country,year,tt_pri_mrch_xd_wd
afg,2000,100.0000000000
afg,2001,117.3189983000
afg,2002,115.2290669000
afg,2003,108.3264217000
afg,2004,117.8307417000
afg,2005,116.1250329000
afg,2006,122.8432345000
afg,2007,125.1214305000
afg,2008,128.5565380000
afg,2009,139.4793987000
afg,2010,145.4629422000
afg,2011,144.9023904000
afg,2012,141.1441900000
afg,2013,141.0918281000
afg,2014,142.8451620000
afg,2015,152.3432121000
afg,2016,161.3224535000
alb,2000,100.0000000000
alb,2001,98.9248793000
alb,2002,98.8766529500
alb,2003,94.3628659600
alb,2004,92.2956339500
alb,2005,91.4288787700
alb,2006,91.4508459800
alb,2007,91.0341751300
alb,2008,90.2790258700
alb,2009,90.4933865900
alb,2010,94.4775148800
alb,2011,93.9474889300
alb,2012,95.4157398800
alb,2013,94.9054836800
alb,2014,93.2469487100
alb,2015,92.2908687900
alb,2016,93.1258223500
dza,1980,168.3544304000
dza,1981,194.4444444000
dza,1982,165.7142857000
dza,1983,168.2539683000
dza,1984,139.7260274000
dza,1985,136.1111111000
dza,1986,67.0454545500
dza,1987,63.1067961200
dza,1988,57.4074074100
dza,1989,59.0909090900
dza,1990,73.9495798300
dza,1991,81.1881188100
dza,1992,70.5882352900
dza,1993,58.5585585600
dza,1994,57.4074074100
dza,1995,57.8947368400
dza,1996,67.5438596500
dza,1997,70.7547169800
dza,1998,50.9259259300
dza,1999,59.4339622600
dza,2000,100.0000000000
dza,2001,95.9789062600
dza,2002,75.6040603500
dza,2003,66.5231887600
dza,2004,63.6928504000
dza,2005,81.8249317700
dza,2006,94.6809968500
dza,2007,68.9554421500
dza,2008,123.2771075000
dza,2009,91.3938291400
dza,2010,122.9649265000
dza,2011,141.6252662000
dza,2012,129.2474036000
dza,2013,128.7482378000
dza,2014,151.8572200000
dza,2015,98.3365501600
dza,2016,83.9833329100
asm,2000,100.0000000000
asm,2001,103.1412033000
asm,2002,102.4204519000
asm,2003,113.9963189000
asm,2004,119.4718256000
asm,2005,108.7582537000
asm,2006,172.1401678000
asm,2007,169.4374876000
asm,2008,149.3098313000
asm,2009,150.8712087000
asm,2010,154.0277553000
asm,2011,133.4045594000
asm,2012,134.4197518000
asm,2013,134.8324755000
asm,2014,137.5953406000
asm,2015,158.1249663000
asm,2016,170.1449480000
and,2000,100.0000000000
and,2001,99.6769419900
and,2002,100.8013359000
and,2003,98.9804241400
and,2004,95.0867355600
and,2005,99.6636828500
and,2006,109.6990167000
and,2007,107.5912252000
and,2008,104.3109078000
and,2009,107.8131898000
and,2010,102.5487049000
and,2011,96.6822548200
and,2012,96.0609780000
and,2013,95.4204908400
and,2014,95.9470986300
and,2015,103.0976999000
and,2016,103.8334638000
ago,1985,118.8679245000
ago,1986,85.2941176500
ago,1987,84.9315068500
ago,1988,106.6666667000
ago,1989,121.3114754000
ago,1990,94.2528735600
ago,1991,63.5761589400
ago,1992,66.6666666700
ago,1993,61.7021276600
ago,1994,68.5714285700
ago,1995,80.7692307700
ago,1996,86.5384615400
ago,1997,68.3168316800
ago,1998,44.3298969100
ago,1999,60.0000000000
ago,2000,100.0000000000
ago,2001,92.6037693200
ago,2002,96.1446408000
ago,2003,107.9839820000
ago,2004,126.6427460000
ago,2005,221.6033829000
ago,2006,262.4188496000
ago,2007,296.0316467000
ago,2008,432.9259946000
ago,2009,171.7854117000
ago,2010,216.1052783000
ago,2011,280.7405689000
ago,2012,275.9005101000
ago,2013,267.9034311000
ago,2014,244.8294440000
ago,2015,148.8227782000
ago,2016,132.0681348000
atg,2000,100.0000000000
atg,2001,92.9759386100
atg,2002,93.7360204800
atg,2003,89.2424866900
atg,2004,85.7119455000
atg,2005,80.7910559700
atg,2006,81.8514358800
atg,2007,82.9478453500
atg,2008,84.7838473600
atg,2009,79.1867988600
atg,2010,71.6426184400
atg,2011,64.8273475600
atg,2012,63.7025332700
atg,2013,57.0829213900
atg,2014,56.1214848600
atg,2015,57.9938485500
atg,2016,57.6921809800
arg,1980,106.2500000000
arg,1981,86.8131868100
arg,1982,79.0697674400
arg,1983,83.9080459800
arg,1984,83.7209302300
arg,1985,94.1176470600
arg,1986,91.3043478300
arg,1987,82.1782178200
arg,1988,75.0000000000
arg,1989,69.0909090900
arg,1990,63.5593220300
arg,1991,92.0792079200
arg,1992,93.2692307700
arg,1993,96.0784313700
arg,1994,97.2477064200
arg,1995,91.5966386600
arg,1996,100.0000000000
arg,1997,100.0000000000
arg,1998,95.1923076900
arg,1999,91.0000000000
arg,2000,100.0000000000
arg,2001,96.9134335700
arg,2002,99.1160013300
arg,2003,106.6500182000
arg,2004,115.6177296000
arg,2005,112.3371470000
arg,2006,117.7245905000
arg,2007,124.1361767000
arg,2008,139.4774343000
arg,2009,141.8540964000
arg,2010,145.2731558000
arg,2011,162.9591231000
arg,2012,168.6250717000
arg,2013,157.6726407000
arg,2014,153.6270567000
arg,2015,146.9251721000
arg,2016,156.4956253000
arm,2000,100.0000000000
arm,2001,98.6088960600
arm,2002,100.4445860000
arm,2003,99.6790877900
arm,2004,106.7189946000
arm,2005,102.1332885000
arm,2006,114.4106239000
arm,2007,114.2084784000
arm,2008,117.8849793000
arm,2009,114.2045646000
arm,2010,130.3936354000
arm,2011,127.9647215000
arm,2012,120.7841698000
arm,2013,116.9903153000
arm,2014,115.7026520000
arm,2015,118.6091567000
arm,2016,123.0265823000
abw,2000,100.0000000000
abw,2001,92.8454638200
abw,2002,89.1055938800
abw,2003,95.9926464800
abw,2004,101.7244124000
abw,2005,115.6257060000
abw,2006,119.6119744000
abw,2007,121.1499036000
abw,2008,133.9361307000
abw,2009,97.0739460900
abw,2010,101.1534795000
abw,2011,110.4083022000
abw,2012,112.3737747000
abw,2013,117.4692356000
abw,2014,112.4210064000
abw,2015,99.2305313900
abw,2016,99.9030469900
aus,2000,100.0000000000
aus,2001,104.0752706000
aus,2002,105.8494738000
aus,2003,105.9235050000
aus,2004,116.1755043000
aus,2005,131.0849232000
aus,2006,145.5161198000
aus,2007,152.3912420000
aus,2008,174.6305017000
aus,2009,162.9756368000
aus,2010,178.9001645000
aus,2011,200.4326852000
aus,2012,181.9911309000
aus,2013,176.9916008000
aus,2014,165.0740497000
aus,2015,148.3021277000
aus,2016,146.8687703000
aut,2000,100.0000000000
aut,2001,99.0794943000
aut,2002,99.3382014400
aut,2003,98.6844463900
aut,2004,97.4651534300
aut,2005,95.9193013100
aut,2006,94.7831421300
aut,2007,95.3228158300
aut,2008,92.8135040000
aut,2009,94.6158995700
aut,2010,92.2588378100
aut,2011,89.6367122500
aut,2012,88.6440645500
aut,2013,89.0716574100
aut,2014,88.8856800600
aut,2015,89.8406489200
aut,2016,90.4630874300
aze,2000,100.0000000000
aze,2001,87.1582279200
aze,2002,90.1569416000
aze,2003,95.9597139600
aze,2004,111.6168636000
aze,2005,136.6577534000
aze,2006,150.4208815000
aze,2007,153.2171807000
aze,2008,190.1140263000
aze,2009,127.1707283000
aze,2010,155.5284442000
aze,2011,191.6649110000
aze,2012,198.2508986000
aze,2013,197.6146270000
aze,2014,184.7259448000
aze,2015,114.5609143000
aze,2016,99.9643977900
bhs,2000,100.0000000000
bhs,2001,96.2279038900
bhs,2002,93.1760491500
bhs,2003,98.4385029300
bhs,2004,97.7808418700
bhs,2005,95.0234380800
bhs,2006,92.7354765300
bhs,2007,91.2296943200
bhs,2008,90.5383383600
bhs,2009,82.3385276300
bhs,2010,83.1366782300
bhs,2011,86.0667326900
bhs,2012,86.2686192200
bhs,2013,77.5407113100
bhs,2014,77.6602692600
bhs,2015,80.5977923700
bhs,2016,80.3986495600
bhr,2000,100.0000000000
bhr,2001,95.6025233800
bhr,2002,93.0430520400
bhr,2003,97.0620023200
bhr,2004,106.0649568000
bhr,2005,127.7371559000
bhr,2006,147.7149681000
bhr,2007,144.6456531000
bhr,2008,160.8505324000
bhr,2009,127.5908822000
bhr,2010,142.0285881000
