country,year,sh_hiv_1524_ma_zs
arb,1990,0.1041428596
arb,1991,0.1041531493
arb,1992,0.1060106086
arb,1993,0.1064002172
ear,1990,0.1823747697
ear,1991,0.2059535617
ear,1992,0.2297874513
ear,1993,0.3011457959
ear,1994,0.3723171334
ear,1995,0.3958804589
ear,1996,0.4562178189
ear,1997,0.4661573918
ear,1998,0.4681412109
ear,1999,0.4213209637
ear,2000,0.4139976074
ear,2001,0.4129295172
ear,2002,0.3480615856
ear,2003,0.3432789297
ear,2004,0.3301323221
ear,2005,0.2752488077
ear,2006,0.2747807058
ear,2007,0.2652992078
ear,2008,0.2588702881
ear,2009,0.2559799940
ear,2010,0.2553640651
ear,2011,0.2477657489
ear,2012,0.2453973358
ear,2013,0.2417629570
ear,2014,0.2473977731
ear,2015,0.2470581974
ear,2016,0.2465819006
ear,2017,0.2499389964
emu,1990,0.1635013273
emu,1991,0.1640908747
emu,1992,0.1957012864
emu,1993,0.1966295613
emu,1994,0.1818746145
emu,1995,0.1824014373
emu,1996,0.1828373759
emu,1997,0.1831101093
emu,1998,0.1832191556
emu,1999,0.1625487161
emu,2000,0.1626508584
emu,2001,0.1634035668
emu,2002,0.1633998128
emu,2003,0.1632976356
emu,2004,0.1630966343
emu,2005,0.1581657212
emu,2006,0.1572772585
emu,2007,0.1571023699
emu,2008,0.1569100185
emu,2009,0.1567379980
emu,2010,0.1522426071
emu,2011,0.1521318622
emu,2012,0.1520449342
emu,2013,0.1518990831
emu,2014,0.1518463931
emu,2015,0.1519901282
emu,2016,0.1216031404
emu,2017,0.1216955507
ecs,1990,0.1250915835
ecs,1991,0.1251395682
ecs,1992,0.1371177822
ecs,1993,0.1454086634
ecs,1994,0.1478263632
eca,1990,0.1000000000
eca,1991,0.1000000000
eca,1992,0.1000000000
eca,1993,0.1150105025
eca,1994,0.1298526375
eca,1995,0.1592754112
eca,1996,0.1735333059
eca,1997,0.2023894120
eca,1998,0.2019447222
eca,1999,0.2013475385
eca,2000,0.2003644108
eca,2001,0.1850807691
eca,2002,0.1839259230
eca,2003,0.1688875339
eca,2004,0.1542699711
eca,2005,0.1401125372
eca,2006,0.1397754518
eca,2007,0.1262674358
eca,2008,0.1695166381
eca,2009,0.1557379583
eca,2010,0.1548979414
eca,2011,0.1539204737
eca,2012,0.1529214164
eca,2013,0.1845007715
eca,2014,0.1827115839
eca,2015,0.1812746732
eca,2016,0.1803194037
eca,2017,0.1800503051
tec,1990,0.1000000000
tec,1991,0.1000000000
tec,1992,0.1000000000
tec,1993,0.1150105025
tec,1994,0.1298526375
tec,1995,0.1592754112
tec,1996,0.1735333059
tec,1997,0.2023894120
tec,1998,0.2019447222
tec,1999,0.2013475385
tec,2000,0.2003644108
tec,2001,0.1850807691
tec,2002,0.1839259230
tec,2003,0.1688875339
tec,2004,0.1542699711
tec,2005,0.1401125372
tec,2006,0.1397754518
tec,2007,0.1262674358
tec,2008,0.1695166381
tec,2009,0.1557379583
tec,2010,0.1548979414
tec,2011,0.1539204737
tec,2012,0.1529214164
tec,2013,0.1845007715
tec,2014,0.1827115839
tec,2015,0.1812746732
tec,2016,0.1803194037
tec,2017,0.1800503051
fcs,1990,0.8023995680
fcs,1991,0.9180807417
fcs,1992,0.9931022184
fcs,1993,1.0604655288
fcs,1994,1.1346533430
fcs,1995,1.1624418257
fcs,1996,1.1473793775
fcs,1997,1.1492717523
fcs,1998,1.1271391792
fcs,1999,1.1055460645
fcs,2000,1.0668746980
fcs,2001,1.0000413355
fcs,2002,0.9474720892
fcs,2003,0.9036769944
fcs,2004,0.8427324562
fcs,2005,0.8113748763
fcs,2006,0.7775495191
fcs,2007,0.7531382766
fcs,2008,0.7100401317
fcs,2009,0.7064342270
fcs,2010,0.7012883476
fcs,2011,0.6938103887
fcs,2012,0.6907431060
fcs,2013,0.6813233528
fcs,2014,0.6672277938
fcs,2015,0.6555519341
fcs,2016,0.6430244906
fcs,2017,0.6257798117
hpc,1990,0.9466501025
hpc,1991,1.0242713392
hpc,1992,1.0639910279
hpc,1993,1.1093972474
hpc,1994,1.1693332754
hpc,1995,1.1718936982
hpc,1996,1.1562883598
hpc,1997,1.1127100020
hpc,1998,1.0801841655
hpc,1999,1.0259231271
hpc,2000,0.9631412581
hpc,2001,0.8984921968
hpc,2002,0.8418028404
hpc,2003,0.8012207606
hpc,2004,0.7475431523
hpc,2005,0.7136947930
hpc,2006,0.7005234993
hpc,2007,0.6768536968
hpc,2008,0.6585982666
hpc,2009,0.6462604340
hpc,2010,0.6507452472
hpc,2011,0.6516193732
hpc,2012,0.6523881802
hpc,2013,0.6462726066
hpc,2014,0.6356160274
hpc,2015,0.6222003852
hpc,2016,0.6091886679
hpc,2017,0.5884797773
ibt,1990,0.3269812747
ibt,1991,0.3789763435
ibt,1992,0.4181503769
ibt,1993,0.4821628408
ibt,1994,0.5429637551
ibt,1995,0.5618705181
ibt,1996,0.6010538766
ibt,1997,0.6015244542
ibt,1998,0.5967433579
ibt,1999,0.5537634829
ibt,2000,0.5391948016
ibt,2001,0.5244320672
ibt,2002,0.4696400813
ibt,2003,0.4616260453
