country,year,ne_con_totl_kn
alb,1996,368496450800.0000000000
alb,1997,304192614700.0000000000
alb,1998,360059777300.0000000000
alb,1999,443063665100.0000000000
alb,2000,480681866600.0000000000
alb,2001,515462664900.0000000000
alb,2002,569543550700.0000000000
alb,2003,646944976600.0000000000
alb,2004,684055701000.0000000000
alb,2005,731332989500.0000000000
alb,2006,795975143600.0000000000
alb,2007,913561945500.0000000000
alb,2008,1037332094900.0000000000
alb,2009,1085958400000.0000000000
alb,2010,1106590150000.0000000000
alb,2011,1124641720000.0000000000
alb,2012,1126056240000.0000000000
alb,2013,1148209050000.0000000000
alb,2014,1185497200000.0000000000
alb,2015,1196152740000.0000000000
alb,2016,1225313160000.0000000000
alb,2017,1252916920000.0000000000
alb,2018,1286182520000.0000000000
dza,1960,594374773800.0000000000
dza,1961,446969842400.0000000000
dza,1962,337604894700.0000000000
dza,1963,546824812700.0000000000
dza,1964,580109789200.0000000000
dza,1965,603884790200.0000000000
dza,1966,518361245300.0000000000
dza,1967,534525794500.0000000000
dza,1968,569190883100.0000000000
dza,1969,599496374600.0000000000
dza,1970,658295320300.0000000000
dza,1971,705529614800.0000000000
dza,1972,821839297400.0000000000
dza,1973,836984878000.0000000000
dza,1974,1059058677900.0000000000
dza,1975,1196402007000.0000000000
dza,1976,1282930186600.0000000000
dza,1977,1393606514300.0000000000
dza,1978,1405920893900.0000000000
dza,1979,1615367964500.0000000000
dza,1980,1721699146100.0000000000
dza,1981,1864600200100.0000000000
dza,1982,1918673565600.0000000000
dza,1983,2035712623200.0000000000
dza,1984,2145641203100.0000000000
dza,1985,2244340583800.0000000000
dza,1986,2199453830800.0000000000
dza,1987,2076284418600.0000000000
dza,1988,1974546467800.0000000000
dza,1989,2087095676600.0000000000
dza,1990,2039092437700.0000000000
dza,1991,1975880492400.0000000000
dza,1992,2096409300200.0000000000
dza,1993,2056577478100.0000000000
dza,1994,2073030094500.0000000000
dza,1995,2129001954400.0000000000
dza,1996,2120485939100.0000000000
dza,1997,2103522065500.0000000000
dza,1998,2154006570600.0000000000
dza,1999,2214300000000.0000000000
dza,2000,2254157400000.0000000000
dza,2001,2351086168200.0000000000
dza,2002,2480395907451.0000000000
dza,2003,2584572535563.9399414062
dza,2004,2708632017271.0097656250
dza,2005,2784473713754.6000976562
dza,2006,2895852662304.7797851562
dza,2007,3023270179446.1899414062
dza,2008,3271178334160.7797851562
dza,2009,3493618460883.7202148438
dza,2010,3689261094693.2001953125
dza,2011,3954887893511.1098632812
dza,2012,4120993185038.5800781250
dza,2013,4261106953329.8901367188
dza,2014,4397462375836.4501953125
dza,2015,4555771021366.5595703125
dza,2016,4674221067922.0898437500
dza,2017,4777053931416.3798828125
dza,2018,4906034387564.6201171875
ago,2000,394050278400.0000000000
ago,2001,404592393200.0000000000
ago,2002,403479000000.0000000000
ago,2003,431260522200.0000000000
ago,2004,445876339200.0000000000
ago,2005,472682803100.0000000000
ago,2006,507971545500.0000000000
ago,2007,542397810600.0000000000
ago,2008,593982371100.0000000000
ago,2009,616969072900.0000000000
ago,2010,643156836900.0000000000
ago,2011,740796784700.0000000000
ago,2012,791804235600.0000000000
ago,2013,888623211100.0000000000
ago,2014,923420177000.0000000000
ago,2015,921484133000.0000000000
ago,2016,938462143400.0000000000
ago,2017,960336454500.0000000000
arg,1960,135217765560.2119903564
arg,1961,148348250208.6280212402
arg,1962,144634160003.8769836426
arg,1963,140506020489.0950012207
arg,1964,155353433639.5520019531
arg,1965,168781074917.7319946289
arg,1966,166950509933.8519897461
arg,1967,172036049712.3359985352
arg,1968,180005638161.4389953613
arg,1969,191430631723.9589843750
arg,1970,195402066227.1499938965
arg,1971,205472615990.2439880371
arg,1972,208508813808.6419982910
arg,1973,218004846804.5089721680
arg,1974,233514842896.4010009766
arg,1975,233466411285.2669982910
arg,1976,217401955122.1029968262
arg,1977,222343704919.1580200195
arg,1978,219873664611.4439697266
arg,1979,249631055234.5930175781
arg,1980,265565224858.4930114746
arg,1981,256047479694.2130126953
arg,1982,244323550827.3250122070
arg,1983,254674675618.4160156250
arg,1984,265266289463.9330139160
arg,1985,243922744936.1889953613
