country,year,sl_agr_empl_zs
arb,1991,33.5299050551
arb,1992,34.0285920273
arb,1993,33.1092321019
arb,1994,32.8570453827
arb,1995,31.9248153512
arb,1996,31.3369043517
arb,1997,30.6891554916
arb,1998,29.8835633452
arb,1999,29.3702362369
arb,2000,29.6347973276
arb,2001,28.8472410126
arb,2002,28.0674708898
arb,2003,28.1896999080
arb,2004,28.2176343506
arb,2005,27.3721206887
arb,2006,26.6623321373
arb,2007,26.0523624735
arb,2008,25.3084949593
arb,2009,24.1478303926
arb,2010,23.2073744304
arb,2011,23.0713041119
arb,2012,22.2898561016
arb,2013,22.2176716024
arb,2014,22.0661655837
arb,2015,21.5815091696
arb,2016,21.4721101232
arb,2017,21.4859419154
arb,2018,21.4369905384
arb,2019,21.3651654950
css,1991,20.8003123522
css,1992,20.6167097009
css,1993,19.1973114470
css,1994,19.1439193400
css,1995,18.2343951594
css,1996,17.6667453835
css,1997,16.7359865364
css,1998,15.9913190568
css,1999,15.7203100253
css,2000,15.4099669004
css,2001,15.3208567017
css,2002,14.6273337814
css,2003,14.4265071916
css,2004,13.2796544642
css,2005,12.8616376305
css,2006,12.8498781436
css,2007,12.3899999999
css,2008,12.3901824224
css,2009,12.3719288630
css,2010,12.3213507002
css,2011,12.2859073465
css,2012,12.4433059331
css,2013,12.3420570075
css,2014,12.3974857213
css,2015,12.0219548877
css,2016,11.5034221797
css,2017,11.7089125127
css,2018,11.6681327796
css,2019,11.5721389959
ceb,1991,21.4550148177
ceb,1992,21.9740249236
ceb,1993,22.3540931881
ceb,1994,22.7380973319
ceb,1995,22.3401072571
ceb,1996,21.4279407859
ceb,1997,21.8622281755
ceb,1998,21.5070384728
ceb,1999,21.5317235304
ceb,2000,21.3022112493
ceb,2001,20.7637435674
ceb,2002,18.8351078699
ceb,2003,18.1101292538
ceb,2004,16.5760979755
ceb,2005,16.0000140090
ceb,2006,14.8595299369
ceb,2007,13.9380114274
ceb,2008,13.1650748246
ceb,2009,13.0733765720
ceb,2010,13.4568709441
ceb,2011,12.9894862445
ceb,2012,12.8853895900
ceb,2013,12.4520949983
ceb,2014,12.0173569949
ceb,2015,11.3853308894
ceb,2016,10.3588157749
ceb,2017,10.1416321579
ceb,2018,10.0353332143
ceb,2019,9.9374890418
ear,1991,53.9394786762
ear,1992,53.7716383948
ear,1993,53.0128942235
ear,1994,52.2824400598
ear,1995,51.7136326687
ear,1996,51.1383490422
ear,1997,50.4232297328
ear,1998,50.2493229863
ear,1999,49.7266367988
ear,2000,49.5817368605
ear,2001,48.9700730385
ear,2002,48.5896514191
ear,2003,48.1551420080
ear,2004,47.0711145107
ear,2005,46.3493976314
ear,2006,45.2288971677
ear,2007,44.3713252462
ear,2008,43.7685960437
ear,2009,43.0236697990
ear,2010,42.1681206416
ear,2011,40.8810772113
ear,2012,39.5942540099
ear,2013,39.0769500841
ear,2014,38.5910988453
ear,2015,37.8997414506
ear,2016,37.4867174774
ear,2017,36.9152048342
ear,2018,36.5255370745
ear,2019,36.1497492443
eas,1991,53.5416117066
eas,1992,52.7575500111
eas,1993,50.8689039217
eas,1994,49.0082259705
eas,1995,47.2083184480
eas,1996,45.9080862221
eas,1997,45.1615534536
eas,1998,45.4879783050
eas,1999,45.4771004710
eas,2000,45.5330587937
eas,2001,45.1964747013
eas,2002,45.0579565251
eas,2003,44.4077882221
eas,2004,42.4724269768
eas,2005,40.9339850901
eas,2006,39.1603309812
eas,2007,37.7347849280
eas,2008,36.8539576624
eas,2009,35.7532317802
eas,2010,34.6995806030
eas,2011,33.3035531120
eas,2012,32.3732625244
eas,2013,30.6990506925
eas,2014,29.1477830417
eas,2015,28.2169443162
eas,2016,27.2853279903
eas,2017,26.5594501885
eas,2018,26.3606945195
eas,2019,26.1686303461
eap,1991,59.2327893880
eap,1992,58.3874708112
eap,1993,56.2513571711
eap,1994,54.1747079194
eap,1995,52.1674107749
eap,1996,50.7022233237
eap,1997,49.8767647477
eap,1998,50.1178486673
eap,1999,50.0720470587
eap,2000,50.1448765312
eap,2001,49.7919055507
eap,2002,49.6444964199
eap,2003,48.9167892626
eap,2004,46.7830914103
eap,2005,45.0940573399
eap,2006,43.1377350790
eap,2007,41.5690924443
eap,2008,40.5974499407
eap,2009,39.3199539963
eap,2010,38.1566432401
eap,2011,36.6113231364
eap,2012,35.5807708765
eap,2013,33.7456544339
eap,2014,32.0441318159
eap,2015,31.0378251003
eap,2016,30.0316036770
eap,2017,29.2433198420
eap,2018,29.0275321089
eap,2019,28.8144308809
tea,1991,59.2327572236
tea,1992,58.3713924143
tea,1993,56.2006904254
tea,1994,54.0907281869
tea,1995,52.0550595063
tea,1996,50.5684176532
tea,1997,49.7332475131
tea,1998,49.9768179072
tea,1999,49.9300022368
tea,2000,50.0047574873
tea,2001,49.6446060052
tea,2002,49.4952626011
tea,2003,48.7562285820
tea,2004,46.5920114424
tea,2005,44.8775438691
tea,2006,42.8923141243
tea,2007,41.3023634706
tea,2008,40.3148494183
tea,2009,39.0199365490
tea,2010,37.8393728604
tea,2011,36.2722256358
tea,2012,35.2259059611
tea,2013,33.3642486244
tea,2014,31.6379684042
tea,2015,30.6154510204
tea,2016,29.5917793799
tea,2017,28.7904077770
tea,2018,28.5697093661
tea,2019,28.3517241121
emu,1991,6.9977878912
emu,1992,6.9499334213
emu,1993,6.7290726212
emu,1994,6.6017143145
emu,1995,6.3241147972
emu,1996,6.1255434653
emu,1997,6.0933648844
emu,1998,5.8084475243
emu,1999,5.5531137532
