country,year,sp_pop_65up_fe_zs
arb,1960,3.8113480358
arb,1961,3.8498175346
arb,1962,3.8840226752
arb,1963,3.9131767530
arb,1964,3.9363916041
arb,1965,3.9533752059
arb,1966,3.9772075149
arb,1967,3.9942723864
arb,1968,4.0068714480
arb,1969,4.0174965860
arb,1970,4.0278195022
arb,1971,4.0450239632
arb,1972,4.0607656369
arb,1973,4.0729309508
arb,1974,4.0780267561
arb,1975,4.0745273627
arb,1976,4.0701304505
arb,1977,4.0569584582
arb,1978,4.0387049938
arb,1979,4.0196804493
arb,1980,4.0028491691
arb,1981,3.9929336650
arb,1982,3.9835604533
arb,1983,3.9757009137
arb,1984,3.9699366384
arb,1985,3.9672385516
arb,1986,3.9732857728
arb,1987,3.9812385993
arb,1988,3.9934360725
arb,1989,4.0123972231
arb,1990,4.0250950880
arb,1991,4.0615184055
arb,1992,4.1198466476
arb,1993,4.1601029490
arb,1994,4.2020622506
arb,1995,4.2303892039
arb,1996,4.2776950005
arb,1997,4.3221613108
arb,1998,4.3650880005
arb,1999,4.4064715248
arb,2000,4.4466120088
arb,2001,4.4793899571
arb,2002,4.5082418135
arb,2003,4.5333945217
arb,2004,4.5538522843
arb,2005,4.5694360536
arb,2006,4.5852728399
arb,2007,4.5970326488
arb,2008,4.6081139635
arb,2009,4.6219171903
arb,2010,4.6410036115
arb,2011,4.6623773657
arb,2012,4.6840400037
arb,2013,4.7107712208
arb,2014,4.7499597606
arb,2015,4.8063506667
arb,2016,4.8761310060
arb,2017,4.9638178417
css,1960,4.7670417633
css,1961,4.8358281970
css,1962,4.9088444229
css,1963,4.9823519707
css,1964,5.0578530323
css,1965,5.1377762125
css,1966,5.1675312244
css,1967,5.2049829119
css,1968,5.2513594547
css,1969,5.3040992916
css,1970,5.3583425099
css,1971,5.4208124059
css,1972,5.4810968453
css,1973,5.5458210138
css,1974,5.6133538492
css,1975,5.6770614215
css,1976,5.8152254617
css,1977,5.9479748317
css,1978,6.0810451448
css,1979,6.2108279115
css,1980,6.3280865676
css,1981,6.3957949981
css,1982,6.4432287787
css,1983,6.4843960730
css,1984,6.5260338205
css,1985,6.5665126264
css,1986,6.6127965476
css,1987,6.6777953087
css,1988,6.7658860354
css,1989,6.8714197510
css,1990,6.9858189908
css,1991,7.0426787686
css,1992,7.0823687084
css,1993,7.1097258810
css,1994,7.1305811183
css,1995,7.1511320617
css,1996,7.2061426189
css,1997,7.2648513850
css,1998,7.3304177582
css,1999,7.4050345828
css,2000,7.4869638172
css,2001,7.5463132478
css,2002,7.6102202314
css,2003,7.6771157209
css,2004,7.7471628385
css,2005,7.8231338915
css,2006,7.9278778860
css,2007,8.0309098656
css,2008,8.1368076000
css,2009,8.2557355489
css,2010,8.3961574626
css,2011,8.5225755643
css,2012,8.6704346503
css,2013,8.8357637271
css,2014,9.0151026567
css,2015,9.2073175365
css,2016,9.4086891636
css,2017,9.6147388888
ceb,1960,8.4197297612
ceb,1961,8.6396697156
ceb,1962,8.8853051989
ceb,1963,9.1483193261
ceb,1964,9.4164343735
ceb,1965,9.6835235367
ceb,1966,9.9548798035
ceb,1967,10.2016238347
ceb,1968,10.4403078609
ceb,1969,10.6899088904
ceb,1970,10.9568625747
ceb,1971,11.2121305845
ceb,1972,11.4718425608
ceb,1973,11.7339254344
ceb,1974,11.9945894956
ceb,1975,12.2496599516
ceb,1976,12.5071237271
ceb,1977,12.7665521279
ceb,1978,12.9874685171
ceb,1979,13.1122361814
ceb,1980,13.1128291420
ceb,1981,12.9842665394
ceb,1982,12.7389004621
ceb,1983,12.4534277050
ceb,1984,12.2387963954
ceb,1985,12.1596045509
ceb,1986,12.2678270422
ceb,1987,12.4798513340
ceb,1988,12.7578939966
ceb,1989,13.0412951259
ceb,1990,13.2997125357
ceb,1991,13.6015805481
ceb,1992,13.8880638178
ceb,1993,14.1623639408
ceb,1994,14.4294903169
ceb,1995,14.6890726824
ceb,1996,14.9894028797
ceb,1997,15.2670006756
ceb,1998,15.5263483748
ceb,1999,15.7751317242
ceb,2000,16.0213169771
ceb,2001,16.3196845637
ceb,2002,16.6115287347
ceb,2003,16.8862333019
ceb,2004,17.1226530261
ceb,2005,17.3117742417
ceb,2006,17.4860045043
ceb,2007,17.6083126437
ceb,2008,17.7116791256
ceb,2009,17.8499388610
ceb,2010,18.0594008614
ceb,2011,18.3305217181
ceb,2012,18.6719697655
ceb,2013,19.0743118308
ceb,2014,19.5147481342
ceb,2015,19.9780003277
ceb,2016,20.4755164161
ceb,2017,20.9797515007
ear,1960,3.5375446549
ear,1961,3.5628996157
ear,1962,3.5860154084
ear,1963,3.6028810263
ear,1964,3.6095381462
ear,1965,3.6050673976
ear,1966,3.6254173468
ear,1967,3.6355136747
ear,1968,3.6394602639
ear,1969,3.6423917299
ear,1970,3.6471998667
ear,1971,3.6848255843
ear,1972,3.7201678683
ear,1973,3.7518054392
ear,1974,3.7778002129
ear,1975,3.7979892439
ear,1976,3.8352499690
ear,1977,3.8662651975
ear,1978,3.8912063463
ear,1979,3.9097385415
ear,1980,3.9221744379
ear,1981,3.9435988524
ear,1982,3.9573187890
ear,1983,3.9662064220
ear,1984,3.9738167479
ear,1985,3.9829414875
ear,1986,4.0086323170
ear,1987,4.0332475019
ear,1988,4.0578830399
ear,1989,4.0835208385
ear,1990,4.1099260486
ear,1991,4.1651513316
ear,1992,4.2196469903
ear,1993,4.2744473354
ear,1994,4.3303503245
ear,1995,4.3880790638
ear,1996,4.4700783977
ear,1997,4.5495641064
ear,1998,4.6276824093
ear,1999,4.7053028288
ear,2000,4.7830386708
ear,2001,4.8601888223
ear,2002,4.9327660209
ear,2003,5.0005206883
ear,2004,5.0627242632
ear,2005,5.1201308967
ear,2006,5.1903887998
ear,2007,5.2543858178
ear,2008,5.3138898091
ear,2009,5.3715760434
ear,2010,5.4302787961
ear,2011,5.5056148282
ear,2012,5.5811632987
ear,2013,5.6619000041
ear,2014,5.7539423056
ear,2015,5.8614472457
ear,2016,5.9927395011
ear,2017,6.1338103505
eas,1960,4.5358335832
eas,1961,4.5563274147
eas,1962,4.5320295414
eas,1963,4.4821354250
eas,1964,4.4292157348
eas,1965,4.3814466988
eas,1966,4.4357790433
eas,1967,4.4992137836
eas,1968,4.5636121527
eas,1969,4.6258885292
eas,1970,4.6782530066
eas,1971,4.7430502326
eas,1972,4.8049211714
eas,1973,4.8644886291
eas,1974,4.9311264740
eas,1975,5.0032840746
eas,1976,5.1068763286
eas,1977,5.2144825457
eas,1978,5.3244639818
eas,1979,5.4333270751
eas,1980,5.5382421796
eas,1981,5.6591425253
eas,1982,5.7660699805
eas,1983,5.8637268510
eas,1984,5.9561006326
eas,1985,6.0450657600
eas,1986,6.1238221763
eas,1987,6.1966995760
eas,1988,6.2679331468
eas,1989,6.3441202177
eas,1990,6.4304060288
eas,1991,6.5182254009
eas,1992,6.6228825449
eas,1993,6.7411221659
eas,1994,6.8678981901
eas,1995,7.0010646812
eas,1996,7.1728955607
eas,1997,7.3354031707
eas,1998,7.4947330442
eas,1999,7.6568387694
eas,2000,7.8239416374
eas,2001,7.9817988210
eas,2002,8.1395556128
eas,2003,8.2951434059
eas,2004,8.4416015857
eas,2005,8.5798254046
eas,2006,8.7255625855
eas,2007,8.8664172294
eas,2008,9.0095535534
eas,2009,9.1658371091
eas,2010,9.3458320891
eas,2011,9.5411376423
eas,2012,9.7517558641
eas,2013,9.9888393890
eas,2014,10.2683692068
eas,2015,10.5990369346
eas,2016,10.9698988659
eas,2017,11.3868147824
eap,1960,4.3115665650
eap,1961,4.3173019192
eap,1962,4.2755935956
eap,1963,4.2066038280
eap,1964,4.1339754322
eap,1965,4.0679585274
eap,1966,4.1210900304
eap,1967,4.1844478416
eap,1968,4.2503256504
eap,1969,4.3086749399
eap,1970,4.3571219108
eap,1971,4.4121438642
eap,1972,4.4641100927
eap,1973,4.5143858739
eap,1974,4.5661947600
eap,1975,4.6220879149
eap,1976,4.7135344170
eap,1977,4.8038809740
eap,1978,4.8945061695
eap,1979,4.9845005157
eap,1980,5.0721344629
eap,1981,5.1781011388
eap,1982,5.2727953812
eap,1983,5.3581029295
eap,1984,5.4343205887
eap,1985,5.5016658226
eap,1986,5.5567373399
eap,1987,5.6015419598
eap,1988,5.6413827016
eap,1989,5.6850374690
eap,1990,5.7398954773
eap,1991,5.7962913363
eap,1992,5.8721952583
eap,1993,5.9627439539
eap,1994,6.0605824460
eap,1995,6.1630162687
eap,1996,6.3110767320
eap,1997,6.4478187830
eap,1998,6.5794301013
eap,1999,6.7140028268
eap,2000,6.8536300830
eap,2001,6.9833959388
eap,2002,7.1126027577
eap,2003,7.2388476587
eap,2004,7.3553997244
eap,2005,7.4615185425
eap,2006,7.5788263343
eap,2007,7.6911486643
eap,2008,7.8041578519
eap,2009,7.9277348698
eap,2010,8.0706522751
eap,2011,8.2360382845
eap,2012,8.4123145653
eap,2013,8.6145184060
eap,2014,8.8640971648
eap,2015,9.1726910020
eap,2016,9.5363649275
eap,2017,9.9550246810
tea,1960,4.3153426789
tea,1961,4.3213133588
tea,1962,4.2782809465
tea,1963,4.2072076268
tea,1964,4.1328481391
tea,1965,4.0658914839
tea,1966,4.1184891178
tea,1967,4.1825088909
tea,1968,4.2497031188
tea,1969,4.3092001511
tea,1970,4.3583297995
tea,1971,4.4142323495
tea,1972,4.4665443388
tea,1973,4.5168907829
tea,1974,4.5689059536
tea,1975,4.6252771831
tea,1976,4.7171344211
tea,1977,4.8079617430
tea,1978,4.8991087044
tea,1979,4.9895733847
tea,1980,5.0775919219
tea,1981,5.1836287918
tea,1982,5.2785043436
tea,1983,5.3639321470
tea,1984,5.4399510802
tea,1985,5.5066432316
tea,1986,5.5610013214
tea,1987,5.6044566053
tea,1988,5.6425829849
tea,1989,5.6845632809
tea,1990,5.7379933800
tea,1991,5.7921517815
tea,1992,5.8661697678
tea,1993,5.9550283023
tea,1994,6.0510791975
tea,1995,6.1514779543
tea,1996,6.2991711001
tea,1997,6.4352424448
tea,1998,6.5658695021
tea,1999,6.6991676080
tea,2000,6.8372092242
tea,2001,6.9646177702
