country,year,ic_exp_tmbc
arb,2014,73.4000000000
arb,2015,64.1363636364
arb,2016,63.5454545455
css,2014,63.3076923077
css,2015,55.9230769231
css,2016,55.9230769231
ceb,2014,3.5454545455
ceb,2015,3.5454545455
ceb,2016,3.5454545455
ear,2014,69.9666666667
ear,2015,66.3049180328
ear,2016,65.4016393443
eas,2014,53.0689655172
eas,2015,52.4413793103
eas,2016,52.2689655172
eap,2014,57.9500000000
eap,2015,57.9600000000
eap,2016,57.8600000000
tea,2014,60.0476190476
tea,2015,60.0571428571
tea,2016,59.9619047619
emu,2014,10.3684210526
emu,2015,10.3684210526
emu,2016,10.3684210526
ecs,2014,20.3877551020
ecs,2015,18.8979591837
ecs,2016,18.0204081633
eca,2014,38.0500000000
eca,2015,34.4000000000
eca,2016,32.2500000000
tec,2014,34.5909090909
tec,2015,31.2727272727
tec,2016,29.3181818182
euu,2014,8.1071428571
euu,2015,8.1071428571
euu,2016,8.1071428571
fcs,2014,101.3437500000
fcs,2015,98.6000000000
fcs,2016,97.4571428571
hpc,2014,100.2972972973
hpc,2015,101.4871794872
hpc,2016,100.9230769231
hic,2014,28.6779661017
hic,2015,27.1372881356
hic,2016,26.8661016949
ibd,2014,60.7313432836
ibd,2015,60.6850746269
ibd,2016,60.0402985075
ibt,2014,72.8043478261
ibt,2015,72.4035460993
ibt,2016,71.5304964539
idb,2014,86.8125000000
idb,2015,85.8312500000
idb,2016,85.1500000000
idx,2014,83.4363636364
idx,2015,82.2362068966
idx,2016,81.0465517241
ida,2014,84.1971830986
ida,2015,83.0135135135
ida,2016,81.9337837838
lte,2014,47.2083333333
lte,2015,44.7895833333
lte,2016,44.3520833333
lcn,2014,65.9090909091
lcn,2015,63.3757575758
lcn,2016,62.6484848485
lac,2014,69.7826086957
lac,2015,69.2782608696
lac,2016,68.2347826087
tla,2014,66.7333333333
tla,2015,65.5466666667
tla,2016,64.7466666667
ldc,2014,91.5116279070
ldc,2015,92.4500000000
ldc,2016,91.7978260870
lmy,2014,74.5156250000
lmy,2015,73.7091603053
lmy,2016,72.7847328244
lic,2014,94.3333333333
lic,2015,88.8787878788
lic,2016,87.9696969697
lmc,2014,75.9574468085
lmc,2015,77.5872340426
lmc,2016,76.4148936170
mea,2014,67.5000000000
mea,2015,59.4761904762
mea,2016,58.5714285714
mna,2014,77.8333333333
mna,2015,64.0769230769
mna,2016,63.4615384615
tmn,2014,78.1818181818
tmn,2015,68.9166666667
tmn,2016,68.2500000000
mic,2014,68.4489795918
mic,2015,68.6010204082
mic,2016,67.6714285714
nac,2014,2.0000000000
nac,2015,1.7500000000
nac,2016,1.7500000000
oed,2014,13.0571428571
oed,2015,13.0142857143
oed,2016,13.0142857143
oss,2014,57.5384615385
oss,2015,59.0384615385
oss,2016,58.5384615385
pss,2014,64.1111111111
pss,2015,64.1111111111
pss,2016,64.1111111111
pst,2014,13.0277777778
pst,2015,11.8361111111
pst,2016,11.8361111111
pre,2014,110.9714285714
pre,2015,113.8756756757
pre,2016,113.0918918919
