country,year,ic_reg_durs_ma
arb,2003,46.4615384615
arb,2004,41.2500000000
arb,2005,38.9444444444
arb,2006,37.7222222222
arb,2007,31.2500000000
arb,2008,21.5000000000
arb,2009,20.8500000000
arb,2010,20.8750000000
arb,2011,20.3250000000
arb,2012,21.1190476190
arb,2013,19.8095238095
arb,2014,18.8095238095
arb,2015,21.2500000000
arb,2016,22.3181818182
css,2003,31.0000000000
css,2004,36.5000000000
css,2005,90.0909090909
css,2006,84.6363636364
css,2007,79.5416666667
css,2008,79.6250000000
css,2009,78.1250000000
css,2010,76.6250000000
css,2011,71.4230769231
css,2012,71.3461538462
css,2013,33.5769230769
css,2014,23.1923076923
css,2015,22.6538461538
css,2016,22.3461538462
ceb,2003,48.4090909091
ceb,2004,43.6818181818
ceb,2005,34.1363636364
ceb,2006,31.6818181818
ceb,2007,26.5000000000
ceb,2008,22.1363636364
ceb,2009,17.3181818182
ceb,2010,16.2272727273
ceb,2011,16.4090909091
ceb,2012,15.6363636364
ceb,2013,14.6363636364
ceb,2014,13.5454545455
ceb,2015,12.5000000000
ceb,2016,11.6363636364
ear,2003,64.7673469388
ear,2004,59.4460000000
ear,2005,66.3603448276
ear,2006,61.1568965517
ear,2007,56.5203389831
ear,2008,52.6000000000
ear,2009,49.4016949153
ear,2010,45.9932203390
ear,2011,44.8508474576
ear,2012,44.9885245902
ear,2013,36.2114754098
ear,2014,33.1049180328
ear,2015,31.7655737705
ear,2016,31.2918032787
eas,2003,41.7230769231
eas,2004,44.2037037037
eas,2005,44.3888888889
eas,2006,44.7285714286
eas,2007,42.3464285714
eas,2008,40.6357142857
eas,2009,37.9928571429
eas,2010,34.9857142857
eas,2011,31.3607142857
eas,2012,32.1862068966
eas,2013,34.3137931034
eas,2014,30.3655172414
eas,2015,23.6172413793
eas,2016,21.1896551724
eap,2003,50.8210526316
eap,2004,53.7150000000
eap,2005,53.2150000000
eap,2006,50.1200000000
eap,2007,47.7350000000
eap,2008,46.3150000000
eap,2009,44.0150000000
eap,2010,40.8050000000
eap,2011,37.0650000000
eap,2012,38.0761904762
eap,2013,40.8285714286
eap,2014,35.4000000000
eap,2015,30.4142857143
eap,2016,27.0619047619
tea,2003,50.8210526316
tea,2004,53.7150000000
tea,2005,53.2150000000
tea,2006,50.1200000000
tea,2007,47.7350000000
tea,2008,46.3150000000
tea,2009,44.0150000000
tea,2010,40.8050000000
tea,2011,37.0650000000
tea,2012,38.0761904762
tea,2013,40.8285714286
tea,2014,35.4000000000
tea,2015,30.4142857143
tea,2016,27.0619047619
emu,2003,48.7812500000
emu,2004,40.3437500000
emu,2005,28.9687500000
emu,2006,25.1764705882
emu,2007,21.6176470588
emu,2008,16.7500000000
emu,2009,16.0277777778
emu,2010,14.5555555556
emu,2011,14.1842105263
emu,2012,13.6315789474
emu,2013,12.8947368421
emu,2014,10.8947368421
emu,2015,9.9210526316
emu,2016,9.5000000000
ecs,2003,42.4666666667
ecs,2004,37.2906976744
ecs,2005,32.4500000000
ecs,2006,27.6695652174
ecs,2007,23.8652173913
ecs,2008,20.0595744681
ecs,2009,17.7875000000
ecs,2010,16.4333333333
ecs,2011,15.0062500000
ecs,2012,14.7571428571
ecs,2013,13.6918367347
ecs,2014,12.2387755102
ecs,2015,10.1632653061
ecs,2016,9.7306122449
eca,2003,43.7117647059
eca,2004,40.8823529412
eca,2005,41.0722222222
eca,2006,34.1736842105
eca,2007,29.7526315789
eca,2008,25.5947368421
eca,2009,21.0150000000
eca,2010,19.4150000000
eca,2011,17.6650000000
eca,2012,16.2300000000
eca,2013,14.4200000000
eca,2014,13.5100000000
eca,2015,11.1250000000
eca,2016,10.9400000000
tec,2003,43.9526315789
tec,2004,41.4210526316
tec,2005,41.0150000000
tec,2006,34.2523809524
tec,2007,30.1333333333
tec,2008,26.3714285714
tec,2009,21.9000000000
tec,2010,20.1272727273
tec,2011,18.5136363636
tec,2012,17.2090909091
tec,2013,15.4727272727
tec,2014,14.6454545455
tec,2015,12.3409090909
tec,2016,11.9454545455
euu,2003,42.8200000000
euu,2004,37.3800000000
euu,2005,28.3000000000
euu,2006,24.7500000000
euu,2007,21.3269230769
euu,2008,18.2037037037
euu,2009,16.2037037037
euu,2010,14.9814814815
euu,2011,14.7857142857
euu,2012,14.3392857143
euu,2013,13.7678571429
euu,2014,12.2142857143
euu,2015,10.9642857143
euu,2016,10.3571428571
fcs,2003,66.8947368421
fcs,2004,54.5833333333
fcs,2005,58.8214285714
fcs,2006,58.8275862069
fcs,2007,58.1379310345
fcs,2008,52.4482758621
fcs,2009,50.2000000000
fcs,2010,45.7000000000
fcs,2011,36.5166666667
fcs,2012,34.4696969697
fcs,2013,29.8939393939
fcs,2014,28.3787878788
fcs,2015,27.7058823529
fcs,2016,27.0588235294
hpc,2003,59.7931034483
hpc,2004,55.5588235294
hpc,2005,58.8108108108
hpc,2006,56.0526315789
hpc,2007,50.3421052632
hpc,2008,49.7631578947
hpc,2009,47.3157894737
hpc,2010,42.9210526316
hpc,2011,32.6973684211
hpc,2012,31.0000000000
hpc,2013,25.3421052632
hpc,2014,22.0526315789
hpc,2015,22.8333333333
hpc,2016,22.2435897436
hic,2003,34.4238095238
hic,2004,30.5534883721
hic,2005,26.6765957447
hic,2006,25.4204081633
hic,2007,22.2326923077
hic,2008,19.5660377358
hic,2009,18.9056603774
hic,2010,17.6981132075
hic,2011,15.2509090909
hic,2012,15.3267857143
hic,2013,14.9446428571
hic,2014,13.4428571429
hic,2015,10.7464285714
hic,2016,10.6035714286
ibd,2003,56.3098039216
ibd,2004,52.2716981132
ibd,2005,61.0258064516
ibd,2006,54.3269841270
ibd,2007,51.2253968254
ibd,2008,46.7619047619
ibd,2009,43.7841269841
ibd,2010,42.5079365079
ibd,2011,39.7809523810
ibd,2012,39.4046875000
ibd,2013,31.5234375000
ibd,2014,28.7593750000
ibd,2015,28.0171875000
ibd,2016,27.7265625000
ibt,2003,56.1102803738
ibt,2004,53.0730434783
ibt,2005,56.7276119403
ibt,2006,52.4889705882
ibt,2007,48.7213235294
ibt,2008,45.4911764706
ibt,2009,42.6540145985
ibt,2010,40.0000000000
ibt,2011,35.3094890511
ibt,2012,34.5257142857
ibt,2013,29.1521428571
ibt,2014,26.1435714286
ibt,2015,25.1425531915
ibt,2016,24.5829787234
idb,2003,48.0666666667
idb,2004,51.1384615385
idb,2005,42.9277777778
idb,2006,42.8333333333
idb,2007,39.5666666667
idb,2008,45.7166666667
idb,2009,43.1277777778
idb,2010,37.7944444444
idb,2011,36.2777777778
idb,2012,34.5555555556
idb,2013,32.1666666667
idb,2014,24.8333333333
idb,2015,23.5000000000
idb,2016,22.4277777778
idx,2003,58.0727272727
idx,2004,54.4530612245
idx,2005,56.3925925926
idx,2006,53.5436363636
idx,2007,48.8490909091
idx,2008,43.9618181818
idx,2009,41.2303571429
idx,2010,37.8875000000
idx,2011,29.9678571429
idx,2012,29.1327586207
idx,2013,25.6000000000
idx,2014,23.6637931034
idx,2015,22.5254237288
idx,2016,21.8305084746
ida,2003,55.9285714286
ida,2004,53.7580645161
ida,2005,53.0263888889
ida,2006,50.9027397260
ida,2007,46.5602739726
ida,2008,44.3945205479
ida,2009,41.6918918919
ida,2010,37.8648648649
ida,2011,31.5027027027
ida,2012,30.4171052632
ida,2013,27.1552631579
ida,2014,23.9407894737
ida,2015,22.7532467532
ida,2016,21.9701298701
lte,2003,42.4361111111
lte,2004,38.6564102564
lte,2005,34.7651162791
lte,2006,33.0155555556
lte,2007,29.6659574468
lte,2008,25.4708333333
lte,2009,23.6062500000
lte,2010,22.5229166667
lte,2011,19.8770833333
lte,2012,18.5770833333
lte,2013,17.9145833333
lte,2014,17.0145833333
lte,2015,14.1750000000
lte,2016,14.2645833333
lcn,2003,72.8714285714
lcn,2004,66.7409090909
lcn,2005,73.7838709677
lcn,2006,68.9354838710
lcn,2007,63.3187500000
lcn,2008,62.4812500000
lcn,2009,60.4937500000
lcn,2010,55.8593750000
lcn,2011,51.7575757576
lcn,2012,51.3636363636
lcn,2013,34.0151515152
lcn,2014,29.1060606061
lcn,2015,29.9666666667
lcn,2016,30.7696969697
lac,2003,79.7944444444
lac,2004,72.3315789474
lac,2005,82.9720000000
lac,2006,78.6000000000
lac,2007,72.9480000000
lac,2008,71.8760000000
lac,2009,68.4920000000
lac,2010,63.1000000000
lac,2011,62.6200000000
lac,2012,62.1800000000
lac,2013,39.4800000000
lac,2014,33.9600000000
lac,2015,34.8960000000
lac,2016,36.4160000000
tla,2003,76.1650000000
tla,2004,69.5857142857
tla,2005,76.0100000000
tla,2006,71.0000000000
tla,2007,66.2900000000
tla,2008,65.3966666667
tla,2009,63.2766666667
tla,2010,58.5666666667
tla,2011,55.3500000000
tla,2012,54.9166666667
tla,2013,35.8333333333
tla,2014,30.4333333333
tla,2015,31.2133333333
tla,2016,32.4466666667
ldc,2003,66.1272727273
ldc,2004,64.9789473684
ldc,2005,68.6790697674
ldc,2006,64.6113636364
ldc,2007,60.1977272727
ldc,2008,54.9068181818
ldc,2009,52.8159090909
ldc,2010,48.0613636364
ldc,2011,37.6636363636
ldc,2012,36.4717391304
ldc,2013,32.9086956522
ldc,2014,29.4891304348
ldc,2015,27.7446808511
ldc,2016,26.7446808511
lmy,2003,56.5514563107
lmy,2004,53.5571428571
lmy,2005,57.9173228346
lmy,2006,53.8333333333
lmy,2007,49.8728682171
lmy,2008,46.3899224806
lmy,2009,43.2776923077
lmy,2010,40.5846153846
lmy,2011,36.2876923077
lmy,2012,35.3578947368
lmy,2013,29.7466165414
lmy,2014,26.7300751880
lmy,2015,25.6947761194
lmy,2016,25.1507462687
lic,2003,65.7727272727
lic,2004,56.2916666667
lic,2005,61.3703703704
lic,2006,57.9285714286
lic,2007,53.4285714286
lic,2008,50.1071428571
lic,2009,47.5714285714
lic,2010,42.0714285714
lic,2011,33.4821428571
lic,2012,30.7413793103
lic,2013,26.3275862069
lic,2014,24.9137931034
lic,2015,25.8666666667
lic,2016,25.2333333333
lmc,2003,52.3333333333
lmc,2004,54.1239130435
lmc,2005,51.0700000000
lmc,2006,47.8580000000
lmc,2007,43.7760000000
lmc,2008,41.5800000000
lmc,2009,39.1000000000
lmc,2010,36.3686274510
lmc,2011,31.7784313725
lmc,2012,31.4480769231
lmc,2013,29.3269230769
lmc,2014,24.7307692308
lmc,2015,21.8230769231
lmc,2016,20.4250000000
mea,2003,40.8571428571
mea,2004,36.8750000000
mea,2005,35.2941176471
mea,2006,34.0000000000
mea,2007,29.2631578947
mea,2008,21.0526315789
mea,2009,19.4736842105
mea,2010,19.6052631579
mea,2011,20.0000000000
mea,2012,21.1904761905
mea,2013,19.7857142857
mea,2014,18.9285714286
mea,2015,18.7857142857
mea,2016,19.7619047619
mna,2003,43.0000000000
mna,2004,36.8181818182
mna,2005,35.1666666667
mna,2006,34.8333333333
mna,2007,33.8333333333
mna,2008,22.9166666667
mna,2009,20.8333333333
mna,2010,20.8333333333
mna,2011,20.7500000000
mna,2012,23.1538461538
mna,2013,21.3846153846
mna,2014,20.4615384615
mna,2015,20.7692307692
mna,2016,20.7307692308
tmn,2003,43.0000000000
tmn,2004,33.1000000000
tmn,2005,31.6363636364
tmn,2006,31.2727272727
tmn,2007,30.2727272727
tmn,2008,19.2727272727
tmn,2009,17.0000000000
tmn,2010,17.0000000000
tmn,2011,17.0000000000
tmn,2012,21.0000000000
tmn,2013,19.2500000000
tmn,2014,18.5833333333
tmn,2015,18.9166666667
tmn,2016,18.8750000000
mic,2003,54.0469135802
mic,2004,52.8113636364
mic,2005,56.9850000000
mic,2006,52.6980198020
mic,2007,48.8871287129
mic,2008,45.3594059406
mic,2009,42.0990196078
mic,2010,40.1764705882
mic,2011,37.0578431373
mic,2012,36.6451923077
mic,2013,30.7000000000
mic,2014,27.2365384615
mic,2015,25.6451923077
mic,2016,25.1269230769
nac,2003,3.5500000000
nac,2004,3.5500000000
nac,2005,3.5500000000
nac,2006,3.5500000000
nac,2007,3.5500000000
nac,2008,4.2500000000
nac,2009,4.2500000000
nac,2010,4.2500000000
nac,2011,4.2500000000
nac,2012,4.2500000000
nac,2013,5.8500000000
nac,2014,5.5500000000
nac,2015,3.5500000000
nac,2016,3.5500000000
oed,2003,35.4818181818
oed,2004,29.6147058824
oed,2005,23.1441176471
oed,2006,20.0142857143
oed,2007,17.4742857143
oed,2008,14.8057142857
oed,2009,14.0400000000
oed,2010,13.2314285714
oed,2011,11.1114285714
oed,2012,10.8257142857
oed,2013,10.7228571429
oed,2014,9.4200000000
oed,2015,8.5200000000
oed,2016,8.1628571429
oss,2003,82.0000000000
oss,2004,85.3000000000
oss,2005,81.0000000000
oss,2006,76.3809523810
oss,2007,66.8478260870
oss,2008,59.1875000000
oss,2009,55.3541666667
oss,2010,52.1666666667
oss,2011,35.0800000000
oss,2012,34.6923076923
oss,2013,32.5384615385
oss,2014,28.0192307692
oss,2015,23.3269230769
oss,2016,23.1153846154
pss,2003,35.4444444444
pss,2004,32.7777777778
pss,2005,33.4444444444
pss,2006,33.8888888889
pss,2007,33.8888888889
pss,2008,33.1111111111
pss,2009,30.2222222222
pss,2010,30.2222222222
pss,2011,26.1111111111
pss,2012,23.8888888889
pss,2013,24.3333333333
pss,2014,24.3333333333
pss,2015,24.3333333333
pss,2016,20.4444444444
pst,2003,33.5562500000
pst,2004,30.5250000000
pst,2005,26.7818181818
pst,2006,23.8411764706
pst,2007,21.3558823529
pst,2008,18.8235294118
pst,2009,16.5294117647
pst,2010,15.4117647059
pst,2011,13.9666666667
pst,2012,13.7027777778
pst,2013,13.4000000000
pst,2014,12.2722222222
pst,2015,10.8277777778
pst,2016,10.1333333333
pre,2003,55.7000000000
pre,2004,54.0833333333
pre,2005,61.7264705882
pre,2006,58.8485714286
pre,2007,53.3028571429
pre,2008,51.2371428571
pre,2009,49.2371428571
pre,2010,45.7514285714
pre,2011,37.1171428571
pre,2012,34.6555555556
pre,2013,30.0416666667
pre,2014,24.8472222222
pre,2015,25.0000000000
pre,2016,24.2621621622
sst,2003,52.6250000000
sst,2004,58.1428571429
sst,2005,72.5897435897
sst,2006,69.2682926829
sst,2007,63.5681818182
sst,2008,59.4222222222
sst,2009,56.4000000000
sst,2010,54.3000000000
sst,2011,43.4148936170
sst,2012,42.5937500000
sst,2013,31.2812500000
sst,2014,26.0208333333
sst,2015,23.3333333333
sst,2016,22.4062500000
sas,2003,39.6142857143
sas,2004,33.9125000000
sas,2005,31.9875000000
sas,2006,28.0125000000
sas,2007,27.9125000000
sas,2008,27.6875000000
sas,2009,25.2375000000
sas,2010,22.7250000000
sas,2011,20.6500000000
sas,2012,17.5375000000
sas,2013,18.3750000000
sas,2014,16.7500000000
sas,2015,15.9375000000
