country,year,si_dst_04th_20
alb,1996,23.2900000000
alb,2002,22.2100000000
alb,2005,22.5000000000
alb,2008,22.2300000000
alb,2012,22.8100000000
ago,2000,20.1600000000
ago,2008,21.9400000000
arg,1986,21.8700000000
arg,1987,21.5000000000
arg,1991,20.4100000000
arg,1992,21.4800000000
arg,1993,22.0100000000
arg,1994,21.6000000000
arg,1995,20.7600000000
arg,1996,21.1900000000
arg,1997,21.3500000000
arg,1998,21.0200000000
arg,1999,21.2700000000
arg,2000,21.3200000000
arg,2001,21.0600000000
arg,2002,20.3500000000
arg,2003,20.9400000000
arg,2004,21.7000000000
arg,2005,21.7300000000
arg,2006,21.9900000000
arg,2007,22.0300000000
arg,2008,22.3600000000
arg,2009,22.6200000000
arg,2010,22.4200000000
arg,2011,22.4300000000
arg,2012,22.8800000000
arg,2013,23.0300000000
arg,2014,22.8800000000
arm,1996,20.6300000000
arm,1999,21.2400000000
arm,2001,20.8600000000
arm,2002,20.8200000000
arm,2003,20.7900000000
arm,2004,20.1900000000
arm,2005,20.2200000000
arm,2006,21.1900000000
arm,2007,22.1100000000
arm,2008,21.9800000000
arm,2009,22.0500000000
arm,2010,21.3800000000
arm,2011,21.5600000000
arm,2012,22.0400000000
arm,2013,21.9900000000
arm,2014,21.9700000000
aus,1981,23.3700000000
aus,1985,23.0500000000
aus,1989,23.1700000000
aus,1995,23.1000000000
aus,2001,23.2400000000
aus,2003,23.2100000000
aus,2008,22.5200000000
aus,2010,22.7900000000
aut,2004,22.4700000000
aut,2005,22.7800000000
aut,2006,22.5800000000
aut,2007,22.8600000000
aut,2008,22.5900000000
aut,2009,22.6100000000
aut,2010,22.8900000000
aut,2011,23.0300000000
aut,2012,23.0100000000
aze,1995,22.5100000000
aze,2001,21.2300000000
aze,2002,21.7400000000
aze,2003,22.1600000000
aze,2004,21.5800000000
aze,2005,21.5100000000
aze,2008,22.0000000000
bgd,1983,22.2500000000
bgd,1985,21.6600000000
bgd,1988,21.6300000000
bgd,1991,22.0400000000
bgd,1995,20.6300000000
bgd,2000,20.9600000000
bgd,2005,20.9500000000
bgd,2010,21.2300000000
blr,1988,22.9500000000
blr,1993,22.2100000000
blr,1995,23.0600000000
blr,1998,22.6100000000
blr,1999,23.1600000000
blr,2000,22.9800000000
blr,2001,22.6600000000
blr,2002,22.5700000000
blr,2003,22.8400000000
blr,2004,22.8600000000
blr,2005,23.0300000000
blr,2006,22.8900000000
blr,2007,22.5000000000
blr,2008,22.9000000000
blr,2009,22.4200000000
blr,2010,22.7800000000
blr,2011,22.8500000000
blr,2012,22.5200000000
blr,2013,22.4700000000
blr,2014,22.3600000000
bel,2004,21.8900000000
bel,2005,22.2800000000
bel,2006,22.7700000000
bel,2007,22.3900000000
bel,2008,22.8200000000
bel,2009,22.7600000000
bel,2010,22.5600000000
bel,2011,22.7900000000
bel,2012,22.8000000000
blz,1993,16.1800000000
blz,1994,15.2400000000
blz,1995,19.6600000000
blz,1996,17.5900000000
blz,1997,16.6200000000
blz,1998,19.1300000000
blz,1999,19.4000000000
ben,2003,20.9200000000
ben,2011,20.2100000000
btn,2003,20.0200000000
btn,2007,22.1500000000
btn,2012,21.4100000000
bol,1990,21.9600000000
bol,1992,19.6800000000
bol,1997,18.8400000000
bol,1999,20.8200000000
bol,2000,18.5300000000
bol,2001,19.1600000000
bol,2002,18.7300000000
bol,2004,18.7700000000
bol,2005,19.3300000000
bol,2006,19.8000000000
bol,2007,19.6000000000
bol,2008,20.7000000000
bol,2009,21.3600000000
bol,2011,22.1600000000
bol,2012,22.7000000000
bol,2013,21.6700000000
bol,2014,21.2700000000
bih,2001,22.1200000000
bih,2004,22.4400000000
bih,2007,22.9800000000
bih,2011,22.7700000000
bwa,1985,19.2100000000
bwa,1993,16.4300000000
bwa,2002,15.8500000000
