country,year,sl_tlf_intm_ma_zs
ceb,1997,79.8601433422
ceb,1998,77.7957794882
ceb,1999,77.2665548890
ceb,2000,76.6000334643
ceb,2001,75.8920091312
ceb,2002,74.5205659673
ceb,2003,73.7238350686
ceb,2004,73.3295657428
ceb,2005,72.6689978465
ceb,2006,72.3010132367
ceb,2007,71.9258328194
ceb,2008,71.9350336543
ceb,2009,71.5359677740
ceb,2010,71.5326866936
ceb,2011,71.1035129149
ceb,2012,71.0921236602
ceb,2013,70.6744931616
ceb,2014,70.7774849988
ceb,2015,70.4785767102
ceb,2016,70.2190778929
ceb,2017,70.5533503602
ear,2010,69.6526747952
ear,2012,69.8284736227
emu,1992,73.2140214676
emu,1993,74.4166844918
emu,1994,74.0519282169
emu,1995,73.5916973099
emu,1996,74.0009455240
emu,1997,74.3067446783
emu,1998,73.5185257935
emu,1999,73.2840990614
emu,2000,73.3846515562
emu,2001,73.1625219146
emu,2002,73.1692514554
emu,2003,72.8817600584
emu,2004,72.6641393487
emu,2005,72.9641453225
emu,2006,73.0432486754
emu,2007,72.9510876908
emu,2008,72.9675853551
emu,2009,72.3170298323
emu,2010,71.7195430643
emu,2011,71.2050220401
emu,2012,71.0017354019
emu,2013,70.3052741806
emu,2014,70.0695220637
emu,2015,69.8125466345
emu,2016,69.6740237975
emu,2017,69.3710042766
ecs,2006,74.1977028461
ecs,2007,74.0072690667
ecs,2008,73.5761194276
ecs,2009,73.1184323518
ecs,2010,75.0641761723
ecs,2011,74.9513871732
ecs,2012,74.7064902246
ecs,2013,74.4234980357
ecs,2014,73.9892184877
ecs,2015,73.8376562465
ecs,2016,73.7295201432
ecs,2017,70.5901111662
eca,2010,79.0212639998
eca,2011,79.1404365729
eca,2012,78.9734659879
eca,2013,79.2409773985
eca,2014,77.7474409726
eca,2015,77.7359677465
eca,2016,77.6366178515
eca,2017,69.8699893656
tec,2010,77.8980820152
tec,2011,78.0329415207
tec,2012,77.8296800405
tec,2013,77.9927021996
tec,2014,76.8197614077
tec,2015,76.7502011149
tec,2016,76.6396947842
tec,2017,69.7829336208
euu,1993,76.9922061411
euu,1994,76.4745524485
euu,1995,76.1659214742
euu,1996,76.4488219348
euu,1997,77.0485923379
euu,1998,74.7525285707
