country,year,ag_agr_trac_no
arb,1961,73480
arb,1962,76900
arb,1963,81263
arb,1964,86067
arb,1965,91117
arb,1966,97645
arb,1967,112317
arb,1968,117242
arb,1969,124571
arb,1970,130247
arb,1971,136421
arb,1972,147694
arb,1973,156011
arb,1974,165663
arb,1975,177135
arb,1976,186160
arb,1977,191633
arb,1978,207256
arb,1979,224684
arb,1980,236194
arb,1981,255349
arb,1982,271006
arb,1983,284477
arb,1984,300881
arb,1985,328165
arb,1986,344694
arb,1987,356674
arb,1988,364636
arb,1989,360566
arb,1990,383795
arb,1991,402168
arb,1992,404817
arb,1993,432671
arb,1994,437605
arb,1995,471322
arb,1996,471137
arb,1997,474365
arb,1998,481333
arb,1999,480922
arb,2000,431725
css,1961,8129
css,1962,8348
css,1963,8728
css,1964,10061
css,1965,11081
css,1966,12255
css,1967,9018
css,1968,9314
css,1969,9856
css,1970,10040
css,1971,8358
css,1972,8597
css,1973,8871
css,1974,8888
css,1975,9216
css,1976,9692
css,1977,9893
css,1978,6607
css,1979,6714
css,1980,5911
css,1981,6895
css,1982,7014
css,1983,7092
css,1984,7194
css,1985,7316
css,1986,6417
css,1987,6441
css,1988,6491
css,1989,6552
css,1990,6010
css,1991,6035
css,1992,6069
css,1993,6104
css,1994,6140
css,1995,6177
css,1996,6248
ceb,1992,1728622
ceb,1993,1834979
ceb,1994,1998807
ceb,1995,2007114
ceb,1996,2007898
ceb,1997,2024673
ceb,1998,2026827
ceb,1999,2025790
ceb,2000,2059890
ceb,2001,2058827
ceb,2002,2106529
ceb,2003,2108087
ceb,2004,2104545
ceb,2005,2178168
ceb,2006,2023844
ceb,2007,2053109
ear,1961,495487
ear,1962,528323
ear,1963,565048
ear,1964,598884
ear,1965,626817
ear,1966,666830
ear,1967,720966
ear,1968,765077
ear,1969,815670
ear,1970,846215
ear,1971,915256
ear,1972,983628
ear,1973,1051203
ear,1974,1137560
ear,1975,1231952
ear,1976,1332328
ear,1977,1447379
ear,1978,1540926
ear,1979,1662573
ear,1980,1723324
ear,1981,1890045
ear,1982,1987610
ear,1983,2097236
ear,1984,2250757
ear,1985,2404598
ear,1986,2581251
ear,1987,2745028
ear,1988,2908162
ear,1989,3151457
ear,1990,3314871
ear,1991,3438455
ear,1992,3645186
ear,1993,3714869
ear,1994,3736817
ear,1995,3916226
ear,1996,4075062
ear,1997,4346911
ear,1998,4439284
ear,1999,4599891
ear,2000,4736993
eas,1961,445478
eas,1962,463130
eas,1963,493185
eas,1964,524332
eas,1965,575313
eas,1966,649457
eas,1967,723960
eas,1968,834988
eas,1969,949028
eas,1970,899094
eas,1971,932454
eas,1972,990526
eas,1973,1089163
eas,1974,1345380
eas,1975,1250845
eas,1976,1416284
eas,1977,1614129
eas,1978,1860624
eas,1979,1980766
eas,1980,2448544
eas,1981,2453683
eas,1982,2601363
eas,1983,2686543
eas,1984,2785893
eas,1985,2933121
eas,1986,2941136
eas,1987,2953757
eas,1988,3043358
eas,1989,3105846
eas,1990,3191509
eas,1991,3020761
eas,1992,3064669
eas,1993,3110483
eas,1994,3186792
eas,1995,3279657
eas,1996,3294449
eas,1997,3372321
eap,1961,89817
eap,1962,95842
eap,1963,105358
eap,1964,114032
eap,1965,122860
eap,1966,152468
eap,1967,181352
eap,1968,215263
eap,1969,244718
eap,1970,196932
eap,1971,225640
eap,1972,269661
eap,1973,316748
eap,1974,366321
eap,1975,434839
eap,1976,490539
eap,1977,569803
eap,1978,673562
eap,1979,794803
eap,1980,880929
eap,1981,939659
eap,1982,968032
eap,1983,1007281
eap,1984,1040130
eap,1985,982832
eap,1986,1008218
eap,1987,1028404
eap,1988,1032697
eap,1989,1023898
eap,1990,1006571
eap,1991,999943
eap,1992,995625
eap,1993,990758
eap,1994,1036121
eap,1995,1054197
eap,1996,1057361
eap,1997,1118136
eap,1998,1226561
eap,1999,1380335
eap,2000,1677611
tea,1961,80814
tea,1962,85839
tea,1963,93353
tea,1964,101527
tea,1965,109854
tea,1966,138458
tea,1967,165342
tea,1968,198251
tea,1969,226706
tea,1970,176920
tea,1971,204628
tea,1972,247649
tea,1973,293736
tea,1974,342309
tea,1975,409827
tea,1976,464527
tea,1977,542791
tea,1978,640750
tea,1979,756191
tea,1980,836617
tea,1981,889548
tea,1982,912121
tea,1983,945570
tea,1984,972619
tea,1985,982821
tea,1986,1008207
tea,1987,1028393
tea,1988,1032686
tea,1989,1023887
tea,1990,1006560
tea,1991,999932
tea,1992,995614
tea,1993,990747
tea,1994,1036110
tea,1995,1054186
tea,1996,1057350
tea,1997,1118125
tea,1998,1226550
tea,1999,1380324
tea,2000,1677594
emu,1961,2475139
emu,1962,2698514
