country,year,dt_nfl_undp_cd
arb,1968,61410000.0000000000
arb,1969,24700000.0000000000
arb,1970,28840000.0000000000
arb,1971,35670000.0000000000
arb,1972,43530000.0000000000
arb,1973,43360000.0000000000
arb,1974,38040000.0000000000
arb,1975,58110000.0000000000
arb,1976,52360000.0000000000
arb,1977,46520000.0000000000
arb,1978,53270000.0000000000
arb,1979,68710000.0000000000
arb,1980,84780000.0000000000
arb,1981,119610000.0000000000
arb,1982,92480000.0000000000
arb,1983,75580000.0000000000
arb,1984,62520000.0000000000
arb,1985,62080000.0000000000
arb,1986,71590000.0000000000
arb,1987,63460000.0000000000
arb,1988,78330000.0000000000
arb,1989,89340000.0000000000
arb,1990,67310000.0000000000
arb,1991,62800000.0000000000
arb,1992,58030000.0000000000
arb,1993,51940000.0000000000
arb,1994,46620000.0000000000
arb,1995,36660000.0000000000
arb,1996,34540000.0000000000
arb,1997,59230000.0000000000
arb,1998,51970000.0000000000
arb,1999,23030000.0000000000
arb,2000,31940000.0000000000
arb,2001,22460000.0000000000
arb,2002,22960000.0000000000
arb,2003,25580000.0000000000
arb,2004,39050000.0000000000
arb,2005,34890000.0000000000
arb,2006,34740000.0000000000
arb,2007,35480000.0000000000
arb,2008,44690000.0000000000
arb,2009,43740000.0000000000
arb,2010,46140000.0000000000
arb,2011,33950000.0000000000
arb,2012,30400000.0000000000
arb,2013,35770000.0000000000
arb,2014,31640000.0000000000
css,1968,1660000.0000000000
css,1969,2220000.0000000000
css,1970,2970000.0000000000
css,1971,3310000.0000000000
css,1972,3680000.0000000000
css,1973,4940000.0000000000
css,1974,6250000.0000000000
css,1975,8360000.0000000000
css,1976,7060000.0000000000
css,1977,4130000.0000000000
css,1978,5570000.0000000000
css,1979,7620000.0000000000
css,1980,11620000.0000000000
css,1981,12710000.0000000000
css,1982,11790000.0000000000
css,1983,10980000.0000000000
css,1984,8370000.0000000000
css,1985,7860000.0000000000
css,1986,11360000.0000000000
css,1987,7910000.0000000000
css,1988,10730000.0000000000
css,1989,11330000.0000000000
css,1990,8520000.0000000000
css,1991,8540000.0000000000
css,1992,6810000.0000000000
css,1993,4930000.0000000000
css,1994,4660000.0000000000
css,1995,1830000.0000000000
css,1996,2310000.0000000000
css,1997,1830000.0000000000
css,1998,2690000.0000000000
css,1999,1390000.0000000000
css,2000,1280000.0000000000
css,2001,1650000.0000000000
css,2002,1770000.0000000000
css,2003,1950000.0000000000
css,2004,2860000.0000000000
css,2005,3300000.0000000000
css,2006,2680000.0000000000
css,2007,2790000.0000000000
css,2008,1870000.0000000000
css,2009,3270000.0000000000
css,2010,3730000.0000000000
css,2011,2340000.0000000000
css,2012,2150000.0000000000
css,2013,2080000.0000000000
css,2014,1610000.0000000000
ceb,1990,3140000.0000000000
ceb,1991,1600000.0000000000
ceb,1992,1490000.0000000000
ceb,1993,1770000.0000000000
ceb,1994,2340000.0000000000
