country,year,se_sec_cmpt_lo_ma_zs
arb,1974,37.3633804321
arb,1975,38.6709403992
arb,1976,39.4903411865
arb,1977,41.1415214539
arb,1978,44.5508613586
arb,1979,45.3991889954
arb,1980,46.1445503235
arb,1981,46.4771003723
arb,1982,46.6539497375
arb,1983,47.4098815918
arb,1984,49.0979309082
arb,1985,50.0626296997
arb,1986,51.5755996704
arb,1987,52.0227394104
arb,1988,53.9433097839
arb,1989,55.0543098450
arb,1990,54.4590682983
arb,1991,54.8299713135
arb,1992,55.1934089661
arb,1993,55.2589302063
arb,1994,56.0901412964
arb,1995,56.8127899170
arb,1996,57.4012184143
arb,1997,57.0984992981
arb,1998,57.5711288452
arb,1999,58.1091613770
arb,2000,58.9753913879
arb,2001,61.1452789307
arb,2002,63.4826889038
arb,2003,63.1180992126
arb,2004,63.4959907532
arb,2005,64.4663314819
arb,2006,62.5783882141
arb,2007,61.7138214111
arb,2008,61.4099311829
arb,2009,63.2152099609
arb,2010,63.8380100000
arb,2011,65.4412900000
arb,2012,68.9991500000
arb,2013,66.8332400000
arb,2014,66.7221300000
arb,2015,67.4015900000
arb,2016,67.3384200000
arb,2017,67.2694100000
arb,2018,68.2150100000
css,1970,56.8033905029
css,1971,56.6690406799
css,1972,56.3963890076
css,1973,57.5620002747
css,1974,58.0325813293
css,1975,59.0718116760
css,1976,60.1904411316
css,1977,62.4323501587
css,1978,66.9244689941
css,1979,69.0705566406
css,1980,71.3102493286
css,1981,71.9931564331
css,1982,71.3926315308
css,1983,69.2329177856
css,1984,69.7208328247
css,1985,72.1915130615
css,1986,72.2865066528
css,1987,74.4276962280
css,1988,76.3302917480
css,1989,77.8298492432
css,1990,79.4046630859
css,1991,81.5718994141
css,1992,80.3881301880
css,1993,79.9060974121
css,1994,79.4911270142
css,1995,78.7784118652
css,1996,78.0762481689
css,1997,77.9327468872
css,1998,78.3767929077
css,1999,78.9327926636
css,2000,81.0251388550
css,2001,79.7600173950
css,2002,79.1667098999
css,2003,81.4525985718
css,2004,83.3763732910
css,2005,81.6610107422
css,2006,82.9984130859
css,2007,83.6613616943
css,2008,83.4552917480
css,2009,87.1308135986
css,2010,84.8434700000
css,2011,82.2353300000
css,2012,81.3883500000
css,2013,80.5045200000
css,2014,77.2032100000
css,2015,79.0763800000
css,2016,78.3171200000
css,2017,77.6762600000
css,2018,76.2848800000
ceb,1970,50.4978408813
ceb,1971,49.5453186035
ceb,1972,48.2767906189
ceb,1973,48.0289993286
ceb,1974,48.4428596497
ceb,1975,49.2201881409
ceb,1976,50.0017013550
ceb,1977,50.9498405457
ceb,1978,51.4208717346
ceb,1979,52.4656105042
ceb,1980,53.0763702393
ceb,1981,53.6647109985
ceb,1982,55.0684585571
ceb,1983,56.2718200684
ceb,1984,56.3667297363
ceb,1985,55.6723899841
ceb,1986,55.0858001709
ceb,1987,54.7810516357
ceb,1988,56.0581283569
ceb,1989,58.1924400330
ceb,1990,57.9270706177
ceb,1991,58.5527000427
ceb,1992,58.9073791504
ceb,1993,59.4393806458
ceb,1994,61.3426017761
ceb,1995,62.0598907471
ceb,1996,64.0686874390
ceb,1997,65.0590820312
ceb,1998,65.9360122681
ceb,1999,67.2738265991
ceb,2000,69.6421508789
ceb,2001,71.6825485229
ceb,2002,73.2212524414
ceb,2003,75.0364837646
ceb,2004,77.4549484253
ceb,2005,78.9545974731
ceb,2006,80.7732391357
ceb,2007,82.7696304321
ceb,2008,84.8290786743
ceb,2009,86.4709167480
ceb,2010,87.0746800000
ceb,2011,91.7135800000
ceb,2012,89.7506500000
ceb,2013,91.2719300000
ceb,2014,91.9357200000
ceb,2015,92.6404400000
ceb,2016,92.6140500000
ceb,2017,92.5268000000
ceb,2018,92.4108500000
ear,1986,50.2369117737
ear,1987,50.8824310303
ear,1988,51.9800910950
ear,1989,52.5931892395
ear,1990,52.9932785034
ear,1991,53.2551307678
ear,1992,54.0020904541
ear,1993,54.5662498474
ear,1994,55.1536483765
ear,1995,55.6367988586
ear,1996,56.3119316101
ear,1997,56.8586311340
ear,1998,57.5068016052
ear,1999,58.1085090637
ear,2000,58.7419586182
ear,2001,59.5179100037
