country,year,sh_sta_traf_p5
arb,2000,19.3163162288
arb,2005,19.8256918615
arb,2010,20.6263986346
arb,2015,19.7845533204
css,2000,15.6939164769
css,2005,16.9108755424
css,2010,13.1814516708
css,2015,12.6386032606
ceb,2000,15.8837284248
ceb,2005,14.8459595556
ceb,2010,10.5370801412
ceb,2015,8.6438505396
ear,2000,16.5337854794
ear,2005,17.5057149345
ear,2010,18.6161829992
ear,2015,18.9904050046
eas,2000,20.1028471390
eas,2005,19.3407865441
eas,2010,18.7153110022
eas,2015,17.8609819872
eap,2000,20.7399706122
eap,2005,20.3301306658
eap,2010,20.0050267688
eap,2015,19.1238423745
tea,2000,20.7392029063
tea,2005,20.3317928292
tea,2010,19.9949574676
tea,2015,19.1040769986
emu,2000,12.9188663439
emu,2005,9.6136263309
emu,2010,6.3628408906
emu,2015,5.0910055218
ecs,2000,13.8590140394
ecs,2005,13.8372887502
ecs,2010,10.2427007148
ecs,2015,8.8658206320
eca,2000,15.5986670466
eca,2005,18.8545656672
eca,2010,14.8866692612
eca,2015,13.3444709919
tec,2000,15.8634631817
tec,2005,18.6034975672
tec,2010,14.6282851938
tec,2015,13.0123578074
euu,2000,12.4955815352
euu,2005,9.9729080583
euu,2010,6.7245633404
euu,2015,5.3641919947
fcs,2000,24.1605541305
fcs,2005,24.4272088232
fcs,2010,25.2817124590
fcs,2015,25.3136184763
hpc,2000,25.9301220469
hpc,2005,26.7649926487
hpc,2010,27.4471092305
hpc,2015,27.8652062431
hic,2000,13.9573737270
hic,2005,12.0845751840
hic,2010,8.8082667269
hic,2015,7.9695825600
ibd,2000,18.4389869931
ibd,2005,19.2166979917
ibd,2010,19.5640349646
ibd,2015,19.3338017801
ibt,2000,19.1461575216
ibt,2005,19.9160901677
ibt,2010,20.3488521414
ibt,2015,20.1561816666
idb,2000,19.6949017595
idb,2005,20.2564439109
idb,2010,20.8074874112
idb,2015,19.5640026825
idx,2000,22.7678934423
idx,2005,23.3483948803
idx,2010,23.9068884292
idx,2015,24.1728522339
ida,2000,21.7451088454
ida,2005,22.3270401183
ida,2010,22.8835540938
ida,2015,22.6460016874
lte,2000,20.7472766509
lte,2005,20.9789605777
lte,2010,20.4443290503
lte,2015,19.5574213496
lcn,2000,16.1558432481
lcn,2005,16.7942023335
lcn,2010,18.4248161785
lcn,2015,18.7876646289
lac,2000,16.1353492385
lac,2005,16.8507083395
lac,2010,18.6968700622
lac,2015,19.0923773456
tla,2000,16.1722499555
tla,2005,16.9429390746
tla,2010,18.6877753306
tla,2015,19.0671028080
ldc,2000,22.7431938835
ldc,2005,23.3216048455
ldc,2010,23.9619358912
ldc,2015,24.4445306997
lmy,2000,19.1518670684
lmy,2005,19.9325363605
lmy,2010,20.3999917977
lmy,2015,20.2186615488
lic,2000,25.9356278215
lic,2005,26.8722539113
lic,2010,27.7317150740
lic,2015,28.4561572981
lmc,2000,16.4588438954
lmc,2005,17.5691835293
lmc,2010,18.8556091521
lmc,2015,19.1329441078
mea,2000,20.9442455346
mea,2005,22.8151435171
mea,2010,21.8685974639
mea,2015,20.2425039195
mna,2000,21.2786258952
mna,2005,23.0130826752
mna,2010,22.3657031808
mna,2015,20.3575604503
tmn,2000,21.4381546035
tmn,2005,23.2026344845
tmn,2010,22.5697807468
tmn,2015,20.5397629904
mic,2000,18.5281908891
mic,2005,19.2439643004
mic,2010,19.6136447933
mic,2015,19.2626469132
nac,2000,14.9002048259
nac,2005,14.8086177942
nac,2010,11.0840375458
nac,2015,10.2977630100
oed,2000,13.6613133146
oed,2005,11.7560670160
oed,2010,8.7605750325
oed,2015,7.7352600892
oss,2000,21.0289647012
oss,2005,20.6774904284
oss,2010,19.7834767670
oss,2015,18.9071300240
pss,2000,14.1687779868
pss,2005,12.8641769032
pss,2010,11.3925176067
pss,2015,10.6436731077
pst,2000,13.6078144791
pst,2005,12.1070633499
pst,2010,8.5521007111
pst,2015,7.2640091579
pre,2000,25.4079591653
pre,2005,26.1243045101
pre,2010,26.8610977564
pre,2015,26.4184703057
sst,2000,19.4166991222
sst,2005,19.4003125953
sst,2010,17.9919925007
sst,2015,17.2774499220
sas,2000,15.0259648130
sas,2005,16.4664465466
sas,2010,18.6737703814
sas,2015,19.4391774158
tsa,2000,15.0259648130
tsa,2005,16.4664465466
tsa,2010,18.6737703814
tsa,2015,19.4391774158
ssf,2000,26.8344107307
ssf,2005,27.2670904296
ssf,2010,27.3690977514
ssf,2015,27.2365699467
ssa,2000,26.8360240395
ssa,2005,27.2689365775
ssa,2010,27.3705165253
ssa,2015,27.2383660105
tss,2000,26.8344107307
tss,2005,27.2670904296
tss,2010,27.3690977514
tss,2015,27.2365699467
umc,2000,20.6460393691
umc,2005,21.0375723729
umc,2010,20.4613273966
umc,2015,19.4130972163
wld,2000,18.2494553153
wld,2005,18.6086480521
wld,2010,18.4907859346
wld,2015,18.2625992846
afg,2000,15.5000000000
afg,2005,15.3000000000
afg,2010,15.3000000000
afg,2015,15.2000000000
alb,2000,15.4000000000
alb,2005,15.9000000000
alb,2010,15.4000000000
alb,2015,13.6000000000
dza,2000,23.5000000000
dza,2005,24.0000000000
dza,2010,24.7000000000
dza,2015,23.7000000000
ago,2000,20.0000000000
ago,2005,20.5000000000
ago,2010,20.8000000000
ago,2015,24.4000000000
atg,2000,8.9000000000
atg,2005,5.9000000000
atg,2010,5.7000000000
atg,2015,11.5000000000
arg,2000,11.4000000000
arg,2005,11.3000000000
arg,2010,12.9000000000
arg,2015,14.1000000000
arm,2000,19.8000000000
arm,2005,16.6000000000
arm,2010,16.0000000000
arm,2015,15.7000000000
aus,2000,9.5000000000
aus,2005,8.1000000000
aus,2010,6.4000000000
aus,2015,5.4000000000
aut,2000,12.2000000000
aut,2005,9.3000000000
aut,2010,6.7000000000
aut,2015,5.7000000000
aze,2000,8.0000000000
aze,2005,13.8000000000
aze,2010,11.0000000000
aze,2015,10.0000000000
bhs,2000,19.2000000000
bhs,2005,16.9000000000
bhs,2010,10.3000000000
bhs,2015,11.0000000000
bhr,2000,12.4000000000
bhr,2005,15.8000000000
bhr,2010,10.8000000000
bhr,2015,7.1000000000
bgd,2000,14.0000000000
bgd,2005,14.3000000000
bgd,2010,14.1000000000
bgd,2015,12.8000000000
brb,2000,14.2000000000
brb,2005,8.8000000000
brb,2010,8.5000000000
brb,2015,5.5000000000
blr,2000,19.0000000000
blr,2005,24.3000000000
blr,2010,22.7000000000
blr,2015,12.6000000000
bel,2000,14.8000000000
bel,2005,11.0000000000
bel,2010,8.1000000000
bel,2015,7.1000000000
blz,2000,30.8000000000
blz,2005,34.6000000000
blz,2010,13.5000000000
blz,2015,21.3000000000
ben,2000,28.0000000000
ben,2005,29.2000000000
ben,2010,29.8000000000
ben,2015,27.7000000000
btn,2000,16.1000000000
btn,2005,17.3000000000
btn,2010,17.6000000000
btn,2015,15.0000000000
bol,2000,14.0000000000
bol,2005,15.1000000000
bol,2010,16.0000000000
bol,2015,23.3000000000
bih,2000,18.4000000000
bih,2005,17.3000000000
bih,2010,17.0000000000
bih,2015,16.6000000000
bwa,2000,24.5000000000
bwa,2005,22.4000000000
bwa,2010,23.8000000000
bwa,2015,21.0000000000
bra,2000,15.9000000000
bra,2005,18.2000000000
bra,2010,20.8000000000
bra,2015,22.6000000000
brn,2000,15.6000000000
brn,2005,14.2000000000
brn,2010,7.3000000000
brn,2015,8.0000000000
bgr,2000,12.6000000000
bgr,2005,12.4000000000
bgr,2010,10.5000000000
bgr,2015,7.6000000000
bfa,2000,24.9000000000
bfa,2005,29.0000000000
bfa,2010,30.4000000000
bfa,2015,30.7000000000
bdi,2000,29.9000000000
bdi,2005,30.9000000000
bdi,2010,31.5000000000
bdi,2015,32.7000000000
cpv,2000,22.8000000000
cpv,2005,21.7000000000
cpv,2010,21.9000000000
cpv,2015,21.3000000000
khm,2000,20.0000000000
khm,2005,19.2000000000
khm,2010,20.7000000000
khm,2015,19.0000000000
cmr,2000,27.2000000000
cmr,2005,28.4000000000
cmr,2010,29.2000000000
cmr,2015,28.1000000000
can,2000,9.4000000000
can,2005,9.4000000000
can,2010,7.3000000000
can,2015,5.8000000000
caf,2000,29.7000000000
caf,2005,29.8000000000
caf,2010,29.9000000000
caf,2015,31.8000000000
tcd,2000,25.5000000000
tcd,2005,25.1000000000
tcd,2010,28.2000000000
tcd,2015,24.3000000000
chl,2000,17.3000000000
chl,2005,17.0000000000
chl,2010,12.1000000000
chl,2015,11.6000000000
chn,2000,21.7000000000
chn,2005,21.2000000000
chn,2010,20.7000000000
chn,2015,19.4000000000
col,2000,20.4000000000
col,2005,17.6000000000
col,2010,17.8000000000
col,2015,18.9000000000
com,2000,27.9000000000
com,2005,28.2000000000
com,2010,28.5000000000
com,2015,28.6000000000
cod,2000,28.6000000000
cod,2005,31.8000000000
cod,2010,34.4000000000
cod,2015,33.5000000000
cog,2000,25.8000000000
cog,2005,26.4000000000
cog,2010,27.4000000000
cog,2015,26.7000000000
cri,2000,17.8000000000
cri,2005,14.2000000000
cri,2010,13.6000000000
cri,2015,14.9000000000
civ,2000,27.7000000000
civ,2005,26.3000000000
civ,2010,26.1000000000
civ,2015,24.0000000000
hrv,2000,14.6000000000
hrv,2005,13.6000000000
