country,year,se_sec_uner_lo_fe_zs
arb,1984,47.6091100000
arb,1985,42.4009700000
arb,1993,40.4505200000
arb,1994,41.9041200000
arb,1995,40.9098700000
arb,1996,38.8105300000
arb,1997,37.4684900000
arb,1998,36.4186700000
arb,1999,35.0053400000
arb,2000,33.8235800000
arb,2001,32.6758100000
arb,2002,31.1781100000
arb,2003,29.7704100000
arb,2004,28.7464700000
arb,2005,27.3801000000
arb,2006,26.7719700000
arb,2007,26.5048000000
arb,2008,25.5189400000
arb,2009,23.7271200000
arb,2010,23.3800800000
arb,2011,23.1908900000
arb,2012,21.8564200000
arb,2013,24.6000200000
arb,2014,23.5513300000
arb,2015,22.7303500000
arb,2016,21.7733800000
arb,2017,21.4009100000
arb,2018,20.8407800000
css,1971,10.1784200000
css,1975,9.9747700000
css,1976,14.0699700000
css,1977,10.8197200000
css,1978,9.9616400000
css,1979,9.9318800000
css,1980,9.8477300000
css,1981,10.3582100000
css,1982,9.5413100000
css,1983,9.9224300000
css,1984,9.6504400000
css,1985,9.4942700000
css,1986,9.8491000000
css,1987,8.0907900000
css,1988,8.3494800000
css,1989,10.1225700000
css,1990,10.0931800000
css,1991,10.2361100000
css,1992,10.0245800000
css,1993,9.8858400000
css,1994,10.8641700000
css,1995,11.1540300000
css,1996,11.4607600000
css,1997,11.7689300000
css,1998,11.8434800000
css,1999,11.0303100000
css,2000,11.6074200000
css,2001,13.1006000000
css,2002,12.4892400000
css,2003,11.7262400000
css,2004,9.5115700000
css,2005,9.4428600000
css,2006,9.7816300000
css,2007,10.1499700000
css,2008,10.2331200000
css,2009,10.7442200000
css,2010,10.4446900000
css,2011,9.8436000000
css,2012,10.1328600000
css,2013,11.9165100000
css,2014,11.0203200000
css,2015,12.0003600000
css,2016,12.4897800000
css,2017,13.1275900000
css,2018,12.3621200000
ceb,1997,5.1134200000
ceb,1998,5.0786600000
ceb,1999,4.1530900000
ceb,2000,3.9000800000
ceb,2001,4.6801700000
ceb,2002,3.9522100000
ceb,2003,3.9331400000
ceb,2004,3.4083000000
ceb,2005,3.1947200000
ceb,2006,3.5102500000
ceb,2007,4.3225300000
ceb,2008,5.5063100000
ceb,2009,6.0155400000
