country,year,dt_com_dppg_cd
eap,1970,945103301.0000000000
eap,1971,1222562210.9000000954
eap,1972,1601352306.0000000000
eap,1973,2041841022.7999999523
eap,1974,3914868061.5000000000
eap,1975,4447437577.8999996185
eap,1976,5666691756.0000000000
eap,1977,4439218258.3999996185
eap,1978,7591730040.6999998093
eap,1979,8871349333.2999992371
eap,1980,9392219007.2000007629
eap,1981,12939810598.7000007629
eap,1982,14742519191.7999992371
eap,1983,11580953464.2000007629
eap,1984,11536523249.7999992371
eap,1985,15281432195.0000000000
eap,1986,13889316990.3999996185
eap,1987,19454541465.0000000000
eap,1988,21432929208.7000007629
eap,1989,20933455323.0000000000
eap,1990,22595990172.2999992371
eap,1991,22718259778.4000015259
eap,1992,31303514259.2000007629
eap,1993,41387741913.0999984741
eap,1994,32360714603.0000000000
eap,1995,42758441235.0000000000
eap,1996,39870805845.0999984741
eap,1997,40746045824.1999969482
eap,1998,30233822759.0000000000
eap,1999,31550905468.5000000000
eap,2000,21709914210.5999984741
eap,2001,18875187890.7000007629
eap,2002,16405355178.7999992371
eap,2003,16584723215.2000007629
eap,2004,22860494335.2000007629
eap,2005,27528960131.0999984741
eap,2006,24180670328.4000015259
eap,2007,23162272069.9000015259
eap,2008,28632205477.2999992371
eap,2009,46247969255.6999969482
eap,2010,63814021225.5000000000
eap,2011,63112004976.0000000000
eap,2012,97599826993.0000000000
eap,2013,55982453838.8000030518
eap,2014,86069385611.3999938965
eap,2015,67103773354.0000000000
eap,2016,87263759593.1000061035
eap,2017,89355786392.6999969482
eca,1970,687660530.2000000477
eca,1971,662806129.6000000238
eca,1972,1182986283.4000000954
eca,1973,1323478741.5000000000
eca,1974,1724191038.9000000954
eca,1975,1405099232.5000000000
eca,1976,1810026784.0999999046
eca,1977,2002482928.7000000477
eca,1978,3369469140.3000001907
eca,1979,6138086253.1999998093
eca,1980,5997666667.8000001907
eca,1981,5457091946.8000001907
eca,1982,5880465970.8000001907
eca,1983,6505569956.3000001907
eca,1984,5237490648.0000000000
eca,1985,6219541677.8999996185
eca,1986,7682809657.3000001907
eca,1987,8484034246.8999996185
eca,1988,9314559945.7000007629
eca,1989,6765631979.8000001907
eca,1990,6122644956.6000003815
eca,1991,7996019084.5000000000
eca,1992,27236970363.7000007629
eca,1993,18476098945.0999984741
eca,1994,13101036943.3999996185
eca,1995,14142128044.0000000000
eca,1996,23302557670.5000000000
eca,1997,23833094247.5999984741
eca,1998,28570805694.0999984741
eca,1999,19791030656.9000015259
eca,2000,20624589878.5999984741
eca,2001,15667093467.6000003815
eca,2002,17561463859.2000007629
eca,2003,19534302622.5999984741
eca,2004,23586181888.9000015259
eca,2005,31541947523.0999984741
eca,2006,35571590851.5999984741
eca,2007,59725551898.5000000000
eca,2008,45729732292.6999969482
eca,2009,56186343831.0000000000
eca,2010,77514950217.3000030518
eca,2011,74293044519.3000030518
eca,2012,73099090114.1999969482
