country,year,dc_dac_irll_cd
arb,1974,30000
arb,1975,10000
arb,1976,20000
arb,1977,110000
arb,1978,170000
arb,1979,280000
arb,1980,560000
arb,1981,1260000
arb,1982,550000
arb,1983,770000
arb,1984,610000
arb,1985,1150000
arb,1986,2220000
arb,1987,2400000
arb,1988,2570000
arb,1989,910000
arb,1990,1880000
arb,1991,6520000
arb,1992,2660000
arb,1993,5850000
arb,1994,3470000
arb,1995,4250000
arb,1996,5860000
arb,1997,4740000
arb,1998,5480000
arb,1999,4670000
arb,2000,4020000
arb,2001,5090000
arb,2002,9620000
arb,2003,18830000
arb,2004,21570000
arb,2005,22810000
arb,2006,40070000
arb,2007,55330000
arb,2008,48330000
arb,2009,34330000
arb,2010,30170000
arb,2011,35130000
arb,2012,28950000
arb,2013,38570000
arb,2014,41480000
arb,2015,38160000
arb,2016,42500000
arb,2017,38790000
css,1980,10000
css,1981,10000
css,1982,10000
css,1983,30000
css,1986,30000
css,1987,30000
css,1988,20000
css,1989,10000
css,1992,20000
css,1993,30000
css,1994,80000
css,1995,270000
css,1996,140000
css,1997,250000
css,1998,240000
css,1999,230000
css,2000,300000
css,2001,100000
css,2002,380000
css,2003,580000
css,2004,700000
css,2005,450000
css,2006,560000
css,2007,560000
css,2008,560000
css,2009,800000
css,2010,110000
css,2017,170000
ceb,1996,30000
ceb,1997,60000
ceb,1998,10000
ceb,1999,30000
ceb,2000,20000
ceb,2001,30000
ear,1974,390000
ear,1975,130000
ear,1976,280000
ear,1977,560000
ear,1978,1430000
ear,1979,2380000
ear,1980,3990000
ear,1981,3680000
ear,1982,4670000
ear,1983,4370000
ear,1984,4180000
ear,1985,4320000
ear,1986,5620000
ear,1987,6830000
ear,1988,5170000
ear,1989,4360000
ear,1990,5760000
ear,1991,11580000
ear,1992,7700000
ear,1993,8470000
ear,1994,17270000
ear,1995,36770000
ear,1996,44300000
ear,1997,44390000
ear,1998,42650000
ear,1999,44470000
ear,2000,48260000
ear,2001,48570000
ear,2002,72200000
ear,2003,94720000
ear,2004,111810000
ear,2005,132660000
ear,2006,150960000
ear,2007,177540000
ear,2008,198770000
ear,2009,141790000
ear,2010,123310000
ear,2011,129990000
ear,2012,103900000
ear,2013,110470000
ear,2014,112930000
ear,2015,92060000
ear,2016,98380000
ear,2017,103720000
eas,1974,0
eas,1975,0
eas,1976,0
eas,1977,10000
eas,1978,10000
eas,1979,50000
eas,1980,30000
eas,1981,60000
eas,1982,70000
eas,1983,250000
eas,1984,120000
eas,1985,150000
eas,1986,170000
eas,1987,320000
eas,1988,70000
eas,1989,30000
eas,1990,120000
eas,1991,240000
eas,1992,1020000
eas,1993,840000
eas,1994,2390000
eas,1995,3160000
eas,1996,2870000
eas,1997,3600000
eas,1998,2190000
eas,1999,4110000
eas,2000,4550000
eas,2001,4090000
eas,2002,5680000
eas,2003,7230000
eas,2004,10940000
eas,2005,23960000
eas,2006,30490000
eas,2007,45710000
eas,2008,57720000
eas,2009,40910000
eas,2010,30580000
eas,2011,28370000
eas,2012,28270000
eas,2013,25870000
eas,2014,25950000
eas,2015,16570000
eas,2016,15440000
eas,2017,14880000
eap,1974,0
eap,1975,0
eap,1976,0
eap,1977,10000
eap,1978,10000
eap,1979,50000
eap,1980,30000
eap,1981,60000
eap,1982,70000
eap,1983,250000
eap,1984,120000
eap,1985,150000
eap,1986,170000
eap,1987,320000
eap,1988,70000
eap,1989,30000
eap,1990,120000
eap,1991,240000
eap,1992,1020000
eap,1993,840000
eap,1994,2390000
eap,1995,3160000
eap,1996,2870000
eap,1997,3570000
eap,1998,2190000
eap,1999,4110000
eap,2000,4510000
eap,2001,4090000
eap,2002,5680000
eap,2003,7060000
eap,2004,9920000
eap,2005,23960000
eap,2006,30490000
eap,2007,45710000
eap,2008,57720000
eap,2009,40910000
eap,2010,30580000
eap,2011,28370000
eap,2012,28270000
eap,2013,25870000
eap,2014,25950000
eap,2015,16570000
eap,2016,15440000
eap,2017,14880000
tea,1979,20000
tea,1980,30000
tea,1981,50000
tea,1982,60000
tea,1983,120000
tea,1984,120000
tea,1985,150000
tea,1986,170000
tea,1987,320000
tea,1988,70000
tea,1989,30000
tea,1990,120000
tea,1991,240000
tea,1992,1020000
tea,1993,840000
tea,1994,2390000
tea,1995,3110000
tea,1996,2770000
tea,1997,2890000
tea,1998,2180000
tea,1999,3780000
tea,2000,4500000
tea,2001,4090000
tea,2002,5680000
tea,2003,7010000
tea,2004,9740000
tea,2005,23650000
tea,2006,28980000
tea,2007,45220000
tea,2008,56560000
tea,2009,35150000
tea,2010,30580000
tea,2011,26630000
tea,2012,27410000
tea,2013,25010000
tea,2014,25090000
tea,2015,15850000
tea,2016,15000000
tea,2017,14340000
emu,1996,30000
emu,1997,60000
ecs,1974,0
ecs,1975,0
ecs,1976,0
ecs,1977,0
ecs,1978,0
ecs,1979,0
ecs,1980,0
ecs,1981,0
ecs,1982,0
ecs,1983,0
ecs,1984,0
ecs,1985,0
ecs,1986,0
ecs,1987,0
ecs,1988,0
ecs,1989,0
ecs,1990,0
ecs,1991,280000
ecs,1992,650000
ecs,1993,2250000
ecs,1994,1050000
ecs,1995,4320000
ecs,1996,6860000
ecs,1997,2950000
ecs,1998,2740000
ecs,1999,8210000
ecs,2000,3570000
ecs,2001,3350000
ecs,2002,4750000
ecs,2003,4380000
ecs,2004,3830000
ecs,2005,5770000
ecs,2006,6280000
ecs,2007,6850000
ecs,2008,9210000
ecs,2009,6610000
ecs,2010,1280000
ecs,2011,1450000
ecs,2012,910000
ecs,2013,2080000
ecs,2014,1690000
ecs,2015,1460000
ecs,2016,7060000
ecs,2017,15090000
eca,1974,0
