country,year,dt_amt_offt_cd
eap,1970,63399589.2999999970
eap,1971,107695367.2999999970
eap,1972,135968668.4000000060
eap,1973,196291160.0000000000
eap,1974,178910909.8000000119
eap,1975,177223071.3000000119
eap,1976,227694280.0999999940
eap,1977,289428034.0000000000
eap,1978,405365675.6999999881
eap,1979,536777735.3000000119
eap,1980,580031676.5000000000
eap,1981,698483898.6000000238
eap,1982,900814472.2999999523
eap,1983,983723762.0000000000
eap,1984,1114818785.0999999046
eap,1985,1309475175.2999999523
eap,1986,2135604142.7999999523
eap,1987,2724290000.5000000000
eap,1988,3314976163.6999998093
eap,1989,3205765271.9000000954
eap,1990,3903390973.0999999046
eap,1991,3903183620.0999999046
eap,1992,4745267578.6999998093
eap,1993,5295080030.3000001907
eap,1994,7122647498.8000001907
eap,1995,7911815117.3999996185
eap,1996,9042408806.5000000000
eap,1997,8153869637.1000003815
eap,1998,7718211162.8999996185
eap,1999,9162340552.7999992371
eap,2000,9437551203.3999996185
eap,2001,7811249913.1000003815
eap,2002,13799735090.7999992371
eap,2003,15434092810.7000007629
eap,2004,12303772309.7999992371
eap,2005,9565337749.1000003815
eap,2006,11825461616.2999992371
eap,2007,13359116770.7000007629
eap,2008,12622327880.3999996185
eap,2009,11917029885.6000003815
eap,2010,15937600738.5000000000
eap,2011,14525837621.5000000000
eap,2012,14250279670.5000000000
eap,2013,16758964763.0000000000
eap,2014,14371598782.2999992371
eap,2015,15156596662.0000000000
eap,2016,14046306235.7000007629
eap,2017,13865917760.6000003815
eca,1970,164281189.8000000119
eca,1971,197513140.4000000060
eca,1972,254892748.3000000119
eca,1973,260129807.0999999940
eca,1974,272766228.0000000000
eca,1975,290078967.5000000000
eca,1976,235061451.9000000060
eca,1977,279020373.0000000000
eca,1978,350160058.1999999881
eca,1979,573603155.8999999762
eca,1980,994671735.2999999523
eca,1981,1035936213.6000000238
eca,1982,1448467684.7000000477
eca,1983,1281684275.5999999046
eca,1984,1285958002.5000000000
eca,1985,1794958162.5999999046
eca,1986,1656532523.0000000000
eca,1987,2506998257.0999999046
eca,1988,4028430893.5999999046
eca,1989,3707848914.8000001907
eca,1990,2787586537.6999998093
eca,1991,2995165935.1999998093
eca,1992,2493243791.9000000954
eca,1993,2238545867.6999998093
eca,1994,2723493609.1999998093
eca,1995,3644939086.0000000000
eca,1996,3790413080.0000000000
eca,1997,3852691127.5999999046
eca,1998,4990178755.8999996185
eca,1999,3924567563.4000000954
eca,2000,5654848260.8999996185
eca,2001,5794625146.1000003815
eca,2002,6078015951.5000000000
eca,2003,7029682009.0000000000
eca,2004,7915782022.6000003815
eca,2005,23591679127.7999992371
eca,2006,30729062822.5999984741
eca,2007,6416716029.3000001907
eca,2008,6274528299.1999998093
eca,2009,5828139811.0000000000
eca,2010,5992229906.1000003815
eca,2011,8290909128.1000003815
eca,2012,9550263693.7999992371
eca,2013,10705253339.6000003815
eca,2014,8664249388.6000003815
eca,2015,10430435122.7999992371
eca,2016,9592775477.3999996185
eca,2017,13181391191.5000000000
idx,1970,161647625.4000000060
idx,1971,169477106.4000000060
idx,1972,190791755.5999999940
idx,1973,252641641.5999999940
idx,1974,268961696.1000000238
idx,1975,345252700.0000000000
idx,1976,291754239.6000000238
idx,1977,473524712.6000000238
idx,1978,460388558.5000000000
idx,1979,570076125.1000000238
idx,1980,741830246.7999999523
idx,1981,860194180.2999999523
idx,1982,883385792.2000000477
idx,1983,819436865.8999999762
idx,1984,1906775049.5999999046
idx,1985,1122865967.5000000000
idx,1986,1448035375.2999999523
idx,1987,1570364277.7999999523
idx,1988,1859687131.9000000954
idx,1989,2122602619.5999999046
idx,1990,2840289153.5000000000
idx,1991,2438627161.3000001907
idx,1992,1779464512.5000000000
idx,1993,1830437806.9000000954
idx,1994,2196332555.3000001907
idx,1995,2884481346.3000001907
idx,1996,2747976967.0000000000
idx,1997,2773609365.0000000000
idx,1998,2516639367.0000000000
idx,1999,2602162375.1999998093
idx,2000,2594571931.5999999046
idx,2001,2303251596.6999998093
idx,2002,2500953565.0000000000
idx,2003,2514386503.4000000954
idx,2004,2632708622.4000000954
idx,2005,2881069660.0999999046
idx,2006,3040960679.5999999046
idx,2007,3553964541.0000000000
idx,2008,3800242842.0000000000
idx,2009,4106087332.0000000000
idx,2010,3975275956.0000000000
idx,2011,4420372623.3000001907
idx,2012,4717594819.5000000000
idx,2013,4664535335.5000000000
idx,2014,5174602477.6999998093
idx,2015,5161058636.3999996185
idx,2016,6222184620.6999998093
idx,2017,6163216694.8000001907
lac,1970,348761677.1999999881
lac,1971,394642473.6000000238
lac,1972,441737606.8000000119
lac,1973,562427423.2999999523
lac,1974,626730701.2000000477
lac,1975,735316017.3999999762
lac,1976,886371552.7000000477
lac,1977,1102253449.5999999046
lac,1978,1214200727.5999999046
lac,1979,1759594089.7000000477
lac,1980,1781508524.2999999523
lac,1981,2389043600.5000000000
lac,1982,2854151110.5000000000
lac,1983,3610515959.5999999046
lac,1984,2981386469.1999998093
lac,1985,3283430276.0000000000
lac,1986,4125264128.6999998093
lac,1987,4207680801.9000000954
lac,1988,4825853031.1999998093
lac,1989,4576112347.8999996185
lac,1990,5521238219.3999996185
lac,1991,7105858210.8999996185
lac,1992,7760688303.8999996185
lac,1993,8870156441.7999992371
lac,1994,10177255670.2999992371
lac,1995,11024652935.3999996185
lac,1996,18269520104.9000015259
lac,1997,15485224054.5000000000
lac,1998,11641067717.0000000000
lac,1999,12504675160.7999992371
lac,2000,14512230999.5000000000
lac,2001,8714512627.2000007629
lac,2002,12122375867.5000000000
lac,2003,13974808985.0000000000
lac,2004,14408882724.3999996185
lac,2005,14395376955.1000003815
lac,2006,21317955725.9000015259
lac,2007,12803305348.7999992371
lac,2008,9938776470.5000000000
lac,2009,11346245552.5000000000
lac,2010,11704049994.5000000000
lac,2011,16219371153.6000003815
lac,2012,10172836626.7000007629
lac,2013,13929907609.7000007629
lac,2014,10514851918.5000000000
lac,2015,13709521054.8999996185
lac,2016,13670038514.2000007629
lac,2017,17112931066.7000007629
lmy,1970,1601329629.4000000954
lmy,1971,1467964282.7999999523
lmy,1972,1798702238.2000000477
lmy,1973,2194921360.5999999046
lmy,1974,2350612751.0000000000
lmy,1975,2519787924.3000001907
lmy,1976,2544917622.0999999046
lmy,1977,3193646982.0000000000
lmy,1978,3553796283.6999998093
lmy,1979,4753890662.8999996185
lmy,1980,5778962739.0000000000
lmy,1981,6784787554.8000001907
lmy,1982,7973910923.1999998093
lmy,1983,8876159639.8999996185
lmy,1984,9831429954.1000003815
lmy,1985,11095945850.1000003815
lmy,1986,13423583633.7000007629
lmy,1987,15099735524.6000003815
lmy,1988,18638744045.4000015259
lmy,1989,18448289570.2999992371
lmy,1990,21106607699.5999984741
lmy,1991,22458993253.2000007629
lmy,1992,23223755312.9000015259
lmy,1993,25261133872.2999992371
lmy,1994,32034595515.4000015259
lmy,1995,38369244320.8000030518
lmy,1996,46444146810.9000015259
lmy,1997,45954663961.9000015259
lmy,1998,37831062981.5000000000
lmy,1999,39661338368.1999969482
lmy,2000,44064202754.3000030518
lmy,2001,36611200957.6999969482
lmy,2002,48579970030.3000030518
lmy,2003,56052126889.5000000000
lmy,2004,53135464401.4000015259
lmy,2005,66489716790.1999969482
lmy,2006,92859132086.1000061035
lmy,2007,46717888878.0999984741
lmy,2008,47831561824.8000030518
lmy,2009,43521853560.0000000000
lmy,2010,48706950370.1999969482
lmy,2011,56520872893.5000000000
lmy,2012,51015570929.0000000000
lmy,2013,60502701491.0000000000
lmy,2014,53912413835.5999984741
lmy,2015,60247050276.8000030518
lmy,2016,61699090499.5999984741
lmy,2017,69055557393.6999969482
lic,1970,105225882.0999999940
lic,1971,110076306.2000000030
lic,1972,123128639.0999999940
lic,1973,160044924.0000000000
lic,1974,168254059.8000000119
lic,1975,166238022.3000000119
lic,1976,129556465.0000000000
lic,1977,288339603.1999999881
lic,1978,237733246.5000000000
lic,1979,303295781.8999999762
lic,1980,442888218.1999999881
lic,1981,469901081.1999999881
lic,1982,466552905.6999999881
lic,1983,433035739.5000000000
lic,1984,1498331904.7000000477
lic,1985,691845309.7000000477
lic,1986,786722790.7999999523
lic,1987,896914424.1000000238
lic,1988,1065387323.6000000238
lic,1989,1493755638.5000000000
lic,1990,1893424682.7999999523
lic,1991,1103685959.7000000477
lic,1992,782256532.6000000238
lic,1993,823524205.2000000477
lic,1994,976491992.8999999762
lic,1995,1142083165.0999999046
lic,1996,1083720101.2999999523
lic,1997,1372746462.5999999046
lic,1998,1245509295.7000000477
lic,1999,1309614624.9000000954
lic,2000,1239441874.5999999046
lic,2001,1120099743.2999999523
lic,2002,1193276122.7000000477
lic,2003,1140466242.0999999046
lic,2004,1482118748.7000000477
lic,2005,1433970753.2999999523
lic,2006,1814125055.2000000477
lic,2007,1810365869.2000000477
lic,2008,1824282280.2000000477
lic,2009,1644314991.7999999523
lic,2010,1607572046.2000000477
lic,2011,1748586827.4000000954
