country,year,iq_cpa_hres_xq
arb,2005,3.1000000000
arb,2006,3.1000000000
arb,2007,3.1000000000
arb,2008,3.0000000000
arb,2009,3.1000000000
arb,2010,3.0000000000
arb,2011,3.0000000000
arb,2012,3.2000000000
arb,2013,3.2000000000
arb,2014,3.3000000000
css,2005,3.9000000000
css,2006,3.9000000000
css,2007,3.9000000000
css,2008,4.0000000000
css,2009,4.0000000000
css,2010,4.0000000000
css,2011,4.2000000000
css,2012,4.2000000000
css,2013,4.3000000000
css,2014,4.3000000000
eas,2005,3.2727272727
eas,2006,3.2083333333
eas,2007,3.1818181818
eas,2008,3.2272727273
eas,2009,3.2272727273
eas,2010,3.2727272727
eas,2011,3.3076923077
eas,2012,3.3214285714
eas,2013,3.3333333333
eas,2014,3.3666666667
eap,2005,3.2727272727
eap,2006,3.2083333333
eap,2007,3.1818181818
eap,2008,3.2272727273
eap,2009,3.2272727273
eap,2010,3.2727272727
eap,2011,3.3076923077
eap,2012,3.3214285714
eap,2013,3.3333333333
eap,2014,3.3666666667
ecs,2005,3.5500000000
ecs,2006,3.5500000000
ecs,2007,3.6875000000
ecs,2008,3.8125000000
ecs,2009,3.6666666667
ecs,2010,3.6666666667
ecs,2011,3.8125000000
ecs,2012,3.8750000000
ecs,2013,3.8750000000
ecs,2014,3.8000000000
eca,2005,3.5500000000
eca,2006,3.5500000000
eca,2007,3.6875000000
eca,2008,3.8125000000
eca,2009,3.6666666667
eca,2010,3.6666666667
eca,2011,3.8125000000
eca,2012,3.8750000000
eca,2013,3.8750000000
eca,2014,3.8000000000
fcs,2005,2.8750000000
fcs,2006,2.8409090909
fcs,2007,2.8636363636
fcs,2008,2.8181818182
fcs,2009,2.8125000000
fcs,2010,2.9166666667
fcs,2011,3.0000000000
fcs,2012,3.0714285714
fcs,2013,3.1034482759
fcs,2014,3.1785714286
hpc,2005,3.2500000000
hpc,2006,3.2702702703
hpc,2007,3.3108108108
hpc,2008,3.3378378378
hpc,2009,3.3289473684
