country,year,se_sec_enrl_gc
arb,1970,4356785.2851400003
arb,1971,4477797.9690500004
arb,1972,4738499.4016100001
arb,1973,5041065.7532099998
arb,1974,5308195.1902999999
arb,1975,5821902.0714300005
arb,1976,6336336.8534800000
arb,1977,6853499.0294500003
arb,1978,7448504.7727699997
arb,1979,7958333.8393699992
arb,1980,8455659.4264000002
arb,1981,8960883.5554799996
arb,1982,9512705.9667300005
arb,1983,10006485.4795800000
arb,1984,10591620.4385899995
arb,1985,11218116.1126899999
arb,1986,11898093.8654699996
arb,1987,12432081.2209500000
arb,1988,12859565.0303699989
arb,1989,13133113.9304200001
arb,1990,14511298.6577700004
arb,1991,14629319.2769299988
arb,1992,14713287.9419299979
arb,1993,15011796.6113299988
arb,1994,15883706.4910299983
arb,1995,16360740.4077700004
arb,1996,16825026.7868200019
arb,1997,17608742.2938399985
arb,1998,18456108.3060799986
arb,1999,19283141.5261199996
arb,2000,20071463.0883900002
arb,2001,20854678.8003899977
arb,2002,21637966.8071100004
arb,2003,23182399.4669600017
arb,2004,24056776.3260600008
arb,2005,24537541.6019299999
arb,2006,24924390.6915399991
arb,2007,25564646.5998900011
arb,2008,26064184.2617099993
arb,2009,27039070.0398700014
arb,2010,27589171.7795700021
arb,2011,28487759.5881599970
arb,2012,28869194.0762500018
arb,2013,28326217.2167599984
arb,2014,28171497.2334799990
arb,2015,28501023.9727299996
arb,2016,28905442.1236099973
arb,2017,29293546.9097099975
css,1970,344430.7120600000
css,1971,348837.4120200000
css,1972,369095.9316200000
css,1973,382750.0997800000
css,1974,390392.6550900000
css,1975,444346.7517900000
css,1976,474584.8329700000
css,1977,489424.2615700000
css,1978,501759.6529800000
css,1979,510454.1784200000
css,1980,523754.3837000000
css,1981,503918.0288500000
css,1982,504596.0679400000
css,1983,508227.6051500000
css,1984,506537.2249400000
css,1985,518888.5482500000
css,1986,528131.4375300000
css,1987,532609.6371300000
css,1988,538974.8297200000
css,1989,525168.1337500000
css,1990,522695.9213500000
css,1991,524879.0772200000
css,1992,522226.9063300000
css,1993,519203.0102300000
css,1994,538127.0515100000
css,1995,560783.1282200000
css,1996,587339.4184800000
css,1997,602213.4118400000
css,1998,532278.0446500001
css,1999,542902.5129300000
css,2000,546935.5446400000
css,2001,550795.2812399999
css,2002,549301.9746200000
css,2003,545896.4777700000
css,2004,559932.5642100000
css,2005,563566.5805300000
css,2006,571672.7309900000
css,2007,575088.7196000000
css,2008,584006.2897600001
css,2009,583757.6419600000
css,2010,581030.3159400000
css,2011,584928.7932200000
css,2012,567179.7287399999
css,2013,550049.6512600001
css,2014,542223.4488700000
css,2015,531810.5237900000
css,2016,531629.7337200000
css,2017,515243.7139900000
ceb,1970,6922895.0910300007
ceb,1971,6927485.5733899996
ceb,1972,6828194.0486199996
ceb,1973,6702610.1528800000
ceb,1974,6556561.5952900006
ceb,1975,6391712.3964000000
ceb,1976,6203690.3020900004
ceb,1977,6107875.8401300004
ceb,1978,5870767.8697800003
ceb,1979,5832773.5935000004
ceb,1980,5873708.2033299999
ceb,1981,6123954.0831599999
ceb,1982,6033188.2101999996
ceb,1983,6004690.2835300006
ceb,1984,6105360.0115900002
ceb,1985,6285544.5628199996
ceb,1986,6487897.4532800000
ceb,1987,6749922.9647199996
ceb,1988,6853086.7765199998
ceb,1989,7100525.7158000004
ceb,1990,7108515.0225200001
ceb,1991,6889477.1305999998
ceb,1992,6888349.5675399993
ceb,1993,6980356.5499200001
ceb,1994,6913524.0000000000
ceb,1995,6704052.0000000000
ceb,1996,6720497.0000000000
ceb,1997,6840757.5816299999
ceb,1998,7244275.0000000000
ceb,1999,7366094.0000000000
ceb,2000,7525809.0000000000
ceb,2001,7559850.0000000000
ceb,2002,7905473.0000000000
ceb,2003,7953664.0000000000
ceb,2004,7571118.4126800001
ceb,2005,7454067.0000000000
ceb,2006,7210728.0000000000
ceb,2007,6887234.0000000000
ceb,2008,6621736.0000000000
