country,year,se_prm_tchr_fe_zs
arb,1970,44.0569000244
arb,1971,43.8102912903
arb,1972,43.2383499146
arb,1973,43.1213912964
arb,1974,43.0099182129
arb,1975,42.9562187195
arb,1976,42.5992317200
arb,1977,43.0941505432
arb,1978,43.1702499390
arb,1979,43.6844902039
arb,1980,44.6140403748
arb,1981,45.5192985535
arb,1982,45.8598403931
arb,1983,47.4351387024
arb,1984,47.9441108704
arb,1985,48.3163414001
arb,1986,49.2352600098
arb,1987,49.6007003784
arb,1988,49.7048797607
arb,1989,49.8620300293
arb,1990,50.7174987793
arb,1991,50.8369216919
arb,1992,51.3298606873
arb,1993,51.3063201904
arb,1994,51.7305603027
arb,1995,51.8705215454
arb,1996,51.9491386414
arb,1997,51.2532501221
arb,1998,51.6449890137
arb,1999,52.3086090088
arb,2000,52.7340316772
arb,2001,53.5030212402
arb,2002,54.2321701050
arb,2003,54.6264381409
arb,2004,55.1839294434
arb,2005,55.5840110779
arb,2006,56.2229194641
arb,2007,56.7223396301
arb,2008,56.3926010132
arb,2009,56.0579109192
arb,2010,56.5474510193
arb,2011,57.7416381836
arb,2012,58.6591682434
arb,2013,58.6836814880
arb,2014,59.3588600159
css,1970,64.9398269653
css,1971,65.6949691772
css,1972,66.7464599609
css,1973,67.8920288086
css,1974,69.7776107788
css,1975,69.9902191162
css,1976,70.5053405762
css,1977,70.7599716187
css,1978,72.0129699707
css,1979,72.7301483154
css,1980,73.1637496948
css,1981,74.3036575317
css,1982,75.4235000610
css,1983,77.1337814331
css,1984,77.3145828247
css,1985,76.6206893921
css,1986,76.9313125610
css,1987,77.3940734863
css,1988,77.3222885132
css,1989,76.5879821777
css,1990,78.4362106323
css,1991,78.9129714966
css,1992,79.7256774902
css,1993,80.3088302612
css,1994,80.9937133789
css,1995,80.9516906738
css,1996,80.9494094849
css,1997,80.7802200317
css,1998,80.5348815918
css,1999,80.3059692383
css,2000,81.0959167480
css,2001,81.7620925903
css,2002,83.2807388306
css,2003,83.6647720337
css,2004,83.5560607910
css,2005,83.4182434082
css,2006,83.5353927612
css,2007,84.3364334106
css,2008,85.6283798218
css,2009,85.5373916626
css,2010,86.0440597534
css,2011,85.8932571411
css,2012,85.9800109863
css,2013,86.1673202515
css,2014,86.2512435913
ceb,1993,84.7610321045
ceb,1994,84.8213729858
ceb,1995,85.8046035767
ceb,1996,85.7049636841
ceb,1997,85.2770309448
ceb,1998,85.1022033691
ceb,1999,85.4264297485
ceb,2000,85.4407882690
ceb,2001,85.6946487427
ceb,2002,86.1036224365
ceb,2003,86.3865737915
ceb,2004,87.4109268188
ceb,2005,87.2079772949
ceb,2006,87.9199600220
ceb,2007,87.6827316284
ceb,2008,87.5547637939
ceb,2009,87.5088577271
ceb,2010,87.4733963013
ceb,2011,88.5493011475
ceb,2012,88.6717681885
ceb,2013,88.8874969482
ceb,2014,89.0655517578
ear,1970,40.6957206726
ear,1971,40.8214111328
ear,1972,40.8360786438
ear,1973,41.0912513733
ear,1974,41.3155288696
ear,1975,41.4126205444
ear,1976,42.0657501221
ear,1977,42.3095207214
ear,1978,43.3304100037
ear,1979,43.5079994202
ear,1980,43.7974815369
ear,1981,43.5584487915
ear,1982,43.6439399719
ear,1983,43.6256904602
ear,1984,44.0117111206
ear,1985,45.2490081787
ear,1986,45.8697509766
ear,1987,46.7744712830
ear,1988,47.6311416626
ear,1989,47.6392593384
ear,1990,47.9221305847
ear,1991,48.2139701843
ear,1992,48.3884391785
ear,1993,48.7108001709
ear,1994,48.9920883179
ear,1995,49.6485404968
ear,1996,49.9203414917
ear,1997,49.9631309509
ear,1998,50.1085395813
ear,1999,50.4306411743
ear,2000,50.7742881775
ear,2001,51.1547012329
ear,2002,51.5689697266
ear,2003,53.9789695740
ear,2004,53.9856300354
ear,2005,55.2389984131
ear,2006,55.2055702209
ear,2007,55.0591506958
ear,2008,55.5325317383
ear,2009,56.0372695923
ear,2010,56.6626701355
ear,2011,57.3656387329
ear,2012,57.7796287537
ear,2013,57.8786392212
ear,2014,58.0550804138
eas,1973,40.6221084595
eas,1974,40.6331481934
eas,1975,40.3241195679
eas,1976,40.9531402588
eas,1977,39.2214508057
eas,1978,42.8010406494
eas,1979,42.6531791687
eas,1980,41.6309318542
eas,1981,41.7851982117
eas,1982,41.3824081421
eas,1983,41.4250297546
eas,1984,42.4283409119
eas,1985,44.5519218445
eas,1986,45.3716812134
eas,1987,46.4252586365
eas,1988,47.4542198181
eas,1989,47.9656105042
eas,1990,48.8746299744
eas,1991,49.4378013611
eas,1992,50.0698509216
eas,1993,50.7959785461
eas,1994,51.4516792297
eas,1995,51.9441604614
eas,1996,52.6369514465
eas,1997,53.2097702026
eas,1998,54.2272186279
eas,1999,54.6909790039
eas,2000,55.3319396973
eas,2001,55.8676300049
eas,2002,56.5275001526
eas,2003,57.6829185486
eas,2004,57.8449401855
eas,2005,59.7251205444
eas,2006,59.9414596558
eas,2007,59.9524002075
eas,2008,60.8442192078
eas,2009,61.7010002136
eas,2010,62.3237915039
eas,2011,62.9250411987
eas,2012,63.4356384277
eas,2013,63.7624702454
eas,2014,64.3125000000
eap,1973,39.3657112122
eap,1974,39.3716583252
eap,1975,38.9837913513
eap,1976,39.5630493164
eap,1977,37.5845794678
