country,year,eg_imp_cons_zs
arb,1971,-1481.6105912081
arb,1972,-1539.1923976146
arb,1973,-1585.9002752541
arb,1974,-1463.6531692402
arb,1975,-1237.5429726615
arb,1976,-1291.0469160895
arb,1977,-1206.3852876526
arb,1978,-1024.3137316076
arb,1979,-970.3724364801
arb,1980,-795.3012461423
arb,1981,-570.3286854328
arb,1982,-376.9054209287
arb,1983,-307.4896042644
arb,1984,-307.0375884676
arb,1985,-256.9962652482
arb,1986,-302.5888189553
arb,1987,-275.8025771867
arb,1988,-296.3535496700
arb,1989,-300.5797128311
arb,1990,-331.8768053930
arb,1991,-317.1697681412
arb,1992,-308.6315176462
arb,1993,-300.6175702485
arb,1994,-282.0538573044
arb,1995,-279.4162414895
arb,1996,-270.3254241164
arb,1997,-276.4366905536
arb,1998,-291.7700011616
arb,1999,-282.5606310795
arb,2000,-296.4366458932
arb,2001,-267.7941442862
arb,2002,-238.0980056373
arb,2003,-256.8616511168
arb,2004,-258.6186062592
arb,2005,-255.4225843458
arb,2006,-238.9090896579
arb,2007,-224.6767701071
arb,2008,-214.9928960878
arb,2009,-182.7985468336
arb,2010,-178.6095658458
arb,2011,-186.0960751889
arb,2012,-180.6380249124
arb,2013,-178.4992911414
arb,2014,-164.5392047010
css,1971,-81.6521956899
css,1972,-72.3263150136
css,1973,-84.1663839059
css,1974,-106.3570319050
css,1975,-148.9737187574
css,1976,-149.2074388505
css,1977,-155.7562186725
css,1978,-132.9153628617
css,1979,-113.1932409502
css,1980,-119.1270870378
css,1981,-95.0678919585
css,1982,-95.0797751602
css,1983,-87.2649896368
css,1984,-86.4859327057
css,1985,-92.0055985945
css,1986,-81.1610182587
css,1987,-80.4808319323
css,1988,-73.4373381408
css,1989,-65.8750749948
css,1990,-49.4970155408
css,1991,-45.5781417636
css,1992,-35.5631075793
css,1993,-30.9477671664
css,1994,-37.2631392754
css,1995,-35.5344336518
css,1996,-25.9947713683
css,1997,-30.8464378544
css,1998,-25.1898408204
css,1999,-28.5253881032
css,2000,-42.5887949472
css,2001,-35.2838546418
css,2002,-51.0824819642
css,2003,-77.5753855970
css,2004,-81.4643835569
css,2005,-76.0699209149
css,2006,-83.6633883428
css,2007,-78.2519991110
css,2008,-86.6007239941
css,2009,-92.0637820369
css,2010,-87.3240877630
css,2011,-79.8298439804
css,2012,-81.1318771644
css,2013,-78.5304203246
css,2014,-78.4108039232
ceb,1960,-19.6273506939
ceb,1961,-17.6999364815
ceb,1962,-14.7122901352
ceb,1963,-17.0804673360
ceb,1964,-19.7194074745
ceb,1965,-9.4289775521
ceb,1966,-9.2828997483
ceb,1967,-7.2812937553
ceb,1968,-7.9837808310
ceb,1969,-6.9940563252
ceb,1970,-6.2804690891
ceb,1971,10.4892207629
ceb,1972,10.5888668476
ceb,1973,12.4463502758
ceb,1974,11.6680405654
ceb,1975,13.0181937520
ceb,1976,14.5040664583
ceb,1977,16.2729461408
ceb,1978,17.6060821422
ceb,1979,18.6641608189
ceb,1980,21.9581649552
ceb,1981,24.1535600262
ceb,1982,20.2341511381
ceb,1983,18.8966914527
ceb,1984,17.7644928251
ceb,1985,19.8603298128
ceb,1986,20.6817766596
ceb,1987,22.3046570161
ceb,1988,22.0015945293
ceb,1989,24.1067052146
ceb,1990,31.1728448357
ceb,1991,29.0842450425
ceb,1992,26.0593065979
ceb,1993,26.4111306923
ceb,1994,25.1573864205
ceb,1995,26.6886589550
ceb,1996,28.2014168851
ceb,1997,26.9887793917
ceb,1998,29.8851198510
ceb,1999,30.1721295472
ceb,2000,29.6515086369
ceb,2001,30.4069703617
ceb,2002,29.6296735756
ceb,2003,31.2180441503
ceb,2004,31.6668789072
ceb,2005,33.4046334243
ceb,2006,35.1732284211
ceb,2007,37.2053677010
ceb,2008,37.1631745074
ceb,2009,34.7237487132
ceb,2010,37.6959266428
ceb,2011,36.4626705476
ceb,2012,33.7213063805
ceb,2013,33.9739168122
ceb,2014,33.8899359020
ceb,2015,35.5036638323
ear,1960,12.3356539422
ear,1961,12.5867007711
ear,1962,17.9418805432
ear,1963,18.0261983450
ear,1964,19.2435706339
ear,1965,18.8200905228
ear,1966,19.3505957640
ear,1967,16.2567002104
ear,1968,18.0882742090
ear,1969,19.4359147267
ear,1970,23.1849915725
ear,1971,-169.1540597590
ear,1972,-178.0332728581
ear,1973,-190.5833607911
ear,1974,-180.2748821188
ear,1975,-148.9919696859
ear,1976,-162.7314447963
ear,1977,-159.7545123229
ear,1978,-144.7701625358
ear,1979,-133.3324922828
ear,1980,-116.2513756416
ear,1981,-104.5242638626
ear,1982,-81.6577558101
ear,1983,-73.3070907728
ear,1984,-70.5371881188
ear,1985,-59.6772290037
ear,1986,-63.6914714653
ear,1987,-57.6727818285
ear,1988,-62.1523815705
ear,1989,-62.3507161321
ear,1990,-70.2130045377
ear,1991,-77.4627109195
ear,1992,-73.9524733129
ear,1993,-72.6898266951
ear,1994,-67.7481650462
ear,1995,-66.3499069996
ear,1996,-65.7823486810
ear,1997,-63.2493159613
ear,1998,-61.0505955107
ear,1999,-53.8108716952
ear,2000,-55.7825728663
