country,year,sp_pop_dpnd_yg
arb,1960,81.4718141078
arb,1961,82.7812975523
arb,1962,83.9537783373
arb,1963,84.9418111577
arb,1964,85.6570675030
arb,1965,86.0613966961
arb,1966,86.8598979335
arb,1967,87.2362361939
arb,1968,87.3121259005
arb,1969,87.2187380932
arb,1970,87.0095821572
arb,1971,87.2332533223
arb,1972,87.2106820553
arb,1973,87.0094772913
arb,1974,86.7093770203
arb,1975,86.3756227631
arb,1976,86.1775795080
arb,1977,85.9217824683
arb,1978,85.6105914092
arb,1979,85.2120743715
arb,1980,84.7062551367
arb,1981,84.4096951381
arb,1982,83.9727041527
arb,1983,83.4370922722
arb,1984,82.8547478596
arb,1985,82.2475927355
arb,1986,81.9851994303
arb,1987,81.6129282281
arb,1988,81.1497825824
arb,1989,80.5662540483
arb,1990,79.9715931900
arb,1991,79.1499497843
arb,1992,78.4215941038
arb,1993,77.2023388617
arb,1994,75.8240513171
arb,1995,74.0945318868
arb,1996,72.6313773788
arb,1997,71.1131055973
arb,1998,69.5732614976
arb,1999,68.0356216237
arb,2000,66.5059819414
arb,2001,64.9314424016
arb,2002,63.3958651521
arb,2003,61.9105486703
arb,2004,60.4872326400
arb,2005,59.1420245844
arb,2006,57.8727810904
arb,2007,56.6497641072
arb,2008,55.5431468197
arb,2009,54.6278655233
arb,2010,53.9334056320
arb,2011,53.5650958931
arb,2012,53.3890470275
arb,2013,53.3346067906
arb,2014,53.2832227488
arb,2015,53.1563955010
arb,2016,53.1088598351
arb,2017,52.8609784582
arb,2018,52.5048565825
css,1960,82.1322521540
css,1961,83.5479532721
css,1962,84.7700214098
css,1963,85.7551639999
css,1964,86.5023916304
css,1965,87.0538344928
css,1966,88.0255951035
css,1967,88.8544955663
css,1968,89.4999144047
css,1969,89.9323737589
css,1970,90.0980547533
css,1971,88.4391595096
css,1972,86.8965356533
css,1973,85.3333664249
css,1974,83.5880692575
css,1975,81.6247307465
css,1976,78.8689096794
css,1977,76.1056557404
css,1978,73.5141627289
css,1979,71.3406864997
css,1980,69.6484918930
css,1981,67.8380759538
css,1982,66.5332754267
css,1983,65.5269616055
css,1984,64.4814411209
css,1985,63.2202451644
css,1986,62.4047377920
css,1987,61.2339366587
css,1988,59.9485316973
css,1989,58.8982719751
css,1990,58.2162139565
css,1991,57.2440700069
css,1992,56.6326532035
css,1993,56.2000742453
css,1994,55.6576793883
css,1995,54.8798520165
css,1996,53.9651525876
css,1997,52.9380762923
css,1998,51.8840223084
css,1999,50.9268569996
css,2000,50.0903535531
css,2001,49.0520845596
css,2002,48.0451770625
css,2003,47.0604943358
css,2004,46.0857828936
css,2005,45.1180559093
css,2006,43.9859872905
css,2007,42.9217658281
css,2008,41.8801826524
css,2009,40.8370735780
css,2010,39.8057371177
css,2011,38.9117866146
css,2012,37.9828127310
css,2013,37.0689941529
css,2014,36.2522725579
css,2015,35.5784975851
css,2016,35.0323458974
css,2017,34.6800360601
css,2018,34.4573190851
ceb,1960,45.8771940100
ceb,1961,45.6715988652
ceb,1962,45.1219540204
ceb,1963,44.3087091935
ceb,1964,43.3897549221
ceb,1965,42.4671010436
ceb,1966,41.3719218128
ceb,1967,40.4720800269
ceb,1968,39.6672707633
ceb,1969,38.8253038994
ceb,1970,37.9212960688
ceb,1971,37.4518048366
ceb,1972,36.8022728137
ceb,1973,36.1330463780
ceb,1974,35.6687115511
ceb,1975,35.5062770272
ceb,1976,35.5706676541
ceb,1977,35.9128926952
ceb,1978,36.4159690312
ceb,1979,36.8447073679
ceb,1980,37.0651972614
ceb,1981,37.3026287204
ceb,1982,37.2785380496
ceb,1983,37.0844605331
ceb,1984,36.8809399275
ceb,1985,36.7423893668
ceb,1986,36.4537528329
ceb,1987,36.2813069159
ceb,1988,36.1124440068
ceb,1989,35.7925524160
ceb,1990,35.2429850245
ceb,1991,34.7684381787
ceb,1992,34.0351272103
ceb,1993,33.1191421602
ceb,1994,32.1679344662
ceb,1995,31.2633616605
ceb,1996,30.3193503110
ceb,1997,29.4386408423
ceb,1998,28.5935943051
ceb,1999,27.7267054845
ceb,2000,26.8157289898
ceb,2001,25.9184878019
ceb,2002,25.0362762221
