country,year,dt_dod_dlxf_cd
eap,1970,5927694000.0000000000
eap,1971,7634318000.0000000000
eap,1972,9282144000.0000000000
eap,1973,11150142000.0000000000
eap,1974,13761497000.0000000000
eap,1975,17377583000.0000000000
eap,1976,21568074000.0000000000
eap,1977,25911959000.0000000000
eap,1978,30282280000.0000000000
eap,1979,33866516000.0000000000
eap,1980,40508945000.0000000000
eap,1981,52355566000.0000000000
eap,1982,62645414000.0000000000
eap,1983,72700292000.0000000000
eap,1984,77930194000.0000000000
eap,1985,93548707000.0000000000
eap,1986,115289984000.0000000000
eap,1987,141595550000.0000000000
eap,1988,145316252000.0000000000
eap,1989,170049805000.0000000000
eap,1990,192942508000.0000000000
eap,1991,213709683000.0000000000
eap,1992,233094895000.0000000000
eap,1993,254821901000.0000000000
eap,1994,300613490000.0000000000
eap,1995,344936122000.0000000000
eap,1996,363670247000.0000000000
eap,1997,386974174000.0000000000
eap,1998,433911852000.0000000000
eap,1999,445646725000.0000000000
eap,2000,418097827000.0000000000
eap,2001,395867846000.0000000000
eap,2002,390044606000.0000000000
eap,2003,395692414000.0000000000
eap,2004,417212744000.0000000000
eap,2005,434715275000.0000000000
eap,2006,460063500000.0000000000
eap,2007,490962371000.0000000000
eap,2008,535336957000.0000000000
eap,2009,566673474000.0000000000
eap,2010,627194791000.0000000000
eap,2011,715382237000.0000000000
eap,2012,864843461000.0000000000
eap,2013,942661400000.0000000000
eap,2014,1139414110000.0000000000
eap,2015,1146627825000.0000000000
eap,2016,1277173733000.0000000000
eca,1970,4012748000.0000000000
eca,1971,5045103000.0000000000
eca,1972,6058684000.0000000000
eca,1973,7395617000.0000000000
eca,1974,8350962000.0000000000
eca,1975,9324295000.0000000000
eca,1976,11338263000.0000000000
eca,1977,14353501000.0000000000
eca,1978,18806193000.0000000000
eca,1979,28666253000.0000000000
eca,1980,38300780000.0000000000
eca,1981,41465045000.0000000000
eca,1982,41941450000.0000000000
eca,1983,43065356000.0000000000
eca,1984,42510854000.0000000000
eca,1985,48665365000.0000000000
eca,1986,55027249000.0000000000
eca,1987,65127529000.0000000000
eca,1988,63455005000.0000000000
eca,1989,62858068000.0000000000
eca,1990,66790392000.0000000000
eca,1991,67837725000.0000000000
eca,1992,135576477000.0000000000
eca,1993,184818660000.0000000000
eca,1994,197162705000.0000000000
eca,1995,198868363000.0000000000
eca,1996,206087446000.0000000000
eca,1997,219746543000.0000000000
eca,1998,269160315000.0000000000
eca,1999,275354532000.0000000000
eca,2000,260428039000.0000000000
eca,2001,258611239000.0000000000
eca,2002,277965062000.0000000000
eca,2003,333993216000.0000000000
eca,2004,401068977000.0000000000
eca,2005,471276038000.0000000000
eca,2006,618801782000.0000000000
eca,2007,800988822000.0000000000
eca,2008,919030564000.0000000000
eca,2009,951260183000.0000000000
eca,2010,969120455000.0000000000
eca,2011,1112817396000.0000000000
eca,2012,1193956664000.0000000000
eca,2013,1352791150000.0000000000
eca,2014,1267813970000.0000000000
eca,2015,1202975674000.0000000000
eca,2016,1276445310000.0000000000
