country,year,se_ter_enrr_fe
arb,1970,4.2899800000
arb,1971,4.2986700000
arb,1972,4.4267400000
arb,1973,4.6729700000
arb,1974,4.9680900000
arb,1975,5.3660800000
arb,1976,5.8919200000
arb,1977,6.1841000000
arb,1978,6.4712100000
arb,1979,6.6539900000
arb,1980,6.9624400000
arb,1981,7.4338100000
arb,1982,7.7415000000
arb,1983,7.9331400000
arb,1984,8.1690600000
arb,1985,8.3014500000
arb,1986,8.4021300000
arb,1987,8.4514700000
arb,1988,8.8859000000
arb,1989,8.8261700000
arb,1990,9.0982500000
arb,1991,9.0834300000
arb,1992,9.6502100000
arb,1993,10.5673200000
arb,1994,11.1179900000
arb,1995,11.9560800000
arb,1996,12.8406900000
arb,1997,13.8036200000
arb,1998,14.7218900000
arb,1999,16.2023000000
arb,2000,16.7097600000
arb,2001,17.4647500000
arb,2002,18.5495000000
arb,2003,19.0586500000
arb,2004,20.0718900000
arb,2005,21.4244500000
arb,2006,22.3175300000
arb,2007,22.5239800000
arb,2008,24.2127600000
arb,2009,24.9003100000
arb,2010,25.5849600000
arb,2011,25.0576700000
arb,2012,26.3762000000
arb,2013,27.8999900000
arb,2014,29.1625500000
arb,2015,31.0323700000
arb,2016,32.2398900000
arb,2017,33.0305100000
arb,2018,33.9381900000
css,1970,4.4345500000
css,1971,4.4392400000
css,1972,4.6294400000
css,1973,4.8062400000
css,1974,4.8875800000
css,1975,5.1714200000
css,1976,5.7473700000
css,1977,6.0482300000
css,1978,6.0867800000
css,1979,6.1050000000
css,1980,6.0832400000
css,1981,6.1562100000
css,1982,6.2895300000
css,1983,5.8492800000
css,1984,5.8144600000
css,1985,6.0837000000
css,1986,6.3903700000
css,1987,6.7661800000
css,1988,7.0966000000
css,1989,7.4739400000
css,1990,8.1929000000
css,1991,9.3056200000
css,1992,9.5227400000
css,1993,9.9586400000
css,1994,10.6438800000
css,1995,11.1748400000
css,1996,11.8795500000
css,1997,12.6112800000
css,1998,13.0189300000
css,1999,13.4712500000
css,2000,16.9932600000
css,2001,18.6100000000
css,2002,20.2976800000
css,2003,21.7384200000
css,2004,23.1510300000
css,2005,22.5036700000
css,2006,22.7731700000
css,2007,24.3874300000
css,2008,26.3111000000
css,2009,27.3205600000
css,2010,29.2787000000
css,2011,29.0462100000
css,2012,30.1998500000
css,2013,30.2125200000
css,2014,29.8127800000
css,2015,29.2364400000
css,2016,29.4630400000
ceb,1970,12.2442200000
ceb,1971,12.2384600000
ceb,1972,12.1169600000
ceb,1973,12.5711000000
ceb,1974,13.5180900000
ceb,1975,14.3618900000
ceb,1976,15.3904700000
ceb,1977,16.2636200000
ceb,1978,16.8837600000
ceb,1979,16.7159000000
ceb,1980,16.7899200000
ceb,1981,16.9057700000
ceb,1982,16.9928200000
ceb,1983,16.8534700000
ceb,1984,17.2892500000
ceb,1985,17.5174400000
ceb,1986,17.9699600000
ceb,1987,17.9969100000
ceb,1988,17.9234400000
ceb,1989,18.2522400000
ceb,1990,18.5741100000
ceb,1991,19.3830400000
ceb,1992,19.6081800000
ceb,1993,21.1637500000
ceb,1994,24.3532200000
ceb,1995,27.1208000000
ceb,1996,31.6276600000
ceb,1997,34.8681200000
ceb,1998,35.5891800000
ceb,1999,40.1850000000
ceb,2000,44.2517900000
ceb,2001,49.4019300000
ceb,2002,53.6932500000
ceb,2003,57.7024600000
ceb,2004,61.7437400000
ceb,2005,66.0818900000
ceb,2006,69.6751700000
ceb,2007,73.2294300000
ceb,2008,77.5066900000
ceb,2009,79.8590900000
ceb,2010,81.2895400000
ceb,2011,80.2777500000
ceb,2012,77.5878300000
ceb,2013,75.6032500000
ceb,2014,73.4102500000
ceb,2015,71.9508800000
ceb,2016,71.8709000000
ceb,2017,72.2306300000
ceb,2018,72.2306300000
ear,1970,3.0868600000
ear,1971,3.1399600000
ear,1972,3.2673400000
ear,1973,3.4248000000
ear,1974,3.6218200000
ear,1975,3.8520600000
ear,1976,4.0375000000
ear,1977,4.1672600000
ear,1978,4.4249200000
ear,1979,4.7155500000
ear,1980,4.9144900000
ear,1981,5.2772100000
ear,1982,5.4629400000
ear,1983,5.8083200000
ear,1984,6.2359000000
ear,1985,6.5192000000
ear,1986,6.6426200000
ear,1987,6.9190300000
ear,1988,6.8999300000
ear,1989,7.1685000000
ear,1990,7.3220600000
ear,1991,7.6118100000
ear,1992,7.7265500000
ear,1993,7.9377100000
ear,1994,8.2658800000
ear,1995,8.5672000000
ear,1996,9.1919300000
ear,1997,9.7787900000
ear,1998,10.6640100000
ear,1999,11.6911700000
ear,2000,12.3290500000
ear,2001,12.6356900000
ear,2002,13.3230000000
ear,2003,13.7053600000
ear,2004,14.0505500000
ear,2005,14.6168300000
ear,2006,15.5933800000
ear,2007,16.7742700000
ear,2008,18.4328600000
ear,2009,19.4862400000
ear,2010,21.0368000000
ear,2011,23.7629400000
ear,2012,26.0595800000
ear,2013,26.9288400000
ear,2014,28.4848400000
ear,2015,29.7914500000
ear,2016,30.7727500000
ear,2017,31.7175200000
ear,2018,32.3128200000
eas,1973,2.2552100000
eas,1974,2.4787000000
eas,1975,2.7399400000
eas,1976,2.9675600000
eas,1977,3.1612500000
eas,1978,3.3833100000
eas,1979,3.6697900000
eas,1980,3.8564000000
eas,1981,4.0952500000
eas,1982,4.5092100000
eas,1983,4.7183500000
eas,1984,5.0136600000
eas,1985,5.2306600000
eas,1986,5.2872200000
eas,1987,5.4207900000
eas,1988,5.4407000000
eas,1989,5.6391400000
eas,1990,5.7704400000
eas,1991,6.0455200000
eas,1992,6.3280700000
eas,1993,6.3216400000
eas,1994,7.9684800000
eas,1995,8.7729100000
eas,1996,8.4746600000
eas,1997,9.8246000000
eas,1998,11.7333200000
eas,1999,13.0428500000
eas,2000,14.2215900000
eas,2001,15.5670000000
eas,2002,17.6553400000
eas,2003,19.4830600000
