country,year,sp_pop_5559_fe_5y
arb,1960,2.8923862958
arb,1961,2.8689780954
arb,1962,2.8527872441
arb,1963,2.8395219837
arb,1964,2.8239319832
arb,1965,2.8032452231
arb,1966,2.7630107675
arb,1967,2.7224585055
arb,1968,2.6844867357
arb,1969,2.6541213008
arb,1970,2.6343869876
arb,1971,2.6108406894
arb,1972,2.5985165015
arb,1973,2.5936607386
arb,1974,2.5927510647
arb,1975,2.5943696510
arb,1976,2.5851124824
arb,1977,2.5788174800
arb,1978,2.5763232950
arb,1979,2.5803054479
arb,1980,2.5920089671
arb,1981,2.5973340417
arb,1982,2.6078238829
arb,1983,2.6182012533
arb,1984,2.6234636274
arb,1985,2.6221630604
arb,1986,2.6141387019
arb,1987,2.6031609617
arb,1988,2.5884133397
arb,1989,2.5700385019
arb,1990,2.5425412682
arb,1991,2.5178228045
arb,1992,2.5027282550
arb,1993,2.4809515963
arb,1994,2.4603724651
arb,1995,2.4368269907
arb,1996,2.4126438259
arb,1997,2.3903188327
arb,1998,2.3730646293
arb,1999,2.3658355372
arb,2000,2.3718709825
arb,2001,2.3852510674
arb,2002,2.4091580792
arb,2003,2.4433194634
arb,2004,2.4882085298
arb,2005,2.5434358525
arb,2006,2.6029097568
arb,2007,2.6752403339
arb,2008,2.7529339035
arb,2009,2.8256940907
arb,2010,2.8877162314
arb,2011,2.9365927268
arb,2012,2.9762537879
arb,2013,3.0118890215
arb,2014,3.0528075034
arb,2015,3.1045963213
arb,2016,3.1544785288
css,1960,2.9648945334
css,1961,2.9971865660
css,1962,3.0332256256
css,1963,3.0690839800
css,1964,3.0940102973
css,1965,3.0973358082
css,1966,3.0796987325
css,1967,3.0553713387
css,1968,3.0346448507
css,1969,3.0256733382
css,1970,3.0291520628
css,1971,3.0194146447
css,1972,3.0127687111
css,1973,3.0112553567
css,1974,3.0101049618
css,1975,3.0051275743
css,1976,2.9718506234
css,1977,2.9316236005
css,1978,2.8950699359
css,1979,2.8687052617
css,1980,2.8532292090
css,1981,2.8523408478
css,1982,2.8594229570
css,1983,2.8752279967
css,1984,2.8922491118
css,1985,2.9036803549
css,1986,2.9116486712
css,1987,2.9068128003
css,1988,2.8959468974
css,1989,2.8843517846
css,1990,2.8740319315
css,1991,2.8773317684
css,1992,2.8890820373
css,1993,2.9085685165
css,1994,2.9343160065
css,1995,2.9644945241
css,1996,2.9897129350
css,1997,3.0100085232
css,1998,3.0280568583
css,1999,3.0510768543
css,2000,3.0866642325
css,2001,3.1592383038
css,2002,3.2429512503
css,2003,3.3305107839
css,2004,3.4218426920
css,2005,3.5274034659
css,2006,3.6604990075
css,2007,3.7922626693
css,2008,3.9119610835
css,2009,4.0238423647
css,2010,4.1436273318
css,2011,4.3033776426
css,2012,4.4783327766
css,2013,4.6549450538
css,2014,4.8211795642
css,2015,4.9744421672
css,2016,5.1284300877
ceb,1960,5.3215095604
ceb,1961,5.3910772164
ceb,1962,5.4707913006
ceb,1963,5.5553926288
ceb,1964,5.6380999131
ceb,1965,5.7112772847
ceb,1966,5.7785746174
ceb,1967,5.8579203483
ceb,1968,5.8997748060
ceb,1969,5.8289653574
ceb,1970,5.6098171979
ceb,1971,5.2300981973
ceb,1972,4.7005235675
ceb,1973,4.1547617139
ceb,1974,3.7964190627
ceb,1975,3.7394969684
ceb,1976,3.9444213388
ceb,1977,4.4296545411
ceb,1978,5.0547214882
ceb,1979,5.6091079263
ceb,1980,5.9697214408
ceb,1981,6.1491938622
ceb,1982,6.1732241881
ceb,1983,6.0938619486
ceb,1984,5.9969028029
ceb,1985,5.9332075531
ceb,1986,5.8828556454
ceb,1987,5.8406950195
ceb,1988,5.8051823172
ceb,1989,5.7703288047
ceb,1990,5.7345016796
ceb,1991,5.6874958778
