country,year,dt_ntr_pbnd_cd
eap,1970,-3056580.0000000000
eap,1971,-1639627.5000000000
eap,1972,-2432884.8999999999
eap,1973,38897636.0000000000
eap,1974,29176941.0000000000
eap,1975,16913662.6999999993
eap,1976,348664566.1000000238
eap,1977,86888137.9000000060
eap,1978,313670455.6000000238
eap,1979,73961260.2999999970
eap,1980,134583260.1999999881
eap,1981,-36597435.2999999970
eap,1982,323932751.3999999762
eap,1983,351090408.0000000000
eap,1984,-119448516.5999999940
eap,1985,786159275.1000000238
eap,1986,1114598958.4000000954
eap,1987,291816016.6000000238
eap,1988,-101369716.4000000060
eap,1989,-397851864.0000000000
eap,1990,-341435165.6000000238
eap,1991,-541489017.7000000477
eap,1992,-572267305.7000000477
eap,1993,1444220004.0999999046
eap,1994,2995900439.3000001907
eap,1995,-351784980.0000000000
eap,1996,1753281365.5000000000
eap,1997,2486575678.0999999046
eap,1998,713823012.1000000238
eap,1999,779042199.5000000000
eap,2000,777376269.6000000238
eap,2001,-718408176.5000000000
eap,2002,-2186262741.8000001907
eap,2003,1254050698.5000000000
eap,2004,4675782755.1999998093
eap,2005,8782486678.6000003815
eap,2006,3596580004.5000000000
eap,2007,2156729316.5999999046
eap,2008,-177786145.4000000060
eap,2009,7676865447.3999996185
eap,2010,6904730752.3999996185
eap,2011,18920496790.0000000000
eap,2012,46774357753.1999969482
eap,2013,8347535318.0000000000
eap,2014,15531214054.5000000000
eap,2015,21389510917.2999992371
eap,2016,11308730699.3999996185
eap,2017,46366589357.1999969482
eca,1970,-3461948.3999999999
eca,1971,-2401491.7999999998
eca,1972,-2488544.7000000002
eca,1973,-2771614.0000000000
eca,1974,-2972226.5000000000
eca,1975,-3245734.7999999998
eca,1976,20513416.3999999985
eca,1977,-6889187.4000000004
eca,1978,-10330056.6999999993
eca,1979,-8174490.9000000004
eca,1980,-7798079.2999999998
eca,1981,-11027343.9000000004
eca,1982,-10140815.5999999996
eca,1983,-7008778.7999999998
eca,1984,-9041087.0999999996
eca,1985,-8199544.2000000002
eca,1986,-7342204.5999999996
eca,1987,180882460.9000000060
eca,1988,1933073397.5999999046
eca,1989,2027207766.0999999046
eca,1990,625319067.2000000477
eca,1991,70563586.4000000060
eca,1992,2114812155.4000000954
eca,1993,2847825608.5999999046
eca,1994,-903936393.7000000477
eca,1995,-1877217012.5999999046
eca,1996,971571455.8999999762
eca,1997,4772463377.3000001907
eca,1998,7140086598.6000003815
eca,1999,-445188053.0000000000
eca,2000,1742047835.0999999046
eca,2001,-2819444062.9000000954
eca,2002,-988187208.3999999762
eca,2003,-370677674.3999999762
eca,2004,-1346577925.7999999523
eca,2005,-7488655823.1000003815
eca,2006,1550291860.5000000000
eca,2007,1931485398.4000000954
eca,2008,-11699309410.1000003815
eca,2009,-7102849978.3999996185
eca,2010,8473311631.6999998093
eca,2011,7315781134.3999996185
eca,2012,33480301784.0999984741
eca,2013,21068448177.9000015259
eca,2014,-9711465661.7999992371
eca,2015,-6880429237.6000003815
eca,2016,11536841525.8999996185
eca,2017,22811420008.0000000000
idx,1970,-17162048.6000000015
idx,1971,-9953836.1999999993
idx,1972,-24520485.5000000000
idx,1973,-5545118.4000000004
idx,1974,-21296042.1000000015
idx,1975,-9343689.1999999993
idx,1976,-6936190.2000000002
idx,1977,-7156583.5000000000
idx,1978,-13352080.3000000007
idx,1979,-12117802.0999999996
idx,1980,-9361261.1999999993
idx,1981,-13392363.5000000000
idx,1982,-2776056.2999999998
idx,1983,-2220620.3999999999
idx,1984,-1666040.0000000000
idx,1985,-1948781.6000000001
idx,1986,1001994.4000000000
idx,1987,-4125993.3999999999
idx,1988,-1432953.5000000000
idx,1989,-8861281.8000000007
idx,1990,-2405122.0000000000
idx,1991,-580043.9000000000
idx,1992,283615.6000000000
idx,1993,149353295.8000000119
idx,1994,-6448746.5000000000
idx,1995,-21105215.0000000000
idx,1996,-28834831.8999999985
idx,1997,-37773071.2999999970
idx,1998,-200426980.5000000000
idx,1999,-191598980.5000000000
idx,2000,-198363610.0000000000
idx,2001,-261645.8000000000
idx,2002,-2046713.7000000000
idx,2003,-1339276.6000000001
idx,2004,180267272.4000000060
idx,2005,-13254469.8000000007
idx,2006,-12767484.1999999993
idx,2007,736293643.7000000477
idx,2008,-78467145.4000000060
idx,2009,154197026.0000000000
idx,2010,-94587939.7999999970
idx,2011,435519732.3000000119
idx,2012,1834779362.5000000000
idx,2013,3994511881.4000000954
idx,2014,3735039949.1999998093
idx,2015,2927707254.8000001907
idx,2016,-256423538.3000000119
idx,2017,2722430864.5999999046
lac,1970,-72070056.9000000060
lac,1971,-52121558.3999999985
lac,1972,95657703.7999999970
lac,1973,117052398.2999999970
lac,1974,-97553340.4000000060
lac,1975,39108032.2999999970
lac,1976,375828875.8000000119
lac,1977,2181299108.0000000000
lac,1978,1701431898.2999999523
lac,1979,70065865.4000000954
lac,1980,222455636.1999999881
lac,1981,859765256.5000000000
lac,1982,-93933505.0000000000
lac,1983,-1542395678.9000000954
lac,1984,-1878332197.2000000477
lac,1985,-1505944251.2999999523
lac,1986,-1798045487.5000000000
lac,1987,-2170095932.8000001907
lac,1988,-1595233082.0999999046
lac,1989,-1156617388.4000000954
lac,1990,-400977402.8000000119
lac,1991,-1739519461.7000000477
lac,1992,-6169358316.8000001907
lac,1993,1638794440.0999999046
lac,1994,-1600273240.0999999046
lac,1995,-5103885703.8000001907
lac,1996,6715447688.1999998093
lac,1997,-3384470163.1999998093
lac,1998,-7989845048.8000001907
lac,1999,89504474.5999993980
lac,2000,-2779905662.0000000000
lac,2001,3762606426.9000000954
lac,2002,-8920093324.2000007629
lac,2003,1067265054.2999999523
lac,2004,-1669875089.5000000000
lac,2005,1235724581.0999999046
lac,2006,-31591344967.2999992371
lac,2007,-14043220941.1000003815
lac,2008,-8998774709.7000007629
lac,2009,4574048220.8000001907
lac,2010,10689719897.7999992371
lac,2011,12752144325.3999996185
lac,2012,4647290644.6000003815
lac,2013,5835425225.3000001907
lac,2014,21872537174.2000007629
lac,2015,-1543214392.5000000000
lac,2016,1954351482.4000000954
lac,2017,1812116868.0000000000
lmy,1970,-108929787.2999999970
lmy,1971,-85997727.7000000030
lmy,1972,101720537.2000000030
lmy,1973,164859678.4000000060
lmy,1974,-112893991.5000000000
lmy,1975,90294020.7000000030
lmy,1976,741273712.7000000477
lmy,1977,2372166535.9000000954
lmy,1978,2388307375.5000000000
lmy,1979,289472163.3000000119
lmy,1980,324427288.1000000238
lmy,1981,635940683.1000000238
lmy,1982,-2224899.4999999702
lmy,1983,-1262331010.0999999046
lmy,1984,-1913309595.7000000477
lmy,1985,-120493714.4000000060
lmy,1986,-539916239.2999999523
lmy,1987,-1809974297.9000000954
lmy,1988,997495823.7999999523
lmy,1989,990255757.2999999523
lmy,1990,-403755813.5000000000
lmy,1991,-1003665540.5000000000
lmy,1992,-5058475965.3999996185
lmy,1993,4455915356.3999996185
lmy,1994,1190695517.5000000000
lmy,1995,-7049586469.3999996185
lmy,1996,8424669659.0000000000
lmy,1997,11202736420.6000003815
lmy,1998,4326309428.3999996185
lmy,1999,1795412064.7999999523
lmy,2000,5463801033.3999996185
lmy,2001,3612811662.5000000000
lmy,2002,-7617456177.3000001907
lmy,2003,-3570773012.5999999046
lmy,2004,4334839493.3000001907
lmy,2005,-6715050037.3000001907
lmy,2006,-27456762397.7999992371
lmy,2007,-5065305449.0000000000
lmy,2008,-23537743418.9000015259
lmy,2009,5107936433.6999998093
lmy,2010,39139142229.3000030518
lmy,2011,41149134792.8000030518
lmy,2012,97936935979.6000061035
lmy,2013,39380101371.0999984741
lmy,2014,64219977185.3000030518
lmy,2015,26631197530.5999984741
lmy,2016,17605923363.4000015259
lmy,2017,130851061464.3999938965
lic,1970,-8505445.0000000000
lic,1971,-4868614.5000000000
lic,1972,2361142.1000000001
lic,1973,-15404917.4000000004
lic,1974,-5326062.5000000000
lic,1975,-4457028.7999999998
lic,1976,-3831434.1000000001
lic,1977,-2685907.5000000000
lic,1978,254860134.0999999940
lic,1979,83559197.0000000000
lic,1980,23816291.6999999993
lic,1981,-51325963.0000000000
lic,1982,-54324617.1000000015
lic,1983,6811967.5000000000
lic,1984,-22529459.8000000007
lic,1985,-43022093.7000000030
lic,1986,-39149445.7999999970
lic,1987,-48434191.6000000015
lic,1988,-70714532.2000000030
lic,1989,-59389025.2000000030
lic,1990,-43424886.3999999985
lic,1991,-38483806.0000000000
lic,1992,-61401770.7999999970
lic,1993,-38159000.0000000000
lic,1994,-36954000.0000000000
lic,1995,-35754000.0000000000
lic,1996,-34551000.0000000000
lic,1997,-33351000.0000000000
lic,1998,-32147000.0000000000
lic,1999,-30948000.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,180279104.1999999881
lic,2005,-13242649.4000000004
lic,2006,-12556484.1999999993
lic,2007,-13706356.3000000007
lic,2008,-14717145.4000000004
lic,2009,186072026.0000000000
lic,2010,-30837939.8000000007
lic,2011,435519732.3000000119
lic,2012,-49420637.5000000000
lic,2013,1161245526.4000000954
lic,2014,1360870703.0000000000
lic,2015,-221610745.1999999881
lic,2016,-156390252.5999999940
lic,2017,1381679411.2999999523
lmc,1970,-35256671.7999999970
lmc,1971,-27062748.1999999993
lmc,1972,11067265.0000000000
lmc,1973,29457751.0000000000
lmc,1974,-6095120.0999999996
lmc,1975,5606322.2999999998
lmc,1976,345008616.8000000119
lmc,1977,152691539.8000000119
lmc,1978,287170136.8999999762
lmc,1979,39338722.5000000000
lmc,1980,32609860.3999999985
lmc,1981,-108177450.9000000060
lmc,1982,207549977.0000000000
lmc,1983,245272253.0999999940
lmc,1984,-130102704.0999999940
lmc,1985,-2570318.9000000102
lmc,1986,214501211.1999999881
lmc,1987,-433539325.3000000119
lmc,1988,-39945975.8999999985
lmc,1989,-29211673.8000000007
lmc,1990,96087099.0999999940
lmc,1991,1117427850.2000000477
lmc,1992,-711855281.2999999523
lmc,1993,-786753224.2000000477
lmc,1994,-700849072.7999999523
lmc,1995,240859692.9000000060
lmc,1996,-453307751.8999999762
lmc,1997,1653881043.9000000954
lmc,1998,4514578621.1999998093
lmc,1999,1799233438.0000000000
lmc,2000,5319688826.6999998093
lmc,2001,876233568.2999999523
lmc,2002,-202472964.1999999881
lmc,2003,-3888057519.3000001907
lmc,2004,3374102813.6999998093
lmc,2005,-2199746284.5000000000
lmc,2006,6584425106.0000000000
lmc,2007,8789163192.7000007629
lmc,2008,804917229.2999999523
lmc,2009,6189872256.0000000000
lmc,2010,19007868521.7000007629
lmc,2011,5992632232.5000000000
lmc,2012,39547675848.1999969482
lmc,2013,12570857728.6000003815
lmc,2014,33311355727.5000000000
lmc,2015,25037246197.5999984741
lmc,2016,1322928775.0000000000
lmc,2017,58241469106.3000030518
mna,1970,-548159.2999999990
mna,1971,-4035470.0000000000
mna,1972,45222373.7000000030
mna,1973,33340678.8999999985
mna,1974,-13429639.3000000007
mna,1975,70607225.5000000000
mna,1976,8099109.7000000002
mna,1977,127871628.5000000000
mna,1978,171523179.5000000000
mna,1979,79936731.9000000060
mna,1980,-39957818.1000000015
mna,1981,-117373867.0000000000
mna,1982,-167477318.0999999940
mna,1983,-84333810.5000000000
mna,1984,-113959328.0999999940
mna,1985,361501396.0000000000
mna,1986,-28723796.8000000007
mna,1987,-91287760.0000000000
mna,1988,263532294.8000000119
mna,1989,33580067.7999999970
mna,1990,-199561767.4000000060
mna,1991,-187928196.5000000000
mna,1992,-225675532.5999999940
mna,1993,-730854272.0000000000
mna,1994,-120500731.0999999940
mna,1995,525442334.6999999881
mna,1996,385105058.3000000119
mna,1997,651341570.3999999762
mna,1998,1218289227.0000000000
mna,1999,1102777920.5000000000
mna,2000,764984820.2999999523
mna,2001,3583265160.0999999046
mna,2002,4280509399.5000000000
mna,2003,-674168478.0000000000
mna,2004,1465958320.9000000954
mna,2005,899806591.5000000000
mna,2006,-505010815.6000000238
mna,2007,-571280427.1000000238
mna,2008,-2381398478.6999998093
mna,2009,-1821319667.5000000000
mna,2010,1694369620.5000000000
mna,2011,-2656315988.8000001907
mna,2012,3950733009.5000000000
mna,2013,5851580121.8000001907
mna,2014,-1755067742.5000000000
mna,2015,1783267620.4000000954
mna,2016,-1077165148.2999999523
mna,2017,8858923330.2999992371
mic,1970,-100424342.2999999970
mic,1971,-81129113.2000000030
mic,1972,99359395.0999999940
mic,1973,180264595.8000000119
mic,1974,-107567929.0000000000
mic,1975,94751049.5000000000
mic,1976,745105146.7999999523
mic,1977,2374852443.4000000954
mic,1978,2133447241.4000000954
mic,1979,205912966.3000000119
mic,1980,300610996.3999999762
mic,1981,687266646.1000000238
mic,1982,52099717.5999998972
mic,1983,-1269142977.5999999046
mic,1984,-1890780135.9000000954
mic,1985,-77471620.7000000030
mic,1986,-500766793.5000000000
mic,1987,-1761540106.2999999523
mic,1988,1068210356.0000000000
mic,1989,1049644782.5000000000
mic,1990,-360330927.1000000238
mic,1991,-965181734.5000000000
mic,1992,-4997074194.6000003815
mic,1993,4494074356.3999996185
mic,1994,1227649517.5000000000
mic,1995,-7013832469.3999996185
mic,1996,8459220659.0000000000
mic,1997,11236087420.6000003815
mic,1998,4358456428.3999996185
mic,1999,1826360064.7999999523
mic,2000,5463801033.3999996185
mic,2001,3612811662.5000000000
mic,2002,-7617456177.3000001907
mic,2003,-3570773012.5999999046
mic,2004,4154560389.0999999046
mic,2005,-6701807387.8999996185
mic,2006,-27444205913.5999984741
mic,2007,-5051599092.6999998093
mic,2008,-23523026273.5000000000
mic,2009,4921864407.6999998093
mic,2010,39169980169.0999984741
mic,2011,40713615060.5000000000
mic,2012,97986356617.1000061035
mic,2013,38218855844.6999969482
mic,2014,62859106482.3000030518
mic,2015,26852808275.7999992371
mic,2016,17762313616.0000000000
mic,2017,129469382053.1000061035
sas,1970,-4298642.4000000004
sas,1971,-608181.0000000000
sas,1972,-587420.5000000000
sas,1973,-575500.9000000000
sas,1974,-549312.6000000000
sas,1975,-11410218.4000000004
sas,1976,-73662.6000000000
sas,1977,-75540.3000000000
sas,1978,-80599.2000000000
sas,1979,-81235.6000000000
sas,1980,-83958.4000000000
sas,1981,-76413.6000000000
sas,1982,9430164.8000000007
sas,1983,15567732.8000000007
sas,1984,231225000.0000000000
sas,1985,289843670.0000000000
sas,1986,218801189.3000000119
sas,1987,30563715.6999999993
sas,1988,569932676.2000000477
sas,1989,544074106.7000000477
sas,1990,-42785176.7999999970
sas,1991,1191222155.0000000000
sas,1992,-433940555.6000000238
sas,1993,-593109424.3999999762
sas,1994,-464462363.6000000238
sas,1995,-421328968.0000000000
sas,1996,-1401337988.0999999046
sas,1997,955427738.7999999523
sas,1998,3911214551.5000000000
sas,1999,-713403993.5000000000
sas,2000,5260204402.1999998093
sas,2001,-492898295.3999999762
sas,2002,-716572233.5000000000
sas,2003,-4754474720.0000000000
sas,2004,1446463637.5000000000
sas,2005,-8100123989.8999996185
sas,2006,1500520757.0000000000
sas,2007,3114725474.5999999046
sas,2008,1684168275.7999999523
sas,2009,918595000.1000000238
sas,2010,11069887523.7000007629
sas,2011,2546691552.4000000954
sas,2012,8033999453.0000000000
sas,2013,-1331602666.7000000477
sas,2014,32981904023.7000007629
sas,2015,9855497704.3999996185
sas,2016,-5606547615.0000000000
sas,2017,30463630326.7000007629
ssa,1970,-25494400.3000000007
ssa,1971,-25191399.0000000000
ssa,1972,-33650690.2000000030
ssa,1973,-21083919.8999999985
ssa,1974,-27566413.6999999993
ssa,1975,-21678946.6000000015
ssa,1976,-11758592.6999999993
ssa,1977,-16927610.8000000007
ssa,1978,212092498.0000000000
ssa,1979,73764032.2000000030
ssa,1980,15228247.5000000000
ssa,1981,-58749513.6000000015
ssa,1982,-64036177.0000000000
ssa,1983,4749117.2999999998
ssa,1984,-23753466.6999999993
ssa,1985,-43854260.0000000000
