country,year,ag_lnd_agri_zs
arb,1961,27.8356427346
arb,1962,27.8265643274
arb,1963,27.8455221778
arb,1964,27.8479252856
arb,1965,27.8669721401
arb,1966,27.8661711042
arb,1967,27.9185944559
arb,1968,27.9450286418
arb,1969,28.0033262571
arb,1970,28.0704352676
arb,1971,28.2982854892
arb,1972,28.3469706733
arb,1973,28.3318518564
arb,1974,28.3905056965
arb,1975,28.3543699468
arb,1976,28.4292225712
arb,1977,28.4457773728
arb,1978,28.4941067130
arb,1979,28.5074573594
arb,1980,28.6018019277
arb,1981,28.2285712533
arb,1982,28.2525792749
arb,1983,28.3048604086
arb,1984,28.7989785139
arb,1985,29.2195630446
arb,1986,29.6540820845
arb,1987,30.1431785627
arb,1988,30.5893571671
arb,1989,31.0401461991
arb,1990,31.5346007324
arb,1991,31.6393766123
arb,1992,31.7412816632
arb,1993,32.4586569040
arb,1994,33.1334863788
arb,1995,33.7425417857
arb,1996,34.3855487127
arb,1997,34.9782682943
arb,1998,35.7112798000
arb,1999,36.3295809478
arb,2000,36.3105963623
arb,2001,36.3065822732
arb,2002,36.3695082122
arb,2003,36.4166496338
arb,2004,36.4843620163
arb,2005,36.5405009628
arb,2006,36.4892213516
arb,2007,36.4941629165
arb,2008,36.4129544342
arb,2009,36.3722608895
arb,2010,36.4259902143
arb,2011,36.4408082100
arb,2012,36.4722999472
arb,2013,36.5345027372
arb,2014,36.6074748752
arb,2015,36.6247594679
arb,2016,36.6108495096
css,1961,5.5187747036
css,1962,5.5261857708
css,1963,5.5335968379
css,1964,5.5385375494
css,1965,5.4841897233
css,1966,5.5187747036
css,1967,5.5163043478
css,1968,5.5212450593
css,1969,5.5311264822
css,1970,5.5138339921
css,1971,5.5360671937
css,1972,5.5311264822
css,1973,5.5657114625
css,1974,5.5704051374
css,1975,5.5662567294
css,1976,5.7687558651
css,1977,5.9860720107
css,1978,6.2107966612
css,1979,6.4162592008
css,1980,6.4159565271
css,1981,6.4142274898
css,1982,6.3727306410
css,1983,6.3411139947
css,1984,6.3542052612
css,1985,6.3672965277
css,1986,6.3831048555
