country,year,sp_pop_1564_to_zs
arb,1960,53.1722190885
arb,1961,52.7731931708
arb,1962,52.4233470602
arb,1963,52.1340574022
arb,1964,51.9277139570
arb,1965,51.8126689122
arb,1966,51.5823877290
arb,1967,51.4733877800
arb,1968,51.4497269260
arb,1969,51.4742547301
arb,1970,51.5317376683
arb,1971,51.4622154358
arb,1972,51.4623258602
arb,1973,51.5145335417
arb,1974,51.5985590910
arb,1975,51.6969007641
arb,1976,51.7547906634
arb,1977,51.8332585175
arb,1978,51.9299543295
arb,1979,52.0519813871
arb,1980,52.2040420307
arb,1981,52.2908689436
arb,1982,52.4186797939
arb,1983,52.5754930912
arb,1984,52.7462322043
arb,1985,52.9239732548
arb,1986,52.9953617282
arb,1987,53.0980240711
arb,1988,53.2255390863
arb,1989,53.3857788471
arb,1990,53.5540192138
arb,1991,53.7727362048
arb,1992,53.9540842256
arb,1993,54.2967321623
arb,1994,54.6931708415
arb,1995,55.2155389612
arb,1996,55.6538629623
arb,1997,56.1204172898
arb,1998,56.6048803448
arb,1999,57.1004340597
arb,2000,57.6054769222
arb,2001,58.1409735334
arb,2002,58.6765039840
arb,2003,59.2066688583
arb,2004,59.7254796280
arb,2005,60.2244918697
arb,2006,60.6984166983
arb,2007,61.1621916094
arb,2008,61.5865394622
arb,2009,61.9395425238
arb,2010,62.2064786003
arb,2011,62.3426195883
arb,2012,62.4020274349
arb,2013,62.4087154201
arb,2014,62.4047567314
arb,2015,62.4182168456
arb,2016,62.3851440373
css,1960,52.6304586062
css,1961,52.1859516701
css,1962,51.7978476243
css,1963,51.4789072668
css,1964,51.2278975040
css,1965,51.0302860881
css,1966,50.7403205375
css,1967,50.4882034959
css,1968,50.2832651041
css,1969,50.1345008418
css,1970,50.0577851513
css,1971,50.4567059745
css,1972,50.8347401453
css,1973,51.2244791521
css,1974,51.6706565000
css,1975,52.1891871430
css,1976,52.9191922963
css,1977,53.6760875422
css,1978,54.4033150685
css,1979,55.0220707683
css,1980,55.5084629181
css,1981,56.0701187271
css,1982,56.4842108813
css,1983,56.8069802604
css,1984,57.1474484333
css,1985,57.5710466737
css,1986,57.8439077296
