country,year,lp_imp_durs_md
arb,2007,4.9000000000
arb,2010,4.2187500000
arb,2012,6.0625000000
arb,2014,4.0769230769
css,2007,10.0000000000
css,2012,8.5000000000
css,2014,2.5000000000
ceb,2007,3.2818181818
ceb,2010,3.0690909091
ceb,2012,2.7142857143
ceb,2014,2.0000000000
ear,2007,5.0620689655
ear,2010,5.9052777778
ear,2012,5.8421052632
ear,2014,4.0833333333
eas,2007,3.7333333333
eas,2010,3.5787500000
eas,2012,2.3750000000
eas,2014,1.6000000000
eap,2007,4.4555555556
eap,2010,4.9311111111
eap,2012,2.5555555556
eap,2014,1.6666666667
tea,2007,4.4555555556
tea,2010,4.9311111111
tea,2012,2.5555555556
tea,2014,1.6666666667
emu,2007,3.2000000000
emu,2010,2.8169230769
emu,2012,2.6428571429
emu,2014,1.6666666667
ecs,2007,3.3090909091
ecs,2010,2.8619354839
ecs,2012,3.9000000000
ecs,2014,2.9166666667
eca,2007,3.4714285714
eca,2010,3.1580000000
eca,2012,5.5000000000
eca,2014,5.0769230769
tec,2007,3.3555555556
tec,2010,3.0108333333
tec,2012,5.4166666667
tec,2014,4.7333333333
euu,2007,3.1423076923
euu,2010,2.7804761905
euu,2012,2.8181818182
euu,2014,1.7727272727
fcs,2007,13.6600000000
fcs,2010,6.3669230769
fcs,2012,8.2352941176
fcs,2014,3.5000000000
hpc,2007,10.9470588235
hpc,2010,8.0647368421
hpc,2012,14.7500000000
hpc,2014,5.3076923077
hic,2007,3.3976190476
hic,2010,2.6689473684
hic,2012,2.7631578947
hic,2014,1.9487179487
ibd,2007,4.6324324324
ibd,2010,4.7430952381
ibd,2012,4.6818181818
ibd,2014,3.0232558140
ibt,2007,6.7323076923
ibt,2010,5.5128378378
ibt,2012,7.3636363636
ibt,2014,3.6666666667
idb,2007,7.6285714286
idb,2010,7.6287500000
idb,2012,10.4444444444
idb,2014,4.4444444444
idx,2007,10.1333333333
idx,2010,6.1545833333
idx,2012,11.1250000000
idx,2014,4.7000000000
ida,2007,9.5071428571
ida,2010,6.5231250000
ida,2012,10.9393939394
ida,2014,4.6206896552
lte,2007,4.3666666667
lte,2010,3.2184615385
lte,2012,3.1851851852
lte,2014,2.7096774194
lcn,2007,4.6888888889
lcn,2010,5.5114285714
lcn,2012,4.8947368421
lcn,2014,3.1111111111
lac,2007,4.7625000000
lac,2010,5.9266666667
lac,2012,5.1764705882
lac,2014,3.4000000000
tla,2007,4.6888888889
tla,2010,5.5114285714
tla,2012,5.0000000000
tla,2014,3.1764705882
ldc,2007,10.9578947368
ldc,2010,6.8435000000
ldc,2012,12.3684210526
ldc,2014,4.2857142857
lmy,2007,6.9426229508
lmy,2010,5.6765714286
lmy,2012,7.5000000000
lmy,2014,3.7647058824
lic,2007,13.1214285714
lic,2010,8.2883333333
lic,2012,14.8571428571
lic,2014,5.0000000000
lmc,2007,5.7523809524
lmc,2010,5.3475000000
lmc,2012,6.3793103448
lmc,2014,4.1111111111
mea,2007,5.2800000000
mea,2010,5.6112500000
mea,2012,5.2941176471
mea,2014,3.9230769231
mna,2007,6.7500000000
mna,2010,7.2140000000
mna,2012,7.1000000000
mna,2014,4.0000000000
tmn,2007,6.7500000000
tmn,2010,7.2140000000
tmn,2012,7.1000000000
tmn,2014,4.0000000000
