country,year,sg_law_eqrm_wk
afg,2015,0.0000000000
alb,2013,0.0000000000
alb,2015,0.0000000000
dza,2013,1.0000000000
dza,2015,1.0000000000
ago,2013,1.0000000000
ago,2015,1.0000000000
atg,2015,0.0000000000
arg,2013,1.0000000000
arg,2015,1.0000000000
arm,2013,1.0000000000
arm,2015,1.0000000000
aus,2013,1.0000000000
aus,2015,1.0000000000
aut,2013,1.0000000000
aut,2015,1.0000000000
aze,2013,1.0000000000
aze,2015,1.0000000000
bhs,2015,0.0000000000
bhr,2015,0.0000000000
bgd,2013,1.0000000000
bgd,2015,1.0000000000
brb,2015,0.0000000000
blr,2013,1.0000000000
blr,2015,1.0000000000
bel,2013,1.0000000000
bel,2015,1.0000000000
blz,2015,0.0000000000
ben,2013,0.0000000000
ben,2015,0.0000000000
btn,2015,0.0000000000
bol,2013,1.0000000000
bol,2015,1.0000000000
bih,2013,1.0000000000
bih,2015,1.0000000000
bwa,2013,0.0000000000
bwa,2015,0.0000000000
bra,2013,0.0000000000
bra,2015,0.0000000000
brn,2015,0.0000000000
bgr,2013,1.0000000000
bgr,2015,1.0000000000
bfa,2013,0.0000000000
bfa,2015,0.0000000000
bdi,2013,0.0000000000
bdi,2015,0.0000000000
cpv,2015,0.0000000000
khm,2013,1.0000000000
khm,2015,1.0000000000
cmr,2013,0.0000000000
cmr,2015,0.0000000000
can,2013,0.0000000000
can,2015,0.0000000000
caf,2015,0.0000000000
tcd,2013,1.0000000000
tcd,2015,1.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chn,2013,0.0000000000
chn,2015,0.0000000000
col,2013,1.0000000000
col,2015,1.0000000000
com,2015,1.0000000000
zar,2013,0.0000000000
zar,2015,0.0000000000
cog,2013,0.0000000000
cog,2015,0.0000000000
cri,2013,0.0000000000
cri,2015,0.0000000000
civ,2013,1.0000000000
civ,2015,1.0000000000
hrv,2013,1.0000000000
hrv,2015,1.0000000000
cyp,2015,1.0000000000
cze,2013,1.0000000000
cze,2015,1.0000000000
dnk,2013,1.0000000000
dnk,2015,1.0000000000
dji,2015,1.0000000000
dma,2015,0.0000000000
dom,2013,0.0000000000
dom,2015,0.0000000000
ecu,2013,1.0000000000
ecu,2015,1.0000000000
egy,2013,0.0000000000
egy,2015,0.0000000000
slv,2013,0.0000000000
slv,2015,0.0000000000
gnq,2015,1.0000000000
eri,2015,0.0000000000
est,2013,0.0000000000
est,2015,0.0000000000
eth,2013,0.0000000000
eth,2015,0.0000000000
fji,2013,1.0000000000
fji,2015,1.0000000000
fin,2013,1.0000000000
fin,2015,1.0000000000
fra,2013,1.0000000000
fra,2015,1.0000000000
gab,2013,0.0000000000
gab,2015,0.0000000000
gmb,2015,0.0000000000
geo,2013,0.0000000000
geo,2015,0.0000000000
deu,2013,0.0000000000
deu,2015,0.0000000000
gha,2013,0.0000000000
gha,2015,0.0000000000
grc,2013,1.0000000000
grc,2015,1.0000000000
grd,2015,1.0000000000
gtm,2013,0.0000000000
gtm,2015,0.0000000000
gin,2013,1.0000000000
gin,2015,1.0000000000
gnb,2015,0.0000000000
guy,2015,1.0000000000
hti,2013,0.0000000000
hti,2015,0.0000000000
hnd,2013,0.0000000000
hnd,2015,0.0000000000
hkg,2013,0.0000000000
hkg,2015,0.0000000000
