country,year,dt_amt_mibr_cd
eap,1970,21584000.0
eap,1971,27990000.0
eap,1972,25595000.0
eap,1973,31375000.0
eap,1974,34133000.0
eap,1975,37558000.0
eap,1976,47040000.0
eap,1977,52155000.0
eap,1978,67256000.0
eap,1979,92147000.0
eap,1980,118264000.0
eap,1981,150547000.0
eap,1982,224830000.0
eap,1983,263957000.0
eap,1984,310295000.0
eap,1985,392929000.0
eap,1986,649423000.0
eap,1987,986188000.0
eap,1988,1518012000.0
eap,1989,1380448000.0
eap,1990,1461876000.0
eap,1991,1444423000.0
eap,1992,2064484000.0
eap,1993,1743905000.0
eap,1994,2549409000.0
eap,1995,2151652000.0
eap,1996,2570638000.0
eap,1997,2253944000.0
eap,1998,1844974000.0
eap,1999,1978536000.0
eap,2000,2006072000.0
eap,2001,2322282000.0
eap,2002,4701620000.0
eap,2003,4333948000.0
eap,2004,4307036000.0
eap,2005,2797991000.0
eap,2006,2890750000.0
eap,2007,3336167000.0
eap,2008,2774805000.0
eap,2009,2583127000.0
eap,2010,2422072000.0
eap,2011,2154013000.0
eap,2012,2016326000.0
eap,2013,1905821000.0
eap,2014,1896212000.0
eca,1970,12874000.0
eca,1971,15381000.0
eca,1972,18516000.0
eca,1973,22198000.0
eca,1974,24649000.0
eca,1975,30239000.0
eca,1976,36187000.0
eca,1977,55813000.0
eca,1978,70531000.0
eca,1979,89880000.0
eca,1980,132618000.0
eca,1981,202605000.0
eca,1982,286259000.0
eca,1983,376070000.0
eca,1984,401926000.0
eca,1985,462071000.0
eca,1986,650593000.0
eca,1987,842279000.0
eca,1988,2000401000.0
eca,1989,1593658000.0
eca,1990,1025537000.0
eca,1991,1083529000.0
eca,1992,882168000.0
eca,1993,764750000.0
eca,1994,904121000.0
eca,1995,900764000.0
eca,1996,867694000.0
eca,1997,776916000.0
eca,1998,772433000.0
eca,1999,755151000.0
eca,2000,676623000.0
eca,2001,711017000.0
eca,2002,833377000.0
eca,2003,971271000.0
eca,2004,1160306000.0
eca,2005,1974620000.0
eca,2006,1922625000.0
eca,2007,1606554000.0
eca,2008,1739923000.0
eca,2009,1581519000.0
eca,2010,1507410000.0
eca,2011,1671531000.0
eca,2012,1718138000.0
eca,2013,1836940000.0
eca,2014,2006125000.0
lac,1970,73279000.0
lac,1971,75762000.0
lac,1972,92385000.0
lac,1973,107029000.0
lac,1974,111566000.0
lac,1975,126577000.0
lac,1976,158455000.0
lac,1977,227358000.0
lac,1978,233610000.0
lac,1979,251868000.0
lac,1980,316821000.0
lac,1981,408612000.0
lac,1982,558377000.0
lac,1983,722932000.0
lac,1984,923435000.0
lac,1985,1103084000.0
lac,1986,1580740000.0
lac,1987,2039390000.0
lac,1988,2287623000.0
lac,1989,2127130000.0
lac,1990,2902277000.0
lac,1991,3321310000.0
lac,1992,3675737000.0
lac,1993,3927631000.0
lac,1994,3849849000.0
lac,1995,3817375000.0
lac,1996,3546696000.0
lac,1997,3300612000.0
lac,1998,2930312000.0
lac,1999,2994537000.0
lac,2000,2879612000.0
lac,2001,2752463000.0
lac,2002,3066803000.0
lac,2003,3673549000.0
lac,2004,4269454000.0
lac,2005,3215992000.0
lac,2006,7638594000.0
lac,2007,2154515000.0
lac,2008,2174904000.0
lac,2009,3405700000.0
lac,2010,2171079000.0
lac,2011,8375399000.0
lac,2012,1747170000.0
lac,2013,2379083000.0
lac,2014,2151591000.0
lmy,1970,254396000.0
lmy,1971,249999000.0
lmy,1972,270356000.0
lmy,1973,302347000.0
lmy,1974,331333000.0
lmy,1975,356439000.0
lmy,1976,400422000.0
lmy,1977,518835000.0
lmy,1978,582897000.0
lmy,1979,673253000.0
lmy,1980,908419000.0
lmy,1981,1109795000.0
lmy,1982,1472131000.0
lmy,1983,1833210000.0
lmy,1984,2185567000.0
lmy,1985,2634057000.0
lmy,1986,3786841000.0
lmy,1987,5183142000.0
lmy,1988,7266175000.0
lmy,1989,6582794000.0
lmy,1990,7193788000.0
lmy,1991,8082782000.0
lmy,1992,8910231000.0
lmy,1993,8935055000.0
lmy,1994,10131469000.0
lmy,1995,9903572000.0
lmy,1996,9847625000.0
lmy,1997,9305369000.0
lmy,1998,8077763000.0
lmy,1999,8329063000.0
lmy,2000,7936200000.0
lmy,2001,8018136000.0
lmy,2002,13196035986.2
lmy,2003,14222019937.4
lmy,2004,11791614272.5
lmy,2005,9827636975.2
