country,year,sl_ind_empl_ma_zs
arb,1991,23.7260559741
arb,1992,23.6945619092
arb,1993,23.7909534831
arb,1994,23.9133347673
arb,1995,24.0350122294
arb,1996,24.1329530480
arb,1997,24.1708873176
arb,1998,24.0626538900
arb,1999,24.0465313230
arb,2000,23.6515316350
arb,2001,23.4979994278
arb,2002,23.2204098396
arb,2003,23.3171565968
arb,2004,23.5458314724
arb,2005,24.3232354194
arb,2006,24.8687391100
arb,2007,25.4847578600
arb,2008,26.0247913580
arb,2009,26.6189781832
arb,2010,27.5518840383
arb,2011,27.1850365570
arb,2012,27.4308886288
arb,2013,27.4187299280
arb,2014,27.4418611876
arb,2015,27.3912399585
arb,2016,27.6238814414
arb,2017,27.7617287585
arb,2018,27.7246262285
css,1991,26.9978920707
css,1992,26.6251698676
css,1993,26.4269718127
css,1994,26.0387047261
css,1995,27.3877793179
css,1996,27.7364930649
css,1997,27.2095685418
css,1998,28.3123568636
css,1999,28.4577162291
css,2000,28.4285997851
css,2001,29.2081672410
css,2002,29.1654156943
css,2003,29.4581154726
css,2004,30.9363056162
css,2005,31.1322625516
css,2006,31.3800527154
css,2007,31.5847758129
css,2008,31.3238281029
css,2009,30.6150041704
css,2010,29.7521445929
css,2011,28.9930147341
css,2012,28.7995498227
css,2013,28.9527717220
css,2014,28.5656652154
css,2015,28.4254555961
css,2016,28.6253427103
css,2017,28.5395430568
css,2018,28.6124041835
ceb,1991,44.9260560711
ceb,1992,43.9420725585
ceb,1993,43.0370599611
ceb,1994,41.3206797860
ceb,1995,40.9167748152
ceb,1996,40.8884011342
ceb,1997,40.7651396758
ceb,1998,40.5442808137
ceb,1999,39.8234446627
ceb,2000,39.1769380770
ceb,2001,39.0474532308
ceb,2002,39.1852358581
ceb,2003,39.0269404576
ceb,2004,39.7909452789
ceb,2005,40.2258509460
ceb,2006,40.9036227944
ceb,2007,42.1200838785
ceb,2008,43.3100408153
ceb,2009,42.1079307422
ceb,2010,41.0438497884
ceb,2011,41.1979025651
ceb,2012,40.8171410679
ceb,2013,40.7332164750
ceb,2014,40.7748263515
ceb,2015,40.7993853977
ceb,2016,41.7481058512
ceb,2017,41.9391035191
ceb,2018,41.8448213246
ear,1991,18.5171887167
ear,1992,18.4254003287
ear,1993,18.4830687278
ear,1994,18.8292014796
ear,1995,18.7958182162
ear,1996,18.9210189043
ear,1997,19.2074301020
ear,1998,19.1331762106
ear,1999,19.4533309475
ear,2000,19.4288708024
ear,2001,19.6378409177
ear,2002,19.7549447564
ear,2003,19.9991829729
ear,2004,20.6700539901
ear,2005,21.2035166768
ear,2006,21.7478792871
ear,2007,22.4298087005
ear,2008,22.6139726733
ear,2009,22.9260302697
ear,2010,23.5317580714
ear,2011,24.3106895581
ear,2012,24.9447403460
ear,2013,25.0939155680
ear,2014,25.3265948013
ear,2015,25.5461233880
ear,2016,25.5493106784
ear,2017,25.6992891303
ear,2018,25.8443031418
eas,1991,20.7149321991
eas,1992,20.9969561133
eas,1993,21.7610257040
eas,1994,22.6916274258
eas,1995,23.2770488814
eas,1996,23.7545312341
eas,1997,23.8838575282
eas,1998,23.1646992152
eas,1999,23.1122345809
eas,2000,22.9359967037
eas,2001,22.8840090252
eas,2002,22.8096600444
eas,2003,22.9636521505
eas,2004,23.6364707392
eas,2005,24.1603856333
eas,2006,24.8567035182
eas,2007,25.3082205187
eas,2008,25.4762139840
eas,2009,25.6793072469
eas,2010,25.9792045245
eas,2011,26.6314115529
eas,2012,26.9922786285
eas,2013,27.4862719948
eas,2014,28.0797247505
eas,2015,28.2163904048
eas,2016,28.3393481649
eas,2017,28.3296889893
eas,2018,28.1980332223
eap,1991,18.2749790875
eap,1992,18.5612533247
eap,1993,19.4985793005
eap,1994,20.5533975483
eap,1995,21.2597386634
eap,1996,21.8613994006
eap,1997,22.0403364254
eap,1998,21.4366405146
eap,1999,21.4505671518
eap,2000,21.2636298332
eap,2001,21.2980042165
eap,2002,21.2767109205
eap,2003,21.4799087270
eap,2004,22.2916025691
eap,2005,22.9320512706
eap,2006,23.6879812581
eap,2007,24.1834838542
eap,2008,24.4467562351
eap,2009,24.7824046693
eap,2010,25.1573449692
eap,2011,25.8736887719
eap,2012,26.2429363437
eap,2013,26.7891557913
eap,2014,27.4448498232
eap,2015,27.6025867374
eap,2016,27.7620875836
eap,2017,27.8397535517
eap,2018,27.7027287862
tea,1991,18.2115818850
tea,1992,18.5040456361
tea,1993,19.4562796220
tea,1994,20.5283815589
tea,1995,21.2459966261
tea,1996,21.8578131058
tea,1997,22.0416410514
tea,1998,21.4326425316
tea,1999,21.4481058708
tea,2000,21.2606648859
tea,2001,21.2967806283
tea,2002,21.2766412352
tea,2003,21.4840159141
tea,2004,22.3075981161
tea,2005,22.9575268795
tea,2006,23.7252839603
tea,2007,24.2292002938
tea,2008,24.4979464502
tea,2009,24.8400773310
tea,2010,25.2211092199
tea,2011,25.9488066806
tea,2012,26.3250573573
tea,2013,26.8805413367
tea,2014,27.5471929250
tea,2015,27.7093601889
tea,2016,27.8730555451
tea,2017,27.9537402955
tea,2018,27.8168793575
emu,1991,41.3940093002
emu,1992,40.9946427534
emu,1993,40.3890323437
emu,1994,39.9574239300
emu,1995,40.3620877874
emu,1996,39.9244831424
emu,1997,39.7293170216
emu,1998,39.9473500816
emu,1999,39.7342773609
emu,2000,39.5958345850
emu,2001,39.4564649944
emu,2002,39.2237007641
emu,2003,38.7479785965
emu,2004,38.6267552199
emu,2005,38.1877395221
emu,2006,38.2576429305
emu,2007,38.2899484247
emu,2008,38.0100309086
emu,2009,36.7522049010
emu,2010,35.8925069096
emu,2011,35.4642236721
emu,2012,34.9007666001
emu,2013,34.1936154806
emu,2014,33.9702009097
emu,2015,33.9527020485
emu,2016,33.7192932548
emu,2017,33.7008121385
emu,2018,33.4528723059
ecs,1991,40.0035496563
ecs,1992,39.4347196428
ecs,1993,38.8237380752
ecs,1994,37.9708226694
ecs,1995,37.6741646167
ecs,1996,37.2644542337
ecs,1997,36.8140750462
ecs,1998,36.6715288971
ecs,1999,36.4061770477
ecs,2000,36.2638086653
ecs,2001,36.2724464960
ecs,2002,36.2221740207
ecs,2003,36.2151744026
ecs,2004,36.0329505274
ecs,2005,36.0402015265
ecs,2006,36.2587468044
ecs,2007,36.4896077202
ecs,2008,36.4924770400
ecs,2009,35.3003492403
ecs,2010,34.9851330854
ecs,2011,34.8820303969
ecs,2012,34.6793723953
ecs,2013,34.3511887388
ecs,2014,34.4577520989
ecs,2015,34.2378103518
ecs,2016,34.1042684262
ecs,2017,34.1435946511
ecs,2018,34.0001215566
eca,1991,38.0069305727
eca,1992,37.2945479042
eca,1993,36.6752958136
eca,1994,35.5862231879
eca,1995,34.5474108044
eca,1996,33.9976490900
eca,1997,33.1619497706
eca,1998,32.5251804449
eca,1999,32.3710134554
eca,2000,32.4063546278
eca,2001,32.6512710599
eca,2002,33.1944493407
eca,2003,33.7740683729
eca,2004,33.7144923259
eca,2005,34.0595423508
eca,2006,34.4288201703
eca,2007,34.7643050244
eca,2008,34.8500099659
eca,2009,33.9298486047
eca,2010,34.2470302018
eca,2011,34.3650730013
eca,2012,34.5459995835
eca,2013,34.4678637662
eca,2014,34.9241607986
eca,2015,34.5481201847
eca,2016,34.3860749977
eca,2017,34.5136029288
eca,2018,34.4747119258
tec,1991,38.5985858662
tec,1992,37.8340833990
tec,1993,37.1424165990
tec,1994,36.0230569075
tec,1995,35.1087256823
tec,1996,34.6116043154
tec,1997,33.8743971675
tec,1998,33.3299590015
tec,1999,33.1701697668
tec,2000,33.1644254298
tec,2001,33.3600390144
tec,2002,33.6052238500
tec,2003,34.1403149646
tec,2004,34.1298492034
tec,2005,34.4889359564
tec,2006,34.9333253349
tec,2007,35.3581501942
tec,2008,35.6331981954
tec,2009,34.7593285738
tec,2010,34.9395448725
tec,2011,35.0581056272
tec,2012,35.2037243392
tec,2013,35.1525752327
tec,2014,35.5459507650
tec,2015,35.2130323892
tec,2016,35.1948304121
tec,2017,35.3217902746
tec,2018,35.2762688235
euu,1991,41.9584882356
euu,1992,41.4740548548
euu,1993,40.8509739282
euu,1994,39.9882327381
euu,1995,40.0986508404
euu,1996,39.8206448352
euu,1997,39.6062322335
euu,1998,39.6513722887
euu,1999,39.2655034724
euu,2000,38.9089884439
euu,2001,38.7096718544
euu,2002,38.4388720091
euu,2003,37.9944231635
euu,2004,37.8601281667
euu,2005,37.6307444957
euu,2006,37.7399941864
euu,2007,37.9761905120
euu,2008,37.9803034916
euu,2009,36.5888531460
euu,2010,35.7304159452
euu,2011,35.4487229254
euu,2012,34.9224184945
euu,2013,34.3812996905
euu,2014,34.2474920013
euu,2015,34.1571476826
euu,2016,34.1285097562
euu,2017,34.1089392926
euu,2018,33.8897050377
fcs,1991,14.6679083968
fcs,1992,14.5502526568
fcs,1993,14.3048616196
fcs,1994,14.2557518067
fcs,1995,14.8188734204
fcs,1996,15.0011660489
fcs,1997,15.0438036416
fcs,1998,15.0474563617
fcs,1999,15.0541024340
fcs,2000,14.8682592120
fcs,2001,14.8800699392
fcs,2002,15.1837952158
fcs,2003,15.3039387826
fcs,2004,15.5153438659
fcs,2005,15.7712693004
fcs,2006,16.1577264710
fcs,2007,16.2725268862
fcs,2008,16.3834287834
fcs,2009,16.7054414980
fcs,2010,16.9988781996
fcs,2011,17.0435489695
fcs,2012,16.9149274045
fcs,2013,17.0218780529
fcs,2014,17.0493911385
fcs,2015,17.0231671633
fcs,2016,16.5271636668
fcs,2017,16.3288439949
fcs,2018,16.3470360806
hpc,1991,10.0518624531
hpc,1992,9.8041758441
hpc,1993,9.6545548063
hpc,1994,9.5416614745
hpc,1995,9.8014728188
hpc,1996,9.8712903494
hpc,1997,9.8594056648
hpc,1998,9.8439749191
hpc,1999,9.8539661056
hpc,2000,9.8189693680
hpc,2001,9.8292894757
hpc,2002,10.0926229878
hpc,2003,10.2768237712
hpc,2004,10.5084954908
hpc,2005,10.7588491117
hpc,2006,10.9413116761
hpc,2007,11.2493739886
hpc,2008,11.3771587867
hpc,2009,11.5851255388
hpc,2010,11.8083452040
hpc,2011,12.1347620800
hpc,2012,12.3819333727
hpc,2013,12.6412901250
hpc,2014,13.0861666413
hpc,2015,13.4394115915
hpc,2016,13.6198567877
hpc,2017,13.8502816439
hpc,2018,14.0930595547
hic,1991,38.3187414684
hic,1992,38.1516987983
hic,1993,37.7302298244
hic,1994,37.4512364152
hic,1995,37.4236098211
hic,1996,37.1512987941
hic,1997,36.9948032386
hic,1998,36.6715525252
hic,1999,36.3719480767
hic,2000,36.2922225010
