country,year,tm_val_mrch_r3_zs
arb,1960,1.1952698914
arb,1961,1.0304659498
arb,1962,1.8480105601
arb,1963,1.5566712479
arb,1964,1.9992970414
arb,1965,2.2260053135
arb,1966,1.4541710322
arb,1967,1.3059456953
arb,1968,1.0361944771
arb,1969,0.7461862598
arb,1970,0.9989455421
arb,1971,1.0474955477
arb,1972,1.6979730740
arb,1973,1.8256568086
arb,1974,2.4846369937
arb,1975,2.3420538634
arb,1976,1.3726958917
arb,1977,1.0680223253
arb,1978,0.8906854495
arb,1979,0.7934349470
arb,1980,1.1087307295
arb,1981,1.2552471025
arb,1982,1.1665466954
arb,1983,1.3960604368
arb,1984,1.5656406722
arb,1985,1.9702485836
arb,1986,1.6752840793
arb,1987,1.7023422767
arb,1988,1.8394003794
arb,1989,1.7590876250
arb,1990,1.4751282961
arb,1991,1.3815750359
arb,1992,1.2654975394
arb,1993,1.4481124534
arb,1994,1.5127328971
arb,1995,1.7251837915
arb,1996,1.7222785023
arb,1997,1.8978859972
arb,1998,1.5853806871
arb,1999,1.4590544663
arb,2000,1.5940958976
arb,2001,1.7367685620
arb,2002,1.8748419827
arb,2003,1.9665042005
arb,2004,2.0144739844
arb,2005,2.1270430982
arb,2006,2.1061666086
arb,2007,1.9369775452
arb,2008,1.9892422103
arb,2009,2.1162270234
arb,2010,2.5327293835
arb,2011,2.7770388110
arb,2012,2.6680815166
arb,2013,2.5074961761
arb,2014,2.3901630494
arb,2015,2.2336409266
arb,2016,2.1158684521
arb,2017,2.6525823440
css,1960,13.4864364982
css,1961,14.0394088670
css,1962,14.3472641103
css,1963,15.7498187243
css,1964,16.4885496183
css,1965,19.1052858146
css,1966,17.2144786479
css,1967,18.7406391060
css,1968,18.3430727536
css,1969,16.1553056350
css,1970,12.0492441917
css,1971,8.6544432115
css,1972,8.7742232048
css,1973,9.5580322042
css,1974,10.8538223811
css,1975,7.4273337115
css,1976,7.0270622078
css,1977,6.5146555537
css,1978,7.1980485337
css,1979,9.4924409023
css,1980,9.0057014671
css,1981,7.8386689015
css,1982,9.1277143934
css,1983,10.3184669283
css,1984,11.6341638118
css,1985,11.9018147327
css,1986,8.4279706491
css,1987,8.6624674965
css,1988,9.7270161794
css,1989,9.5268741896
css,1990,11.0810561992
css,1991,10.0997808844
css,1992,9.3380336330
css,1993,9.4090387397
css,1994,8.3400277461
css,1995,10.2046980769
css,1996,11.0095887320
css,1997,11.0030674246
css,1998,10.4096282535
css,1999,11.0370044747
css,2000,14.7821494418
css,2001,15.2315752838
css,2002,13.8225787696
css,2003,13.2747903080
css,2004,13.4086795024
css,2005,16.7419988431
css,2006,16.4759727126
css,2007,17.9339685778
css,2008,19.1815849276
css,2009,17.2532100808
css,2010,17.4576066238
css,2011,19.0097194071
css,2012,19.5088223866
css,2013,21.2385660189
css,2014,16.9869892141
css,2015,12.9016576644
css,2016,11.7255441939
css,2017,14.6028808636
ceb,1960,0.6086414836
ceb,1961,0.9060631939
ceb,1962,0.9515587530
ceb,1963,1.3059999645
ceb,1964,0.3875696963
ceb,1965,0.4743022853
ceb,1966,0.2584986101
ceb,1967,0.1446259127
ceb,1968,1.0371231328
ceb,1969,1.0053085775
ceb,1970,1.0092129797
ceb,1971,0.9776780464
ceb,1972,0.7320127139
ceb,1973,0.8467260845
ceb,1974,0.9189377960
ceb,1975,1.1782874359
ceb,1976,1.7497880857
ceb,1977,2.1447869535
ceb,1978,1.9466591577
ceb,1979,2.4061578220
ceb,1980,2.6210273894
ceb,1981,2.8811417815
ceb,1982,2.4992087305
ceb,1983,2.1165309207
ceb,1984,2.7944259769
ceb,1985,2.1619341308
ceb,1986,1.6014380018
ceb,1987,2.2547105139
ceb,1988,2.3379746969
ceb,1989,1.8819408439
ceb,1990,1.3777658824
ceb,1991,0.8722794770
ceb,1992,1.0609706233
ceb,1993,0.7299543185
ceb,1994,1.1309540560
ceb,1995,1.1883658318
ceb,1996,1.2613344289
ceb,1997,1.1742543655
ceb,1998,1.0429510708
ceb,1999,1.0139547474
ceb,2000,1.0792435480
ceb,2001,1.1017298524
ceb,2002,1.0007087633
ceb,2003,0.9684919743
ceb,2004,0.7769761613
ceb,2005,0.6958769889
ceb,2006,0.6327870241
ceb,2007,0.4958705005
ceb,2008,0.5071213372
ceb,2009,0.5464940200
ceb,2010,0.5318924816
ceb,2011,0.5971324847
ceb,2012,0.6237030883
ceb,2013,0.5720809259
ceb,2014,0.4548319202
ceb,2015,0.4987169450
ceb,2016,0.4793502119
ceb,2017,0.4643231307
ear,1960,2.1529092369
ear,1961,2.1007978827
ear,1962,2.2485180441
ear,1963,2.4574882828
ear,1964,2.8104608329
ear,1965,3.4731650575
ear,1966,3.5839239763
ear,1967,3.6862725129
ear,1968,3.5012076834
ear,1969,3.8144354162
ear,1970,4.2510649463
ear,1971,4.2028274765
ear,1972,4.5854884456
ear,1973,4.1293829312
ear,1974,4.2527576376
ear,1975,4.0893143863
ear,1976,3.8204727259
ear,1977,4.0065586835
ear,1978,3.5111826117
ear,1979,3.8493862281
ear,1980,4.1359073789
ear,1981,4.0636042500
ear,1982,3.9337069253
ear,1983,3.6943937600
ear,1984,4.2264284398
ear,1985,4.0995615620
ear,1986,3.9152481554
ear,1987,4.3529002282
ear,1988,4.0771668231
ear,1989,3.8715103362
ear,1990,3.6228393703
ear,1991,3.9503041109
ear,1992,4.2738492603
ear,1993,4.3582050150
ear,1994,4.7950719713
ear,1995,4.7728060486
ear,1996,4.6923557010
ear,1997,5.0246302599
ear,1998,4.9239745686
ear,1999,4.5180758256
ear,2000,4.5844050465
ear,2001,5.0499159147
ear,2002,4.3637290991
ear,2003,4.5292726620
ear,2004,5.0330086576
ear,2005,5.6011936500
ear,2006,5.6782059239
ear,2007,5.8242855999
ear,2008,5.9990303995
ear,2009,5.7205308410
ear,2010,5.5970610761
ear,2011,5.5742112690
ear,2012,5.7399471094
ear,2013,5.7998778167
ear,2014,5.4241650314
ear,2015,4.9974195174
ear,2016,4.9339516566
ear,2017,5.0501110019
eas,1960,2.3717836286
eas,1961,3.0850238679
eas,1962,3.1710394288
eas,1963,3.2131890649
eas,1964,3.3744843316
eas,1965,3.2080154368
eas,1966,3.0402448686
eas,1967,2.7451793924
eas,1968,2.7128207241
eas,1969,2.9273658377
eas,1970,2.8526653334
eas,1971,2.5742001988
eas,1972,2.6996826929
eas,1973,2.2207970163
eas,1974,1.9664892267
eas,1975,2.0351973977
eas,1976,1.6832808419
eas,1977,1.9178148172
eas,1978,1.7394543567
eas,1979,1.8738222755
eas,1980,2.0161452067
eas,1981,2.4617746927
eas,1982,2.4563353551
eas,1983,2.4883242742
eas,1984,2.5824472180
eas,1985,2.5343561378
eas,1986,2.2561111515
eas,1987,1.9369812371
eas,1988,2.1407554720
eas,1989,2.0546871161
eas,1990,1.8101349337
eas,1991,1.7104834940
eas,1992,1.4323629586
eas,1993,1.2704019203
eas,1994,1.3196124069
eas,1995,1.3280613199
eas,1996,1.3137495348
eas,1997,1.3084271780
eas,1998,1.1652757256
eas,1999,1.1492216698
