country,year,dt_tds_pngc_cd
eap,1970,439400000.0000000000
eap,1971,562000000.0000000000
eap,1972,597200000.0000000000
eap,1973,822400000.0000000000
eap,1974,938100000.0000000000
eap,1975,1027700000.0000000000
eap,1976,1197700000.0000000000
eap,1977,1390900000.0000000000
eap,1978,2109600000.0000000000
eap,1979,2320500000.0000000000
eap,1980,2450700000.0000000000
eap,1981,2648100000.0000000000
eap,1982,2952300000.0000000000
eap,1983,2423800000.0000000000
eap,1984,2645451000.0000000000
eap,1985,2669592000.0000000000
eap,1986,2614445000.0000000000
eap,1987,2406960000.0000000000
eap,1988,2694813000.0000000000
eap,1989,3351012000.0000000000
eap,1990,3321454000.0000000000
eap,1991,5357710000.0000000000
eap,1992,6944876000.0000000000
eap,1993,8998986000.0000000000
eap,1994,9490574000.0000000000
eap,1995,9987811000.0000000000
eap,1996,12897913000.0000000000
eap,1997,15618900000.0000000000
eap,1998,20215701000.0000000000
eap,1999,25996293000.0000000000
eap,2000,22549780000.0000000000
eap,2001,27715233000.0000000000
eap,2002,33898446000.0000000000
eap,2003,36524606000.0000000000
eap,2004,29635481000.0000000000
eap,2005,40736116000.0000000000
eap,2006,35147316264.0000000000
eap,2007,50492117727.8000030518
eap,2008,48176537530.0000000000
eap,2009,54753985880.9000015259
eap,2010,39287749217.4000015259
eap,2011,46251434296.5999984741
eap,2012,63086031313.5000000000
eap,2013,71176001947.1999969482
eap,2014,85560512753.3000030518
eap,2015,92448596389.8000030518
eap,2016,185079938000.0000000000
eap,2017,199503438997.6000061035
eap,2018,177393806220.3999938965
eca,1970,241300000.0000000000
eca,1971,437800000.0000000000
eca,1972,642300000.0000000000
eca,1973,752800000.0000000000
eca,1974,839800000.0000000000
eca,1975,1019100000.0000000000
eca,1976,1193000000.0000000000
eca,1977,1259500000.0000000000
eca,1978,1584300000.0000000000
eca,1979,2539500000.0000000000
eca,1980,2889900000.0000000000
eca,1981,2586000000.0000000000
eca,1982,2862400000.0000000000
eca,1983,2446000000.0000000000
eca,1984,3048000000.0000000000
eca,1985,1537214000.0000000000
eca,1986,1154643000.0000000000
eca,1987,1311551000.0000000000
eca,1988,1142000000.0000000000
eca,1989,1238104000.0000000000
eca,1990,1937188000.0000000000
eca,1991,2049173000.0000000000
eca,1992,2033065000.0000000000
eca,1993,944385000.0000000000
eca,1994,1910741000.0000000000
eca,1995,1534368000.0000000000
eca,1996,3745923000.0000000000
eca,1997,3608144000.0000000000
eca,1998,6550275392.8000001907
eca,1999,13898715124.0000000000
eca,2000,15228858863.6000003815
eca,2001,15393998099.5000000000
eca,2002,19473241730.2000007629
eca,2003,28537040958.0000000000
eca,2004,33518671515.0999984741
eca,2005,45882465065.8000030518
eca,2006,57226289044.9000015259
eca,2007,94807506352.8000030518
eca,2008,136747857208.6999969482
eca,2009,167747635010.2999877930
eca,2010,152613982770.7999877930
eca,2011,141454238457.2999877930
eca,2012,136952596975.8000030518
eca,2013,154440760456.6000061035
eca,2014,141632354349.7000122070
eca,2015,160730103886.5000000000
eca,2016,155850583341.7999877930
eca,2017,168197118467.1000061035
eca,2018,167556289382.0000000000
idx,1970,17200000.0000000000
idx,1971,23800000.0000000000
idx,1972,30100000.0000000000
idx,1973,43700000.0000000000
idx,1974,55000000.0000000000
idx,1975,70800000.0000000000
idx,1976,158100000.0000000000
idx,1977,112700000.0000000000
idx,1978,200000000.0000000000
idx,1979,254800000.0000000000
idx,1980,643968000.0000000000
idx,1981,689501000.0000000000
idx,1982,631700000.0000000000
idx,1983,503603000.0000000000
idx,1984,444264000.0000000000
idx,1985,374871000.0000000000
idx,1986,377372000.0000000000
idx,1987,627873000.0000000000
idx,1988,426448000.0000000000
idx,1989,438954000.0000000000
idx,1990,534073000.0000000000
idx,1991,480032000.0000000000
idx,1992,425709000.0000000000
idx,1993,412114000.0000000000
idx,1994,524204000.0000000000
idx,1995,254597000.0000000000
idx,1996,571139000.0000000000
idx,1997,605209000.0000000000
idx,1998,649705000.0000000000
idx,1999,751675000.0000000000
idx,2000,772974000.0000000000
idx,2001,974031000.0000000000
idx,2002,831250000.0000000000
idx,2003,895094000.0000000000
idx,2004,937638000.0000000000
idx,2005,996578000.0000000000
idx,2006,1166479000.0000000000
idx,2007,2094234000.0000000000
idx,2008,2082107000.0000000000
idx,2009,2467732000.0000000000
idx,2010,3661477000.0000000000
idx,2011,4235359934.1999998093
idx,2012,3907925068.8000001907
idx,2013,4085682607.8000001907
idx,2014,4067241800.1999998093
idx,2015,4380203844.1000003815
idx,2016,5456104649.8000001907
idx,2017,7061647149.8999996185
idx,2018,7362855693.8999996185
lac,1970,2326800000.0000000000
lac,1971,2455300000.0000000000
lac,1972,2733700000.0000000000
lac,1973,3381900000.0000000000
lac,1974,4822300000.0000000000
lac,1975,5266900000.0000000000
lac,1976,5483500000.0000000000
lac,1977,5805800000.0000000000
lac,1978,7148700000.0000000000
lac,1979,9625600000.0000000000
lac,1980,10330100000.0000000000
lac,1981,12851900000.0000000000
lac,1982,13640300000.0000000000
lac,1983,9207338000.0000000000
lac,1984,12161200000.0000000000
lac,1985,8517613000.0000000000
lac,1986,8440037000.0000000000
lac,1987,7248002000.0000000000
lac,1988,8815656000.0000000000
lac,1989,8214445000.0000000000
lac,1990,3840836000.0000000000
lac,1991,3777915000.0000000000
lac,1992,6297690000.0000000000
lac,1993,15527211000.0000000000
lac,1994,10603208000.0000000000
lac,1995,10484837000.0000000000
lac,1996,18102149000.0000000000
lac,1997,26578375000.0000000000
lac,1998,39446934000.0000000000
lac,1999,56992515000.0000000000
lac,2000,57493729000.0000000000
lac,2001,54646476000.0000000000
lac,2002,35064096000.0000000000
lac,2003,30833558000.0000000000
lac,2004,27806859000.0000000000
lac,2005,28996555000.0000000000
lac,2006,38019947000.0000000000
lac,2007,44064248000.0000000000
lac,2008,49218229000.0000000000
lac,2009,57393676000.0000000000
lac,2010,55547566000.0000000000
lac,2011,76217972410.0000000000
lac,2012,88956572000.0000000000
lac,2013,90728323000.0000000000
lac,2014,87819152000.0000000000
lac,2015,96588399000.0000000000
lac,2016,121932557000.0000000000
lac,2017,111664741930.1999969482
lac,2018,91132896000.0000000000
lmy,1970,3111700000.0000000000
lmy,1971,3569700000.0000000000
lmy,1972,4089700000.0000000000
lmy,1973,5109600000.0000000000
lmy,1974,6833500000.0000000000
lmy,1975,7585000000.0000000000
lmy,1976,8179200000.0000000000
lmy,1977,8939990000.0000000000
lmy,1978,11336670000.0000000000
lmy,1979,15187148000.0000000000
lmy,1980,16983898000.0000000000
lmy,1981,19633891000.0000000000
lmy,1982,21125034000.0000000000
lmy,1983,15687035000.0000000000
lmy,1984,19554567000.0000000000
lmy,1985,14553342000.0000000000
lmy,1986,14059018000.0000000000
lmy,1987,12902224000.0000000000
lmy,1988,14382432000.0000000000
lmy,1989,14387295000.0000000000
lmy,1990,10684065000.0000000000
lmy,1991,12780213000.0000000000
lmy,1992,16983209530.5000000000
lmy,1993,27298166254.2000007629
lmy,1994,25092518387.4000015259
lmy,1995,25016262033.5999984741
lmy,1996,38254312529.6999969482
lmy,1997,50830019224.4000015259
lmy,1998,68917929729.1000061035
lmy,1999,101595067001.6999969482
lmy,2000,98646299702.1000061035
lmy,2001,103721402762.6999969482
lmy,2002,96264055730.1999969482
lmy,2003,107593013958.0000000000
lmy,2004,102957737515.1000061035
lmy,2005,126113246065.8000030518
lmy,2006,147491776308.8999938965
lmy,2007,222345767080.6000061035
lmy,2008,253830315738.7000122070
lmy,2009,301881102891.2000122070
lmy,2010,278619514988.2000122070
lmy,2011,296938652163.9000244141
lmy,2012,326320780358.0999755859
lmy,2013,360315732011.5999755859
lmy,2014,416773359903.2000122070
lmy,2015,409819400883.5999755859
lmy,2016,543464189688.7000122070
lmy,2017,545792034184.0000000000
lmy,2018,505603813227.9000244141
lic,1978,34700000.0000000000
lic,1979,61600000.0000000000
lic,1980,83400000.0000000000
lic,1981,87000000.0000000000
lic,1982,118400000.0000000000
lic,1983,72900000.0000000000
lic,1984,45500000.0000000000
lic,1985,47248000.0000000000
lic,1986,46429000.0000000000
lic,1987,52223000.0000000000
lic,1988,62344000.0000000000
lic,1989,70129000.0000000000
lic,1990,66665000.0000000000
lic,1991,49532000.0000000000
lic,1992,33697000.0000000000
lic,1993,34430000.0000000000
lic,1994,33130000.0000000000
lic,1995,33980000.0000000000
lic,1996,34224000.0000000000
lic,1997,33620000.0000000000
lic,1998,63400000.0000000000
lic,1999,66854000.0000000000
lic,2000,66585000.0000000000
lic,2001,221366000.0000000000
lic,2002,254651000.0000000000
lic,2003,298189000.0000000000
lic,2004,331519000.0000000000
lic,2005,337155000.0000000000
lic,2006,517972000.0000000000
lic,2007,1144069000.0000000000
lic,2008,636841000.0000000000
lic,2009,989475000.0000000000
lic,2010,1342618000.0000000000
lic,2011,1187179934.2000000477
lic,2012,825726000.0000000000
lic,2013,726583000.0000000000
lic,2014,917886000.0000000000
