country,year,it_mlt_main
arb,1970,895016.0000000000
arb,1975,1105339.0000000000
arb,1976,1188602.0000000000
arb,1977,1352015.0000000000
arb,1978,1526373.0000000000
arb,1979,1779248.0000000000
arb,1981,2847188.0000000000
arb,1982,3630129.0000000000
arb,1983,4043409.0000000000
arb,1984,4442616.0000000000
arb,1985,5059805.0000000000
arb,1986,5572491.0000000000
arb,1987,6009086.0000000000
arb,1988,6453138.0000000000
arb,1989,6994746.0000000000
arb,1990,7657211.0000000000
arb,1991,8368752.0000000000
arb,1992,9242273.0000000000
arb,1993,9996852.0000000000
arb,1994,10836857.0000000000
arb,1995,11808488.0000000000
arb,1996,12947085.0000000000
arb,1997,14241082.0000000000
arb,1998,15966721.0000000000
arb,1999,18060810.0000000000
arb,2000,19847314.0000000000
arb,2001,21794616.0000000000
arb,2002,24432434.0000000000
arb,2003,26632510.0000000000
arb,2004,28491074.0000000000
arb,2005,29926698.0000000000
arb,2006,31302896.0000000000
arb,2007,33558368.0000000000
arb,2008,34962355.0000000000
arb,2009,34636504.0000000000
arb,2010,35030763.0000000000
arb,2011,34952262.0000000000
arb,2012,34844459.0000000000
arb,2013,32979245.0000000000
arb,2014,30121914.0000000000
arb,2015,30118416.0000000000
arb,2016,31027369.0000000000
arb,2017,26971724.0000000000
css,1965,68201.0000000000
css,1970,126182.0000000000
css,1975,182240.0000000000
css,1976,189599.0000000000
css,1977,180833.0000000000
css,1978,187023.0000000000
css,1979,186336.0000000000
css,1980,193036.0000000000
css,1981,220094.0000000000
css,1982,242325.0000000000
css,1983,275225.0000000000
css,1984,310145.0000000000
css,1985,369519.0000000000
css,1986,418699.0000000000
css,1987,451163.0000000000
css,1988,478457.0000000000
css,1989,505086.0000000000
css,1990,564864.0000000000
css,1991,623720.0000000000
css,1992,697451.0000000000
css,1993,784937.0000000000
css,1994,859226.0000000000
css,1995,931235.0000000000
css,1996,1039072.0000000000
css,1997,1166616.0000000000
css,1998,1266839.0000000000
css,1999,1338797.0000000000
css,2000,1416002.0000000000
css,2001,1459760.0000000000
css,2002,1400180.0000000000
css,2003,1435637.0000000000
css,2004,1412159.0000000000
css,2005,1298925.0000000000
css,2006,1333191.0000000000
css,2007,1355316.0000000000
css,2008,1320281.0000000000
css,2009,1296561.0000000000
css,2010,1247400.0000000000
css,2011,1257870.0000000000
css,2012,1237521.0000000000
css,2013,1242794.0000000000
css,2014,1211962.0000000000
css,2015,1210860.0000000000
css,2016,1232964.0000000000
css,2017,1137703.0000000000
ceb,1965,1624795.0000000000
ceb,1970,2447603.0000000000
ceb,1975,3979350.0000000000
ceb,1976,4412695.0000000000
ceb,1977,4821956.0000000000
ceb,1978,5211812.0000000000
ceb,1979,7590583.0000000000
ceb,1980,8100880.0000000000
ceb,1981,8704260.0000000000
ceb,1982,8974976.0000000000
ceb,1983,9535691.0000000000
ceb,1984,9997954.0000000000
ceb,1985,10771463.0000000000
ceb,1986,11065367.0000000000
ceb,1987,11686586.0000000000
ceb,1988,12345337.0000000000
ceb,1989,12996703.0000000000
ceb,1990,14130337.0000000000
ceb,1991,14949571.0000000000
ceb,1992,16055547.0000000000
ceb,1993,17250186.0000000000
ceb,1994,18980556.0000000000
ceb,1995,20938229.0000000000
ceb,1996,23293448.0000000000
ceb,1997,25817188.0000000000
ceb,1998,28508016.0000000000
ceb,1999,30726610.0000000000
ceb,2000,32046150.0000000000
ceb,2001,32524843.0000000000
ceb,2002,32440594.0000000000
ceb,2003,32588099.0000000000
ceb,2004,32706927.0000000000
ceb,2005,31415549.0000000000
ceb,2006,30250135.0000000000
ceb,2007,28961685.0000000000
ceb,2008,27986546.0000000000
ceb,2009,26844152.0000000000
ceb,2010,25319110.0000000000
ceb,2011,24428102.0000000000
ceb,2012,22965138.0000000000
ceb,2013,24808077.0000000000
ceb,2014,25773375.0000000000
ceb,2015,24381093.0000000000
ceb,2016,22863102.0000000000
ear,1960,3271621.0000000000
ear,1965,4522670.0000000000
ear,1970,6969893.0000000000
ear,1975,11213830.0000000000
ear,1976,12215179.0000000000
ear,1977,13201075.0000000000
ear,1978,14362306.0000000000
ear,1979,15556129.0000000000
ear,1980,16552251.0000000000
ear,1981,18998544.1000000015
ear,1982,20705960.0000000000
ear,1983,22112089.0000000000
ear,1984,23975678.0000000000
ear,1985,26086750.0000000000
ear,1986,28616702.0000000000
ear,1987,31377775.0000000000
ear,1988,34756413.0000000000
ear,1989,37955842.0000000000
ear,1990,41485025.0000000000
ear,1991,46238591.0000000000
ear,1992,52006590.0000000000
ear,1993,58710243.0000000000
ear,1994,67143391.0000000000
ear,1995,75442983.0000000000
ear,1996,84394744.0000000000
ear,1997,94383280.0000000000
ear,1998,104625355.0000000000
ear,1999,117004834.0000000000
ear,2000,129334091.0000000000
ear,2001,142555096.0000000000
ear,2002,151696438.0000000000
ear,2003,160282963.0000000000
ear,2004,173891036.5000000000
ear,2005,190917580.0000000000
ear,2006,188367427.0000000000
ear,2007,195353001.0000000000
ear,2008,208499660.0000000000
ear,2009,212517252.0000000000
ear,2010,216614951.0000000000
ear,2011,213255860.0000000000
ear,2012,212120848.0000000000
ear,2013,199548720.0000000000
ear,2014,187886477.0000000000
ear,2015,172081320.0000000000
ear,2016,173890334.0000000000
ear,2017,165601211.0000000000
eas,1975,42449025.0000000000
eas,1976,45447027.0000000000
eas,1977,47919159.0000000000
eas,1978,50608385.0000000000
eas,1979,53500755.0000000000
eas,1980,56470761.0000000000
eas,1981,58665538.0000000000
eas,1982,62110196.0000000000
eas,1983,65888334.0000000000
eas,1984,69076339.0000000000
eas,1985,72800801.0000000000
eas,1986,76858309.0000000000
eas,1987,81242280.0000000000
eas,1988,86963037.0000000000
eas,1989,92969183.0000000000
eas,1990,99404893.0000000000
eas,1991,105904156.0000000000
eas,1992,113367439.0000000000
eas,1993,123963126.0000000000
eas,1994,140005661.0000000000
eas,1995,159705771.0000000000
eas,1996,180990419.0000000000
eas,1997,202694251.0000000000
eas,1998,219034890.0000000000
eas,1999,248071663.0000000000
eas,2000,287161422.0000000000
eas,2001,324443842.0000000000
eas,2002,360379337.0000000000
eas,2003,409243049.0000000000
eas,2004,464477446.5000000000
eas,2005,495148651.0000000000
eas,2006,519103783.0000000000
eas,2007,520507020.0000000000
eas,2008,508617214.0000000000
eas,2009,512863459.0000000000
eas,2010,497065803.0000000000
eas,2011,481743681.0000000000
eas,2012,472891336.0000000000
eas,2013,451418707.0000000000
eas,2014,424084249.0000000000
eas,2015,388833432.0000000000
eas,2016,362425974.0000000000
eas,2017,345751099.0000000000
eap,1975,2638184.0000000000
eap,1976,2785491.0000000000
eap,1977,2998770.0000000000
eap,1978,3214458.0000000000
eap,1979,3477100.0000000000
eap,1980,3752985.0000000000
eap,1981,4023745.0000000000
eap,1982,4534607.0000000000
eap,1983,5397405.0000000000
eap,1984,5923971.0000000000
eap,1985,6570084.0000000000
eap,1986,7332918.0000000000
eap,1987,8034306.0000000000
eap,1988,9177281.0000000000
eap,1989,10488548.0000000000
eap,1990,12281154.0000000000
eap,1991,14674359.0000000000
eap,1992,18616593.0000000000
eap,1993,25773113.0000000000
eap,1994,37803287.0000000000
eap,1995,53914848.0000000000
eap,1996,71005484.0000000000
eap,1997,88779215.0000000000
eap,1998,107726936.0000000000
eap,1999,130557938.0000000000
eap,2000,168488901.0000000000
eap,2001,206297747.0000000000
