country,year,ne_trd_gnfs_zs
arb,1970,58.8643408772
arb,1971,59.2254899890
arb,1972,62.0340389824
arb,1973,81.0148734723
arb,1974,73.8799927243
arb,1975,81.8074319454
arb,1976,76.1124783414
arb,1977,80.2979427242
arb,1978,77.8196110466
arb,1979,80.1689560148
arb,1980,84.7907747261
arb,1981,86.4228104733
arb,1982,82.0010485257
arb,1983,74.4009484228
arb,1984,70.9831263693
arb,1985,64.0306298140
arb,1986,56.5112091551
arb,1987,58.9102622085
arb,1988,60.6350106633
arb,1989,65.8782206831
arb,1990,66.1064304049
arb,1991,69.0229353520
arb,1992,64.2122147437
arb,1993,60.4268042977
arb,1994,58.9043770352
arb,1995,61.7527210573
arb,1996,61.4185260698
arb,1997,68.1669132105
arb,1998,66.2734881518
arb,1999,66.3204407456
arb,2000,70.7046304692
arb,2001,72.3515387832
arb,2002,73.6852041329
arb,2003,79.9591735224
arb,2004,85.1069682752
arb,2005,89.1682720063
arb,2006,89.6685234474
arb,2007,93.5536236352
arb,2008,97.9800823373
arb,2009,89.9566955824
arb,2010,89.0434217234
arb,2011,92.3126464386
arb,2012,94.1328748588
arb,2013,94.4276712736
arb,2014,93.3696422050
arb,2015,89.0118560860
arb,2016,82.7981570413
arb,2017,86.7741978035
arb,2018,86.9327801310
ceb,1995,65.7907341901
ceb,1996,69.2510829524
ceb,1997,74.3801713767
ceb,1998,74.5310519065
ceb,1999,74.2513125668
ceb,2000,80.7355448695
ceb,2001,81.3096260188
ceb,2002,80.0655907775
ceb,2003,84.2460733025
ceb,2004,91.2842198530
ceb,2005,94.1884558132
ceb,2006,102.4435342358
ceb,2007,105.2570117873
ceb,2008,104.7825408937
ceb,2009,93.5539855081
ceb,2010,105.3257047093
ceb,2011,113.9997095299
ceb,2012,117.3631189466
ceb,2013,118.4346734122
ceb,2014,121.4447798424
ceb,2015,121.8567683089
ceb,2016,122.6758436857
ceb,2017,126.1452281104
ceb,2018,127.6083468172
ear,1960,24.9839798723
ear,1961,24.9726361617
ear,1962,22.4751047056
ear,1963,23.6264172422
ear,1964,23.8006724496
ear,1965,21.9274277715
ear,1966,24.4561041941
ear,1967,23.5201034216
ear,1968,26.5244366566
ear,1969,25.9847784993
ear,1970,27.8535598259
ear,1971,28.4319543847
ear,1972,29.7178769796
ear,1973,34.9730504867
ear,1974,37.0428926966
ear,1975,37.6608208666
ear,1976,36.4468743107
ear,1977,37.4025145204
ear,1978,36.5901019565
ear,1979,38.2525967698
ear,1980,40.1146404758
ear,1981,39.9065794820
ear,1982,38.3495170366
ear,1983,37.5848750662
ear,1984,36.7178513795
ear,1985,35.1189287503
ear,1986,32.7438713710
ear,1987,34.8705509014
ear,1988,37.3662458943
ear,1989,39.1262430852
ear,1990,40.3270550340
ear,1991,40.5261045282
ear,1992,41.1708237740
ear,1993,40.4874275975
ear,1994,41.3811442236
ear,1995,44.8006079288
ear,1996,46.4289703892
ear,1997,47.2659316592
ear,1998,47.5432509977
ear,1999,45.0450994256
ear,2000,49.1299867277
ear,2001,47.7818786013
ear,2002,49.9903506649
ear,2003,50.6803562145
ear,2004,55.4161371461
ear,2005,58.1660642599
ear,2006,58.5197293328
ear,2007,58.6290576123
ear,2008,61.0479456062
ear,2009,53.0557238839
ear,2010,55.1915938082
ear,2011,58.3217373727
ear,2012,58.4770617465
ear,2013,57.5508820770
ear,2014,55.5556196322
ear,2015,52.2349602321
ear,2016,50.4342882497
ear,2017,52.7807234848
ear,2018,56.2930693190
eas,1970,25.0051777115
eas,1971,25.2336676185
eas,1972,24.7880800861
eas,1973,27.9062816141
eas,1974,34.0317089702
eas,1975,31.6297717880
eas,1976,32.1720202219
eas,1977,31.7862409125
eas,1978,31.2436867959
eas,1979,34.7963817444
eas,1980,38.3664936932
eas,1981,39.2422396840
eas,1982,39.4256873363
eas,1983,37.8517566407
eas,1984,38.4221042248
eas,1985,37.7197581589
eas,1986,35.4556771085
eas,1987,38.2435073046
eas,1988,41.1438662371
eas,1989,39.7347428469
eas,1990,39.9215192396
eas,1991,40.0597870203
eas,1992,41.1064666826
eas,1993,42.7380525157
eas,1994,43.4573322007
eas,1995,44.8999011463
eas,1996,44.9881424610
eas,1997,46.5753667976
eas,1998,47.9699764428
eas,1999,46.6218664479
eas,2000,51.8831189799
eas,2001,50.5474873108
eas,2002,51.7988861460
eas,2003,56.4153491916
eas,2004,62.5165332274
eas,2005,65.0755854721
eas,2006,67.7836509654
eas,2007,67.6323236058
eas,2008,68.9586907253
eas,2009,56.8899828605
eas,2010,62.5530785551
eas,2011,64.9106730478
eas,2012,63.8786500944
eas,2013,63.7450426389
eas,2014,63.4036575943
eas,2015,58.1559065692
eas,2016,54.3027401526
eas,2017,56.6345169354
eas,2018,58.0339302484
eap,1960,14.3879749157
eap,1961,13.4449764519
eap,1962,12.1952837408
eap,1963,12.7978968896
eap,1964,13.2390381887
eap,1965,12.1419801042
eap,1966,13.9949329801
eap,1967,12.9602889515
eap,1968,12.9360336532
eap,1969,11.9428233508
eap,1970,12.3304748816
eap,1971,12.2295609790
eap,1972,13.1221909483
eap,1973,15.6555132344
eap,1974,19.6552480502
