country,year,gc_rev_gotr_zs
ear,1990,20.2396106836
ear,1991,22.8298485941
ear,1992,24.1765828697
ear,1993,25.6502733468
ear,2002,24.3402070794
ear,2003,23.5159577502
ear,2004,22.2332094366
ear,2005,23.8122345928
ear,2006,22.5754722374
ear,2007,22.4848651429
ear,2008,22.6802490608
ear,2009,23.6351400103
fcs,2012,28.7730933215
fcs,2014,33.4416336437
fcs,2015,26.0282132271
fcs,2016,25.1655648349
hpc,2010,33.5168212090
hpc,2011,29.7251661465
hpc,2012,21.0731155842
hpc,2014,22.3336028810
hpc,2015,23.0028367077
hpc,2016,20.3731130656
ibd,1992,13.3414439702
ibd,1993,11.5153477995
ibd,1994,12.6467854722
ibd,1997,12.4928721312
ibd,1998,12.1560290879
ibd,1999,13.5864781915
ibd,2000,13.1643534835
ibd,2001,14.8825422648
ibd,2002,16.0219960866
ibd,2003,14.2822389656
ibd,2004,14.6142960430
ibd,2005,14.3529654962
ibd,2006,14.1475870585
ibd,2007,14.3773824921
ibd,2008,14.0807066968
ibd,2009,15.3609924751
ibt,2007,17.5684873123
ibt,2008,18.3932862697
ibt,2009,18.3112357392
ibt,2010,21.1582785854
ibt,2011,19.5668615121
ibt,2012,19.8682878977
ibt,2013,20.3895496804
ibt,2014,20.4681200873
ibt,2015,20.4793210288
ibt,2016,18.3310377484
ibt,2017,19.4156184695
idx,2014,23.5878186986
idx,2015,23.0028367077
idx,2016,22.4066071057
ida,2012,26.5164736614
ida,2014,23.5878186986
ida,2015,22.3369153842
ida,2016,20.2609793742
ida,2017,20.6828105640
lcn,1998,10.1149856592
lcn,1999,11.2082983076
lcn,2000,11.5220963672
lcn,2001,12.9344454782
lcn,2002,13.5897882653
lcn,2003,12.1986597350
lcn,2004,11.5659329243
lcn,2005,10.7445460227
lcn,2006,13.9430775802
lcn,2007,15.7113930309
lcn,2008,18.0344891128
lcn,2009,15.7449521393
lac,1990,12.3896470858
lac,1991,12.9153334974
lac,1992,11.2467809253
lac,1993,10.2129841239
lac,1994,12.6467854722
lac,1997,11.4991778971
lac,1998,10.1149856592
lac,1999,11.2082983076
lac,2000,10.4749451037
lac,2001,10.0317239734
lac,2002,10.5907077133
lac,2003,12.5000000000
lac,2004,11.4029784231
lac,2005,9.7065544633
lac,2006,14.0831588394
lac,2007,17.5684873123
lac,2008,20.2596226130
lac,2009,16.3561967508
tla,1990,12.3896470858
tla,1991,12.9153334974
tla,1992,11.2467809253
tla,1993,10.2129841239
tla,1994,12.6467854722
tla,1997,11.4991778971
tla,1998,10.1149856592
tla,1999,11.2082983076
tla,2000,11.5220963672
tla,2001,12.9344454782
tla,2002,13.5897882653
tla,2003,12.1986597350
tla,2004,11.5659329243
tla,2005,10.7445460227
tla,2006,13.9430775802
tla,2007,15.7113930309
tla,2008,18.0344891128
tla,2009,15.7449521393
ldc,2012,28.2433411589
