country,year,st_int_tvlr_cd
arb,1995,20834067431.1847000122
arb,1996,23474058219.4784011841
arb,1997,23897292998.6785011292
arb,1998,22889365361.1848983765
arb,1999,27212299370.6679000854
arb,2000,27834550683.7188987732
arb,2001,28783391155.1108016968
arb,2002,29669882787.1831016541
arb,2003,36075151089.3899993896
arb,2004,42328513627.9229965210
arb,2005,43138618472.4709014893
arb,2006,47318514214.2156982422
arb,2007,57087407543.1586990356
arb,2008,63786035620.8961029053
arb,2009,65317816746.6993026733
arb,2010,76213105443.0756988525
arb,2011,58765698514.0378036499
arb,2012,63317649637.8972015381
arb,2013,60136935407.7568969727
arb,2014,66310065151.1820983887
arb,2015,66792283638.7598037720
arb,2016,65348614889.6322021484
arb,2017,77375482142.0850067139
css,1995,3957000000.0000000000
css,1996,4223000000.0000000000
css,1997,4419000000.0000000000
css,1998,4512000000.0000000000
css,1999,4822000000.0000000000
css,2000,5062000000.0000000000
css,2001,4749000000.0000000000
css,2002,4811000000.0000000000
css,2003,5203000000.0000000000
css,2004,5659000000.0000000000
css,2005,6480000000.0000000000
css,2006,6960000000.0000000000
css,2007,7261000000.0000000000
css,2008,7222000000.0000000000
css,2009,6734000000.0000000000
css,2010,7063000000.0000000000
css,2011,7043000000.0000000000
css,2012,7198000000.0000000000
css,2013,7322000000.0000000000
css,2014,9064000000.0000000000
css,2015,9607000000.0000000000
css,2016,9861000000.0000000000
css,2017,10229890540.1250000000
ceb,1995,16995000000.0000000000
ceb,1996,21944000000.0000000000
ceb,1997,22265100000.0000000000
ceb,1998,22202400000.0000000000
ceb,1999,19131000000.0000000000
ceb,2000,18998000000.0000000000
ceb,2001,19246000000.0000000000
ceb,2002,19291000000.0000000000
ceb,2003,23814000000.0000000000
ceb,2004,27825000000.0000000000
ceb,2005,31307000000.0000000000
ceb,2006,35341000000.0000000000
ceb,2007,44064000000.0000000000
ceb,2008,52520000000.0000000000
ceb,2009,43919000000.0000000000
ceb,2010,42314000000.0000000000
ceb,2011,47822000000.0000000000
ceb,2012,45323000000.0000000000
ceb,2013,47910000000.0000000000
ceb,2014,49684000000.0000000000
ceb,2015,43844000000.0000000000
ceb,2016,46774000000.0000000000
ceb,2017,53071000000.0000000000
ear,1995,42010394906.9487991333
ear,1996,47485352810.6902008057
ear,1997,52737076332.6379013062
ear,1998,50102861757.7080001831
ear,1999,52293377727.6671981812
ear,2000,57393398121.3052978516
ear,2001,57731571767.3610992432
ear,2002,60056952500.8501968384
ear,2003,67374113834.7348022461
ear,2004,81629094481.7463073730
ear,2005,89381637831.2846984863
ear,2006,96914941242.9078979492
ear,2007,112904189721.3109893799
ear,2008,123766266061.4669952393
ear,2009,118329400920.6009979248
ear,2010,134119906703.9019927979
ear,2011,138194444164.2269897461
ear,2012,145090894377.4590148926
ear,2013,150141563825.3739929199
ear,2014,163752574357.4380187988
ear,2015,165295811843.5490112305
ear,2016,160412737251.9179992676
ear,2017,186535694525.8900146484
eas,1995,72310966728.0372924805
eas,1996,82223880878.6743927002
eas,1997,79324287340.4170989990
eas,1998,66674732549.0098037720
eas,1999,73758545432.1705932617
eas,2000,79018884447.9089965820
eas,2001,81620577288.0390014648
eas,2002,89036886108.0778961182
eas,2003,90188639587.2859954834
eas,2004,118430891134.0549926758
eas,2005,129185130071.1360015869
eas,2006,141266841630.3209838867
eas,2007,167436630079.9110107422
eas,2008,187408479209.4689941406
eas,2009,183685020901.7189941406
eas,2010,227010202610.6760253906
eas,2011,265062063640.5960083008
eas,2012,291764188195.9389648438
eas,2013,319419924652.5260009766
eas,2014,326088581780.6710205078
eas,2015,313571085956.0039672852
eas,2016,328767911773.1970214844
eas,2017,342740538579.9039916992
eap,1995,28763436673.6967010498
eap,1996,33388070215.8829002380
eap,1997,34351656261.3684005737
eap,1998,28575003448.9513015747
eap,1999,33687949120.5023994446
eap,2000,38054922734.2886962891
eap,2001,41068302161.9716033936
eap,2002,45146986394.0223007202
eap,2003,39202388977.6724014282
eap,2004,54201818536.4414978027
eap,2005,58375081553.4549026489
eap,2006,70247725206.3130035400
eap,2007,83425703040.9169006348
eap,2008,89934891561.8435974121
eap,2009,85104252402.3914947510
eap,2010,100290194740.6419982910
eap,2011,114461397014.4400024414
eap,2012,125554771582.2980041504
eap,2013,139062199630.7080078125
eap,2014,131432641074.8249969482
eap,2015,135598599274.6399993896
eap,2016,140082817673.3110046387
eap,2017,141181072947.7609863281
tea,1995,28787476596.7154998779
tea,1996,33415975318.0039978027
tea,1997,34380366710.0347976685
tea,1998,28598885883.1320991516
tea,1999,33701245599.7331008911
tea,2000,38053407240.8888015747
tea,2001,41058850171.3231964111
tea,2002,45131354009.4543991089
tea,2003,39195291596.2537994385
tea,2004,54184061051.5572967529
tea,2005,58363426001.4132995605
tea,2006,70217988285.0699005127
tea,2007,83387605890.8721923828
tea,2008,89897880213.8616943359
tea,2009,85072302077.1513977051
tea,2010,100239090250.3450012207
tea,2011,114411008174.1600036621
tea,2012,125504849391.6069946289
tea,2013,139003502584.2180175781
tea,2014,131398026453.1340026855
tea,2015,135581451441.8040008545
tea,2016,140051725676.3789978027
tea,2017,141149915866.5540161133
emu,1995,143397276000.0000000000
emu,1996,146894680000.0000000000
emu,1997,142138146000.0000000000
emu,1998,152797030000.0000000000
emu,1999,158406450000.0000000000
emu,2000,157536310000.0000000000
emu,2001,155943992000.0000000000
emu,2002,166787871000.0000000000
emu,2003,196618797000.0000000000
emu,2004,225535249000.0000000000
emu,2005,232594346000.0000000000
emu,2006,250132039000.0000000000
emu,2007,283196779000.0000000000
emu,2008,309093366000.0000000000
emu,2009,270024236000.0000000000
emu,2010,259979493000.0000000000
emu,2011,296578320000.0000000000
emu,2012,282924894000.0000000000
emu,2013,306890000000.0000000000
emu,2014,321180000000.0000000000
emu,2015,286611000000.0000000000
emu,2016,291936000000.0000000000
emu,2017,324751000000.0000000000
ecs,1995,208517857268.1770019531
ecs,1996,220203286033.2019958496
ecs,1997,217324007948.0060119629
ecs,1998,229628751100.0060119629
ecs,1999,225977231269.6230163574
ecs,2000,226234751394.8169860840
ecs,2001,225418267304.6489868164
ecs,2002,242447896844.7929992676
ecs,2003,283271755755.3389892578
ecs,2004,330081777042.5109863281
ecs,2005,349299743890.1149902344
ecs,2006,378917137770.9190063477
ecs,2007,435304481866.5449829102
ecs,2008,477128588122.8859863281
ecs,2009,415249200137.0549926758
ecs,2010,405918648152.2029418945
ecs,2011,464431265473.7770385742
ecs,2012,452690981252.6870117188
ecs,2013,489037443667.2310180664
ecs,2014,512059601421.7439575195
ecs,2015,461906812527.5960083008
ecs,2016,462585572378.2520141602
ecs,2017,515701590428.2750244141
eca,1995,11576337526.7663002014
eca,1996,15257155549.7462997437
eca,1997,16963261218.0625991821
eca,1998,17110887896.5818996429
eca,1999,12119253403.2154006958
eca,2000,14909003862.9405994415
eca,2001,18039059435.8464012146
eca,2002,21066798315.5752983093
eca,2003,23909410911.1411018372
eca,2004,30869213103.9716987610
eca,2005,36343139757.0216979980
eca,2006,38094391227.5354003906
eca,2007,45976536594.2549972534
eca,2008,55657130652.4471969604
eca,2009,48972321972.7072982788
eca,2010,47903184721.7742996216
eca,2011,56112122497.2918014526
eca,2012,57944800045.2071990967
eca,2013,63655607513.9031982422
eca,2014,62359827050.4475021362
eca,2015,54033873243.7016983032
eca,2016,47089437425.0224990845
eca,2017,55699630864.7176971436
tec,1995,19661548189.2993011475
tec,1996,25874630798.3541984558
tec,1997,28324435127.4184989929
tec,1998,27924492323.1161994934
tec,1999,20841069429.3149986267
tec,2000,23432389276.5895004272
tec,2001,26056734348.9929008484
tec,2002,29196870512.6706008911
tec,2003,34330661658.0853996277
tec,2004,43457275397.0167999268
tec,2005,50015085244.0822982788
tec,2006,53382494915.6061019897
tec,2007,65944598901.4390029907
tec,2008,78782595238.4483032227
tec,2009,67080645009.3179016113
tec,2010,65606133562.9368972778
tec,2011,76254223575.2928009033
tec,2012,77666449158.2716979980
tec,2013,84563179272.0158996582
tec,2014,84132897312.1251068115
tec,2015,73400386807.2864990234
tec,2016,67788443686.1945037842
tec,2017,79485125078.8616943359
euu,1995,185880276000.0000000000
euu,1996,194405680000.0000000000
euu,1997,190994246000.0000000000
euu,1998,203355430000.0000000000
euu,1999,205447450000.0000000000
euu,2000,203614310000.0000000000
euu,2001,199658992000.0000000000
euu,2002,213085871000.0000000000
euu,2003,249937797000.0000000000
euu,2004,288953249000.0000000000
euu,2005,302543346000.0000000000
euu,2006,329644039000.0000000000
euu,2007,377529779000.0000000000
euu,2008,408059366000.0000000000
euu,2009,352564236000.0000000000
euu,2010,342873493000.0000000000
euu,2011,390688320000.0000000000
euu,2012,377824894000.0000000000
euu,2013,407930000000.0000000000
euu,2014,431291000000.0000000000
euu,2015,390393000000.0000000000
euu,2016,397521000000.0000000000
euu,2017,441940000000.0000000000
fcs,2002,6889496567.8448801041
fcs,2003,9133132619.9392585754
fcs,2004,9287373997.2889900208
fcs,2005,9786007757.7775897980
fcs,2006,9428044175.5406093597
fcs,2007,11708179929.7882995605
fcs,2008,13728824243.6350994110
fcs,2009,16105430328.6023006439
fcs,2010,20403718729.1785011292
fcs,2011,14460743328.2544002533
fcs,2012,15876594282.5074996948
fcs,2013,17095588633.2996997833
