country,year,gc_xpn_intp_zs
css,1988,36.7066427848
css,1989,38.2005995829
css,1990,39.1700133869
css,1991,38.9194371599
css,1992,42.1084555107
css,1993,38.9297300280
css,1994,43.5791445957
css,1995,40.4375201404
css,1996,42.4761789064
css,1997,34.0627313485
css,1998,40.8163184426
css,1999,44.8488233321
css,2000,44.8110364164
css,2001,31.5154093156
css,2002,30.6095183606
css,2003,33.6858873393
css,2004,30.9590555567
css,2005,28.5355135808
css,2006,25.3705912882
css,2007,24.1317303334
css,2008,23.4029888113
css,2009,28.7496284022
css,2010,23.0560552311
css,2011,20.4567223342
css,2012,20.5057433063
css,2013,17.9332926254
css,2014,18.3803075231
css,2015,17.6768715735
css,2016,30.2028490870
css,2017,26.7555873994
ceb,1993,3.2228529573
ceb,1994,3.7505327461
ceb,1995,3.3511184316
ceb,1996,2.7157726801
ceb,1997,3.4805715654
ceb,1998,3.4150984613
ceb,1999,3.4861414374
ceb,2000,3.9642591346
ceb,2001,4.5403899721
ceb,2002,4.6602249101
ceb,2003,4.5317121697
ceb,2004,4.1403078684
ceb,2005,4.0842544675
ceb,2006,3.6464067510
ceb,2007,3.3594954528
ceb,2008,2.8468647450
ceb,2009,3.3612165874
ceb,2010,3.8294226630
ceb,2011,4.3556320105
ceb,2012,5.1010637091
ceb,2013,4.7505706954
ceb,2014,4.9714220609
ceb,2015,4.8318987428
ceb,2016,4.5594481314
ceb,2017,4.2154791414
ear,2004,11.7319101708
ear,2008,9.0955672128
ear,2009,7.4676166206
ear,2010,7.6883088744
ear,2011,6.9969293515
ear,2012,6.5302565900
ear,2013,8.0973306312
ear,2014,7.5194078797
ear,2015,7.0008298354
ear,2016,6.9603279522
ear,2017,6.4206849814
eas,2001,6.9184839805
eas,2002,6.0530346823
eas,2003,5.5276646480
eas,2004,6.7423608975
eas,2006,5.5311313362
eas,2007,5.0351640947
eas,2008,5.4230327918
eas,2009,4.9510124138
eas,2010,5.7419029533
eas,2011,4.7859000528
eas,2012,5.6833704958
eas,2013,5.8584915483
eas,2014,7.5088922151
eas,2015,6.1657768831
eas,2016,8.4288062081
eas,2017,8.7453847208
eap,2002,14.2755902024
eap,2003,10.7460690141
eap,2011,6.0756729803
eap,2012,6.7720370491
eap,2013,7.7012645464
eap,2014,8.0466993224
eap,2015,9.3262570679
eap,2016,10.1716032852
eap,2017,11.9101162038
tea,2002,14.2755902024
tea,2003,10.7460690141
tea,2008,6.9583366053
tea,2009,7.3457336236
tea,2010,7.9464825568
tea,2011,6.0756729803
tea,2012,6.7720370491
tea,2013,7.7012645464
tea,2014,8.0466993224
tea,2015,9.3262570679
tea,2016,10.1716032852
tea,2017,11.9101162038
emu,1973,2.6240313251
emu,1974,2.4894182515
emu,1975,2.5575447570
emu,1976,3.3117202889
emu,1977,3.4338393855
emu,1978,4.3733403272
emu,1979,4.6909157153
emu,1980,4.9694684413
emu,1981,4.9299892395
emu,1982,5.0510518591
emu,1983,6.2125312688
emu,1984,7.2155881307
emu,1985,7.9425100015
emu,1986,8.7681280213
emu,1987,8.5972121505
emu,1988,8.7682503832
emu,1989,9.2370243314
emu,1990,9.5911762959
emu,1991,8.8818256491
emu,1992,9.0218681132
emu,1993,8.8719466005
emu,1994,9.2594362160
emu,1995,7.9771666863
emu,1996,8.7653836083
emu,1997,9.5193346803
emu,1998,8.8886923451
emu,1999,7.6509360092
emu,2000,7.6334303736
emu,2001,7.2821788997
emu,2002,6.1200743328
emu,2003,5.7592005338
emu,2004,5.6977731949
emu,2005,5.3603373390
emu,2006,5.0298423536
emu,2007,5.0686838499
emu,2008,5.2647355728
emu,2009,4.7370756821
emu,2010,4.6379461092
emu,2011,5.3082163110
emu,2012,5.7775361849
emu,2013,5.4462494350
emu,2014,5.4147292397
emu,2015,5.2390086326
emu,2016,4.7356219819
emu,2017,4.2214635604
ecs,1994,7.7841754217
ecs,1995,8.3040670215
ecs,1996,8.3621295726
ecs,1997,9.5061675822
ecs,1998,9.1870252068
ecs,1999,7.5690864394
ecs,2000,7.6334303736
ecs,2001,6.9607255470
ecs,2002,6.1873424668
ecs,2003,5.7582656664
ecs,2004,5.1428869152
ecs,2005,4.7230841259
ecs,2006,4.3367094710
ecs,2007,3.8566390833
ecs,2008,3.5560794627
ecs,2009,3.4385315999
ecs,2010,3.8271094844
ecs,2011,4.3065491765
ecs,2012,4.5133790248
ecs,2013,4.5943277142
ecs,2014,4.4678262777
ecs,2015,4.2818259225
ecs,2016,4.5491572526
ecs,2017,4.1511833340
eca,2007,1.8551337448
eca,2008,1.7442844556
eca,2009,2.1718687422
eca,2010,2.3870454079
eca,2011,2.9358709036
eca,2012,3.4070611316
eca,2013,2.9459154366
eca,2014,3.2788121949
eca,2015,4.0076647912
eca,2016,4.3537434063
eca,2017,4.1193986419
tec,2004,5.0597068325
tec,2005,4.2622000380
tec,2006,3.1723140201
tec,2007,1.9555114179
tec,2008,1.7495893247
tec,2009,2.2208363068
tec,2010,2.5760516298
tec,2011,3.2852600047
tec,2012,3.8555228756
tec,2013,3.2485984069
tec,2014,3.3008722372
tec,2015,4.0429134518
tec,2016,4.5544272161
tec,2017,4.2767616445
euu,1984,7.4762658228
euu,1985,7.9425100015
euu,1986,8.7681280213
euu,1987,8.5972121505
euu,1988,8.7682503832
euu,1989,10.0462876617
euu,1990,9.7068721626
euu,1991,8.0719684661
euu,1992,9.0767829669
euu,1993,8.4780408418
euu,1994,9.2758243873
euu,1995,8.8942219872
euu,1996,8.8376119450
euu,1997,9.5127511312
euu,1998,9.1870252068
euu,1999,7.7089107408
euu,2000,7.5707002378
euu,2001,7.1141422536
euu,2002,6.1873424668
euu,2003,5.7582656664
euu,2004,5.6942684979
euu,2005,5.2402677387
euu,2006,4.8435026264
euu,2007,4.5699183506
euu,2008,4.7574893305
euu,2009,4.4102456971
euu,2010,4.6212512419
euu,2011,5.2229123958
euu,2012,5.4955069876
euu,2013,5.4094359723
euu,2014,5.1226061182
euu,2015,4.9000200796
euu,2016,4.5917021686
euu,2017,4.2184713509
fcs,2015,4.0159143609
fcs,2016,5.7837234123
hpc,2014,5.4977315667
hpc,2015,6.7751886924
hpc,2016,6.4341497077
hic,1973,3.8461538462
hic,1974,3.5678166580
hic,1975,4.4312796209
hic,1976,4.4663838120
hic,1977,5.3545387303
hic,1978,5.8800195289
hic,1979,6.7691591478
hic,1980,7.2782156633
hic,1981,7.6714923556
hic,1982,7.0429411908
hic,1983,7.1228615863
hic,1984,8.3782531521
hic,1985,9.7759299781
hic,1986,10.4987802167
hic,1987,11.1320580287
hic,1988,11.2787815876
hic,1989,10.0462876617
hic,1990,10.0782859363
hic,1991,8.1800267965
hic,1992,8.4091864333
hic,1993,7.6825452403
hic,1994,9.2440393848
hic,1995,8.1114612736
hic,1996,7.5600371413
hic,1997,8.5059403705
hic,1998,8.1757746399
hic,1999,7.6509360092
hic,2000,7.5049388424
hic,2001,6.8238675106
hic,2002,6.0528061989
hic,2003,5.7392130677
hic,2004,5.5844899343
hic,2005,5.2810737979
hic,2006,5.3017457104
hic,2007,5.5674493493
hic,2008,5.3091874782
hic,2009,4.7370756821
hic,2010,4.6421776982
hic,2011,5.3710316034
hic,2012,5.7304533403
hic,2013,5.3153672791
hic,2014,5.2783391128
hic,2015,5.0956426361
hic,2016,4.6239562058
hic,2017,4.2214635604
ibd,1991,16.3974620524
ibd,1992,14.1053043320
ibd,1993,12.2862556059
ibd,1994,11.4219976880
ibd,1997,13.1656347635
ibd,1998,13.8712323149
ibd,1999,12.5864395345
ibd,2000,12.2504574100
ibd,2001,11.2901735109
ibd,2002,12.1343155445
ibd,2003,12.5691941141
ibd,2004,11.9024940900
ibd,2005,9.8791730272
ibd,2006,9.5156537330
ibd,2007,8.1447128773
ibd,2008,7.7044565386
ibd,2009,7.2986482159
ibd,2010,7.1456034497
ibd,2011,6.7715733615
ibd,2012,7.0021797079
ibd,2013,7.6108981785
ibd,2014,7.5375381160
ibd,2015,8.4223299666
ibd,2016,9.2827818112
ibd,2017,8.6058381713
ibt,2007,7.8284828511
ibt,2008,7.3312727447
ibt,2009,7.0229871385
ibt,2010,6.4617784858
ibt,2011,5.5769173996
ibt,2012,5.9326454194
ibt,2013,6.0455204762
ibt,2014,6.7790521695
ibt,2015,7.0063006215
ibt,2016,7.6966485841
ibt,2017,7.8854346053
idb,2011,1.2160399263
idb,2012,1.2348110620
idb,2014,2.9950227224
idb,2015,2.5793469313
idb,2016,5.0957827618
idb,2017,7.8854346053
idx,2014,5.4977315667
idx,2015,6.7697179064
idx,2016,6.4097308527
ida,2014,5.4487609515
ida,2015,5.5079900795
ida,2016,6.0478783856
lte,1997,11.0571713048
lte,1998,12.4486694474
lte,1999,12.4707434533
lte,2000,12.1527115283
lte,2001,11.2259783091
lte,2002,11.5144025079
lte,2003,11.9991255281
lte,2004,9.3644996670
lte,2005,7.7880701302
lte,2006,6.6852885148
lte,2007,4.8690091958
lte,2008,5.4230327918
lte,2009,5.4857413762
lte,2010,4.5840873342
lte,2011,5.3387104733
lte,2012,5.8993666983
lte,2013,5.9420901952
lte,2014,5.5254803271
lte,2015,5.9223169511
lte,2016,6.9771663347
lte,2017,7.0351687990
lcn,1990,11.4877610229
lcn,1991,14.3166587704
lcn,1992,11.2112539596
lcn,1993,12.2126786167
lcn,1994,12.7947059979
lcn,1997,12.3914876113
lcn,1998,13.6521111280
lcn,1999,11.8929119401
lcn,2000,12.9670353045
lcn,2001,12.1614885196
lcn,2002,13.1298558209
lcn,2003,16.4796317372
lcn,2004,12.5463918075
lcn,2005,10.8029807838
lcn,2006,10.7816212363
lcn,2007,9.8407610358
lcn,2008,9.8735608736
lcn,2009,9.3618600908
