country,year,sh_med_numw_p3
arb,2015,2.0922347500
css,2015,2.3199774631
ceb,2015,6.5383848624
ear,2000,1.3660961217
ear,2015,1.9290074393
eas,1990,1.2559691849
eas,2000,1.9056645042
eas,2015,2.9341161380
eap,1990,0.7956208986
eap,2000,1.2276099795
eap,2015,2.1533786854
tea,1990,0.7956208986
tea,2000,1.2276707556
tea,2015,2.1248211973
emu,2015,9.1263260404
ecs,2015,8.0933931210
eca,2015,7.0208190547
tec,2015,6.9216664117
euu,2015,8.5822719418
fcs,2015,0.8625379772
hpc,2015,0.6191612162
hic,2015,8.7881309901
ibd,1990,0.7077090583
ibd,2000,1.3854678163
ibd,2015,2.8470624863
ibt,2000,1.3244409482
ibt,2015,2.4086901568
idb,2015,1.7315909698
idx,2015,0.7353649675
ida,2015,1.0762708383
lte,1990,0.8763368627
lte,2000,1.3515909255
lte,2015,3.6438938535
lcn,2000,2.0400491942
lcn,2015,4.7222119136
lac,2000,2.1003765626
lac,2015,4.8899261545
tla,2000,1.9117839488
tla,2015,4.6623691491
ldc,2015,0.6351533363
lmy,2000,1.3481760270
lmy,2015,2.4076816362
lic,2015,0.8603705880
lmc,2015,1.8018207784
mea,2015,2.3152418655
mna,2015,1.7526036755
tmn,2015,1.7526036755
mic,1990,0.6758342976
mic,2000,1.3681970724
mic,2015,2.5888793549
nac,2000,9.5206778919
nac,2015,8.6857819108
oed,2000,6.9594903150
oed,2015,8.0446854466
oss,2015,3.1396249440
pss,2000,2.0177303757
pss,2015,2.6663553305
pst,2015,9.1628473490
pre,2015,0.8611859843
sst,2015,2.9570366047
sas,1990,0.3775385649
sas,2000,1.0836319828
sas,2015,1.7372389586
tsa,1990,0.3775385649
tsa,2000,1.0836319828
tsa,2015,1.7372389586
ssf,2015,1.0285959902
ssa,2015,1.0283834399
tss,2015,1.0285959902
umc,1990,0.8770046524
umc,2000,1.4535194714
umc,2015,3.4765419763
wld,2000,2.4334151777
wld,2015,3.4234202979
afg,2005,0.5955000000
afg,2006,0.4492000000
afg,2007,0.5046000000
afg,2008,0.5049000000
afg,2009,0.6162000000
afg,2014,0.3200000000
alb,1994,5.1610000000
alb,2007,4.0300000000
alb,2009,3.8960000000
alb,2013,4.5680000000
alb,2016,3.5998000000
dza,2002,2.1800000000
dza,2007,1.9218000000
dza,2010,1.9470000000
dza,2016,2.2400000000
and,2006,3.8700000000
and,2007,4.1800000000
and,2009,3.6390000000
and,2010,4.7650000000
and,2015,4.0128000000
ago,1997,0.9031000000
ago,2004,0.9798000000
ago,2009,1.3123000000
atg,1999,2.8484000000
atg,2007,3.0306000000
atg,2017,3.1176000000
arg,1992,2.0502000000
arg,1994,2.1413000000
arg,1998,0.8002000000
arg,2001,0.4430000000
arg,2004,0.4825000000
arg,2013,4.2119000000
arg,2017,2.5800000000
arm,2006,4.9200000000
arm,2007,4.8700000000
arm,2009,5.0100000000
arm,2010,5.6949000000
arm,2011,5.7578000000
arm,2012,5.7434000000
arm,2013,5.6513000000
arm,2014,5.6094000000
aus,1996,10.3597000000
aus,2001,9.7484000000
aus,2006,10.7970000000
aus,2009,9.2599000000
aus,2010,10.4179000000
aus,2011,10.3775000000
aus,2012,10.1797000000
aus,2013,12.3747000000
aus,2014,12.3747000000
aus,2015,12.4667000000
aus,2016,12.6612000000
aut,2003,9.3840000000
aut,2006,6.5500000000
aut,2007,6.6420000000
aut,2008,7.8400000000
aut,2010,7.8120000000
aut,2011,7.8708000000
aut,2012,8.0608000000
aut,2013,8.0975000000
aut,2014,8.2479000000
aut,2015,8.1758000000
aut,2016,8.1778000000
aze,2006,8.4100000000
aze,2007,8.4200000000
aze,2009,8.3440000000
aze,2010,8.0506000000
aze,2011,7.5969000000
aze,2012,7.3933000000
aze,2013,7.2167000000
aze,2014,6.9621000000
bhs,1998,4.5605000000
bhs,2008,3.9891000000
bhs,2011,3.9771000000
bhs,2017,3.1386000000
bhr,2000,2.9807000000
bhr,2001,3.1049000000
bhr,2002,2.8717000000
bhr,2003,2.8252000000
bhr,2005,2.6867000000
bhr,2006,2.7181000000
bhr,2008,2.5624000000
bhr,2009,2.5232000000
bhr,2010,2.4595000000
bhr,2011,2.4971000000
bhr,2012,2.4796000000
bhr,2013,2.5034000000
bhr,2014,2.4918000000
bhr,2015,2.4944000000
bgd,2003,0.2670000000
bgd,2005,0.2752000000
bgd,2006,0.2754000000
bgd,2007,0.1576000000
bgd,2008,0.1574000000
bgd,2009,0.1662000000
bgd,2010,0.1775000000
bgd,2011,0.1874000000
bgd,2012,0.2005000000
bgd,2013,0.1937000000
bgd,2014,0.2481000000
bgd,2015,0.2665000000
bgd,2016,0.2559000000
bgd,2017,0.3067000000
brb,1995,5.1321000000
brb,1999,3.7000000000
brb,2000,5.8636000000
brb,2001,5.8367000000
brb,2005,4.7847000000
brb,2010,4.8560000000
brb,2017,6.0273000000
blr,2006,12.5100000000
blr,2007,12.5600000000
blr,2009,9.1006000000
blr,2010,11.0705000000
blr,2011,11.0620000000
blr,2012,11.3717000000
blr,2013,11.3050000000
blr,2014,11.4383000000
bel,2003,5.8290000000
bel,2004,14.2000000000
bel,2009,14.1082000000
bel,2010,10.5851000000
bel,2011,10.2570000000
bel,2012,10.6277000000
bel,2013,10.9106000000
bel,2014,11.0149000000
bel,2015,10.8193000000
bel,2016,11.1011000000
blz,2000,1.2252000000
blz,2009,1.8159000000
blz,2010,1.9590000000
blz,2012,1.1078000000
blz,2017,1.6947000000
ben,2004,0.7470000000
ben,2008,0.8197000000
ben,2010,0.7710000000
ben,2012,0.6802000000
ben,2013,0.6317000000
ben,2016,0.6145000000
btn,2004,0.8043000000
btn,2007,0.7933000000
btn,2008,0.9501000000
btn,2010,0.2410000000
btn,2012,0.9774000000
btn,2013,1.0444000000
btn,2014,1.2325000000
btn,2015,1.3589000000
btn,2016,1.4151000000
btn,2017,1.5094000000
bol,2001,2.1293000000
bol,2007,0.6159000000
bol,2010,0.8435000000
bol,2011,1.0060000000
bol,2016,0.7357000000
bih,2005,4.6900000000
bih,2009,5.0420000000
bih,2010,5.7924000000
bih,2011,5.8996000000
bih,2012,6.1680000000
bih,2013,6.1171000000
bih,2014,6.2998000000
bwa,1998,2.5545000000
bwa,1999,2.9366000000
bwa,2000,2.4990000000
bwa,2001,2.2759000000
bwa,2002,2.3292000000
bwa,2003,2.4663000000
bwa,2004,2.5983000000
bwa,2005,2.4076000000
bwa,2006,2.6568000000
bwa,2007,3.0114000000
bwa,2008,2.8853000000
bwa,2009,2.9375000000
bwa,2010,2.8865000000
bwa,2011,2.8353000000
bwa,2012,2.7837000000
bwa,2016,3.3004000000
bra,1990,0.9473000000
bra,1991,3.1850000000
bra,1992,1.1429000000
bra,1993,1.2619000000
bra,1994,1.4142000000
bra,1995,1.5735000000
bra,1996,1.8411000000
bra,1997,2.0513000000
bra,1998,2.2692000000
bra,1999,2.5353000000
bra,2000,3.7602000000
bra,2001,2.9804000000
bra,2002,3.3655000000
bra,2003,3.6461000000
bra,2004,3.7138000000
bra,2005,3.7654000000
bra,2006,3.7603000000
bra,2007,6.5112000000
bra,2008,6.4453000000
bra,2010,7.3497000000
bra,2013,7.5122000000
bra,2017,5.9552000000
bra,2018,9.7083000000
brn,2000,3.8896000000
brn,2002,6.1113000000
brn,2004,5.3547000000
brn,2005,5.4929000000
brn,2006,5.3200000000
brn,2007,5.1080000000
brn,2008,5.1173000000
brn,2009,5.1225000000
brn,2010,7.4788000000
brn,2011,7.9645000000
brn,2012,8.2887000000
brn,2013,7.5080000000
brn,2014,6.4853000000
brn,2015,6.6012000000
bgr,2006,4.5700000000
bgr,2007,4.6800000000
bgr,2008,4.7200000000
bgr,2010,5.1698000000
bgr,2011,5.1860000000
bgr,2012,5.2858000000
bgr,2013,5.3684000000
bgr,2014,5.3029000000
bfa,2004,0.5032000000
bfa,2006,0.4240000000
bfa,2008,0.3705000000
bfa,2009,0.4045000000
bfa,2010,0.5540000000
bfa,2011,0.4564000000
bfa,2012,0.6312000000
bfa,2015,0.2400000000
bfa,2016,0.5696000000
bdi,2004,0.1877000000
bdi,2010,0.6813000000
bdi,2016,0.6800000000
cpv,2004,0.8740000000
cpv,2009,0.9980000000
cpv,2010,1.0808000000
cpv,2011,1.0687000000
cpv,2012,1.0720000000
cpv,2013,1.1421000000
cpv,2015,1.2272000000
khm,1996,1.0592000000
khm,1998,1.0079000000
khm,2000,0.9155000000
khm,2008,0.8455000000
khm,2009,0.8546000000
khm,2010,0.8562000000
khm,2011,0.8735000000
khm,2012,0.9232000000
khm,2013,0.9598000000
khm,2014,0.9547000000
cmr,2004,1.5356000000
cmr,2005,0.3849000000
cmr,2007,0.4472000000
cmr,2009,0.3924000000
cmr,2010,0.5365000000
cmr,2011,0.9337000000
can,1998,10.1846000000
can,2001,10.0115000000
can,2002,9.4707000000
can,2004,9.9067000000
can,2005,9.9467000000
can,2006,10.0236000000
can,2007,10.1208000000
can,2008,10.2890000000
can,2009,10.3743000000
can,2010,9.3233000000
can,2011,9.2368000000
can,2012,9.3473000000
can,2013,9.4899000000
can,2014,9.7638000000
can,2015,9.8398000000
can,2016,9.9056000000
caf,2004,0.3978000000
caf,2008,0.1922000000
caf,2009,0.2491000000
caf,2015,0.2039000000
tcd,1997,0.0479000000
tcd,1998,0.0562000000
tcd,1999,0.0597000000
tcd,2000,0.1248000000
tcd,2004,0.2574000000
tcd,2006,0.1815000000
tcd,2012,0.2800000000
tcd,2013,0.3089000000
tcd,2016,0.3637000000
chl,1992,4.5420000000
chl,2002,0.1142000000
chl,2003,0.1302000000
chl,2004,0.1307000000
chl,2005,0.1302000000
chl,2006,0.1428000000
chl,2007,0.1412000000
chl,2008,0.1467000000
chl,2009,0.1452000000
chl,2016,0.8600000000
chn,1990,0.8269000000
chn,1995,0.9031000000
chn,1996,0.9252000000
chn,1997,0.9466000000
chn,1998,0.9565000000
chn,1999,0.9707000000
chn,2000,0.9818000000
chn,2001,1.0830000000
chn,2002,0.9546000000
chn,2003,0.9637000000
chn,2004,0.9903000000
chn,2005,1.0155000000
chn,2006,1.0672000000
chn,2007,1.1597000000
chn,2008,1.2413000000
chn,2009,1.3643000000
chn,2010,1.4979000000
chn,2011,1.6319000000
chn,2012,1.8054000000
chn,2013,2.0015000000
chn,2014,2.1491000000
chn,2015,2.3073000000
col,1990,0.4091000000
col,1991,0.4208000000
col,1992,0.4315000000
col,1993,0.4422000000
col,1994,0.4545000000
col,1995,0.4663000000
col,1996,0.4778000000
col,1997,0.4865000000
col,1998,0.5096000000
col,1999,0.5260000000
col,2001,0.5513000000
col,2002,0.5759000000
col,2003,0.5742000000
col,2004,0.5856000000
col,2005,0.5971000000
col,2006,0.6087000000
col,2007,0.6203000000
col,2008,0.6321000000
col,2009,0.6440000000
col,2010,0.6559000000
col,2011,0.9114000000
col,2012,0.9671000000
col,2013,1.0239000000
col,2014,1.0795000000
col,2015,1.1400000000
col,2016,1.2018000000
col,2017,1.2627000000
com,2004,0.9846000000
com,2005,0.5625000000
com,2009,0.7025000000
com,2012,0.9214000000
cod,2004,0.5290000000
cod,2009,0.4100000000
cod,2013,0.4700000000
cog,2004,1.0185000000
cog,2006,1.3666000000
cog,2007,0.8782000000
cog,2010,0.8240000000
cog,2011,1.7431000000
cri,2000,0.9306000000
cri,2013,0.7957000000
civ,2004,0.5656000000
civ,2005,0.4902000000
civ,2008,0.4734000000
civ,2010,0.4830000000
civ,2011,0.4649000000
civ,2014,0.8517000000
hrv,2006,5.4600000000
hrv,2007,5.5800000000
hrv,2010,6.1349000000
hrv,2011,6.2776000000
hrv,2012,6.3945000000
hrv,2013,6.9272000000
hrv,2014,6.5095000000
hrv,2016,8.1134000000
cub,2002,7.4773000000
cub,2007,8.6520000000
cub,2010,9.0897000000
cub,2012,8.0943000000
cub,2013,7.7429000000
cub,2014,7.9341000000
cub,2017,7.7900000000
cyp,1990,3.2325000000
cyp,1995,3.2979000000
cyp,2002,3.0645000000
cyp,2007,3.3957000000
cyp,2008,3.4301000000
cyp,2009,3.4660000000
cyp,2013,4.0773000000
cyp,2014,4.1222000000
cyp,2016,5.2517000000
cze,2006,8.9300000000
cze,2007,8.9540000000
cze,2008,8.5500000000
cze,2010,8.4691000000
cze,2011,8.4028000000
cze,2012,8.4220000000
cze,2013,8.3463000000
cze,2014,8.6873000000
cze,2015,8.3691000000
cze,2016,8.4071000000
dnk,1994,14.3329000000
dnk,1996,7.2280000000
dnk,1997,14.1888000000
dnk,1998,7.9830000000
dnk,1999,14.2662000000
dnk,2001,17.1886000000
dnk,2003,14.8559000000
dnk,2004,14.5016000000
dnk,2005,14.9804000000
dnk,2006,9.7560000000
dnk,2007,14.5400000000
dnk,2008,15.4684000000
dnk,2009,15.9842000000
dnk,2010,16.0998000000
dnk,2011,16.2695000000
dnk,2012,16.5601000000
dnk,2013,16.7698000000
dnk,2014,16.9632000000
dnk,2015,17.2138000000
dnk,2016,10.3004000000
dji,1999,0.7042000000
dji,2002,0.7371000000
dji,2004,0.3841000000
dji,2005,0.5746000000
dji,2010,0.8000000000
dji,2014,0.5350000000
dma,1997,4.4774000000
dma,2001,6.2841000000
dma,2017,5.8999000000
dom,2000,1.7929000000
dom,2009,1.2988000000
dom,2011,1.3338000000
dom,2017,0.3099000000
ecu,1990,1.6004000000
ecu,1991,1.6670000000
ecu,1992,1.6895000000
ecu,1993,1.4440000000
ecu,1994,1.6406000000
ecu,1995,1.6056000000
ecu,1996,1.7023000000
ecu,1997,1.7107000000
ecu,1998,1.6376000000
ecu,1999,1.6588000000
ecu,2000,1.6301000000
ecu,2001,1.5909000000
ecu,2002,1.6362000000
