country,year,bx_gsr_nfsv_cd
arb,1977,11035829696.6856002808
arb,1978,12568967936.6595993042
arb,1979,19331205290.8373985291
arb,1980,23357965878.9637985229
arb,1981,27528974759.6750984192
arb,1982,23673652869.6749000549
arb,1983,23093661645.1496009827
arb,1984,23192181298.3548011780
arb,1985,23461283619.9744987488
arb,1986,21667005492.5127983093
arb,1987,23548842966.1128005981
arb,1988,26729687031.1393013000
arb,1989,26381108867.5337982178
arb,1990,30690536791.1013984680
arb,1991,30487085196.8088989258
arb,1992,36848992322.3476028442
arb,1993,37239488718.3098983765
arb,1994,39302006313.8056030273
arb,1995,41669529114.1483001709
arb,1996,43362689085.0773010254
arb,1997,45566047672.6293029785
arb,1998,46062255275.0363998413
arb,1999,50375188602.1111984253
arb,2000,50103654898.7654037476
arb,2001,50644083174.3026962280
arb,2002,52913986768.7538986206
arb,2003,68886989466.9656982422
arb,2004,82955281061.8173065186
arb,2005,100065739395.2109985352
arb,2006,118568029692.9019927979
arb,2007,140755469740.4309997559
arb,2008,156581773218.2130126953
arb,2009,149409239873.8439941406
arb,2010,158189645047.9309997559
arb,2011,150254858685.6440124512
arb,2012,159675399469.6390075684
arb,2013,154081769428.3240051270
arb,2014,167374885028.7609863281
arb,2015,165163517107.2340087891
arb,2016,163755241672.8040161133
arb,2017,181975356254.3800048828
arb,2018,199211455296.1610107422
css,1976,1145834720.7288999557
css,1977,1249058854.1039698124
css,1978,1488024767.4535000324
css,1979,1797240759.0426602364
css,1980,2149144222.9102101326
css,1981,2249677982.6942200661
css,1982,2392956139.9075698853
css,1983,2337725846.9976100922
css,1984,2573656171.4973802567
css,1985,2904149107.5596599579
css,1986,3287327947.2440004349
css,1987,3483369319.9764800072
css,1988,3681142667.6448998451
css,1989,4169592447.6032295227
css,1990,4482353197.4442796707
css,1991,4398336606.3469200134
css,1992,4704064169.2988004684
css,1993,5001046688.6648502350
css,1994,5435153758.9965801239
css,1995,5628961717.7997293472
css,1996,5928379019.6839103699
css,1997,6250525564.1253499985
css,1998,6532413316.8737001419
css,1999,7041318043.5220794678
css,2000,7271495759.8548297882
css,2001,6889157644.4424600601
css,2002,7181323907.5988206863
css,2003,7695831274.0028905869
css,2004,8488223559.5476093292
css,2005,9272377586.1991291046
css,2006,9650535592.3394298553
css,2007,10248707338.3659992218
css,2008,10493505462.0958995819
css,2009,9474116111.6320495605
css,2010,9909286897.4709911346
css,2011,9843982107.4772205353
css,2012,10357333590.8463001251
