country,year,sh_xpd_ehex_pc_cd
arb,2000,0.2569680323
arb,2001,0.2928201600
arb,2002,0.3010959196
arb,2003,0.5029522142
arb,2004,1.0067336846
arb,2005,0.6758698253
arb,2006,1.2699278746
arb,2007,1.7620279612
arb,2008,1.2359665564
arb,2009,1.7094522971
arb,2010,1.4684204386
arb,2011,2.3082935564
arb,2012,1.8464368915
arb,2013,1.8939021109
arb,2014,2.6328962231
arb,2015,1.9415271660
arb,2016,1.5667141102
css,2000,4.6098123572
css,2001,3.0440414445
css,2002,4.1485681640
css,2003,4.0780361276
css,2004,4.0878981224
css,2005,4.8678158467
css,2006,6.8963100534
css,2007,6.6627426497
css,2008,8.8377264656
css,2009,9.8055538390
css,2010,10.5216706684
css,2011,11.7488889344
css,2012,9.1342800426
css,2013,6.0899281468
css,2014,8.8602813010
css,2015,5.0756676767
css,2016,5.6272741036
ceb,2003,0.0534531484
ceb,2004,0.3395119046
ceb,2005,0.3628329351
ceb,2013,0.9152034774
ceb,2014,0.8199190705
ceb,2015,0.8579117893
ceb,2016,1.1683526501
ear,2000,0.7673302031
ear,2001,0.8235019855
ear,2002,0.8321341002
ear,2003,0.9164874084
ear,2004,1.2380968138
ear,2005,1.2867336894
ear,2006,1.3995048115
ear,2007,1.5947892983
ear,2008,1.9110496590
ear,2009,1.8482798219
ear,2010,2.1988766572
ear,2011,2.2284514105
ear,2012,2.3029697893
ear,2013,2.2594180056
ear,2014,2.7690112037
ear,2015,2.3658580087
ear,2016,2.1872528977
eas,2000,0.1492647997
eas,2001,0.2771899775
eas,2002,0.2386206144
eas,2003,0.2514069267
eas,2004,0.3424585826
eas,2005,0.4160263595
eas,2006,0.4488177559
eas,2007,0.5077783566
eas,2008,0.4889196671
eas,2009,0.5666674310
eas,2010,0.6263106425
eas,2011,0.6071854416
eas,2012,0.6749016689
eas,2013,0.8269640318
eas,2014,0.9924551650
eas,2015,0.6486629409
eas,2016,0.6821533059
eap,2000,0.1641819602
eap,2001,0.3063420193
eap,2002,0.2630720605
eap,2003,0.2769610517
eap,2004,0.3764645603
eap,2005,0.4582028986
eap,2006,0.4945349483
eap,2007,0.5594346772
eap,2008,0.5386116235
eap,2009,0.6254056023
eap,2010,0.6904595798
eap,2011,0.6694996345
eap,2012,0.7436280680
eap,2013,0.9116821191
eap,2014,1.0937525899
eap,2015,0.7130689502
eap,2016,0.7246615635
tea,2000,0.1660199353
tea,2001,0.3081804712
tea,2002,0.2651728165
tea,2003,0.2792568260
tea,2004,0.3801974688
tea,2005,0.4616268774
tea,2006,0.4978325368
tea,2007,0.5630249904
tea,2008,0.5420203610
tea,2009,0.6280274597
tea,2010,0.6938886976
tea,2011,0.6724183167
tea,2012,0.7470951184
tea,2013,0.9150171487
tea,2014,1.0976778179
tea,2015,0.7171446065
tea,2016,0.7269024990
eca,2000,0.3451458349
eca,2001,0.2981376390
eca,2002,0.3573652397
eca,2003,0.5747045205
eca,2004,0.7238593319
eca,2005,0.7952925265
