country,year,ip_ids_nrct
arb,2015,6607
arb,2017,6184
css,2012,125
css,2013,103
css,2016,337
ear,1996,3413
ear,1997,3601
ear,1998,3921
ear,1999,3613
ear,2000,16398
ear,2001,15183
ear,2002,15341
ear,2003,11851
ear,2004,11224
ear,2005,11277
ear,2006,12430
ear,2007,12247
ear,2008,19110
ear,2009,15054
ear,2010,14126
ear,2011,17460
ear,2012,18668
ear,2013,21683
ear,2014,19979
ear,2015,20020
ear,2016,20950
ear,2017,21865
eas,1985,2086
eas,1986,1884
eas,1987,2042
eas,1988,2461
eas,1989,3098
eas,1990,3047
eas,1991,2587
eas,1992,2700
eas,1993,3380
eas,1994,4022
eas,1995,4463
eas,1996,5722
eas,1997,6628
eas,1998,9219
eas,1999,9053
eas,2000,11322
eas,2001,12856
eas,2002,15304
eas,2003,18373
eas,2004,26421
eas,2005,31233
eas,2006,32855
eas,2007,34304
eas,2008,38874
eas,2009,30294
eas,2010,31509
eas,2011,38597
eas,2012,41171
eas,2013,43266
eas,2014,43289
eas,2015,47648
eas,2016,49892
eas,2017,53642
eap,1985,642
eap,1986,489
eap,1987,419
eap,1988,666
eap,1989,1114
eap,1990,1085
eap,1991,939
eap,1992,1208
eap,1993,1809
eap,1994,2207
eap,1995,2653
eap,1996,3986
eap,1997,3954
eap,1998,4121
eap,1999,3887
eap,2000,5365
eap,2001,5792
eap,2002,7505
eap,2003,9479
eap,2004,12264
eap,2005,15211
eap,2006,16509
eap,2007,16592
eap,2008,20547
eap,2009,16295
eap,2010,15211
eap,2011,17848
eap,2012,18528
eap,2013,21372
eap,2014,21545
eap,2015,22818
eap,2016,23903
eap,2017,24510
tea,1985,642
tea,1986,489
tea,1987,419
tea,1988,666
tea,1989,1114
tea,1990,1085
tea,1991,939
tea,1992,1208
tea,1993,1809
tea,1994,2207
tea,1995,2653
tea,1996,3986
tea,1997,3954
tea,1998,4121
tea,1999,3887
tea,2000,5365
tea,2001,5792
tea,2002,7505
tea,2003,9479
tea,2004,12264
tea,2005,15211
tea,2006,16509
tea,2007,16592
tea,2008,20547
tea,2009,16295
tea,2010,15211
tea,2011,17848
tea,2012,18528
tea,2013,21372
tea,2014,21545
tea,2015,22818
tea,2016,23903
tea,2017,24510
emu,2005,26015
emu,2006,24330
emu,2007,27019
emu,2008,19992
emu,2009,16066
emu,2010,17256
emu,2011,17285
emu,2012,19228
emu,2013,16183
emu,2014,18719
emu,2015,15122
emu,2016,15158
emu,2017,13282
ecs,2008,46329
ecs,2009,40306
ecs,2010,47275
ecs,2011,50419
ecs,2012,56686
ecs,2013,57866
ecs,2014,58336
ecs,2015,54629
ecs,2016,53097
ecs,2017,54477
eca,2008,12249
eca,2009,13488
eca,2010,18990
eca,2011,22129
eca,2012,24061
eca,2013,28990
eca,2014,23396
eca,2015,24263
eca,2016,22071
eca,2017,21463
tec,2008,14809
tec,2009,15612
tec,2010,21227
tec,2011,24230
tec,2012,26470
tec,2013,30925
tec,2014,24059
tec,2015,24819
tec,2016,22632
tec,2017,22129
euu,2009,18823
euu,2010,19956
euu,2011,20103
euu,2012,22826
euu,2013,19334
euu,2014,20195
euu,2015,16738
euu,2016,18793
euu,2017,18087
hic,2005,61796
hic,2006,64726
hic,2007,72596
hic,2008,70961
hic,2009,56214
hic,2010,62908
hic,2011,69357
hic,2012,76381
hic,2013,74270
hic,2014,79452
hic,2015,81051
hic,2016,85944
hic,2017,93405
ibd,1985,1402
ibd,1986,1533
ibd,1987,1456
ibd,1988,2059
ibd,1989,2166
ibd,1990,2031
ibd,1991,1883
ibd,1992,2699
ibd,1993,3837
ibd,1994,5000
ibd,1995,6116
ibd,1996,7958
