country,year,sl_isv_ifrm_ma_zs
alb,2012,43.8100013733
alb,2013,38.6199989319
ago,2004,59.7999992371
ago,2011,59.2999992371
arg,2004,57.3199996948
arg,2005,55.8800010681
arg,2006,53.3100013733
arg,2008,48.6899986267
arg,2009,48.7999992371
arg,2010,47.1800003052
arg,2011,46.8800010681
arg,2012,47.5000000000
arg,2013,47.7500000000
arg,2014,47.0200004578
arg,2017,48.2999992371
arg,2018,47.7000007629
arm,2008,36.6800003052
arm,2009,33.5000000000
arm,2011,46.7999992371
arm,2012,46.5999984741
arm,2013,44.8300018311
arm,2014,43.3699989319
arm,2015,32.3699989319
arm,2016,29.6000003815
arm,2017,29.0300006866
bgd,2010,80.4800033569
bgd,2013,80.6600036621
bgd,2017,91.1600036621
ben,2011,90.1600036621
bol,2005,92.4199981689
bol,2006,92.8700027466
bol,2007,73.9300003052
bol,2008,77.4100036621
bol,2009,76.2300033569
bol,2011,74.4599990845
bol,2012,74.0400009155
bol,2013,70.8300018311
bol,2014,78.1999969482
bol,2015,76.8499984741
bol,2016,73.3799972534
bol,2017,75.6600036621
bol,2018,75.5800018311
bih,2006,27.6399993896
bih,2007,27.2700004578
bih,2008,24.0599994659
bih,2009,21.2900009155
bih,2010,20.2399997711
bih,2011,18.8099994659
bih,2012,22.1000003815
bih,2013,20.5900001526
bih,2014,19.3500003815
bih,2015,19.0799999237
bih,2016,20.1700000763
bih,2017,21.6900005341
bih,2018,20.4500007629
bih,2019,19.8400001526
bra,2009,40.4799995422
bra,2011,38.4900016785
bra,2012,38.5299987793
bra,2013,37.7700004578
bra,2014,38.4599990845
bra,2015,39.3699989319
brn,2014,35.0299987793
brn,2017,33.6899986267
bdi,2014,90.1699981689
cpv,2015,55.9199981689
khm,2012,87.2699966431
cmr,2007,73.8700027466
cmr,2014,78.0699996948
chl,2018,25.9500007629
col,2010,60.4599990845
col,2011,59.4900016785
col,2012,58.5699996948
col,2013,57.2599983215
col,2014,55.5099983215
col,2015,55.5699996948
col,2016,55.0900001526
col,2017,54.6199989319
col,2018,55.5200004578
com,2014,91.9899978638
cod,2005,95.3199996948
cri,2010,31.8500003815
cri,2011,29.8899993896
cri,2012,30.9200000763
cri,2013,32.7799987793
cri,2014,32.7099990845
cri,2015,32.9500007629
cri,2016,33.1599998474
cri,2017,32.3899993896
cri,2018,31.4899997711
civ,2012,89.4899978638
civ,2013,94.3700027466
civ,2016,82.3600006104
civ,2017,80.2399978638
dom,2000,88.4800033569
dom,2001,87.1699981689
dom,2002,89.4700012207
dom,2003,88.0500030518
dom,2004,88.3399963379
dom,2005,66.5699996948
dom,2006,61.1100006104
dom,2007,51.9399986267
dom,2008,52.1300010681
dom,2009,48.7599983215
dom,2010,47.8199996948
dom,2011,50.9700012207
dom,2012,51.4900016785
dom,2013,50.8600006104
dom,2014,49.9099998474
dom,2015,53.3699989319
dom,2016,53.4000015259
dom,2017,54.7900009155
ecu,2001,76.3099975586
ecu,2003,74.6699981689
ecu,2004,75.1600036621
ecu,2005,75.0199966431
ecu,2006,75.1699981689
ecu,2007,74.6500015259
ecu,2008,72.8300018311
ecu,2009,70.3600006104
ecu,2010,67.9199981689
ecu,2011,64.0800018311
ecu,2012,62.2799987793
ecu,2013,60.9900016785
ecu,2014,59.8400001526
ecu,2015,59.6300010681
ecu,2016,62.2500000000
ecu,2017,63.1199989319
ecu,2018,63.2799987793
egy,2008,41.7000007629
egy,2009,42.7700004578
egy,2010,46.3800010681
egy,2011,47.7999992371
egy,2012,45.4300003052
egy,2013,46.4500007629
egy,2015,50.5200004578
egy,2016,53.7000007629
egy,2017,55.4099998474
slv,2010,59.7400016785
slv,2011,59.6899986267
slv,2012,59.7500000000
slv,2013,58.2200012207
