country,year,is_air_good_mt_k1
arb,1970,199.3000061659
arb,1971,271.0000023394
arb,1972,355.1000046060
arb,1973,492.9000113532
arb,1974,556.5999877976
arb,1975,654.7999929489
arb,1976,838.3000017254
arb,1977,885.1000145079
arb,1978,929.6999979393
arb,1979,1108.2000233010
arb,1980,1143.2999752310
arb,1981,1221.7000034600
arb,1982,1373.6999977232
arb,1983,1626.6999707819
arb,1984,1638.2999939023
arb,1985,1387.7000086382
arb,1986,1307.7000053522
arb,1987,1569.8000195623
arb,1988,1748.3000231386
arb,1989,1923.0000172631
arb,1990,1753.5999885575
arb,1991,1562.2000008596
arb,1992,1970.6000163554
arb,1993,2225.6999805569
arb,1994,2637.0999706387
arb,1995,2924.4000729621
arb,1996,2919.9999778868
arb,1997,3156.5000599027
arb,1998,3255.2000129819
arb,1999,3685.1999729274
arb,2000,4069.4690000000
arb,2001,3977.3520000000
arb,2002,4574.3150000000
arb,2003,5348.8050000000
arb,2004,6842.7430000000
arb,2005,7614.6160000000
arb,2006,8798.1760000000
arb,2007,10073.0900000000
arb,2008,13176.4210000000
arb,2009,14557.5380000000
arb,2010,15792.0945597642
arb,2011,17136.9274516384
arb,2012,19711.7646195193
arb,2013,22234.0136372668
arb,2014,24698.8996924264
arb,2015,25918.4579033048
arb,2016,27869.6950203519
arb,2017,30246.2152047065
css,1970,13.3999998570
css,1971,17.2000002861
css,1972,21.4000003337
css,1973,19.7000005245
css,1974,28.9999994040
css,1975,32.8000000119
css,1976,38.0999996066
css,1977,41.5000000149
css,1978,34.6999999881
css,1979,40.1000005603
css,1980,34.8999999165
css,1981,26.3999994396
css,1982,22.0999999569
css,1983,29.7000002042
css,1984,41.8000005410
css,1985,45.8000002429
css,1986,46.8999995365
css,1987,52.9000004902
css,1988,59.6999997348
css,1989,48.8999988288
css,1990,52.1999990196
css,1991,54.8000013083
css,1992,55.0999984890
css,1993,43.3000000567
css,1994,84.4000011535
css,1995,85.9999972433
css,1996,76.3999980540
css,1997,73.9999999553
css,1998,104.2999988347
css,1999,119.9000000507
css,2000,108.7970000000
css,2001,99.3300000000
css,2002,118.3340000000
css,2003,109.3310000000
css,2004,108.4830000000
css,2005,91.5450000000
css,2006,88.8150000000
css,2007,90.5800000000
css,2008,94.0140000000
css,2009,116.2300000000
css,2010,43.3658555960
css,2011,43.0173949550
css,2012,44.2651508207
css,2013,77.0519986200
css,2015,70.1019589639
css,2016,52.4477196530
css,2017,67.6932884620
ceb,1970,36.0000000001
ceb,1971,37.8999996184
ceb,1972,40.0999994277
ceb,1973,42.1000008583
ceb,1974,44.0000000000
ceb,1975,45.4000000953
ceb,1976,47.3000001908
ceb,1977,52.1999998093
ceb,1978,56.1999998093
ceb,1979,59.4000015259
ceb,1980,56.3000001907
ceb,1981,54.6999998092
ceb,1982,46.5000000001
ceb,1983,44.0000000000
ceb,1984,51.5000000001
ceb,1985,53.1000008583
ceb,1986,54.1000003815
ceb,1987,55.1000003815
ceb,1988,58.3000011443
ceb,1989,74.0999984742
ceb,1990,91.0000019073
ceb,1991,84.7999978065
ceb,1992,108.6999995261
ceb,1993,133.7000001073
ceb,1994,153.1999993623
ceb,1995,177.0999965742
ceb,1996,169.9999990611
ceb,1997,204.8000021726
ceb,1998,207.4740037939
ceb,1999,181.2190047536
ceb,2000,190.8920000000
ceb,2001,150.1300000000
ceb,2002,140.5480000000
ceb,2003,154.1780000000
ceb,2004,159.9060000000
ceb,2005,151.2350000000
ceb,2006,169.0740000000
ceb,2007,219.0860000000
ceb,2008,192.7830000000
ceb,2009,124.7300000000
ceb,2010,122.8211855048
ceb,2011,86.1420568680
ceb,2012,123.1867235386
ceb,2013,135.8910447800
ceb,2014,165.6387055800
ceb,2015,153.0474166820
ceb,2016,190.5467806465
ceb,2017,259.4233000000
ear,1970,631.6000028623
ear,1971,709.7000127513
ear,1972,772.5000058785
ear,1973,965.1999991909
ear,1974,1106.5000048652
ear,1975,1247.4000030388
ear,1976,1478.2000133917
ear,1977,1784.4000100495
ear,1978,2008.3000282273
ear,1979,2162.3000012710
ear,1980,2526.0999895333
ear,1981,2892.7999932691
ear,1982,2979.2000170722
ear,1983,3291.0000049246
ear,1984,3873.4999620695
ear,1985,3926.3999868410
ear,1986,4062.8000486121
ear,1987,4509.5000638217
ear,1988,4814.3000165669
ear,1989,5065.2000003009
ear,1990,5118.3000122381
ear,1991,4746.5999761445
ear,1992,5148.7000168111
ear,1993,5498.4999335931
ear,1994,6385.7000209388
ear,1995,6615.2000906543
ear,1996,6603.3000547217
ear,1997,7061.2000739501
ear,1998,6515.4999828859
ear,1999,6758.2000741659
ear,2000,6946.3960000000
ear,2001,6645.0360000000
ear,2002,6888.4110000000
ear,2003,7341.2280000000
ear,2004,7997.5790000000
ear,2005,7525.1270000000
ear,2006,8063.3930000000
ear,2007,7803.4110000000
ear,2008,7711.1380000000
ear,2009,9211.5250000000
ear,2010,10943.9534216547
ear,2011,11551.5811530936
ear,2012,12402.7241926494
ear,2013,12791.7810471402
ear,2014,13271.7687436829
ear,2015,12668.6927222750
ear,2016,13940.6546517936
ear,2017,17211.5979337197
eas,1974,1698.1000148060
eas,1975,2060.5000318587
eas,1976,2437.5000825226
eas,1977,2708.9999892786
eas,1978,3379.0999756828
eas,1979,4124.3000365272
eas,1980,4709.5999347718
eas,1981,5348.3000330851
eas,1982,5812.0998721496
eas,1983,6584.7000063211
eas,1984,7531.5001005679
eas,1985,7906.0998601021
eas,1986,9023.0000824036
eas,1987,10622.0998168513
eas,1988,11930.5002438575
eas,1989,13090.6002199202
eas,1990,13594.3997677339
eas,1991,14609.3998165129
eas,1992,16374.7000911236
eas,1993,18872.2001811265
eas,1994,21147.7995885609
eas,1995,23599.1997421981
eas,1996,25932.1995863916
eas,1997,31943.4003235476
eas,1998,32666.4000976832
eas,1999,36237.6995224505
eas,2000,38573.5250000000
eas,2001,36488.6090000000
