country,year,dt_gpa_prvt
eap,1970,4.0540514073
eap,1971,3.0276443407
eap,1972,2.0343159892
eap,1973,2.1168719790
eap,1974,7.3527099727
eap,1975,2.5526073319
eap,1976,4.0505926662
eap,1977,2.5467338966
eap,1978,3.8061496688
eap,1979,4.0346077648
eap,1980,3.9992147309
eap,1981,3.8663997807
eap,1982,4.5817413179
eap,1983,4.8906113641
eap,1984,5.9898776235
eap,1985,7.7844147493
eap,1986,4.8596787095
eap,1987,3.9697772864
eap,1988,3.3361515114
eap,1989,3.8630502533
eap,1990,3.4637169239
eap,1991,3.3975813881
eap,1992,3.0290253635
eap,1993,3.6554365828
eap,1994,4.2297319739
eap,1995,4.4100802463
eap,1996,4.4565654052
eap,1997,4.0037601006
eap,1998,4.6369441172
eap,1999,7.2464660022
eap,2000,5.0288375481
eap,2001,5.2870594774
eap,2002,7.0638877559
eap,2003,12.3681231608
eap,2004,11.4788760796
eap,2005,13.4606321380
eap,2006,16.9633027107
eap,2007,18.2291502886
eap,2008,14.8823481051
eap,2009,14.0495325955
eap,2010,6.8645934141
eap,2011,13.8231850800
eap,2012,15.8288425595
eap,2013,12.3618996521
eap,2014,12.1651569372
eap,2015,13.0254713919
eap,2016,8.3822208954
eca,1970,3.6372210626
eca,1971,1.8209975428
eca,1972,4.3252115090
eca,1973,2.6676537235
eca,1974,2.8235187146
eca,1975,3.3660194350
eca,1976,3.0522197730
eca,1977,4.7999047478
eca,1978,2.4482940675
eca,1979,5.0104425497
eca,1980,3.1459452886
eca,1981,2.9930068873
eca,1982,2.4427770658
eca,1983,2.5719045902
eca,1984,3.5896415705
eca,1985,3.0805323713
eca,1986,3.9558415544
eca,1987,3.0605915942
eca,1988,5.8769350717
eca,1989,4.0691481911
eca,1990,3.0863970021
eca,1991,3.2656620549
eca,1992,2.6352082454
eca,1993,3.7096549465
eca,1994,3.4322861992
eca,1995,2.6052282906
eca,1996,3.9082918438
eca,1997,5.1736894299
eca,1998,7.3723845144
eca,1999,3.9782133696
eca,2000,7.6017142802
eca,2001,6.6486976946
eca,2002,7.6670378212
eca,2003,7.8271325702
eca,2004,9.8958113844
eca,2005,5.9565050132
eca,2006,5.5651044052
eca,2007,4.3863440289
eca,2008,5.8244908777
eca,2009,6.2512540269
eca,2010,6.4209483017
eca,2011,6.3286502173
eca,2012,9.8481603801
eca,2013,6.5218965796
eca,2014,11.5749051667
eca,2015,9.2304647270
eca,2016,10.6135564149
idx,1970,1.6616196682
idx,1971,2.3421186426
idx,1972,2.4661100259
idx,1973,2.6755926104
idx,1974,3.0141939364
idx,1975,2.3886316724
idx,1976,2.6644817038
idx,1977,2.6226733220
idx,1978,2.4136357678
idx,1979,2.9752819697
idx,1980,3.1281516852
idx,1981,3.3422647243
idx,1982,2.9789956253
idx,1983,2.4175744201
idx,1984,2.2438309999
idx,1985,2.5021041597
idx,1986,2.5780012655
idx,1987,1.5751594730
idx,1988,3.5659300283
idx,1989,1.3384877149
idx,1990,1.4613246146
idx,1991,2.2938974276
idx,1992,2.8615854466
idx,1993,7.1989810636
idx,1994,2.8715307734
idx,1995,1.8890032596
idx,1996,3.5992458648
idx,1997,1.3849224605
idx,1998,4.1509267197
idx,1999,4.6128360898
idx,2000,3.1018719926
idx,2001,2.4944704919
idx,2002,2.7302030976
idx,2003,8.9468585662
idx,2004,7.0486620784
