country,year,dt_ntr_mida_cd
eap,1970,3951000.0000000000
eap,1971,30601000.0000000000
eap,1972,36080000.0000000000
eap,1973,60478000.0000000000
eap,1974,92442000.0000000000
eap,1975,140289000.0000000000
eap,1976,135146000.0000000000
eap,1977,85735000.0000000000
eap,1978,60197000.0000000000
eap,1979,76088000.0000000000
eap,1980,83604000.0000000000
eap,1981,157342000.0000000000
eap,1982,171213477.5999999940
eap,1983,227907156.1999999881
eap,1984,281302789.8000000119
eap,1985,301768985.1000000238
eap,1986,354476944.6000000238
eap,1987,453081411.1000000238
eap,1988,596735040.6000000238
eap,1989,566352874.7000000477
eap,1990,550468788.5000000000
eap,1991,643102826.7999999523
eap,1992,880616000.0000000000
eap,1993,895160000.0000000000
eap,1994,835287000.0000000000
eap,1995,821139000.0000000000
eap,1996,1004216000.0000000000
eap,1997,874052000.0000000000
eap,1998,774723000.0000000000
eap,1999,530452000.0000000000
eap,2000,507596756.3000000119
eap,2001,513816996.0000000000
eap,2002,395848000.0000000000
eap,2003,641619000.0000000000
eap,2004,361449000.0000000000
eap,2005,198130000.0000000000
eap,2006,290379000.0000000000
eap,2007,546829000.0000000000
eap,2008,582829000.0000000000
eap,2009,950279000.0000000000
eap,2010,365571000.0000000000
eap,2011,-770032000.0000000000
eap,2012,-182739000.0000000000
eap,2013,-460501850.0000000000
eap,2014,-534751000.0000000000
eap,2015,-752247000.0000000000
eap,2016,-888974000.0000000000
eap,2017,-859908000.0000000000
eap,2018,-826773000.0000000000
eca,1970,6636000.0000000000
eca,1971,4294000.0000000000
eca,1972,2781000.0000000000
eca,1973,1774000.0000000000
eca,1974,12456000.0000000000
eca,1975,15747000.0000000000
eca,1976,18698000.0000000000
eca,1977,16426000.0000000000
eca,1978,6050000.0000000000
eca,1979,402000.0000000000
eca,1980,-2296000.0000000000
eca,1981,-2660000.0000000000
eca,1982,-3070000.0000000000
eca,1983,-3982000.0000000000
eca,1984,-4321000.0000000000
eca,1985,-4893000.0000000000
eca,1986,-5226000.0000000000
eca,1987,-4647000.0000000000
eca,1988,-5173000.0000000000
eca,1989,-5965000.0000000000
eca,1990,-5389000.0000000000
eca,1991,-5596000.0000000000
eca,1992,-4341000.0000000000
eca,1993,41630000.0000000000
eca,1994,109702000.0000000000
eca,1995,361425000.0000000000
eca,1996,465569000.0000000000
eca,1997,418727000.0000000000
eca,1998,432310000.0000000000
eca,1999,474431000.0000000000
eca,2000,326639000.0000000000
eca,2001,306180000.0000000000
eca,2002,573625000.0000000000
eca,2003,456668000.0000000000
eca,2004,690443000.0000000000
eca,2005,352149000.0000000000
eca,2006,327287000.0000000000
eca,2007,361678000.0000000000
eca,2008,289212000.0000000000
eca,2009,360678000.0000000000
eca,2010,277806000.0000000000
eca,2011,166707000.0000000000
eca,2012,22526000.0000000000
eca,2013,-297044000.0000000000
eca,2014,-169556000.0000000000
eca,2015,-257809000.0000000000
eca,2016,-326308000.0000000000
eca,2017,-336526000.0000000000
eca,2018,-383023000.0000000000
idx,1970,50932000.0000000000
idx,1971,57475000.0000000000
idx,1972,68841000.0000000000
idx,1973,128425000.0000000000
idx,1974,188854000.0000000000
idx,1975,296568000.0000000000
idx,1976,435633000.0000000000
idx,1977,445199000.0000000000
idx,1978,454639000.0000000000
idx,1979,559262000.0000000000
idx,1980,597679205.2000000477
idx,1981,743918441.3999999762
idx,1982,829389689.2999999523
idx,1983,914828797.8999999762
idx,1984,1092489045.2999999523
idx,1985,1149372628.0000000000
idx,1986,1745919952.7999999523
idx,1987,2005268946.0000000000
idx,1988,1897108149.5999999046
idx,1989,1858265930.2999999523
idx,1990,2298640495.5000000000
idx,1991,2103231817.9000000954
idx,1992,2268916000.0000000000
idx,1993,2189680000.0000000000
idx,1994,2738951000.0000000000
idx,1995,2270149000.0000000000
idx,1996,2597974000.0000000000
idx,1997,2330355000.0000000000
idx,1998,2023994000.0000000000
idx,1999,2243845000.0000000000
idx,2000,2047822071.2999999523
idx,2001,2478185883.4000000954
idx,2002,2640652000.0000000000
idx,2003,2930349000.0000000000
idx,2004,3171817000.0000000000
idx,2005,2896550000.0000000000
idx,2006,2404625000.0000000000
idx,2007,2789580000.0000000000
idx,2008,2406763000.0000000000
idx,2009,2531103000.0000000000
idx,2010,2486561000.0000000000
idx,2011,2069079000.0000000000
idx,2012,2732738000.0000000000
idx,2013,3660674150.0000000000
idx,2014,3545650000.0000000000
idx,2015,3881106000.0000000000
idx,2016,3898507000.0000000000
idx,2017,4512969000.0000000000
idx,2018,5529384000.0000000000
lac,1970,7942000.0000000000
lac,1971,8420000.0000000000
lac,1972,16658000.0000000000
lac,1973,13674000.0000000000
lac,1974,22396000.0000000000
lac,1975,31552000.0000000000
lac,1976,32488000.0000000000
lac,1977,37609000.0000000000
lac,1978,33070000.0000000000
lac,1979,27352000.0000000000
lac,1980,55803205.2000000030
lac,1981,65250092.1000000015
lac,1982,25694282.8999999985
lac,1983,27662707.6999999993
lac,1984,29852342.1000000015
lac,1985,17456248.5000000000
lac,1986,27095032.3000000007
lac,1987,82301075.2000000030
lac,1988,123362239.5000000000
lac,1989,82189891.0000000000
lac,1990,102846663.0999999940
lac,1991,181926184.3000000119
lac,1992,182166000.0000000000
lac,1993,148054000.0000000000
lac,1994,188066000.0000000000
lac,1995,234453000.0000000000
lac,1996,272180000.0000000000
lac,1997,307377000.0000000000
lac,1998,273428025.6000000238
lac,1999,469311000.0000000000
lac,2000,168077071.3000000119
lac,2001,253283000.0000000000
lac,2002,213007000.0000000000
lac,2003,280693000.0000000000
lac,2004,278631000.0000000000
lac,2005,231693000.0000000000
lac,2006,127818000.0000000000
lac,2007,103145000.0000000000
lac,2008,77257000.0000000000
lac,2009,125368000.0000000000
lac,2010,153407000.0000000000
lac,2011,189855000.0000000000
lac,2012,107877000.0000000000
lac,2013,141080000.0000000000
lac,2014,66650000.0000000000
lac,2015,53873000.0000000000
lac,2016,-10959000.0000000000
lac,2017,-25720000.0000000000
lac,2018,4541000.0000000000
lmy,1970,264731000.0000000000
lmy,1971,247564000.0000000000
lmy,1972,353112000.0000000000
lmy,1973,660694000.0000000000
lmy,1974,811541000.0000000000
lmy,1975,1051420000.0000000000
lmy,1976,1245964000.0000000000
lmy,1977,1017923000.0000000000
lmy,1978,948248000.0000000000
lmy,1979,1291563000.0000000000
lmy,1980,1477649205.2000000477
lmy,1981,1861710458.5000000000
lmy,1982,2426176178.6999998093
lmy,1983,2194846808.5999999046
lmy,1984,2336277814.6999998093
lmy,1985,2540233484.5999999046
lmy,1986,2776209282.0999999046
lmy,1987,3439439963.3000001907
lmy,1988,3381548577.5000000000
lmy,1989,3118986220.4000000954
lmy,1990,3768947991.4000000954
lmy,1991,3957562495.9000000954
lmy,1992,4466586000.0000000000
lmy,1993,4122098000.0000000000
lmy,1994,5198706000.0000000000
lmy,1995,4435644000.0000000000
lmy,1996,5214698000.0000000000
lmy,1997,4758052000.0000000000
lmy,1998,4220252025.5999999046
lmy,1999,3935553000.0000000000
lmy,2000,3685027827.5999999046
lmy,2001,4503249377.3000001907
lmy,2002,4830452000.0000000000
lmy,2003,4321013000.0000000000
lmy,2004,5452038000.0000000000
lmy,2005,4680188000.0000000000
lmy,2006,4172666000.0000000000
lmy,2007,4594099000.0000000000
lmy,2008,3650092000.0000000000
lmy,2009,5605584000.0000000000
lmy,2010,4482445000.0000000000
lmy,2011,3537217000.0000000000
lmy,2012,2974081000.0000000000
lmy,2013,3527758150.0000000000
lmy,2014,3263451000.0000000000
lmy,2015,2314487000.0000000000
lmy,2016,1714794000.0000000000
