country,year,sl_emp_mpyr_zs
arb,1991,7.1023947001
arb,1992,7.1770794330
arb,1993,7.1394887943
arb,1994,7.4064312810
arb,1995,7.3032810670
arb,1996,7.0873738029
arb,1997,6.8138351092
arb,1998,7.1003290082
arb,1999,7.2239877762
arb,2000,7.4835057746
arb,2001,7.6593831729
arb,2002,7.4813761760
arb,2003,7.5676373404
arb,2004,7.3812848159
arb,2005,6.7331839973
arb,2006,6.4214791212
arb,2007,6.5486536620
arb,2008,6.6855370441
arb,2009,6.5166986659
arb,2010,6.4084851007
arb,2011,6.4221613510
arb,2012,6.4522617870
arb,2013,5.7490975927
arb,2014,6.0159629921
arb,2015,5.5214258992
arb,2016,5.1898781545
arb,2017,5.2160526184
arb,2018,5.2451546996
arb,2019,5.2759558395
css,1991,2.5380003181
css,1992,2.6094637029
css,1993,2.8786156189
css,1994,3.1163925718
css,1995,3.2640405222
css,1996,3.1741212311
css,1997,3.5544442128
css,1998,3.3235941465
css,1999,3.2984512842
css,2000,3.3844924415
css,2001,3.5476290825
css,2002,3.3816487553
css,2003,3.4467370160
css,2004,3.3591565959
css,2005,3.5737387309
css,2006,3.5965884068
css,2007,3.6399603442
css,2008,3.6294603900
css,2009,3.6102976788
css,2010,3.6476760599
css,2011,3.5404875531
css,2012,3.5820454837
css,2013,3.8329995325
css,2014,3.7453091599
css,2015,3.9386326417
css,2016,3.9425027714
css,2017,4.0583932847
css,2018,4.0517269821
css,2019,4.0481572231
ceb,1991,3.3039975370
ceb,1992,3.2621381670
ceb,1993,2.9031824375
ceb,1994,2.7681953814
ceb,1995,2.8338043370
ceb,1996,2.8366850189
ceb,1997,2.8928919128
ceb,1998,3.0594431712
ceb,1999,2.9007154091
ceb,2000,3.1331313449
ceb,2001,3.2530263682
ceb,2002,3.2787933242
ceb,2003,3.3010113912
ceb,2004,3.5301977807
ceb,2005,3.5198735817
ceb,2006,3.5439484534
ceb,2007,3.4943410575
ceb,2008,3.4443083855
ceb,2009,3.5351617425
ceb,2010,3.5643496305
ceb,2011,3.5130486951
ceb,2012,3.4383025378
ceb,2013,3.4803131503
ceb,2014,3.4698882624
ceb,2015,3.3993040639
ceb,2016,3.3542707681
ceb,2017,3.3744167328
ceb,2018,3.3809061628
ceb,2019,3.3843128697
ear,1991,2.8848240572
ear,1992,2.8386903797
ear,1993,2.7875805485
ear,1994,2.8163211677
ear,1995,2.7080827092
ear,1996,2.5990682170
ear,1997,2.4931502237
ear,1998,2.4309981619
ear,1999,2.4652271520
ear,2000,2.3589641371
ear,2001,2.5391869229
ear,2002,2.5521981242
ear,2003,2.5536534152
ear,2004,2.6272376184
ear,2005,2.6272536022
ear,2006,2.6041194809
ear,2007,2.6047221746
ear,2008,2.5589715851
