country,year,ne_dab_defl_zs
afg,2002,99.9998410502
afg,2003,116.7336674435
afg,2004,131.3003859629
afg,2005,143.5548808999
afg,2006,156.5636532342
afg,2007,189.7917209505
afg,2008,188.2148555371
afg,2009,188.6733368162
afg,2010,205.2771420031
afg,2011,219.3865257354
afg,2012,233.5514351221
afg,2013,244.8489680654
afg,2014,257.6601629727
afg,2015,260.6935660796
afg,2016,280.1863669415
alb,1996,105.5014603449
alb,1997,132.3160368676
alb,1998,152.3226847010
alb,1999,150.9477232754
alb,2000,151.9971508659
alb,2001,160.7302932074
alb,2002,168.3601714060
alb,2003,174.3231746776
alb,2004,178.7095718781
alb,2005,179.9883633604
alb,2006,181.0482618780
alb,2007,186.9515943600
alb,2008,205.0490408919
alb,2009,208.2312429919
alb,2010,206.0404220024
alb,2011,209.8430168448
alb,2012,213.4158683187
alb,2013,222.2690911866
alb,2014,222.0852820386
alb,2015,225.8656605672
alb,2016,229.3984771048
alb,2017,225.5642819896
dza,1960,1.8805529977
dza,1961,1.9369788468
dza,1962,1.9874182777
dza,1963,2.0048011885
dza,1964,2.0272874684
dza,1965,2.0899590898
dza,1966,2.3099918489
dza,1967,2.2819384701
dza,1968,2.4356030308
dza,1969,2.5137458047
dza,1970,2.5689960582
dza,1971,2.6151811228
dza,1972,2.6262443583
dza,1973,2.7603259619
dza,1974,3.0829401258
dza,1975,3.4831521590
dza,1976,3.7690262112
dza,1977,4.2378265253
dza,1978,4.8490733330
dza,1979,5.0022553328
dza,1980,5.7071800356
dza,1981,6.2326407592
dza,1982,6.7217218358
dza,1983,7.1607316025
dza,1984,8.1491116087
dza,1985,8.5867764958
dza,1986,10.0661286598
dza,1987,11.4560534178
dza,1988,12.8625453949
dza,1989,15.1390877282
dza,1990,18.9285061347
dza,1991,28.1917182048
dza,1992,35.8689603805
dza,1993,42.3195243238
dza,1994,54.3403203554
dza,1995,70.4710965737
dza,1996,84.4166735466
dza,1997,89.1084783696
dza,1998,93.6101660843
dza,1999,100.0000000000
dza,2000,101.8891420161
dza,2001,106.0370950116
dza,2002,108.7144505879
dza,2003,112.6177072644
dza,2004,123.2189446251
dza,2005,128.3202646261
dza,2006,134.9028038379
dza,2007,147.6503066302
dza,2008,168.3731165414
dza,2009,175.6967835641
dza,2010,186.8484470467
dza,2011,217.0415568688
dza,2012,227.7747940316
dza,2013,233.3017941344
dza,2014,238.6323077888
dza,2015,245.3179676967
dza,2016,249.1657642036
ago,2000,15.4306462139
ago,2001,41.0769778106
ago,2002,100.0000000000
ago,2003,175.2600477204
ago,2004,224.0279269603
ago,2005,218.1114902106
ago,2006,233.4333154039
ago,2007,265.4040135975
ago,2008,283.4514151243
ago,2009,334.7252508905
ago,2010,314.5660316706
ago,2011,349.3975404880
ago,2012,349.3435962786
ago,2013,380.6937120181
ago,2014,408.6758524786
ago,2015,418.1887121835
ago,2016,483.9885906642
ago,2017,582.7606273950
arg,1960,0.0000000001
arg,1961,0.0000000001
arg,1962,0.0000000001
arg,1963,0.0000000001
arg,1964,0.0000000002
arg,1965,0.0000000002
arg,1966,0.0000000003
arg,1967,0.0000000004
arg,1968,0.0000000004
arg,1969,0.0000000004
arg,1970,0.0000000005
arg,1971,0.0000000006
arg,1972,0.0000000010
arg,1973,0.0000000016
arg,1974,0.0000000021
arg,1975,0.0000000064
arg,1976,0.0000000340
arg,1977,0.0000000890
arg,1978,0.0000002332
arg,1979,0.0000005800
arg,1980,0.0000010967
arg,1981,0.0000022600
arg,1982,0.0000069737
arg,1983,0.0000335109
arg,1984,0.0002372253
arg,1985,0.0017039027
arg,1986,0.0030389473
arg,1987,0.0069567316
arg,1988,0.0334529968
arg,1989,1.0382774513
arg,1990,23.1836631000
arg,1991,54.3181309129
arg,1992,60.3919291039
arg,1993,59.8619640329
arg,1994,61.4008676164
arg,1995,63.1177684839
arg,1996,62.5020494650
arg,1997,62.2039022962
arg,1998,61.4359111372
arg,1999,60.7434248664
arg,2000,60.3722933710
arg,2001,60.1514140861
arg,2002,74.4163069204
arg,2003,84.1276690705
arg,2004,99.9999999113
arg,2005,111.3395481657
arg,2006,125.6445172211
arg,2007,143.2972666348
arg,2008,173.0276312607
arg,2009,201.0853318765
arg,2010,239.7983599843
arg,2011,288.9310326969
arg,2012,353.5106627339
arg,2013,440.3436225025
arg,2014,623.3376290473
arg,2015,789.1974533546
arg,2016,1098.7279254461
arg,2017,1355.7211479009
arm,1990,0.0026408120
arm,1991,0.0049013029
arm,1992,0.0413861935
arm,1993,0.7210299002
arm,1994,29.8646042213
arm,1995,84.6278631271
arm,1996,99.9999999885
arm,1997,116.3782464569
arm,1998,128.4273311587
arm,1999,127.8043920274
arm,2000,124.6299066808
arm,2001,127.6499328078
arm,2002,129.5417425339
arm,2003,134.6948942448
arm,2004,142.4429014888
arm,2005,146.3389206821
arm,2006,153.5028757190
arm,2007,160.6756168235
arm,2008,174.3553955914
arm,2009,183.6233834231
arm,2010,195.6349097807
arm,2011,205.0350009549
arm,2012,216.6375192407
arm,2013,229.4502751965
arm,2014,237.2875740155
arm,2015,248.3657932090
arm,2016,249.2449924930
arm,2017,252.9299428552
aus,1960,7.7385447368
aus,1961,8.1129015840
aus,1962,7.7675710960
aus,1963,8.0795649090
aus,1964,8.2282562205
aus,1965,8.7240137418
aus,1966,8.8039889906
aus,1967,9.2030046293
aus,1968,9.4758675385
aus,1969,9.9451423797
aus,1970,10.4373694394
aus,1971,11.0065312777
aus,1972,11.6094564276
aus,1973,12.2201929872
aus,1974,14.2252052371
aus,1975,16.2361705507
aus,1976,18.7871734587
aus,1977,20.9161590850
aus,1978,22.5954242132
aus,1979,24.5530492410
aus,1980,26.8908126396
aus,1981,29.6322498126
aus,1982,32.7703413254
aus,1983,35.5650172005
aus,1984,38.1875273484
aus,1985,40.6625854690
aus,1986,43.7345227166
aus,1987,47.1463845877
aus,1988,50.1304585171
aus,1989,53.7377328140
aus,1990,56.8629328562
aus,1991,58.5747406828
aus,1992,59.6528856686
aus,1993,60.7348666867
aus,1994,61.8130320383
aus,1995,62.9885199683
aus,1996,64.0880307674
aus,1997,64.5287557130
aus,1998,65.5789526070
aus,1999,66.4436410360
aus,2000,67.7149405337
aus,2001,70.3545955593
aus,2002,72.3225805360
aus,2003,74.3861289911
aus,2004,75.4578926177
aus,2005,77.0870523723
aus,2006,79.6004015181
aus,2007,82.1595720111
aus,2008,84.7901571046
aus,2009,87.5567072377
aus,2010,88.8506554985
aus,2011,90.9114873988
aus,2012,92.6097025467
aus,2013,94.4774246071
aus,2014,96.4888245256
aus,2015,98.1717742960
aus,2016,100.0000000000
aus,2017,100.8393527649
aut,1970,25.5774218452
aut,1971,27.2648669995
aut,1972,29.2734491032
aut,1973,31.3844315248
aut,1974,34.9339789377
aut,1975,36.9215103023
aut,1976,39.1949267956
aut,1977,41.2319011806
aut,1978,43.2513416993
aut,1979,45.2074495664
aut,1980,47.9220055195
aut,1981,51.1129030997
aut,1982,53.9784276481
aut,1983,55.7661163871
aut,1984,58.3921221119
