country,year,per_sa_allsa_ben_q1_tot
afg,2007,6.7464327000
alb,2008,14.9727386943
alb,2012,27.6455424747
arg,2006,20.8718131909
arg,2010,39.9887643435
arg,2011,20.0000065758
arg,2012,20.8012614825
arg,2013,46.3819542707
arm,2008,34.0506629385
arm,2009,32.2786894089
arm,2010,32.4266213356
arm,2011,31.8341140553
arm,2012,31.1290091815
arm,2013,31.2800399161
arm,2014,32.3460579630
aze,2008,17.9736352490
bgd,2005,29.1806481265
bgd,2010,21.6327303760
blr,2008,29.5426067985
blr,2009,27.6286362939
blr,2010,29.2036958815
blr,2012,28.5771032546
blr,2013,23.7958467794
blz,2009,18.7322633439
btn,2007,15.2898019476
bol,2006,8.1398476373
bol,2007,9.1291422678
bol,2008,24.2112062662
bol,2009,24.4523248118
bol,2011,25.4404707477
bol,2012,26.6440754954
bih,2007,13.2967662268
bwa,2009,12.8184296566
bra,2009,16.3653630446
bra,2011,15.3290637359
bra,2012,15.5511292890
bra,2015,31.5819893466
bgr,2007,28.1430014600
bfa,2003,2.7129747904
bfa,2014,1.8652785854
cpv,2007,14.8008812252
cmr,2007,0.8131952841
cmr,2014,0.0000000000
tcd,2011,1.3750946567
chl,2006,28.6689915912
chl,2009,24.2070575768
chl,2011,23.6517045946
chl,2013,21.5460996959
chn,2013,24.2421733254
col,2010,23.5052036779
col,2011,19.4660136853
col,2012,21.2712603191
col,2014,33.0547190880
cod,2012,3.4970540349
cog,2005,19.6781122207
cri,2008,27.5244518459
cri,2010,25.0869472111
cri,2011,24.7132633640
cri,2012,26.9211554523
cri,2014,31.0989523544
civ,2008,1.4015980240
civ,2015,1.1984894245
hrv,2008,41.4336545541
hrv,2010,41.2195978263
dji,2012,53.8215017451
dma,2002,2.4412363543
dom,2007,32.6271958790
dom,2008,30.6327633525
dom,2009,25.7317745526
dom,2010,25.4814194115
dom,2011,25.0784768001
dom,2012,22.0661002477
dom,2013,19.9644917613
dom,2014,22.5387478866
ecu,2008,29.6287873039
ecu,2010,27.9133881997
ecu,2011,31.2142520013
ecu,2012,31.7900471647
ecu,2016,35.7257611822
egy,2008,17.5775145698
slv,2008,49.4340363870
slv,2009,45.9131607822
slv,2010,42.7006049406
slv,2011,30.4845348373
slv,2012,35.3594837298
slv,2014,28.1964986646
fji,2008,13.6855990130
gab,2005,4.7082419681
gmb,1998,2.0541574847
geo,2011,20.4122293689
gha,2005,6.0058612353
gtm,2006,17.4813847579
gtm,2011,26.0323316466
hti,2001,5.7637097914
hnd,2008,25.3622399966
hnd,2009,3.1179023111
hnd,2010,6.1828031469
hnd,2011,17.2595391165
hnd,2013,21.7706369268
hun,2007,34.2106689397
idn,2015,35.4921350516
irq,2006,18.1612432165
irq,2012,12.3970291508
jam,2002,31.5226933184
jam,2010,41.6813530869
jor,2006,19.0820687050
jor,2010,22.6952878689
kaz,2007,22.8716410077
kaz,2010,21.0356714775
ken,2005,7.8741035649
kir,2006,8.8456539759
xkx,2006,38.7954876756
xkx,2011,46.8528864707
xkx,2012,46.6591369900
xkx,2013,50.5877989389
kgz,2006,37.4565928578
kgz,2011,32.2165015497
kgz,2012,26.8786224126
kgz,2013,35.0153812352
lva,2008,17.1746846577
lva,2009,21.1267903008
lbr,2014,15.9689501301
ltu,2008,24.7802244132
mwi,2004,20.9987647931
mwi,2010,13.6509276485
mwi,2013,13.2416027455
mys,2008,20.7862515038
mdv,2004,25.7061141888
mdv,2009,19.7948300671
mrt,2008,7.2379271115
mus,2006,14.2395477700
mus,2012,16.4878699365
mex,2008,23.1683493588
mex,2010,29.6212563561
mex,2012,37.5206239448
fsm,2000,3.5849890156
mda,2010,27.6371112201
mda,2012,31.9608169544
mda,2013,28.9063119157
mng,2007,22.6013407185
mng,2009,23.3665166205
mng,2010,20.9216991320
mng,2011,18.8777738939
mng,2012,18.1377541848
mne,2011,43.8286716780
mne,2012,48.1124845407
mne,2013,44.9731545812
mne,2014,43.1206528901
npl,2010,15.7330316664
nic,2009,17.0547521958
ner,2014,13.3132788336
nga,2010,6.8893463190
nga,2012,1.4129924845
nga,2015,5.6543700167
pak,2007,3.8494670737
pak,2009,11.5469602245
pak,2013,16.1266716185
plw,2006,25.1591168989
pan,2008,48.6945213209
pan,2009,29.9776430809
pan,2010,25.6636206824
pan,2011,24.4433733985
pan,2012,22.9526822097
pan,2013,22.7350641148
pan,2014,23.1932603776
png,2009,7.7028194304
pry,2008,8.7020456182
pry,2009,39.7088145120
pry,2010,52.1755310166
pry,2011,25.1310012490
per,2008,60.7042992517
per,2009,56.4214949037
per,2010,58.0088907503
per,2011,67.0276491643
per,2012,67.9844177995
per,2013,62.2910331324
per,2014,60.7365867653
phl,2013,45.1609249290
