country,year,se_sec_nenr_ma
arb,1970,25.6352195740
arb,1971,25.7596797943
arb,1972,25.8864994049
arb,1973,27.5512104034
arb,1974,28.0459594727
arb,1975,29.5203399658
arb,1976,31.1885509491
arb,1977,33.3226203918
arb,1978,35.4005699158
arb,1979,36.9781494141
arb,1980,38.0918502808
arb,1981,38.3597106934
arb,1982,39.8788681030
arb,1983,40.9362716675
arb,1984,42.1148414612
arb,1985,43.4940185547
arb,1986,45.3035202026
arb,1987,46.2807998657
arb,1988,46.5120697021
arb,1989,46.9944686890
arb,1990,49.5389404297
arb,1991,49.4995384216
arb,1992,48.1839485168
arb,1993,48.5759086609
arb,1994,50.2837791443
arb,1995,50.1559906006
arb,1996,50.0501289368
arb,1997,51.0540390015
arb,1998,52.4108810425
arb,1999,53.8457908630
arb,2000,55.1549186707
arb,2001,56.4602203369
arb,2002,57.2031784058
arb,2003,58.7212715149
arb,2004,60.5889511108
arb,2005,60.4530410767
arb,2006,60.1383590698
arb,2007,59.7537994385
arb,2008,60.7739181519
arb,2009,62.8386802673
arb,2010,62.8026600000
arb,2011,64.0549000000
arb,2012,63.9349900000
arb,2013,62.8855700000
arb,2014,63.7035700000
arb,2015,64.2322800000
arb,2016,64.7255400000
arb,2017,65.2127200000
arb,2018,65.6165000000
css,1974,45.2123908997
css,1975,49.8932418823
css,1976,51.7674293518
css,1977,53.4300689697
css,1978,54.6919097900
css,1979,55.8249206543
css,1980,58.1562385559
css,1981,56.2561111450
css,1982,56.1062889099
css,1983,56.8148002625
css,1984,56.7245292664
css,1985,58.1332015991
css,1986,57.9543418884
css,1987,59.0260009766
css,1988,60.6346893311
css,1989,60.2168998718
css,1990,61.6249504089
css,1991,62.9617805481
css,1992,63.1870307922
css,1993,62.4261016846
css,1994,64.2697601318
css,1995,65.9783172607
css,1996,67.6886596680
css,1997,69.3447723389
css,1998,70.3501281738
css,1999,71.7886123657
css,2000,71.2221679688
css,2001,72.1496963501
css,2002,72.2003936768
css,2003,71.6899490356
css,2004,73.7381134033
css,2005,72.7053909302
css,2006,72.5766067505
css,2007,72.7723312378
css,2008,72.9082565308
css,2009,72.6651000977
css,2010,72.1850500000
css,2011,72.2618600000
css,2012,70.9092000000
css,2013,70.0148600000
css,2014,70.6479700000
css,2015,69.7152500000
css,2016,70.7488000000
css,2017,71.1090900000
css,2018,71.7298900000
ceb,1996,80.0533981323
ceb,1997,80.7338485718
ceb,1998,80.4636764526
ceb,1999,81.6540985107
ceb,2000,82.9502029419
ceb,2001,84.4181365967
ceb,2002,85.6542663574
ceb,2003,86.1757202148
ceb,2004,85.6571273804
ceb,2005,86.8763732910
ceb,2006,87.0525283813
ceb,2007,87.3971099854
ceb,2008,87.9601821899
ceb,2009,87.8651962280
ceb,2010,88.0238800000
ceb,2011,88.0436600000
ceb,2012,88.0470500000
ceb,2013,89.2736500000
ceb,2014,89.1653300000
ceb,2015,89.4184600000
ceb,2016,89.3046200000
ceb,2017,89.4597200000
ceb,2018,89.4280300000
ear,1999,46.6541786194
ear,2000,47.9859199524
ear,2001,48.2951316833
ear,2002,49.3362312317
ear,2003,50.5713005066
ear,2004,51.7848701477
ear,2005,52.7041511536
ear,2006,53.8831291199
ear,2007,55.6646194458
ear,2008,56.5902595520
ear,2009,56.2380409241
ear,2010,57.5944900000
ear,2011,59.2473100000
ear,2012,60.2555100000
ear,2013,61.5187900000
ear,2014,61.9623100000
ear,2015,62.2818300000
ear,2016,62.4484900000
ear,2017,63.3142200000
ear,2018,63.8661200000
eas,1998,64.2702865601
eas,1999,65.4943313599
eas,2000,65.7028121948
eas,2001,66.0866622925
eas,2002,65.4669876099
eas,2003,66.2124862671
eas,2004,67.0387191772
eas,2005,67.3100433350
eas,2006,68.1295623779
eas,2007,69.9497070312
eas,2008,69.8385009766
eas,2009,71.5611267090
eas,2010,73.3364700000
eas,2011,74.6750100000
eas,2012,73.4692200000
eas,2013,75.4399800000
eas,2014,77.6707700000
eas,2015,77.2441300000
eas,2016,77.2449600000
eas,2017,76.9297600000
eas,2018,76.7931600000
eap,1998,63.4331893921
eap,1999,64.7888107300
eap,2000,65.0688171387
eap,2001,65.4983367920
eap,2002,64.8130035400
eap,2003,65.5396194458
eap,2004,66.3518295288
eap,2005,66.5784683228
eap,2006,67.3996429443
eap,2007,69.2686691284
eap,2008,69.1142578125
eap,2009,70.8629837036
eap,2010,72.7367300000
eap,2011,74.1276000000
eap,2012,72.7509800000
eap,2013,74.8783400000
eap,2014,77.2405800000
eap,2015,76.7922300000
eap,2016,76.7750200000
eap,2017,76.4263700000
eap,2018,76.2628900000
tea,1998,63.1158218384
tea,1999,64.4934997559
tea,2000,64.7872314453
tea,2001,65.2343826294
tea,2002,64.5494384766
tea,2003,65.2862777710
tea,2004,66.1048431396
tea,2005,66.3268966675
tea,2006,67.1455383301
tea,2007,69.0230484009
tea,2008,68.8549880981
tea,2009,70.6171798706
tea,2010,72.5102500000
tea,2011,73.9177900000
tea,2012,72.5222900000
tea,2013,74.6781500000
tea,2014,77.0718800000
tea,2015,76.6173200000
tea,2016,76.6000900000
tea,2017,76.2501600000
tea,2018,76.0889500000
emu,1976,73.5037002563
emu,1977,74.4513626099
emu,1978,74.6604690552
emu,1979,74.9318771362
emu,1980,75.4098205566
emu,1981,75.2583007812
emu,1982,75.5513000488
emu,1983,76.0030136108
emu,1984,76.3486328125
emu,1985,76.9167785645
emu,1986,78.0787277222
emu,1987,78.7240829468
emu,1988,78.9081497192
emu,1989,79.1848907471
emu,1990,79.2950515747
emu,1991,80.4137420654
emu,1992,81.9761428833
emu,1993,84.6717605591
emu,1994,87.7675781250
emu,1995,87.9679031372
emu,1996,88.1311798096
emu,1997,87.9101791382
emu,1998,85.7718429565
emu,1999,85.3495101929
emu,2000,86.1966705322
emu,2001,86.2259597778
emu,2002,87.2351531982
emu,2003,87.5748519897
emu,2004,88.4652786255
emu,2005,89.7533187866
emu,2006,90.4529037476
emu,2007,89.9748611450
emu,2008,90.5783691406
emu,2009,90.5189514160
emu,2010,90.7972800000
emu,2011,90.2992000000
emu,2012,90.1364600000
emu,2013,89.5837400000
emu,2014,89.3928400000
emu,2015,89.5662000000
emu,2016,89.9025300000
emu,2017,90.2052900000
emu,2018,90.2221500000
ecs,1996,83.7675704956
ecs,1997,83.6692886353
ecs,1998,83.1294479370
ecs,1999,83.4973220825
ecs,2000,84.7279434204
ecs,2001,85.9579086304
ecs,2002,86.4011077881
ecs,2003,86.7172927856
ecs,2004,85.9755172729
ecs,2005,85.9850082397
ecs,2006,86.2672424316
ecs,2007,86.4657897949
ecs,2008,86.7367706299
ecs,2009,86.6324310303
ecs,2010,87.8674300000
ecs,2011,88.3067200000
ecs,2012,88.2857600000
ecs,2013,89.4287600000
ecs,2014,89.8725800000
ecs,2015,90.1491600000
ecs,2016,89.8323500000
ecs,2017,90.2366400000
ecs,2018,89.9841400000
eca,1999,80.8074264526
eca,2000,82.4234008789
eca,2001,84.3954010010
eca,2002,84.3447036743
