country,year,dt_dod_vtot_cd
eap,1970,1959374349.2000000477
eap,1971,2376490671.0000000000
eap,1972,2947073195.1999998093
eap,1973,3281275090.9000000954
eap,1974,4263786389.6999998093
eap,1975,6258659599.6000003815
eap,1976,7743558653.8000001907
eap,1977,8829900858.7000007629
eap,1978,9809765309.2999992371
eap,1979,11827150578.8999996185
eap,1980,15908857051.6000003815
eap,1981,18579026332.9000015259
eap,1982,20515946838.2999992371
eap,1983,23132555408.4000015259
eap,1984,24458196177.2000007629
eap,1985,27646909513.7000007629
eap,1986,34900379792.4000015259
eap,1987,44127157052.0999984741
eap,1988,49402400500.9000015259
eap,1989,57572659878.3000030518
eap,1990,66009115948.3000030518
eap,1991,75398760757.3999938965
eap,1992,78212269559.5000000000
eap,1993,82828559594.6000061035
eap,1994,103922442194.5000000000
eap,1995,139513352697.8999938965
eap,1996,157629081099.0000000000
eap,1997,185457862096.2999877930
eap,1998,227324487953.6000061035
eap,1999,218760904440.7999877930
eap,2000,206749004854.5000000000
eap,2001,195088153060.2000122070
eap,2002,184227572632.7000122070
eap,2003,185140776093.2999877930
eap,2004,192674987396.2000122070
eap,2005,203980013007.1000061035
eap,2006,218603331990.6000061035
eap,2007,239933172304.0000000000
eap,2008,261949207495.1000061035
eap,2009,268835910468.2000122070
eap,2010,313198578169.0000000000
eap,2011,407763698678.0999755859
eap,2012,512624859394.0999755859
eap,2013,586356404422.0999755859
eap,2014,741170054645.8000488281
eap,2015,726298236511.6999511719
eap,2016,838515666160.6999511719
eap,2017,884602395158.0999755859
eap,2018,936971505135.3000488281
eca,1970,951693226.0000000000
eca,1971,1440865785.2000000477
eca,1972,2025264691.7000000477
eca,1973,2667817716.8000001907
eca,1974,3211912305.5000000000
eca,1975,3883642314.8000001907
eca,1976,4995682387.3999996185
eca,1977,7055334349.0000000000
eca,1978,9145962268.8999996185
eca,1979,16473817856.7000007629
eca,1980,20823299840.2000007629
eca,1981,23143888971.4000015259
eca,1982,22342752261.9000015259
eca,1983,23268098709.4000015259
eca,1984,29974098114.9000015259
eca,1985,34810620833.6999969482
eca,1986,35950091905.5999984741
eca,1987,39643686502.3000030518
eca,1988,41754889091.1999969482
eca,1989,43520130803.6999969482
eca,1990,51076061212.6999969482
eca,1991,61411441755.9000015259
eca,1992,72726201736.8000030518
eca,1993,92771105901.3000030518
eca,1994,93759808017.6999969482
eca,1995,97575743729.3999938965
eca,1996,104798596700.1000061035
eca,1997,128033462178.0000000000
eca,1998,159589244579.6000061035
eca,1999,151362618711.6000061035
eca,2000,130264179213.3000030518
eca,2001,133088729276.3999938965
eca,2002,148746043224.2000122070
eca,2003,187192057683.3999938965
eca,2004,244466146488.7999877930
eca,2005,341808893273.7999877930
eca,2006,498248751750.5000000000
eca,2007,671434732487.0000000000
eca,2008,784867450115.3000488281
eca,2009,802071152496.1999511719
eca,2010,784049067238.4000244141
eca,2011,880592247815.4000244141
eca,2012,914464847096.9000244141
eca,2013,998729118432.5000000000
eca,2014,938751651276.5999755859
eca,2015,901038911805.5000000000
eca,2016,971449112899.0000000000
eca,2017,950291790002.0000000000
eca,2018,888137596480.3000488281
idx,1970,134087448.5999999940
idx,1971,264204843.4000000060
idx,1972,397123520.1000000238
idx,1973,995196771.8999999762
idx,1974,1297518186.9000000954
idx,1975,1869999914.4000000954
idx,1976,2029795064.2999999523
idx,1977,2846355953.1999998093
idx,1978,3564703121.1999998093
idx,1979,3867129578.0999999046
idx,1980,7262978183.3000001907
idx,1981,8365094841.8000001907
idx,1982,9109294511.7999992371
idx,1983,9356337083.7999992371
idx,1984,9940920005.5000000000
idx,1985,10675974740.3999996185
idx,1986,11913472007.1000003815
idx,1987,13647325400.7999992371
idx,1988,13912563987.8999996185
idx,1989,15047223243.2999992371
idx,1990,16599670299.7000007629
idx,1991,17070994186.1000003815
idx,1992,17386342283.9000015259
idx,1993,17675910104.2999992371
idx,1994,20123524892.0999984741
idx,1995,19705595351.9000015259
idx,1996,18252904232.2999992371
idx,1997,18900570077.5000000000
idx,1998,17797943554.0000000000
idx,1999,16094040322.2999992371
idx,2000,16446383455.0000000000
idx,2001,15096523102.5000000000
idx,2002,17292226983.9000015259
idx,2003,17027805641.7000007629
idx,2004,17419075356.0999984741
idx,2005,16454804547.2000007629
idx,2006,17982537549.0000000000
idx,2007,20482382404.7000007629
idx,2008,23491943659.4000015259
idx,2009,28171021980.7999992371
idx,2010,27175076964.0999984741
idx,2011,33991230695.0999984741
idx,2012,40597599083.5999984741
idx,2013,51948852086.8000030518
idx,2014,61929012190.0999984741
idx,2015,70939672473.5000000000
idx,2016,80625928456.3000030518
idx,2017,86809815488.8999938965
idx,2018,94546283636.3999938965
lac,1970,11968719189.8999996185
lac,1971,14071325250.2999992371
lac,1972,17872411781.7999992371
lac,1973,22327002320.2999992371
lac,1974,31176295982.0999984741
lac,1975,38029121842.0999984741
lac,1976,47035848093.9000015259
lac,1977,57878493804.1999969482
lac,1978,74020348730.3999938965
lac,1979,92878541797.3999938965
lac,1980,108244085024.1999969482
lac,1981,138013229404.1000061035
lac,1982,155516705261.7000122070
lac,1983,205221724965.1000061035
lac,1984,225349482253.5000000000
lac,1985,227250484421.7000122070
lac,1986,239174170024.8999938965
lac,1987,250016059951.7999877930
lac,1988,243578878908.3999938965
lac,1989,220728505257.0000000000
lac,1990,179146804880.2999877930
lac,1991,181096668904.7999877930
lac,1992,196019030609.2000122070
lac,1993,210184777511.5000000000
lac,1994,225656645756.2000122070
lac,1995,253937594709.8999938965
lac,1996,274874338027.2000122070
lac,1997,304510166194.0999755859
lac,1998,362030445590.7999877930
lac,1999,381499776619.9000244141
lac,2000,361549482650.2999877930
lac,2001,364756321296.2000122070
lac,2002,334050503154.2000122070
lac,2003,334454299466.7999877930
lac,2004,330467265087.2000122070
lac,2005,328385291233.7999877930
lac,2006,353550124226.0000000000
lac,2007,427831055691.7000122070
lac,2008,483648738937.9000244141
lac,2009,472233779537.4000244141
lac,2010,576268306483.5000000000
lac,2011,708102993307.5999755859
lac,2012,791578508294.9000244141
lac,2013,867438171596.6999511719
lac,2014,945503110547.4000244141
lac,2015,934811622224.3000488281
lac,2016,928134379994.5999755859
lac,2017,951857324992.0999755859
lac,2018,947733930569.6999511719
lmy,1970,15367466813.7000007629
lmy,1971,18556997640.0000000000
lmy,1972,23691549439.7000007629
lmy,1973,30765028766.9000015259
lmy,1974,41800177341.6999969482
