country,year,sh_con_1524_fe_zs
hpc,2012,13.9775704649
lic,2012,11.9051476824
pre,2012,14.7989224585
ssf,2000,11.9272889431
ssf,2012,14.2325757289
ssa,2000,11.9272889431
ssa,2012,14.2325757289
tss,2000,11.9272889431
tss,2012,14.2325757289
alb,2009,12.6000000000
arm,2000,7.1000000000
arm,2005,4.9000000000
arm,2010,9.2000000000
aze,2006,1.4000000000
ben,1996,3.7000000000
ben,2001,8.5000000000
ben,2006,10.4000000000
ben,2012,19.2000000000
ben,2014,31.1000000000
bol,1998,6.1000000000
bol,2003,10.2000000000
bra,1996,17.8000000000
bfa,1999,9.8000000000
bfa,2003,16.8000000000
bfa,2010,15.5000000000
bdi,2010,3.2000000000
khm,2000,1.0000000000
khm,2005,2.6000000000
khm,2010,3.5000000000
cmr,1998,8.9000000000
cmr,2004,24.0000000000
cmr,2011,30.0000000000
caf,1995,7.0000000000
tcd,2004,2.4000000000
col,1995,9.8000000000
col,2000,18.4000000000
col,2005,23.5000000000
col,2010,30.7000000000
com,2012,11.3000000000
cod,2007,7.4000000000
cod,2014,12.3000000000
cog,2005,15.7000000000
cog,2009,21.6000000000
cog,2012,29.9000000000
civ,1994,11.2000000000
civ,1998,24.7000000000
civ,2005,24.4000000000
civ,2012,23.1000000000
dom,1996,4.1000000000
dom,2002,9.9000000000
dom,2007,18.7000000000
dom,2013,24.8000000000
dom,2014,44.0000000000
slv,2014,29.0000000000
eri,1995,1.2000000000
eri,2002,2.1000000000
swz,2007,43.5000000000
eth,2000,1.5000000000
eth,2005,1.8000000000
eth,2011,3.1000000000
gab,2012,48.6000000000
gmb,2013,4.1000000000
gha,1998,10.5000000000
gha,2003,19.4000000000
gha,2008,17.4000000000
grd,2005,54.0000000000
gin,1999,5.1000000000
gin,2005,10.2000000000
gin,2012,11.0000000000
gnb,2014,42.7000000000
guy,2009,32.1000000000
guy,2014,49.3000000000
hti,2000,12.6000000000
hti,2006,20.1000000000
hti,2012,36.5000000000
hnd,2006,6.5000000000
hnd,2012,13.6000000000
ind,2006,5.6000000000
idn,2003,1.2000000000
jam,2004,66.0000000000
jor,2002,4.4000000000
jor,2007,6.4000000000
kaz,1999,11.2000000000
ken,1998,7.5000000000
ken,2003,8.5000000000
ken,2009,15.3000000000
kgz,2012,9.1000000000
lso,2004,26.5000000000
lso,2009,40.3000000000
lbr,2007,9.2000000000
lbr,2013,15.9000000000
mdg,1997,1.5000000000
mdg,2004,2.3000000000
mdg,2009,2.9000000000
mwi,2000,8.8000000000
mwi,2004,8.6000000000
mwi,2010,12.6000000000
mli,1996,3.1000000000
mli,2001,3.2000000000
mli,2004,9.0000000000
mli,2006,3.6000000000
mli,2013,4.3000000000
mex,2015,37.7000000000
mda,2005,22.1000000000
moz,1997,1.7000000000
moz,2003,12.1000000000
moz,2009,14.1000000000
moz,2011,15.6000000000
nam,2000,41.8000000000
nam,2007,54.8000000000
nam,2013,59.3000000000
npl,2006,7.7000000000
npl,2011,8.5000000000
nic,2001,6.8000000000
ner,2006,0.5000000000
ner,2012,0.6000000000
nga,1999,7.2000000000
nga,2003,7.8000000000
nga,2008,12.1000000000
nga,2013,12.3000000000
per,2000,9.4000000000
per,2006,17.5000000000
per,2008,19.4000000000
per,2009,19.9000000000
per,2010,19.3000000000
per,2011,21.7000000000
per,2012,22.0000000000
phl,2003,3.1000000000
phl,2008,2.4000000000
phl,2013,2.7000000000
rwa,2000,3.0000000000
rwa,2003,7.0000000000
rwa,2005,5.1000000000
rwa,2010,13.0000000000
stp,2009,24.3000000000
sen,2005,4.9000000000
sen,2011,6.1000000000
sle,2008,4.5000000000
sle,2013,4.5000000000
zaf,1998,18.3000000000
zaf,2002,46.1000000000
kna,2007,48.0000000000
tjk,2012,2.0000000000
tza,1996,6.1000000000
tza,1999,9.9000000000
tza,2004,19.1000000000
tza,2005,13.2000000000
tza,2008,18.4000000000
tza,2010,20.3000000000
tza,2012,25.4000000000
tls,2010,0.0000000000
tgo,1998,13.1000000000
tgo,2014,26.5000000000
tkm,2000,1.2000000000
uga,1995,4.5000000000
uga,2001,11.2000000000
uga,2005,15.1000000000
uga,2006,12.7000000000
uga,2011,19.1000000000
ukr,2007,43.2000000000
uzb,2002,2.5000000000
vnm,2005,7.6000000000
zmb,1996,11.4000000000
zmb,2002,16.5000000000
zmb,2007,17.3000000000
zmb,2014,20.2000000000
zwe,1994,12.4000000000
zwe,1999,11.3000000000
zwe,2006,8.6000000000
zwe,2011,12.1000000000
zwe,2014,43.4000000000
