country,year,dt_tds_dect_gn_zs
arb,1970,2.1804189284
arb,1971,2.2536975259
arb,1972,2.9392546341
arb,1973,3.0035599862
ceb,1981,0.3460223753
ceb,1982,0.8265082981
ceb,1983,1.8222190494
ceb,1984,2.6081512011
ceb,1985,6.8932132590
ceb,1986,7.7227883654
ceb,1987,7.1597414625
ceb,1988,10.5661917854
ceb,1989,7.1154454226
ceb,1990,2.4077892563
ear,1970,2.2458244291
ear,1971,1.8298272179
ear,1972,2.0229610727
ear,1973,2.0501390051
ear,1974,1.7602269569
ear,1975,1.7427121772
ear,1976,2.0258969917
ear,1977,2.5120003157
ear,1978,3.1461180063
ear,1979,3.7661913747
ear,1980,3.8290509168
ear,1981,3.9551817775
ear,1982,4.5920522801
ear,1983,4.2810229866
ear,1984,4.5330424573
ear,1985,4.4367048698
ear,1986,4.4874817496
ear,1987,4.5811656295
ear,1988,5.1932724944
ear,1989,4.8889555278
ear,1990,4.5113106581
ear,1991,5.0482996508
ear,1992,5.2596073404
ear,1993,4.9977056300
ear,1994,4.8170843926
ear,1995,5.6428456064
ear,1996,6.1709970449
ear,1997,5.9706952832
ear,1998,5.1696038379
ear,1999,5.2772098173
ear,2000,5.8367576596
ear,2001,5.5223169948
ear,2002,5.4144402138
ear,2003,5.1995631468
ear,2004,4.7514435423
ear,2005,4.4212023487
ear,2006,4.5559615454
ear,2007,3.8372059389
ear,2008,3.4859200050
ear,2009,3.3605768875
ear,2010,3.0149229318
ear,2011,2.9344719416
ear,2012,3.3159850998
ear,2013,3.2698703767
ear,2014,3.9622404444
ear,2015,3.5121260168
ear,2016,4.6075392847
ear,2017,4.0297039840
eap,1970,0.5759586459
eap,1971,0.6677103961
eap,1972,0.6934736838
eap,1973,0.8498124183
eap,1974,0.8153150378
eap,1975,0.8866013872
eap,1976,1.0632975166
eap,1977,1.3097595983
eap,1978,2.1972073671
eap,1979,2.1341472695
eap,1980,2.1528777693
eap,1981,2.9099628102
eap,1982,3.1561011816
eap,1983,3.0982074519
eap,1984,3.0859070193
eap,1985,3.1027973719
eap,1986,3.4977655753
eap,1987,4.1666952916
eap,1988,4.3301652012
eap,1989,4.2390890216
eap,1990,4.4176246877
eap,1991,4.4047157808
eap,1992,4.4313602374
eap,1993,4.6297722773
eap,1994,4.0443025227
eap,1995,3.8958099333
eap,1996,3.8689326461
eap,1997,3.9148334574
eap,1998,4.1848023640
eap,1999,4.6485203342
eap,2000,4.0722066779
eap,2001,4.1398465818
eap,2002,4.1294550109
eap,2003,3.7851390943
eap,2004,2.7318109375
eap,2005,2.6190269225
eap,2006,2.3972243603
eap,2007,1.9598480923
eap,2008,1.4765298347
eap,2009,1.4224904640
eap,2010,1.4477045199
eap,2011,1.3046632844
eap,2012,1.3258497869
eap,2013,1.2866910542
eap,2014,1.4317768299
eap,2015,1.7440292212
eap,2016,2.0972750209
eap,2017,2.2500155048
tea,1970,0.5759586459
tea,1971,0.6677103961
tea,1972,0.6934736838
tea,1973,0.8498124183
tea,1974,0.8153150378
tea,1975,0.8866013872
tea,1976,1.0632975166
tea,1977,1.3097595983
tea,1978,2.1972073671
tea,1979,2.1341472695
tea,1980,2.1528777693
tea,1981,2.9099628102
tea,1982,3.1561011816
tea,1983,3.0982074519
tea,1984,3.0859070193
tea,1985,3.1027973719
tea,1986,3.4977655753
tea,1987,4.1666952916
tea,1988,4.3301652012
tea,1989,4.2390890216
tea,1990,4.4176246877
tea,1991,4.4047157808
tea,1992,4.4313602374
tea,1993,4.6297722773
tea,1994,4.0443025227
tea,1995,3.8958099333
tea,1996,3.8689326461
tea,1997,3.9148334574
tea,1998,4.1848023640
tea,1999,4.6485203342
tea,2000,4.0722066779
tea,2001,4.1398465818
tea,2002,4.1294550109
tea,2003,3.7851390943
tea,2004,2.7318109375
tea,2005,2.6190269225
tea,2006,2.3972243603
tea,2007,1.9598480923
tea,2008,1.4765298347
tea,2009,1.4224904640
tea,2010,1.4477045199
tea,2011,1.3046632844
tea,2012,1.3258497869
tea,2013,1.2866910542
tea,2014,1.4317768299
tea,2015,1.7440292212
tea,2016,2.0972750209
tea,2017,2.2500155048
eca,1970,1.0418799908
eca,1971,1.2012872946
eca,1972,1.5857184601
eca,1973,0.8761992046
eca,1974,0.7272033860
eca,1975,0.8461736334
eca,1976,1.1563580348
eca,1977,1.6343522672
eca,1978,2.0902941590
eca,1979,1.5167644263
eca,1980,1.8436661522
eca,1981,2.7640227873
eca,1982,3.8004920337
eca,1983,4.4815948195
eca,1984,4.7239226114
eca,1985,6.8253505896
eca,1986,6.2724016355
eca,1987,6.9340500597
eca,1988,1.4746719198
eca,1989,1.5255176928
eca,1990,1.0386341864
eca,1991,1.0605423092
eca,1992,1.4919880234
