country,year,eg_use_pcap_kg_oe
arb,1971,406.1677909846
arb,1972,410.4821337609
arb,1973,440.5220729353
arb,1974,457.1755455293
arb,1975,481.3986990767
arb,1976,522.1277495825
arb,1977,558.3905498008
arb,1978,623.6959175832
arb,1979,724.8316091515
arb,1980,788.4030403374
arb,1981,880.3153463183
arb,1982,950.8273487426
arb,1983,993.7204460724
arb,1984,986.2326339212
arb,1985,1011.0255200807
arb,1986,1027.1002388001
arb,1987,1080.9200575918
arb,1988,1141.2953904566
arb,1989,1167.7726383197
arb,1990,1070.6196876928
arb,1991,1083.6925211556
arb,1992,1138.1891975335
arb,1993,1172.2285219493
arb,1994,1203.5921673948
arb,1995,1257.3779161017
arb,1996,1279.5049843867
arb,1997,1299.8089800852
arb,1998,1290.7673024343
arb,1999,1276.0131679318
arb,2000,1278.8408127037
arb,2001,1345.5625869860
arb,2002,1381.5320452926
arb,2003,1373.7458089968
arb,2004,1422.6146847948
arb,2005,1477.4704053085
arb,2006,1543.8136538874
arb,2007,1575.1605340115
arb,2008,1658.9649715776
arb,2009,1704.6122914376
arb,2010,1764.5284291964
arb,2011,1730.3433571586
arb,2012,1840.1760741999
arb,2013,1796.9439560828
arb,2014,1953.2866799885
css,1990,1869.7386881201
css,2000,3248.2246810384
css,2001,3498.5470274090
css,2002,3589.3930135737
css,2003,3922.3714267558
css,2004,3056.7474438957
css,2005,3361.4277694600
css,2006,3680.6268931331
css,2007,3826.6885566821
css,2008,4910.6849221385
css,2009,4819.7194381187
css,2010,5021.5470137194
css,2011,4960.6113457144
css,2012,4830.1632936461
ceb,1971,2611.2149151246
ceb,1972,2666.4587668404
ceb,1973,2769.2541730112
ceb,1974,2785.9496661966
ceb,1975,2925.6647144417
ceb,1976,3055.9911983785
ceb,1977,3195.3059884245
ceb,1978,3347.3522198556
ceb,1979,3407.4863002749
ceb,1980,3403.1236750523
ceb,1981,3263.0711475479
ceb,1982,3337.5276447731
ceb,1983,3320.9679218097
ceb,1984,3291.3734438116
ceb,1985,3366.2131728225
ceb,1986,3433.7304846885
ceb,1987,3516.4145353828
ceb,1988,3497.1150757531
ceb,1989,3371.9848319195
ceb,1990,3089.4515148932
ceb,1991,2837.1400532476
ceb,1992,2626.6386205885
ceb,1993,2608.6417039832
ceb,1994,2502.9631819139
ceb,1995,2608.4812221307
ceb,1996,2698.7717953975
ceb,1997,2641.4967644579
ceb,1998,2520.4499739738
ceb,1999,2393.9640752389
ceb,2000,2377.3984133391
ceb,2001,2453.7536823032
ceb,2002,2481.1959938179
ceb,2003,2567.6941177493
ceb,2004,2576.2182213917
ceb,2005,2614.3257553848
ceb,2006,2687.6350892013
ceb,2007,2693.5398253180
ceb,2008,2703.2360365664
ceb,2009,2524.3671222545
ceb,2010,2631.9000492435
ceb,2011,2637.7599954415
ceb,2012,2566.1071532970
ceb,2013,2511.7095590607
ceb,2014,2470.5443183560
ear,1971,398.1134240542
ear,1972,400.4931727678
ear,1973,417.4674730374
ear,1974,427.6526531023
ear,1975,435.6392005104
ear,1976,447.5186876826
ear,1977,460.3277501280
ear,1978,470.1281006180
ear,1979,486.8594608983
ear,1980,503.6036164067
ear,1981,524.1895235663
ear,1982,540.9770680317
ear,1983,535.2836864657
ear,1984,540.5527943844
ear,1985,545.1821058434
ear,1986,550.1117737849
ear,1987,564.4346807914
ear,1988,572.7513208908
ear,1989,579.7721234234
ear,1990,616.6008100642
ear,1991,629.8049499161
ear,1992,634.0319717661
ear,1993,641.8846855765
ear,1994,654.2967016457
ear,1995,664.3399360226
ear,1996,671.1816268709
ear,1997,682.9018714443
ear,1998,688.8152897432
ear,1999,702.3318358239
ear,2000,705.3171672677
ear,2001,707.2068262784
ear,2002,716.0119482268
ear,2003,723.7878072312
ear,2004,747.0410353033
ear,2005,764.7522728869
ear,2006,788.5500697492
ear,2007,804.0110213880
ear,2008,826.1821778942
ear,2009,843.2830191356
ear,2010,861.4379061107
ear,2011,862.2138131998
ear,2012,887.3021530318
ear,2013,882.5463967309
ear,2014,898.8611711078
eas,1971,658.5670970631
eas,1972,678.9642104628
eas,1973,711.4715439685
eas,1974,711.3301710477
eas,1975,724.8537746161
eas,1976,747.3211865146
eas,1977,783.8089032802
eas,1978,815.8721529334
eas,1979,833.9009641906
eas,1980,822.8192155850
eas,1981,805.1216584556
eas,1982,811.3208150725
eas,1983,820.5133093833
eas,1984,855.8715125133
eas,1985,861.9749174917
eas,1986,879.6829692224
eas,1987,900.3445439380
eas,1988,937.6687133418
eas,1989,955.4785673659
eas,1990,1014.3464673727
eas,1991,1004.1153946193
eas,1992,1026.8838995852
eas,1993,1065.1643879279
eas,1994,1099.4700642817
eas,1995,1144.9108774885
eas,1996,1171.5953187257
eas,1997,1180.0097129386
eas,1998,1159.3946242838
eas,1999,1181.4475001978
eas,2000,1215.3330600225
eas,2001,1230.8906394985
eas,2002,1275.0338065927
eas,2003,1363.0621350618
eas,2004,1476.1638110393
eas,2005,1550.4457584043
eas,2006,1628.3706933648
eas,2007,1703.5195398800
eas,2008,1727.1484192098
eas,2009,1779.5830280488
eas,2010,1922.2391048548
eas,2011,1980.2976213749
eas,2012,2020.4223081881
eas,2013,2062.0426241749
eas,2014,2135.5652849185
eap,1971,443.5136522222
eap,1972,452.8794833408
eap,1973,459.8458090504
eap,1974,461.4985734321
eap,1975,494.3942732848
eap,1976,502.8967153153
eap,1977,536.5135890458
eap,1978,569.9194680158
eap,1979,575.0906078507
eap,1980,569.2355736394
eap,1981,560.9417774881
eap,1982,568.2413425081
eap,1983,579.8347394463
eap,1984,600.5221186578
eap,1985,608.9449496258
eap,1986,622.6901316137
eap,1987,640.1611384968
eap,1988,661.8084832202
eap,1989,668.5379841679
eap,1990,710.8544864224
eap,1991,694.3115340177
eap,1992,707.4572200960
eap,1993,738.6689727273
eap,1994,758.9262200952
eap,1995,801.5700910400
eap,1996,817.5590335774
eap,1997,815.9285394299
eap,1998,806.7468039111
eap,1999,818.1999884984
eap,2000,842.8824890259
eap,2001,865.0918294194
eap,2002,911.3715579986
eap,2003,1008.8911575618
eap,2004,1122.4847598201
eap,2005,1213.4045531742
eap,2006,1297.7275986543
eap,2007,1378.5098626337
eap,2008,1413.7670981877
eap,2009,1489.3885907899
eap,2010,1620.7329931826
eap,2011,1701.6192619661
eap,2012,1755.2094024080
eap,2013,1802.2777046924
eap,2014,1877.3606670573
tea,1971,432.0078292593
tea,1972,441.2898339092
tea,1973,448.3948529062
tea,1974,449.6826246351
tea,1975,482.7572983117
tea,1976,490.5828087391
tea,1977,523.9342549678
tea,1978,556.6392566547
tea,1979,560.7524575209
tea,1980,553.8270659804
tea,1981,545.1659052434
tea,1982,551.9195138589
tea,1983,563.1872568444
tea,1984,583.9390614870
tea,1985,591.9071438955
tea,1986,606.6328962166
tea,1987,625.6007249591
tea,1988,647.4834950231
tea,1989,654.7444582153
