country,year,lp_lpi_ovrl_xq
arb,2007,2.6276176350
arb,2010,2.7015434211
arb,2012,2.7074730500
arb,2014,2.6422202000
arb,2016,2.7123212000
arb,2018,2.6773393810
css,2007,2.1473568285
css,2010,2.5160046667
css,2012,2.4990240000
css,2014,2.7375306667
css,2016,2.5538967500
css,2018,2.4545075000
ceb,2007,2.9654273130
ceb,2010,3.0933793636
ceb,2012,3.0920652727
ceb,2014,3.3169880000
ceb,2016,3.3031340909
ceb,2018,3.2160253636
ear,2007,2.4840837936
ear,2010,2.6573646735
ear,2012,2.6378240638
ear,2014,2.6952666800
ear,2016,2.6588783200
ear,2018,2.6327645532
eas,2007,3.0245685510
eas,2010,3.1110168000
eas,2012,3.1389432000
eas,2014,3.1837538500
eas,2016,3.1374444762
eas,2018,3.1475770000
eap,2007,2.5826648492
eap,2010,2.7274054615
eap,2012,2.7730336923
eap,2014,2.8531643846
eap,2016,2.7874260000
eap,2018,2.8162894615
tea,2007,2.5826648492
tea,2010,2.7274054615
tea,2012,2.7730336923
tea,2014,2.8531643846
tea,2016,2.7874260000
tea,2018,2.8162894615
emu,2007,3.4897571591
emu,2010,3.5084415263
emu,2012,3.4829953684
emu,2014,3.5784985263
emu,2016,3.6578803158
emu,2018,3.5317729474
ecs,2007,3.0993007008
ecs,2010,3.1922944255
ecs,2012,3.1884512340
ecs,2014,3.2568440638
ecs,2016,3.2261214043
ecs,2018,3.2403437234
eca,2007,2.4162635670
eca,2010,2.6589992632
eca,2012,2.6990777368
eca,2014,2.7226446842
eca,2016,2.5448563684
eca,2018,2.7057213684
tec,2007,2.4673245512
tec,2010,2.7012491905
tec,2012,2.7560056667
tec,2014,2.7750965238
tec,2016,2.6161417619
tec,2018,2.7643966190
euu,2007,3.4282149116
euu,2010,3.4610138571
euu,2012,3.4662314286
euu,2014,3.5597117143
euu,2016,3.6100203571
euu,2018,3.5368139286
fcs,2007,2.1896049857
fcs,2010,2.3751879200
fcs,2012,2.3205494400
fcs,2014,2.3151719286
fcs,2016,2.3126474800
fcs,2018,2.3474335926
hpc,2007,2.2817850443
hpc,2010,2.4042525294
hpc,2012,2.3937910909
hpc,2014,2.4156783784
hpc,2016,2.4062511944
hpc,2018,2.4146397143
hic,2007,3.4662010267
hic,2010,3.4852000800
hic,2012,3.4728607959
hic,2014,3.5276930000
hic,2016,3.5701314038
hic,2018,3.4740197885
ibd,2007,2.6385772762
ibd,2010,2.7592596842
