country,year,bn_kac_eoms_cd
emu,1999,-1863934859.6822602749
emu,2000,9219577242.0367698669
emu,2001,44334040641.3986968994
emu,2002,-36922621517.8851013184
emu,2003,-23290142651.1623001099
emu,2004,6312812617.5117998123
emu,2005,15791421075.7124996185
emu,2006,19101718674.3886985779
emu,2007,-20467104354.1375007629
emu,2008,-130161924861.4819946289
emu,2009,22290770562.7635002136
emu,2010,-26738993661.9594001770
emu,2011,-48409006777.7897033691
emu,2012,-1202810447.7920300961
emu,2013,126845123898.7330017090
emu,2014,7649094470.2662792206
emu,2015,-43984044142.2373962402
emu,2016,-59088675251.0761032104
afg,1979,-22700000.0000000000
afg,1980,-21000000.0000000000
afg,1981,97400000.0000000000
afg,1982,-78100000.0000000000
afg,1983,-100500000.0000000000
afg,1984,201300000.0000000000
afg,1985,169500000.0000000000
afg,1986,217510000.0000000000
afg,1987,212800000.0000000000
afg,1988,-46400000.0000000000
afg,1989,184600000.0000000000
afg,2008,-58490152.1066165045
afg,2009,-1145261859.3917000294
afg,2010,-429947755.8219980001
afg,2011,1403884688.8815698624
afg,2012,3860481614.7886705399
afg,2013,3026550427.4025897980
afg,2014,1912239554.7972800732
afg,2015,2736733077.9408001900
afg,2016,2511356623.5979399681
afg,2017,3651400846.9289603233
alb,1980,-10600000.0000000000
alb,1981,20700000.0000000000
alb,1982,-1900000.0000000000
alb,1983,26600000.0000000000
alb,1984,7600000.0000000000
alb,1985,6000000.0000000000
alb,1986,3500000.0000000000
alb,1987,12300000.0000000000
alb,1988,22000000.0000000000
alb,1989,4800000.0000000000
alb,1990,-2000000.0000000000
alb,1991,125200000.0000000000
alb,1992,44700000.0000000000
alb,1993,-10200000.0000000000
alb,1994,123700000.0000000000
alb,1995,54100000.0000000000
alb,1996,97200000.0000000000
alb,1997,158932500.0000000000
alb,1998,73260000.0000000000
alb,1999,205300000.0000000000
alb,2000,10000000.0000000000
alb,2001,135800000.0000000000
alb,2002,108740000.0000000000
alb,2003,147308226.9023250043
alb,2004,115113729.6899149865
alb,2005,204064733.4997889996
alb,2006,236978079.7868490219
alb,2007,185538118.7593040168
alb,2008,-31044772.8166236989
alb,2009,414303029.5699490309
alb,2010,434733648.4942569733
alb,2011,305150835.7049319744
alb,2012,347655466.9992600083
alb,2013,49716123.4128429964
alb,2014,72836530.4218890965
alb,2015,157963808.4431500137
alb,2016,142918318.0611389875
alb,2017,-202586353.6604509950
dza,1977,-43889705.0211244971
dza,1978,145742454.4607129991
dza,1979,-408225055.9027549624
dza,1980,142021394.4525719881
dza,1981,14365790.8845269997
dza,1982,-87104378.2842479050
dza,1983,195247243.6090979874
dza,1984,-203877894.0145879984
dza,1985,138828115.6768369973
dza,1986,182037931.6577999890
dza,1987,-802516972.5535199642
dza,1988,301787052.7436980009
dza,1989,-455276788.0906040072
dza,1990,-336030946.1057350039
dza,1991,-337521907.1205750108
dza,2005,-203000000.0001810193
dza,2006,-1962000000.0001399517
dza,2007,-1300631435.3226301670
dza,2008,-3378375022.9771699905
dza,2009,-2129014250.9930198193
dza,2010,-1302585291.8519301414
dza,2011,-80417631.6481717080
dza,2012,-2389916259.8828201294
dza,2013,-798499573.2640559673
dza,2014,-353034531.9173990488
dza,2015,-161667697.4791870117
dza,2016,267086353.3464269936
dza,2017,43769735.0705811009
ago,1985,-655000000.0000000000
ago,1986,-204000000.0000000000
ago,1987,-834000000.0000000000
ago,1988,-257000000.0000000000
ago,1989,-678000000.0000000000
ago,1990,-19200000.0000000000
ago,1991,26900000.0000000000
ago,1992,42985000.0000000000
ago,1993,-377100000.0000000000
ago,1994,-244500000.0000000000
ago,1995,-19376000.0000000000
ago,1996,149157000.0000000000
ago,1997,-181840000.0000000000
ago,1998,378220000.0000000000
ago,1999,-78750000.0000000000
ago,2000,-50470000.0000000000
ago,2001,-309130000.0000000000
ago,2002,-67576614.7399999946
ago,2003,-821891454.5000000000
ago,2004,282215634.5337490439
ago,2005,-574188695.3119289875
ago,2006,266513336.7771990299
ago,2007,-1640997029.4266800880
ago,2008,-1235920457.7238600254
ago,2009,457377953.4356730580
ago,2010,239709966.0695339739
ago,2011,-17469749.4019200988
ago,2012,-2436864195.7416701317
ago,2013,658387376.5036330223
ago,2014,312232081.4078289866
ago,2015,309852842.9544700384
ago,2016,-1804572977.3151102066
ago,2017,-118420602.0534080118
atg,1977,2329629.6296296301
atg,1978,-2655555.5555555602
atg,1979,5596296.2962962994
atg,1980,-7303703.7037037006
atg,1981,-6129629.6296296297
atg,1982,2992592.5925925900
atg,1983,6798888.8888888899
atg,1984,-100000.0000000000
atg,1986,2614814.8148148102
atg,1987,13766666.6666666996
atg,1988,-570370.3703703700
atg,1989,1448148.1481481500
atg,1990,-32255555.5555556044
atg,1991,27514814.8148148023
atg,1992,16418518.5185185000
atg,1993,703703.7037037030
atg,1994,31722222.2222221978
atg,1995,21033333.3333333023
atg,1996,-7822222.2222222202
atg,1997,-2966666.6666666698
atg,1998,-40514814.8148147985
atg,1999,4538975.1851851800
atg,2000,-17446761.4814815000
atg,2001,4143703.7037037001
atg,2002,-21998042.2222221978
atg,2003,16827417.0370370001
atg,2004,-15902593.7037036996
atg,2005,-7362741.8518518498
atg,2006,-6987331.4814814804
atg,2007,-4003991.8518518498
atg,2008,10399664.0740740988
atg,2009,-1182224.0740740700
atg,2010,22844810.8762121983
atg,2011,-13086360.5988336988
atg,2012,31532396.1392247975
atg,2013,34070249.5433593020
atg,2014,34693166.8756801039
atg,2015,-7635262.9401182998
atg,2016,-43952991.9191277921
atg,2017,28900791.4284433946
arg,1976,-220000000.0000000000
arg,1977,134000000.0000000000
arg,1978,28000000.0000000000
arg,1979,230000000.0000000000
arg,1980,-293000000.0000000000
arg,1981,-210000000.0000000000
arg,1982,-402000000.0000000000
arg,1983,-368000000.0000000000
arg,1984,-86000000.0000000000
arg,1985,-405000000.0000000000
arg,1986,188000000.0000000000
arg,1987,-121000000.0000000000
arg,1988,-115000000.0000000000
arg,1989,-45000000.0000000000
arg,1990,219000000.0000000000
arg,1991,-125000000.0000000000
arg,1992,-347322671.8999230266
arg,1993,-1740044282.3970098495
arg,1994,-2119965178.9444000721
arg,1995,-2685338440.2108998299
arg,1996,-1596855339.5375301838
arg,1997,-2296721872.6012601852
arg,1998,-434800059.1539880037
arg,1999,-627507817.7811400890
arg,2000,-196285936.7637279928
arg,2001,-2863862127.9953699112
arg,2002,-1878710000.0000000000
arg,2003,-1387270000.0000000000
arg,2004,532299994.3671799898
arg,2005,110080000.0000000000
arg,2006,884004039.9582149982
arg,2007,-270236902.1876479983
arg,2008,947687837.3811631203
arg,2009,-621317294.5680320263
arg,2010,-2257585300.9109201431
arg,2011,25254370.9491071999
arg,2012,-697979297.9140520096
arg,2013,-3073935579.1084103584
arg,2014,-198443142.8814110160
arg,2015,-927793253.5114210844
arg,2016,-174561159.4161040187
arg,2017,25584892.2827011012
arm,1993,15969000.0000000000
arm,1994,4106000.0000000200
arm,1995,13430007.0000000000
arm,1996,45979058.9829927012
arm,1997,24702673.4772511013
arm,1998,17555926.2215915993
arm,1999,-19345234.8869193979
arm,2000,72571465.4739729911
arm,2001,63174787.9960180074
arm,2002,-728306.1716594300
arm,2003,4641352.9365571598
arm,2004,-187712355.4951759875
arm,2005,-163436538.8765079975
arm,2006,-128086679.7060199976
arm,2007,28275760.4833929986
arm,2008,-41387321.5477228984
arm,2009,-102407747.4938080013
arm,2010,-155888401.7668800056
arm,2011,-36761241.5421563983
arm,2012,190541453.9954999983
arm,2013,-299153286.3257960081
arm,2014,-36476861.6849510968
arm,2015,-149303406.7064580023
arm,2016,-228307706.1702020168
arm,2017,-306742300.9079729915
abw,1986,7106145.2513966504
abw,1987,10893854.7486033998
abw,1988,-12849162.0111731999
abw,1989,20391061.4525140002
abw,1990,-2402234.6368715102
abw,1991,3575418.9944134098
abw,1992,2905027.9329608898
abw,1993,111731.8435754190
abw,1994,-8882681.5642458107
abw,1995,1452513.9664804500
abw,1996,14078212.2905028015
abw,1997,-2905027.9329608898
abw,1998,-2960893.8547486002
abw,1999,-17105099.3701105975
abw,2000,14283646.9273743015
abw,2001,-7033519.5530726304
