country,year,sl_tlf_seco_zs
ceb,1994,61.789414830899105
ceb,1995,59.075737829234896
ceb,1996,60.8821100181365
ceb,1997,57.580203750911295
ceb,1998,65.7557844460619
ceb,1999,66.30378475698579
ceb,2000,65.9149639294432
ceb,2001,66.23726002285309
ceb,2002,67.449898038631
ceb,2003,67.107880823344
ceb,2004,66.923273338336
ceb,2005,66.88251181517079
ceb,2006,66.9103884051078
ceb,2007,66.72792886031
ceb,2008,66.1940850359178
ceb,2009,65.4816309442419
ceb,2010,64.8667522359974
ceb,2011,64.3881281258988
ceb,2012,63.9088196957779
ceb,2013,63.227616537269604
ceb,2014,62.0232592475634
emu,1992,38.167675695074394
emu,1993,39.5690387658479
emu,1994,41.203212332701796
emu,1995,42.5630531925442
emu,1996,42.5576818535324
emu,1997,43.03602424693
emu,1998,38.407274486497606
emu,1999,43.126396153826
emu,2000,43.469224384039094
emu,2001,43.936552968517
emu,2002,44.5270877739464
emu,2003,44.29354528699229
emu,2004,44.34286764245171
emu,2005,45.0964018497069
emu,2006,45.424784592305
emu,2007,45.6821353166229
emu,2008,45.620402388642
emu,2009,45.442010992496
emu,2010,45.5476802637321
emu,2011,45.5421761653917
emu,2012,45.393431075358
emu,2013,45.6065070532915
emu,2014,45.8443080297385
ecs,1994,50.1062296441957
ecs,1995,50.459189872851496
ecs,1996,42.7957241238989
ecs,2002,51.5468991171929
ecs,2003,51.485092814700394
ecs,2004,46.8477438635861
ecs,2005,47.248248357765206
ecs,2006,47.247032130380404
ecs,2007,47.565692742586094
ecs,2008,47.3045821168952
ecs,2009,46.8308853697052
ecs,2010,46.3535896963079
ecs,2011,46.4027683128921
ecs,2012,46.2462364522634
ecs,2013,45.6992071314676
ecs,2014,42.057635903962705
euu,1992,41.043694059649894
euu,1993,42.3972611208276
euu,1994,43.8532020769774
euu,1995,44.8527689032098
euu,1996,44.801874473054106
euu,1997,44.8969847312206
euu,1998,46.4737277685781
euu,1999,48.6649575638257
euu,2000,49.0230939857565
