country,year,bm_gsr_totl_cd
arb,1977,132340799521.6319885254
arb,1978,157710344234.1820068359
arb,1979,198741973608.6019897461
arb,1980,246802454843.3020019531
arb,1981,297719417578.1979980469
arb,1982,281845052964.6300048828
arb,1983,269052458737.0199890137
arb,1984,254995273780.5330200195
arb,1985,216086389469.5230102539
arb,1986,181101283107.6830139160
arb,1987,181764983339.3949890137
arb,1988,188006059934.3169860840
arb,1989,203957275470.1969909668
arb,1990,230582180191.9169921875
arb,1991,273342438736.8970031738
arb,1992,277587296181.7510375977
arb,1993,256980289839.5289916992
arb,1994,239603788487.4219970703
arb,1995,258979213002.7130126953
arb,1996,276526955743.1069946289
arb,1997,286179314170.6789550781
arb,1998,272924569428.0960083008
arb,1999,270532070934.4710083008
arb,2000,298330678056.1539916992
arb,2001,291461945114.6519775391
arb,2002,301454091412.5710449219
arb,2003,339225395791.8150024414
arb,2004,419391719310.2279663086
arb,2005,515083016328.3010253906
arb,2006,604197391546.9820556641
arb,2007,745938195355.7429199219
arb,2008,939606227840.1608886719
arb,2009,842473842388.9240722656
arb,2010,915197686540.6940917969
arb,2011,1040907698349.2199707031
arb,2012,1155173154625.7800292969
arb,2013,1214600576313.1799316406
arb,2014,1297742051017.3200683594
arb,2015,1176369899920.6298828125
css,1976,4337890239.2057199478
css,1977,4593124722.6442098618
css,1978,5191314151.7229099274
css,1979,6588408394.3780202866
css,1980,8417624538.4827995300
css,1981,9001257088.4824504852
css,1982,9476871766.7659397125
css,1983,9269944992.3333702087
css,1984,8929441342.7148704529
css,1985,8636410194.2313899994
css,1986,8169585111.0839204788
css,1987,8436508307.9092407227
css,1988,8985885052.7497787476
css,1989,10492714894.0053997040
css,1990,10794414854.0676994324
css,1991,10989198109.3637008667
css,1992,10142303314.7607994080
css,1993,10637463800.9484996796
css,1994,11586528356.4200000763
css,1995,13623703015.5711002350
css,1996,14190192953.3575000763
css,1997,16173156116.0725002289
css,1998,16912110664.0613994598
css,1999,17086030287.2075996399
css,2000,19269380840.6915016174
css,2001,19252583247.1391983032
css,2002,19521913501.0022010803
css,2003,20594002141.7943000793
css,2004,22557794989.4382019043
css,2005,26642008507.6509017944
css,2006,29864908500.8039016724
css,2007,33700414516.7681007385
css,2008,38539551596.8345031738
css,2009,29528621220.5503997803
css,2010,29737186068.1859016418
css,2011,43100487292.8842010498
css,2012,44974617778.2903976440
css,2013,44553854687.7648010254
ceb,1993,98207666022.4235992432
ceb,1994,105032280384.2380065918
ceb,1995,142332076042.5119934082
ceb,1996,161328667731.5880126953
ceb,1997,171549045827.5759887695
ceb,1998,189371185927.5739746094
ceb,1999,185493195563.8889770508
ceb,2000,203510113914.8889770508
ceb,2001,221077576901.6300048828
ceb,2002,243406357426.0379943848
ceb,2003,311956105893.1359863281
ceb,2004,433508781940.0579833984
ceb,2005,488671806947.8979492188
ceb,2006,610494911214.2819824219
ceb,2007,801923588761.3800048828
ceb,2008,959900894242.6220703125
ceb,2009,699876455569.2500000000
ceb,2010,792719528701.3209228516
ceb,2011,934878689940.9040527344
ceb,2012,888925840405.1300048828
ceb,2013,923071185649.0849609375
ceb,2014,969795849482.6650390625
ceb,2015,853549511840.7259521484
ear,1977,203312205219.7619934082
ear,1978,230428816642.7839965820
ear,1979,273023135450.7099914551
ear,1980,356772520832.3370361328
ear,1981,416193886375.0829467773
ear,1982,388554140465.8229980469
ear,1983,359800953352.3359985352
ear,1984,354557766465.5379638672
ear,1985,320575388916.0020141602
ear,1986,297799679626.2880249023
ear,1987,323587118964.5280151367
ear,1988,350049343113.3480224609
ear,1989,380278990618.2739868164
ear,1990,439336219007.7479858398
ear,1991,492234025523.7720336914
ear,1992,535126972545.3270263672
ear,1993,548095165017.3350219727
ear,1994,573695837225.4429931641
ear,1995,648048418731.4649658203
ear,1996,712187975606.1290283203
ear,1997,783225417958.8520507812
ear,1998,806338225047.0980224609
ear,1999,802032758595.2758789062
ear,2000,932265875565.0369873047
ear,2001,874137356554.0258789062
ear,2002,865533825438.9190673828
ear,2003,957893452370.3459472656
ear,2004,1193861243237.1899414062
ear,2005,1454418665537.3999023438
ear,2006,1707344734015.5800781250
ear,2007,2046511915691.2500000000
ear,2008,2459073386443.2099609375
ear,2009,2016721172394.2099609375
ear,2010,2490069470131.8100585938
ear,2011,2989129750189.8598632812
ear,2012,3181618473965.7797851562
ear,2013,3243076568194.3198242188
ear,2014,3277026595270.1699218750
ear,2015,2999016424990.2099609375
eas,1989,748946799157.8199462891
eas,1990,830198229355.6529541016
eas,1991,930770996846.7629394531
eas,1992,1034938284306.8699951172
eas,1993,1168667797681.0300292969
eas,1994,1374404308079.6101074219
eas,1995,1740725886748.6201171875
eas,1996,1879554517947.2500000000
eas,1997,1805818082016.6101074219
eas,1998,1508402299422.0900878906
eas,1999,1616895217998.8999023438
eas,2000,1949917537425.2500000000
eas,2001,1806424982915.9199218750
eas,2002,1866963180157.4699707031
eas,2003,2262429470509.8300781250
eas,2004,2821142573260.9702148438
eas,2005,3290995936545.5000000000
eas,2006,3784445749908.2700195312
eas,2007,4383092901504.1401367188
eas,2008,5114640892373.3398437500
eas,2009,4247293536146.6899414062
eas,2010,5475282988780.4404296875
eas,2011,6746521972659.2597656250
eas,2012,7119758027620.2695312500
eas,2013,7379966873545.6904296875
eas,2014,7536783061345.2998046875
eas,2015,6778805565335.4101562500
eap,1982,94534924890.3285064697
eap,1983,98714358426.9085998535
eap,1984,102276123812.3730010986
eap,1985,110027014328.1519927979
eap,1986,103252809585.2330017090
eap,1987,115200428812.6159973145
eap,1988,143088176590.7730102539
eap,1989,165185486893.2030029297
eap,1990,183374207192.0439758301
eap,1991,212333545657.6669921875
eap,1992,251407326199.4460144043
eap,1993,300886475049.1929931641
eap,1994,354749896825.3029785156
eap,1995,453326096462.4870605469
eap,1996,497243316247.4949951172
eap,1997,444147677272.8470458984
eap,1998,369222709001.0100097656
eap,1999,401696337326.3950195312
eap,2000,504743296956.2500000000
eap,2001,505988685717.2050170898
eap,2002,548704038042.6779785156
eap,2003,783061661329.0429687500
eap,2004,1001543491319.8800048828
eap,2005,1201074329016.4199218750
eap,2006,1393425015701.7800292969
eap,2007,1661192005882.2900390625
eap,2008,1994078367458.9399414062
eap,2009,1761468814133.5400390625
eap,2010,2348288497098.5097656250
eap,2011,3007465697484.7998046875
eap,2012,3181997154673.5600585938
eap,2013,3468075850275.4101562500
eap,2014,3573623099007.7299804688
eap,2015,3319343632400.9501953125
tea,1982,94358441071.8406066895
tea,1983,98530072175.7165069580
tea,1984,102085188230.7190093994
tea,1985,109821608890.4480133057
tea,1986,103060050664.3759918213
tea,1987,114985365315.2700042725
tea,1988,142821050469.7699890137
tea,1989,164877108106.0030212402
tea,1990,183031872543.3939819336
tea,1991,211937147871.6189880371
tea,1992,250937982991.3670043945
tea,1993,300324761014.8339843750
tea,1994,354087627124.7390136719
tea,1995,452479798434.3590087891
tea,1996,496315030756.4899902344
tea,1997,443318514102.2139892578
tea,1998,368533420532.9379882812
tea,1999,400946425020.7979736328
tea,2000,503801010023.6020507812
tea,2001,505044073813.5029907227
tea,2002,547679682398.8160400391
tea,2003,781599791948.3549804688
tea,2004,999673746144.3790283203
tea,2005,1198832086965.4699707031
tea,2006,1390823681138.5700683594
tea,2007,1658090786848.3798828125
tea,2008,1990355694964.5000000000
tea,2009,1758180391967.5900878906
tea,2010,2343904562575.2700195312
tea,2011,3001851168982.4501953125
tea,2012,3176056799731.4501953125
tea,2013,3461601425404.6899414062
tea,2014,3566951631811.0200195312
tea,2015,3313146870306.9501953125
emu,1975,368767946650.6170043945
emu,1976,415490370558.8590087891
