country,year,fx_own_totl_so_zs
arb,2011,30.7071990967
arb,2014,38.9006118774
arb,2017,48.6669769287
eas,2011,72.9506378174
eas,2014,80.9454727173
eas,2017,84.5761337280
eap,2011,65.1362838745
eap,2014,76.8003768921
eap,2017,80.9822463989
emu,2011,94.8265686035
emu,2014,97.1137619019
emu,2017,97.2692718506
ecs,2011,75.4541320801
ecs,2014,82.4039535522
ecs,2017,85.1217422485
eca,2011,50.3659019470
eca,2014,64.1031799316
eca,2017,70.7603073120
hic,2011,91.8097152710
hic,2014,94.9664688110
hic,2017,95.3920669556
lcn,2011,45.8521194458
lcn,2014,57.5290756226
lcn,2017,60.9522743225
lac,2011,45.6150932312
lac,2014,56.8223342896
lac,2017,60.0951919556
lmy,2011,52.6460304260
lmy,2014,64.5195159912
lmy,2017,72.2831726074
lic,2011,22.7174148560
lic,2014,35.3487396240
lic,2017,50.0636825562
lmc,2011,39.8315887451
lmc,2014,53.2695350647
lmc,2017,66.4087982178
mea,2011,46.8139305115
mea,2017,61.2894821167
mna,2011,41.0260963440
mna,2017,56.8036727905
mic,2011,53.9854812622
mic,2014,65.7172775269
mic,2017,73.3338317871
nac,2011,90.6538772583
nac,2014,94.8502807617
nac,2017,94.9540100098
oed,2011,93.1759262085
oed,2014,95.8593521118
oed,2017,96.2874450684
sas,2011,50.5272216797
sas,2014,59.5493392944
sas,2017,77.5932617188
ssf,2011,38.3425750732
ssf,2014,51.4519805908
ssf,2017,60.2868423462
ssa,2011,38.3425750732
ssa,2014,51.4519805908
ssa,2017,60.2868423462
umc,2011,64.6612777710
umc,2014,77.1234817505
umc,2017,80.2104721069
wld,2011,66.0733718872
wld,2014,73.2625808716
wld,2017,78.6642684937
afg,2011,29.9704227448
afg,2014,22.6009292603
afg,2017,30.5588455200
alb,2011,36.2444458008
alb,2014,56.2178916931
alb,2017,55.8290176392
dza,2011,40.2755203247
dza,2014,55.3200492859
dza,2017,48.9593658447
ago,2011,44.3468704224
ago,2014,70.2546386719
arg,2011,36.8652801514
arg,2014,48.9029502869
arg,2017,52.2781906128
arm,2011,20.3066387177
arm,2014,20.5450649261
arm,2017,47.4417877197
aus,2011,99.1560897827
aus,2014,99.1179046631
aus,2017,99.6711730957
aut,2011,98.3437805176
aut,2014,96.8756256104
aut,2017,98.5470962524
aze,2011,16.9097251892
aze,2014,31.6508083344
aze,2017,29.9040012360
bhr,2011,65.6023864746
bhr,2014,81.9806289673
bhr,2017,83.5064926147
bgd,2011,42.5051612854
bgd,2014,37.2067337036
bgd,2017,57.2312850952
blr,2011,67.3901519775
blr,2014,78.8739929199
blr,2017,89.4419937134
bel,2011,98.6345901489
bel,2014,97.8450927734
bel,2017,98.8397979736
blz,2014,50.8090248108
ben,2011,19.9312458038
ben,2014,31.9730319977
ben,2017,55.6704330444
btn,2014,46.3843154907
bol,2011,34.3444366455
bol,2014,48.1603851318
bol,2017,60.6876792908
bih,2011,67.8510513306
bih,2014,63.0155372620
bih,2017,69.2580337524
bwa,2011,39.1094894409
bwa,2014,61.7250251770
bwa,2017,59.8837318420
bra,2011,63.8300361633
bra,2014,74.7852783203
bra,2017,74.3877487183
bgr,2011,68.0943603516
bgr,2014,76.8451385498
bgr,2017,84.5319213867
bfa,2011,35.0653038025
bfa,2014,37.8727645874
bfa,2017,63.3887290955
bdi,2011,29.3761787415
bdi,2014,28.9453735352
khm,2011,15.5373935699
khm,2014,38.9216079712
khm,2017,52.7039108276
cmr,2011,17.4445323944
cmr,2014,21.7276439667
cmr,2017,46.4665069580
can,2011,97.9656982422
can,2014,99.5738220215
can,2017,99.8651885986
caf,2011,13.2775335312
caf,2017,28.6453514099
tcd,2011,22.6443824768
tcd,2014,25.9746379852
tcd,2017,45.8362770081
chl,2011,51.0818901062
chl,2014,71.3099670410
chl,2017,80.9238204956
chn,2011,81.8726425171
chn,2014,89.5185317993
chn,2017,94.6138153076
col,2011,35.0274810791
col,2014,46.1323699951
col,2017,53.3371315002
com,2011,31.9578285217
cod,2011,5.9568490982
cod,2014,23.3807525635
cod,2017,29.9145011902
cog,2011,12.8532915115
cog,2014,23.3452968597
cog,2017,33.5070571899
cri,2011,59.4816665649
cri,2014,73.3562240601
cri,2017,73.2614746094
civ,2014,47.7121009827
civ,2017,60.3151016235
hrv,2011,91.9656524658
hrv,2014,93.5566406250
hrv,2017,95.9220657349
cyp,2011,91.5909347534
cyp,2014,91.8306655884
cyp,2017,91.3188934326
cze,2011,90.1554565430
cze,2014,89.3093948364
cze,2017,91.2173690796
dnk,2011,99.7191162109
dnk,2014,100.0000000000
dnk,2017,99.9096450806
dji,2011,21.5367298126
dom,2011,62.3194580078
dom,2014,72.8178176880
dom,2017,72.5319976807
ecu,2011,41.3042907715
ecu,2014,51.3096389771
ecu,2017,55.0054969788
egy,2011,13.3916854858
egy,2014,18.8578987122
egy,2017,33.3984985352
slv,2011,22.9795837402
slv,2014,52.2125434875
slv,2017,39.8486022949
est,2011,98.9703750610
est,2014,99.5972900391
est,2017,99.0482025146
eth,2014,37.2036247253
eth,2017,65.0437927246
fin,2011,99.8573837280
fin,2014,100.0000000000
fin,2017,100.0000000000
fra,2011,96.8415908813
fra,2014,97.2574768066
fra,2017,97.2331771851
gab,2011,32.4009895325
gab,2014,45.1827392578
gab,2017,72.3960647583
geo,2011,36.3440780640
geo,2014,40.9605598450
geo,2017,64.8315277100
deu,2011,98.6196670532
deu,2014,98.7965545654
deu,2017,99.2990646362
gha,2011,51.3962326050
gha,2014,53.5526275635
gha,2017,67.5496139526
grc,2011,78.3712387085
grc,2014,86.7358627319
grc,2017,84.9761047363
gtm,2011,34.4383010864
gtm,2014,53.1842765808
gtm,2017,55.7992706299
gin,2011,14.8247585297
gin,2014,23.6232376099
gin,2017,47.1696624756
hti,2011,29.4812355042
hti,2014,22.8503990173
hti,2017,42.1691856384
hnd,2011,32.8760223389
hnd,2014,44.6198310852
hnd,2017,56.3277168274
hkg,2011,91.6726455688
hkg,2014,96.9721527100
hkg,2017,96.6576995850
hun,2011,83.5721054077
hun,2014,83.5297012329
hun,2017,82.7748565674
ind,2011,59.4694442749
ind,2014,64.2348022461
ind,2017,84.9415817261
idn,2011,29.3782978058
idn,2014,53.6979141235
idn,2017,62.7231140137
irn,2011,78.6697463989
irn,2014,92.8524551392
irn,2017,94.7167358398
irq,2011,14.2747449875
irq,2014,13.0796031952
irq,2017,27.9547843933
irl,2011,95.5784225464
irl,2014,97.3216018677
irl,2017,96.1958618164
isr,2011,90.7549514771
isr,2014,90.1688766479
isr,2017,93.0125503540
ita,2011,82.7044372559
ita,2014,94.5822067261
ita,2017,96.3051528931
jam,2011,78.7774429321
jam,2014,81.3625946045
jpn,2011,99.2899856567
jpn,2014,99.6720581055
jpn,2017,99.4911575317
jor,2011,28.3628139496
jor,2014,26.8702716827
jor,2017,44.5901107788
kaz,2011,45.7494697571
kaz,2014,58.1873168945
kaz,2017,64.4705429077
ken,2011,62.8216934204
ken,2014,85.7294235229
ken,2017,91.5533752441
kor,2011,93.2550811768
kor,2014,95.4615325928
kor,2017,96.7956466675
xkx,2011,56.8631668091
xkx,2014,62.8342323303
xkx,2017,65.0976943970
kwt,2011,85.8588943481
kwt,2014,75.5950317383
kwt,2017,81.6139678955
kgz,2011,4.6565537453
kgz,2014,21.5656242371
kgz,2017,43.5356941223
lao,2011,34.6719398499
lao,2017,41.8507537842
lva,2011,94.1969604492
lva,2014,94.9127502441
lva,2017,97.2102813721
lbn,2011,44.6037826538
lbn,2014,55.1728057861
lbn,2017,51.0896453857
lso,2011,33.7612228394
lso,2017,63.3708419800
lbr,2011,31.1147422791
lbr,2017,58.6640472412
lby,2017,69.3446578979
ltu,2011,77.7941970825
ltu,2014,89.4137954712
ltu,2017,87.2531433105
lux,2011,95.8085632324
lux,2014,96.1868667603
lux,2017,99.3706665039
mkd,2011,82.8862457275
mkd,2014,88.2713394165
mkd,2017,88.3376159668
mdg,2011,15.7990751266
mdg,2014,28.4956569672
mdg,2017,39.4837417603
mwi,2011,36.3110733032
mwi,2014,37.1951332092
mwi,2017,55.2663993835
mys,2011,74.1112518311
mys,2014,84.3682556152
mys,2017,87.5355072021
mli,2011,20.4811611176
mli,2014,35.0240402222
mli,2017,59.4742164612
mlt,2011,95.8274230957
mlt,2014,97.2208404541
mlt,2017,97.3197631836
mrt,2011,32.0762443542
mrt,2014,31.7028427124
mrt,2017,32.1698837280
mus,2011,86.0437774658
mus,2014,86.6764678955
mus,2017,90.7479019165
mex,2011,37.8782577515
mex,2014,46.2290382385
mex,2017,43.7741050720
mda,2011,22.2380523682
mda,2014,21.8022422791
mda,2017,48.0743789673
mng,2011,85.7577133179
mng,2014,96.8778762817
mng,2017,96.0354003906
mne,2011,61.0788421631
mne,2014,70.1783294678
mne,2017,77.7829742432
mar,2017,43.6501998901
moz,2017,75.3063659668
mmr,2014,26.4398097992
mmr,2017,30.4862537384
nam,2014,71.8798141479
nam,2017,85.1151046753
npl,2011,41.5267601013
npl,2014,51.9384574890
npl,2017,58.5966835022
nld,2011,98.9621047974
nld,2014,99.2357330322
nld,2017,99.6134262085
nzl,2011,99.3008193970
nzl,2014,99.7566833496
nzl,2017,99.0515975952
nic,2011,19.1207790375
nic,2014,26.3604011536
nic,2017,35.6841964722
ner,2011,12.6067895889
ner,2014,27.3577804565
ner,2017,46.5830917358
nga,2011,44.1442680359
nga,2014,56.0282707214
nga,2017,59.2974662781
nor,2014,100.0000000000
nor,2017,100.0000000000
omn,2011,76.1093673706
pak,2011,24.4551963806
pak,2014,25.1896076202
pak,2017,34.0311737061
pan,2011,28.0921421051
pan,2014,50.4869003296
pan,2017,49.3191299438
pry,2011,29.7737655640
pry,2017,51.1394042969
per,2011,24.4757080078
per,2014,33.1383819580
per,2017,44.8875770569
phl,2011,33.0613327026
phl,2014,36.8281250000
phl,2017,41.3527679443
pol,2011,81.4044036865
pol,2014,83.6766967773
pol,2017,89.9946060181
prt,2011,86.0922241211
prt,2014,95.6409072876
prt,2017,95.5015945435
pri,2014,77.5070877075
qat,2011,69.9072875977
rou,2011,51.4660644531
rou,2014,72.2599716187
rou,2017,69.5207519531
rus,2011,54.6660232544
rus,2014,73.1600799561
rus,2017,79.5802917480
rwa,2011,52.3724479675
rwa,2014,57.5398941040
rwa,2017,69.8387680054
sau,2011,49.9340248108
sau,2014,70.8687133789
sau,2017,72.6538391113
sen,2011,14.1594667435
sen,2014,27.2755622864
sen,2017,54.1467247009
srb,2011,71.1756744385
srb,2014,86.7049713135
srb,2017,80.5461502075
sle,2011,41.6246299744
sle,2014,13.6620044708
sle,2017,43.7095985413
sgp,2011,99.9225311279
sgp,2014,96.7506790161
sgp,2017,99.0588150024
svk,2011,87.8343048096
svk,2014,89.1531600952
svk,2017,91.9943161011
svn,2011,97.7139129639
svn,2014,99.1207656860
svn,2017,98.5410079956
som,2014,68.9034423828
zaf,2011,58.3296470642
zaf,2014,73.8405151367
zaf,2017,71.1638641357
ssd,2017,23.5858993530
esp,2011,95.1632919312
esp,2014,98.0933456421
esp,2017,95.8402175903
lka,2011,76.4187622070
lka,2014,91.3193664551
lka,2017,85.3507614136
sdn,2011,16.0527973175
sdn,2014,28.3453941345
swz,2011,38.4653854370
swe,2011,99.1025390625
swe,2014,99.8264541626
swe,2017,100.0000000000
che,2014,98.9387588501
che,2017,99.3239135742
syr,2011,24.3379688263
tjk,2011,3.1472465992
tjk,2014,12.7770843506
tjk,2017,49.6535224915
tza,2011,40.7824707031
tza,2014,68.1077728271
tza,2017,66.9440460205
tha,2011,91.0539703369
tha,2014,85.3568420410
tha,2017,86.6255645752
tgo,2011,20.3783664703
tgo,2014,32.7500801086
tgo,2017,56.1022415161
tto,2011,80.1204452515
tto,2017,81.2559661865
tun,2014,33.3925666809
tun,2017,47.6980018616
tur,2011,65.2174682617
tur,2014,60.9407730103
tur,2017,74.0208129883
tkm,2011,0.5459645391
tkm,2017,41.9106712341
uga,2011,26.2448425293
uga,2014,56.8559188843
uga,2017,76.8773880005
ukr,2011,47.3482055664
ukr,2014,58.9926719666
ukr,2017,67.8638305664
are,2011,61.3325653076
are,2014,84.6491165161
are,2017,88.8763732910
gbr,2011,98.5157394409
gbr,2014,98.8350753784
gbr,2017,97.7710189819
usa,2011,89.9397964478
usa,2014,94.3453903198
usa,2017,94.3792648315
ury,2011,34.6604690552
ury,2014,52.9690437317
ury,2017,69.4511871338
uzb,2011,28.1225147247
uzb,2014,48.2059555054
uzb,2017,43.1865463257
ven,2011,46.7172508240
ven,2014,63.9037780762
ven,2017,78.2735977173
vnm,2011,32.2614059448
vnm,2014,40.1637878418
vnm,2017,42.4253540039
pse,2011,22.0821495056
pse,2014,23.9111137390
pse,2017,27.9334812164
yem,2011,11.1217002869
yem,2014,12.5716762543
zmb,2011,32.2197761536
zmb,2014,50.9005737305
zmb,2017,60.1401214600
zwe,2014,39.8871002197
zwe,2017,65.2258834839
