country,year,vc_pkp_totl_un
afg,2009,20.0000000000
afg,2010,16.0000000000
afg,2011,15.0000000000
afg,2012,23.0000000000
afg,2013,25.0000000000
afg,2014,15.0000000000
afg,2015,15.0000000000
bdi,2009,15.0000000000
bdi,2010,4.0000000000
bdi,2011,1.0000000000
bdi,2012,2.0000000000
bdi,2013,2.0000000000
bdi,2014,2.0000000000
caf,2009,2777.0000000000
caf,2010,3.0000000000
caf,2011,4.0000000000
caf,2012,4.0000000000
caf,2013,4.0000000000
caf,2014,8685.0000000000
caf,2015,12361.0000000000
zar,2009,20509.0000000000
zar,2010,19105.0000000000
zar,2011,18928.0000000000
zar,2012,19166.0000000000
zar,2013,21198.0000000000
zar,2014,21036.0000000000
zar,2015,18727.0000000000
civ,2009,8536.0000000000
civ,2010,9071.0000000000
civ,2011,10999.0000000000
civ,2012,11033.0000000000
civ,2013,9944.0000000000
civ,2014,7633.0000000000
civ,2015,6618.0000000000
gnb,2011,17.0000000000
gnb,2012,18.0000000000
gnb,2013,18.0000000000
gnb,2014,14.0000000000
gnb,2015,14.0000000000
hti,2009,9057.0000000000
hti,2010,11984.0000000000
hti,2011,11611.0000000000
hti,2012,9464.0000000000
hti,2013,8600.0000000000
hti,2014,7213.0000000000
hti,2015,4852.0000000000
irq,2010,235.0000000000
irq,2011,361.0000000000
irq,2012,251.0000000000
irq,2013,271.0000000000
irq,2014,245.0000000000
irq,2015,243.0000000000
ksv,2009,17.0000000000
ksv,2010,16.0000000000
ksv,2011,16.0000000000
ksv,2012,16.0000000000
ksv,2013,14.0000000000
ksv,2014,16.0000000000
ksv,2015,16.0000000000
lbn,2015,10494.0000000000
lbr,2009,10947.0000000000
lbr,2010,9392.0000000000
lbr,2011,9206.0000000000
lbr,2012,8862.0000000000
lbr,2013,7467.0000000000
lbr,2014,5838.0000000000
lbr,2015,4719.0000000000
lby,2012,2.0000000000
lby,2013,11.0000000000
lby,2014,2.0000000000
lby,2015,2.0000000000
mli,2013,6439.0000000000
mli,2014,9494.0000000000
mli,2015,11667.0000000000
npl,2009,72.0000000000
npl,2010,72.0000000000
sle,2012,7.0000000000
sle,2013,4.0000000000
slb,2007,572.0000000000
slb,2010,580.0000000000
slb,2011,468.0000000000
slb,2012,447.0000000000
slb,2013,141.0000000000
slb,2014,152.0000000000
slb,2015,126.0000000000
som,2011,6.0000000000
som,2012,3.0000000000
som,2013,9.0000000000
som,2014,12.0000000000
som,2015,562.0000000000
ssd,2012,7157.0000000000
ssd,2013,7684.0000000000
ssd,2014,11433.0000000000
ssd,2015,13035.0000000000
sdn,2009,10262.0000000000
sdn,2010,10416.0000000000
syr,2014,930.0000000000
syr,2015,793.0000000000
tmp,2009,1552.0000000000
tmp,2010,1517.0000000000
tmp,2011,1216.0000000000
