country,year,gb_xpd_rsdv_gd_zs
arb,2011,0.5621289301
ceb,1996,0.7280005993
ceb,1997,0.7509876671
ceb,1998,0.7336705584
ceb,1999,0.7382693576
ceb,2000,0.7458262035
ceb,2001,0.7506285392
ceb,2002,0.7398824169
ceb,2003,0.7308983739
ceb,2004,0.7349046357
ceb,2005,0.7360415304
ceb,2006,0.7524256174
ceb,2007,0.7564224144
ceb,2008,0.7827294617
ceb,2009,0.8276886856
ceb,2010,0.8757868244
ceb,2011,0.9598164976
ceb,2012,1.0586402896
ceb,2013,1.0619409843
ceb,2014,1.0898511803
ceb,2015,1.1471276457
ceb,2016,1.0281039518
ceb,2017,1.0921902862
ear,2000,0.6103234030
ear,2001,0.6281669724
ear,2002,0.6498888091
ear,2003,0.6192087602
ear,2004,0.6314633160
ear,2005,0.6231561559
ear,2006,0.6454742033
ear,2007,0.6685671567
ear,2008,0.6986214294
ear,2009,0.6325961667
ear,2010,0.7465246361
ear,2011,0.7500611255
ear,2013,0.6218721380
eas,1996,2.2172102817
eas,1997,2.2954228181
eas,1998,2.2584045967
eas,1999,2.3315182628
eas,2000,2.2619626387
eas,2001,2.3093708424
eas,2002,2.2747279668
eas,2003,2.3608674145
eas,2004,2.3439541765
eas,2005,2.4294682381
eas,2006,2.4258595200
eas,2007,2.3770368169
eas,2008,2.3737076608
eas,2009,2.2667730808
eas,2010,2.4165555743
eas,2011,2.3508061581
eas,2012,2.5002227763
eas,2013,2.2943400886
eas,2014,2.4928164165
eas,2015,2.3793727524
eas,2016,2.3632479791
eas,2017,2.4223214078
eap,1996,0.4619412394
eap,1997,0.5658244859
eap,1998,0.6300984120
eap,1999,0.6971392239
eap,2000,0.7277721337
eap,2001,0.7975125360
eap,2002,0.9105496443
eap,2003,1.0054257964
eap,2004,1.1050531385
eap,2005,1.1790461918
eap,2006,1.2476612878
eap,2007,1.2465039115
eap,2008,1.3432843814
eap,2009,1.3996903989
eap,2010,1.6812155610
eap,2011,1.6184762261
eap,2012,1.8746457776
eap,2013,1.7091817080
eap,2014,1.9402034097
eap,2015,1.9580076479
eap,2016,1.9088617458
eap,2017,1.9472630441
tea,1996,0.4619412394
tea,1997,0.5658244859
tea,1998,0.6300984120
tea,1999,0.6971392239
tea,2000,0.7277721337
tea,2001,0.7975125360
tea,2002,0.9105496443
tea,2003,1.0056530880
tea,2004,1.1052306217
tea,2005,1.1792048978
tea,2006,1.2477962713
tea,2007,1.2465039115
tea,2008,1.3432843814
tea,2009,1.3996903989
tea,2010,1.6812155610
tea,2011,1.6184762261
tea,2012,1.8746457776
tea,2013,1.7091817080
tea,2014,1.9402034097
tea,2015,1.9580076479
tea,2016,1.9088617458
tea,2017,1.9472630441
emu,1996,1.7388316643
emu,1997,1.7120856848
emu,1998,1.7415493547
emu,1999,1.7641194801
emu,2000,1.8047709309
emu,2001,1.7941803358
emu,2002,1.8352494144
emu,2003,1.8029908587
emu,2004,1.7813410379
emu,2005,1.7769421307
emu,2006,1.7993518559
emu,2007,1.8056289054
emu,2008,1.8885089235
emu,2009,1.9851991647
emu,2010,1.9930076399
emu,2011,2.0406761476
emu,2012,2.0964849744
emu,2013,2.1008502706
emu,2014,2.1375910392
emu,2015,2.1362950538
emu,2016,2.1404945698
emu,2017,2.1582400696
ecs,1996,1.6547657637
ecs,1997,1.6374811538
ecs,1998,1.6077517628
ecs,1999,1.6999530750
ecs,2000,1.6748177724
ecs,2001,1.7217840913
ecs,2002,1.6952674987
ecs,2003,1.7205908556
ecs,2004,1.6977586612
ecs,2005,1.6503374582
ecs,2006,1.6581162136
ecs,2007,1.6597257472
ecs,2008,1.7238022791
ecs,2009,1.8138465971
ecs,2010,1.7789987559
ecs,2011,1.7865264442
ecs,2012,1.8393947323
ecs,2013,1.8023150767
ecs,2014,1.8422090535
ecs,2015,1.9220701242
ecs,2016,1.8921491477
ecs,2017,1.9010237527
eca,1996,0.7895142671
eca,1997,0.8359131764
eca,1998,0.6518585073
eca,1999,0.6734405255
eca,2000,0.7025846054
eca,2001,0.8200514142
eca,2002,0.8469581904
eca,2003,0.8400925553
eca,2004,0.7960861154
eca,2005,0.7863713488
eca,2006,0.7959675667
eca,2007,0.8553411713
eca,2008,0.8248452362
eca,2009,0.9336579062
eca,2010,0.8834107649
eca,2011,0.8320484923
eca,2012,0.8518053010
eca,2013,0.8334280785
eca,2014,0.8518895327
eca,2015,0.8527625208
eca,2016,0.8688421785
eca,2017,0.8903400538
tec,1996,0.7598808617
tec,1997,0.8030277246
tec,1998,0.6536151565
tec,1999,0.6802012950
tec,2000,0.6991433262
tec,2001,0.7802795480
tec,2002,0.7921195467
tec,2003,0.7902505042
tec,2004,0.7634351675
tec,2005,0.7539253704
tec,2006,0.7599994130
tec,2007,0.8139617904
tec,2008,0.7948183523
tec,2009,0.8925402752
tec,2010,0.8592267160
tec,2011,0.8204117118
tec,2012,0.8537360505
tec,2013,0.8371715180
tec,2014,0.8615424998
tec,2015,0.8728428906
tec,2016,0.8821072723
tec,2017,0.9102871446
euu,1996,1.6810653159
euu,1997,1.6993679616
euu,1998,1.6753182806
euu,1999,1.7582432148
euu,2000,1.7242532247
euu,2001,1.7835957326
euu,2002,1.7560746345
euu,2003,1.7838840017
euu,2004,1.7488724508
euu,2005,1.7410847420
euu,2006,1.7622316790
euu,2007,1.7654128632
euu,2008,1.8345961256
euu,2009,1.9278690560
euu,2010,1.9248256738
euu,2011,1.9680411890
euu,2012,2.0038161562
euu,2013,2.0164074508
euu,2014,2.0365502375
euu,2015,2.0395571830
euu,2016,2.0477025837
euu,2017,2.0636991698
hic,1996,2.1582623758
hic,1997,2.1850517827
hic,1998,2.1880684979
hic,1999,2.2563464936
hic,2000,2.3205587737
hic,2001,2.3522296029
hic,2002,2.2925027471
hic,2003,2.2639297978
hic,2004,2.2145382473
hic,2005,2.2293515954
hic,2006,2.2561255783
hic,2007,2.2606075105
hic,2008,2.3419239045
hic,2009,2.4111988475
hic,2010,2.3914707114
hic,2011,2.4015725498
hic,2012,2.4249734124
hic,2013,2.4155529169
hic,2014,2.4727348052
hic,2015,2.4690747355
hic,2016,2.5099436022
hic,2017,2.5718341537
ibd,1999,0.5896613099
ibd,2000,0.6499666612
ibd,2001,0.6823091159
ibd,2002,0.7319419506
ibd,2003,0.7747040749
ibd,2004,0.8030082602
ibd,2005,0.8344991940
ibd,2006,0.8630661074
ibd,2007,0.8938553277
ibd,2008,0.9374302016
ibd,2009,1.0215677826
ibd,2010,1.0873180758
ibd,2011,1.1092902111
ibd,2012,1.2334604606
ibd,2013,1.2234970872
ibd,2014,1.3582809329
ibd,2015,1.3908474097
ibd,2016,1.4685202484
ibt,2000,0.6386278648
ibt,2001,0.6711314335
ibt,2002,0.7175980001
ibt,2003,0.7687889599
ibt,2004,0.7959798934
ibt,2005,0.8219003665
ibt,2006,0.8587618516
ibt,2007,0.8671188309
ibt,2008,0.9296182858
ibt,2009,1.0090793669
ibt,2010,1.0759195726
ibt,2011,1.0965310853
ibt,2012,1.2277998745
ibt,2013,1.2067156738
ibt,2014,1.3488195153
ibt,2015,1.3654058649
ibt,2016,1.4568466515
idb,2007,0.3592120537
lte,2000,0.8155148226
lte,2001,0.8699403792
lte,2002,0.8940323600
lte,2003,0.9546834474
lte,2004,0.9640855055
lte,2005,1.0219591679
lte,2006,1.0285178993
lte,2007,1.0603935426
lte,2008,1.0971962838
lte,2009,1.2732550914
lte,2010,1.3172539556
lte,2011,1.2932088600
lte,2012,1.4287050020
lte,2013,1.4740173992
lte,2014,1.5365191935
lte,2015,1.6117925774
lte,2016,1.6860130620
lte,2017,1.8133467527
lcn,2000,0.5518208203
lcn,2001,0.5328663871
lcn,2002,0.5214289521
lcn,2003,0.5561548208
lcn,2004,0.5659327373
lcn,2005,0.5923014274
lcn,2006,0.5900292274
lcn,2007,0.6352740633
lcn,2008,0.6814893392
lcn,2009,0.7074681119
lcn,2010,0.7478759920
lcn,2011,0.7227354322
lcn,2012,0.7011345564
lcn,2013,0.7332242662
lcn,2014,0.7682588734
lcn,2015,0.7833538264
lcn,2016,0.7602371497
lac,2000,0.5592208343
lac,2001,0.5361185434
lac,2002,0.5282850072
lac,2003,0.5621409592
lac,2004,0.5729255908
lac,2005,0.5991591575
lac,2006,0.5981567551
lac,2007,0.6610175108
lac,2008,0.7054068560
lac,2009,0.7409039030
lac,2010,0.7785461456
lac,2011,0.7498883546
lac,2012,0.7288569793
lac,2013,0.7689688310
lac,2014,0.7937750568
lac,2015,0.8234747012
lac,2016,0.7925605954
tla,2000,0.5530149584
tla,2001,0.5323001128
tla,2002,0.5214556527
tla,2003,0.5566653983
tla,2004,0.5662706247
tla,2005,0.5941638215
tla,2006,0.5937072229
tla,2007,0.6393931414
tla,2008,0.6841318716
tla,2009,0.7153165880
tla,2010,0.7497369092
tla,2011,0.7281511645
tla,2012,0.7048472725
tla,2013,0.7417301832
tla,2014,0.7730007886
tla,2015,0.7980684416
tla,2016,0.7688841415
lmy,2000,0.6393039190
lmy,2001,0.6729517175
lmy,2002,0.7248684446
lmy,2003,0.7776720182
lmy,2004,0.8051369828
lmy,2005,0.8324073856
lmy,2006,0.8716258277
lmy,2007,0.8870302258
lmy,2008,0.9504768788
lmy,2009,1.0293952867
lmy,2010,1.0988400077
lmy,2011,1.1173971994
lmy,2012,1.2529457418
lmy,2013,1.2284847607
lmy,2014,1.3727872239
lmy,2015,1.3848649633
lmy,2016,1.4819936163
lmc,2000,0.4983612851
lmc,2007,0.6195369895
lmc,2009,0.5656549892
mea,2010,0.9246629743
mea,2012,0.9341120359
mna,2009,0.3049163689
mna,2010,0.3323912317
tmn,2009,0.3040379079
tmn,2010,0.3318434245
mic,2000,0.6397216061
mic,2001,0.6737539748
mic,2002,0.7264456781
mic,2003,0.7792501853
mic,2004,0.8075804046
mic,2005,0.8362236698
mic,2006,0.8744384749
mic,2007,0.8924040359
mic,2008,0.9552240759
