country,year,sh_uhc_cons_to
eas,2000,32240000
eas,2005,42437000
eas,2010,43135000
ecs,2000,7579000
ecs,2005,7783000
ecs,2010,8938000
lcn,2000,7288000
lcn,2005,9323000
lcn,2010,8548000
mea,2000,3516000
mea,2005,4125000
mea,2010,5186000
nac,2000,2485000
nac,2005,2516000
nac,2010,2176000
sas,2000,18941000
sas,2005,20716000
sas,2010,25489000
ssf,2000,6834000
ssf,2005,8525000
ssf,2010,9947000
wld,2000,78882000
wld,2005,95425000
wld,2010,103418000
afg,2007,277000
alb,2002,73000
alb,2005,78000
alb,2008,56000
alb,2012,40000
ago,2008,278000
arg,1996,263000
arg,2004,495000
arm,2010,15000
arm,2011,39000
arm,2012,39000
arm,2013,39000
aus,2010,191000
aze,2002,34000
aze,2003,26000
aze,2004,9000
aze,2005,5000
bgd,2000,4763000
bgd,2005,4701000
bgd,2010,5184000
blr,1998,42000
blr,1999,51000
blr,2000,50000
blr,2001,77000
blr,2002,83000
blr,2003,67000
blr,2004,89000
blr,2005,60000
blr,2006,64000
blr,2007,76000
blr,2008,58000
blr,2009,56000
blr,2010,55000
blr,2011,50000
blr,2012,54000
bel,2010,179000
ben,2003,103000
bol,2001,96000
bol,2002,79000
bih,2001,62000
bih,2004,41000
bih,2007,60000
bih,2011,42000
bwa,1993,17000
bra,2008,4214000
bgr,1997,39000
bgr,2000,58000
bgr,2001,91000
bgr,2007,154000
bgr,2010,100000
bfa,1998,136000
bfa,2003,135000
bfa,2009,128000
bdi,2006,62000
cpv,2001,2000
cpv,2007,2000
khm,2009,462000
cmr,1996,331000
cmr,2001,227000
cmr,2007,301000
cmr,2014,380000
can,1994,198000
can,2000,137000
can,2004,205000
can,2007,254000
can,2010,310000
tcd,2003,106000
chl,1997,153000
chl,2006,549000
chn,2000,25500000
chn,2002,32000000
chn,2007,36200000
col,2008,597000
col,2010,724000
cod,2004,713000
cri,1992,15000
cri,2004,24000
cri,2012,45000
civ,1998,456000
civ,2002,288000
civ,2008,441000
hrv,1998,23000
hrv,2004,19000
hrv,2008,21000
hrv,2010,26000
cyp,2010,20000
cze,1999,36000
cze,2010,79000
dnk,1997,24000
dnk,2010,17000
dji,1996,2000
dom,2007,229000
egy,1997,635000
egy,2008,687000
egy,2012,1751000
est,1995,6000
est,2000,13000
est,2001,10000
est,2002,12000
est,2003,14000
est,2004,21000
est,2005,14000
est,2006,31000
est,2007,25000
est,2010,10000
eth,1999,176000
eth,2004,157000
fin,1998,56000
fin,2010,73000
gab,2005,11000
geo,1997,72000
geo,1998,59000
geo,1999,66000
geo,2000,82000
geo,2001,88000
geo,2002,98000
geo,2003,93000
geo,2004,84000
geo,2005,94000
geo,2006,101000
geo,2007,116000
geo,2008,138000
geo,2009,150000
geo,2010,132000
geo,2011,142000
geo,2012,153000
geo,2013,147000
deu,1993,239000
gha,1991,119000
grc,2010,247000
gtm,2000,126000
gtm,2006,55000
gtm,2011,70000
gtm,2014,34000
gin,2002,154000
gin,2007,85000
gin,2012,146000
hun,1998,68000
hun,1999,50000
hun,2000,74000
hun,2001,96000
hun,2002,119000
hun,2003,125000
hun,2004,131000
hun,2005,150000
hun,2006,150000
hun,2007,151000
hun,2010,115000
isl,1995,1000
ind,2004,13600000
ind,2009,13800000
ind,2011,22800000
idn,2001,663000
idn,2002,662000
idn,2004,703000
idn,2005,937000
idn,2006,681000
idn,2007,826000
idn,2009,872000
idn,2010,806000
idn,2011,1231000
idn,2012,1168000
idn,2013,1157000
idn,2014,1560000
idn,2015,1476000
irl,1999,12000
irl,2009,30000
irl,2010,17000
isr,1997,85000
isr,1999,70000
isr,2001,78000
isr,2005,79000
isr,2007,111000
isr,2010,68000
isr,2012,97000
ita,2010,617000
jam,1991,38000
jam,1992,51000
jam,1993,62000
jam,1994,39000
jam,1995,30000
jam,1996,32000
jam,1997,55000
jam,2002,51000
jam,2003,50000
jam,2004,58000
kaz,1996,86000
kaz,2001,87000
kaz,2002,97000
kaz,2003,84000
kaz,2004,67000
kaz,2005,42000
kaz,2006,76000
kaz,2007,91000
kaz,2008,64000
kaz,2009,58000
kaz,2010,51000
kaz,2011,66000
kaz,2012,91000
kaz,2013,59000
ken,1997,364000
ken,2005,324000
kor,1999,708000
kor,2003,765000
kor,2004,728000
kor,2005,877000
kor,2006,904000
kor,2007,892000
kor,2008,954000
xkx,2003,21000
xkx,2005,15000
xkx,2006,26000
xkx,2009,19000
xkx,2010,40000
xkx,2011,23000
kgz,2005,56000
kgz,2006,36000
kgz,2007,20000
kgz,2008,24000
kgz,2009,36000
kgz,2010,30000
kgz,2011,31000
lao,2002,13000
lao,2007,15000
lva,2002,27000
lva,2003,25000
lva,2004,30000
lva,2005,43000
lva,2006,32000
lbn,1999,166000
lbr,2007,29000
ltu,1998,29000
ltu,1999,30000
ltu,2000,38000
ltu,2001,37000
ltu,2002,46000
ltu,2003,39000
ltu,2004,44000
ltu,2008,48000
ltu,2010,48000
lux,2010,7000
mkd,1996,14000
mkd,1997,4000
mkd,1998,18000
mkd,1999,3000
mkd,2000,11000
mkd,2002,28000
mkd,2003,26000
mkd,2004,34000
mkd,2005,17000
mkd,2006,11000
mkd,2008,13000
mdg,2001,74000
mdg,2005,75000
mwi,2010,74000
mys,1993,67000
mys,1998,70000
mys,2004,100000
mdv,2009,5000
mli,2001,66000
mli,2006,75000
mlt,2010,8000
mrt,2004,19000
mex,1984,889000
mex,1989,1273000
mex,1992,1029000
mex,1994,1374000
mex,1996,1309000
mex,1998,1079000
mex,2000,1423000
mex,2002,1448000
mex,2004,1557000
mex,2008,1132000
mex,2010,663000
mex,2012,1237000
mda,1999,38000
mda,2000,22000
mda,2001,32000
mda,2002,34000
mda,2003,44000
mda,2004,25000
mda,2005,30000
mda,2006,65000
mda,2007,79000
mda,2008,61000
mda,2009,49000
mda,2010,62000
mda,2011,57000
mda,2012,55000
mda,2013,57000
mng,2007,8000
mng,2010,9000
mng,2011,12000
mng,2012,9000
mne,2005,9000
mne,2006,2000
mne,2007,10000
mne,2008,6000
mne,2009,4000
mne,2010,4000
mne,2011,9000
mne,2014,2000
mar,1998,203000
mar,2000,274000
mar,2006,791000
moz,2002,109000
moz,2008,75000
npl,1995,180000
npl,2003,349000
npl,2010,584000
nic,1993,44000
nic,1998,121000
nic,2001,78000
nic,2009,131000
nic,2014,257000
