country,year,gc_tax_othr_rv_zs
css,2001,17.1497616880
css,2002,19.8530967773
css,2003,16.7757962622
css,2004,15.6785219653
css,2005,14.7668032853
css,2006,8.9639877652
css,2007,8.6930451322
css,2008,8.0080465166
css,2009,10.8858434756
css,2010,10.0205088076
css,2011,5.6454563244
css,2012,10.8297384895
css,2013,11.5055474289
css,2014,11.1161348559
css,2015,12.7701413591
ceb,1991,1.4016966711
ceb,1992,1.2200160749
ceb,1993,1.4312614152
ceb,1994,1.1090670466
ceb,1995,0.2591571709
ceb,1996,0.4969280065
ceb,1997,0.4746267218
ceb,1998,0.5121715060
ceb,1999,0.4987810804
ceb,2000,0.5230855609
ceb,2001,0.4238360226
ceb,2002,0.4281383225
ceb,2003,0.3804856321
ceb,2004,0.4247431212
ceb,2005,0.6267211915
ceb,2006,0.4945325185
ceb,2007,0.2635567277
ceb,2008,0.2749258708
ceb,2009,0.2556561035
ceb,2010,0.2557184939
ceb,2011,0.1489362669
ceb,2012,0.1076458836
ceb,2013,0.1162125954
ceb,2014,0.1764200581
ceb,2015,0.1812168370
ceb,2016,0.1822365060
ceb,2017,0.1076167633
ear,2012,1.0150461713
ear,2013,0.9574682172
ear,2014,1.1085902762
ear,2015,1.2854888696
ear,2016,1.2039412933
ear,2017,1.3136419968
eas,1996,3.2735364636
eas,1997,3.2092146748
eas,1998,2.9891185442
eas,1999,2.5985439138
eas,2001,2.2097650589
eas,2002,2.5482528507
eas,2003,2.7347718623
eas,2004,3.2307252030
eas,2006,2.3534713895
eas,2007,2.4017209030
eas,2008,1.5977294201
eas,2009,1.7047958418
eas,2010,1.2733119909
eas,2011,1.3341437501
eas,2012,0.9078468107
eas,2013,0.4808032580
eas,2014,0.5269750389
eas,2015,0.6297765698
eas,2016,0.5120555341
eas,2017,0.5688393003
eap,1996,1.1554556561
eap,1997,1.3679227715
eap,1998,1.8097357843
eap,1999,0.7971727342
eap,2001,1.6351607258
eap,2002,2.4825727081
eap,2003,1.7751501139
eap,2008,0.5468066492
eap,2009,0.6105007972
eap,2010,0.9160148525
eap,2011,0.9582623346
eap,2012,0.5763521727
eap,2013,0.3611314027
eap,2014,0.3492646988
eap,2015,0.3967724647
eap,2016,0.3883603746
eap,2017,0.5049580855
tea,1996,1.1554556561
tea,1997,1.3679227715
tea,1998,1.8097357843
tea,1999,0.7971727342
tea,2001,1.6351607258
tea,2002,2.4825727081
tea,2003,1.7751501139
tea,2007,2.0832300980
tea,2008,0.5468066492
tea,2009,0.6105007972
tea,2010,0.9160148525
tea,2011,0.9582623346
tea,2012,0.5763521727
tea,2013,0.3611314027
tea,2014,0.3492646988
tea,2015,0.3967724647
tea,2016,0.3883603746
tea,2017,0.5049580855
emu,1973,2.1352099132
emu,1974,1.6892791001
emu,1975,1.9945778466
emu,1976,1.6725071679
emu,1977,1.9885550787
emu,1978,2.3701462431
emu,1979,2.1653752256
emu,1980,1.6341084770
emu,1981,1.7035405163
emu,1982,1.8099391200
emu,1983,2.1699838813
emu,1984,2.6544470854
emu,1985,2.6475154011
emu,1986,2.3918132406
emu,1987,2.2764489594
emu,1988,2.2719522252
emu,1989,2.1856238732
emu,1993,1.4624958676
emu,1994,1.0423621503
emu,1995,2.3698334147
emu,1996,2.4835758711
emu,1997,2.4018510578
emu,1998,2.4367166848
emu,1999,2.4608801476
emu,2000,1.1872347622
emu,2001,1.5636537607
emu,2002,1.7428056674
emu,2003,1.8725691698
emu,2004,1.8254942059
emu,2005,2.0011233460
emu,2006,1.9898824099
emu,2007,1.8076100711
emu,2008,1.8596674188
emu,2009,1.8498099550
emu,2010,1.6587756183
emu,2011,2.1926734407
emu,2012,1.9707560055
emu,2013,2.4592294489
emu,2014,2.4432910143
emu,2015,2.2410873424
emu,2016,1.9666693783
emu,2017,1.9664127907
ecs,1995,1.6039619944
ecs,1996,1.4692561002
ecs,1997,2.0430287708
ecs,1998,0.9246649819
ecs,1999,1.7972863771
ecs,2000,0.9571146520
ecs,2001,0.7669889503
ecs,2002,0.9703296065
ecs,2003,1.1300255659
ecs,2004,1.0524032060
ecs,2005,0.9062767702
ecs,2006,0.7526483626
ecs,2007,0.7256984913
ecs,2008,1.6164547733
ecs,2009,0.8804777080
ecs,2010,0.9504210596
ecs,2011,0.8218004973
ecs,2012,0.8075111715
ecs,2013,0.7910591737
ecs,2014,0.6558605296
ecs,2015,0.5251328890
ecs,2016,0.5495437554
ecs,2017,0.4790197174
eca,2004,0.1970252594
eca,2005,0.3269168542
eca,2006,0.1123678166
eca,2007,0.1495411188
eca,2008,0.7691374745
eca,2009,0.6986137634
eca,2010,0.4466841817
eca,2011,0.5885299274
eca,2012,0.3495162029
eca,2013,0.4333236420
eca,2014,0.3563240449
eca,2015,0.1930592182
eca,2016,0.4149826435
eca,2017,0.2407304413
tec,1998,0.6274294599
tec,2004,0.2308269375
tec,2005,0.6267211915
tec,2006,0.1427139951
tec,2007,0.2312620772
tec,2008,0.8065052527
tec,2009,0.7895457357
tec,2010,0.7587108452
tec,2011,0.6205391342
tec,2012,0.4134875225
tec,2013,0.4777299655
tec,2014,0.3871430188
tec,2015,0.3095216968
tec,2016,0.4316689040
tec,2017,0.3738441193
euu,1977,2.6222904660
euu,1978,3.7362957037
euu,1979,2.2800733817
euu,1980,1.7877790625
euu,1981,4.1229876451
euu,1982,4.0727543918
euu,1983,2.4636821512
euu,1984,4.4409499507
euu,1985,4.6268334144
euu,1986,3.4517980372
euu,1987,3.1570422418
euu,1988,2.5122284188
euu,1989,1.9749005901
euu,1990,2.8179403733
euu,1991,1.9582836936
euu,1992,2.1313670814
euu,1993,2.5086104661
euu,1994,2.0879936474
euu,1995,1.8324377952
euu,1996,2.4443969677
euu,1997,2.2324178508
euu,1998,1.6110595771
euu,1999,1.6183309275
euu,2000,0.9509893630
euu,2001,0.9239403772
euu,2002,1.4083105669
euu,2003,1.8474229821
euu,2004,1.7607404423
euu,2005,1.3612217129
euu,2006,1.3302490787
euu,2007,1.4973246018
euu,2008,1.6164547733
euu,2009,0.8804777080
euu,2010,1.0941316761
euu,2011,1.2083062638
euu,2012,1.3651045383
euu,2013,1.8246037402
euu,2014,1.7873091881
euu,2015,1.7954658100
euu,2016,1.9605168120
euu,2017,1.9664127907
hpc,2015,1.2877262471
hic,1973,2.3703703704
hic,1974,1.8088555188
hic,1975,1.9945778466
hic,1976,1.6813476500
hic,1977,2.6222904660
hic,1978,2.3701462431
hic,1979,2.2800733817
hic,1980,1.7877790625
hic,1981,3.6559643778
hic,1982,3.4936708861
hic,1983,2.4636821512
hic,1984,3.0653892156
hic,1985,3.8797495997
hic,1986,2.8368794326
hic,1987,2.9320562814
hic,1988,3.0871289330
hic,1993,2.9309676728
hic,1994,2.0948670631
hic,1995,2.5177620842
hic,1996,2.5227547746
hic,1997,2.5712842647
hic,1998,2.5759791971
hic,1999,2.7390282536
hic,2000,2.1797846758
hic,2001,1.9358445676
hic,2002,2.1240394407
hic,2003,1.9281982812
hic,2004,1.9542465981
hic,2005,2.0011233460
hic,2006,2.0004560128
hic,2007,1.8076100711
hic,2008,1.8596674188
hic,2009,1.8498099550
hic,2010,1.6774325985
hic,2011,2.2123874314
hic,2012,1.9707560055
hic,2013,2.4592294489
hic,2014,2.8846669435
hic,2015,2.4381671966
hic,2016,1.9666693783
hic,2017,2.2347146067
ibd,1994,2.0362591073
ibd,1997,1.9666083094
ibd,1998,1.5709983055
ibd,1999,1.5125870197
